time length
0.0005054780000008918 146
0.0005054950000005221 147
0.0005055980000001625 146
0.0005056149999997928 147
0.0005056450000004986 148
0.0005057180000012096 147
0.0005057190000012923 148
0.0005058380000004803 147
0.0005058550000001105 148
0.0005058850000008164 149
0.000505957999999751 148
0.0005059589999998337 149
0.0005059890000005396 150
0.0005060780000007981 149
0.0005060950000004283 150
0.0005061980000000688 149
0.0005062310000010228 150
0.0005063180000011158 149
0.0005063190000011986 150
0.0005063490000001281 151
0.0005063790000008339 152
0.0005064380000003865 151
0.0005064390000004693 152
0.0005064690000011751 153
0.0005065550000011854 154
0.0005065580000014336 153
0.0005066490000000812 154
0.0005066780000007043 153
0.000506679000000787 154
0.000506797999999975 153
0.0005067990000000577 154
0.000506918000001022 153
0.0005070380000002928 152
0.0005070390000003755 153
0.0005071580000013398 152
0.0005071590000014226 153
0.0005072780000006105 152
0.0005072790000006933 153
0.0005073979999998812 152
0.000507398999999964 153
0.0005074570000012102 154
0.0005075180000009283 153
0.000507519000001011 154
0.000507638000000199 153
0.000507758000001246 152
0.0005077590000013288 153
0.0005077660000001316 154
0.0005078170000007987 155
0.0005078780000005167 154
0.0005078790000005995 155
0.0005079979999997875 154
0.0005079989999998702 155
0.0005080570000011164 156
0.0005081180000008345 155
0.0005081190000009173 156
0.0005082380000001052 155
0.000508239000000188 156
0.0005083580000011523 155
0.000508359000001235 156
0.000508478000000423 155
0.0005084790000005057 156
0.0005085369999999756 157
0.0005085979999996937 156
0.0005085989999997764 157
0.0005087180000007407 156
0.0005087190000008235 157
0.0005088380000000114 156
0.0005088390000000942 157
0.0005089580000010585 156
0.0005089690000001923 155
0.000509079000000412 156
0.0005090890000012394 155
0.0005091989999996827 156
0.0005092090000005101 155
0.0005092570000009289 156
0.0005093190000007297 157
0.0005093289999997808 156
0.0005094390000000004 157
0.0005094490000008278 156
0.0005095590000010475 157
0.0005095690000000985 156
0.0005096790000003182 157
0.0005096890000011456 156
0.0005097990000013652 157
0.0005098090000004163 156
0.0005098679999999689 157
0.000509928999999687 156
0.0005099350000001834 157
0.0005100389999999067 158
0.000510049000000734 157
0.0005101590000009537 158
0.0005101690000000048 157
0.0005101889999998832 158
0.0005102890000010518 157
0.0005103990000012715 158
0.0005104090000003225 157
0.000510429000000201 158
0.0005105290000013696 157
0.0005106389999998129 158
0.0005106490000006403 157
0.0005106619999999396 158
0.0005107130000006066 159
0.0005107590000008599 160
0.000510768999999911 159
0.000510889000000958 158
0.0005108949999996781 159
0.0005109530000009244 160
0.0005110090000002288 159
0.0005111190000004484 160
0.0005111290000012758 159
0.0005111490000011543 160
0.0005112389999997191 161
0.0005112490000005465 160
0.0005113590000007662 161
0.0005113689999998172 160
0.0005114890000008643 159
0.0005114950000013607 160
0.0005115990000010839 161
0.000511609000000135 160
0.0005116290000000134 161
0.000511729000001182 160
0.0005118490000004527 159
0.0005118500000005355 160
0.0005119689999997235 159
0.0005119699999998062 160
0.000512000000000512 161
0.0005120890000007705 160
0.0005120900000008533 161
0.0005122090000000412 160
0.000512210000000124 161
0.0005122400000008298 162
0.000512243000001078 163
0.0005123290000010883 162
0.000512449000000359 161
0.0005124500000004417 162
0.000512569000001406 161
0.0005125699999997124 162
0.0005126890000006767 161
0.0005126950000011732 162
0.0005128089999999474 161
0.0005129290000009945 160
0.0005130490000002652 159
0.0005130550000007617 160
0.0005131690000013123 159
0.000513289000000583 158
0.0005134089999998537 157
0.0005135290000009007 156
0.0005136490000001714 155
0.0005136550000006679 156
0.0005137690000012185 155
0.0005138890000004892 154
0.0005140089999997599 153
0.000514129000000807 152
0.0005141350000013034 153
0.0005142490000000777 152
0.0005143690000011247 151
0.0005144890000003954 150
0.0005144950000008919 151
0.0005146089999996661 150
0.0005147290000007132 149
0.0005148489999999839 148
0.0005148500000000666 149
0.0005148800000007725 150
0.000514969000001031 149
0.0005150890000003017 148
0.0005151059999999319 149
0.0005152090000013487 148
0.0005153290000006194 147
0.0005154489999998901 146
0.0005155690000009372 145
0.0005156890000002079 144
0.000515809000001255 143
0.0005159290000005257 142
0.0005160489999997964 141
0.0005161690000008434 140
0.0005162890000001141 139
0.0005164090000011612 138
0.0005165290000004319 137
0.0005166489999997026 136
0.0005167190000001654 137
0.0005167690000007497 136
0.0005168890000000204 135
0.0005170090000010674 134
0.0005171290000003381 133
0.0005172490000013852 132
0.0005173690000006559 131
0.0005174889999999266 130
0.0005176090000009737 129
0.0005177290000002444 128
0.0005178490000012914 127
0.0005179690000005621 126
0.000517977000001224 127
0.0005180889999998328 126
0.0005182090000008799 125
0.0005183290000001506 124
0.0005184490000011976 123
0.0005185690000004683 122
0.000518688999999739 121
0.0005187590000002018 122
0.0005188090000007861 121
0.0005189290000000568 120
0.0005189410000010497 121
0.0005190490000011039 120
0.0005191189999997903 121
0.0005191690000003746 120
0.0005192890000014216 119
0.0005194090000006923 118
0.0005194209999999089 119
0.0005194790000011551 120
0.000519528999999963 119
0.0005196490000010101 118
0.0005196610000002266 119
0.0005197690000002808 118
0.0005198890000013279 117
0.0005199010000005444 118
0.0005200090000005986 117
0.0005201289999998693 116
0.0005201410000008622 117
0.000520199000000332 118
0.0005202490000009163 117
0.000520369000000187 116
0.0005204890000012341 115
0.0005205010000004506 116
0.0005206090000005048 115
0.0005207289999997755 114
0.0005207410000007684 115
0.0005208490000008226 114
0.0005209690000000933 113
0.0005210890000011403 112
0.0005211010000003569 113
0.000521209000000411 112
0.0005213289999996817 111
0.0005214490000007288 110
0.0005214609999999453 111
0.0005215689999999995 110
0.0005216890000010466 109
0.0005217010000002631 110
0.0005218090000003173 109
0.0005218520000003224 110
0.0005219290000013643 109
0.000522049000000635 108
0.0005221689999999057 107
0.0005221810000008986 108
0.0005222890000009528 107
0.0005222969999998384 108
0.0005223010000001693 109
0.0005224090000002235 108
0.0005225290000012706 107
0.0005225410000004871 108
0.000522598999999957 109
0.0005226490000005413 108
0.000522768999999812 107
0.000522889000000859 106
0.0005230090000001297 105
0.0005230210000011226 106
0.0005231290000011768 105
0.0005231410000003933 106
0.0005232490000004475 105
0.000523260999999664 106
0.0005233689999997182 105
0.0005234890000007653 104
0.0005235009999999818 105
0.000523609000000036 104
0.000523729000001083 103
0.0005237410000002996 104
0.0005238490000003537 103
0.0005238610000013466 104
0.0005239190000008165 105
0.0005239690000014008 104
0.0005240890000006715 103
0.000524100999999888 104
0.0005242089999999422 103
0.0005243290000009893 102
0.0005243410000002058 103
0.00052444900000026 102
0.000524569000001307 101
0.0005245810000005235 102
0.0005246890000005777 101
0.0005248089999998484 100
0.0005249290000008955 99
0.000524941000000112 100
0.0005250490000001662 99
0.0005251690000012132 98
0.0005251810000004298 99
0.000525289000000484 98
0.0005253009999997005 99
0.0005254089999997547 98
0.0005255290000008017 97
0.0005256490000000724 96
0.0005256610000010653 97
0.0005257690000011195 96
0.0005258890000003902 95
0.0005259010000013831 96
0.0005260089999996609 95
0.0005260210000006538 96
0.000526129000000708 95
0.0005261409999999245 96
0.0005262489999999787 95
0.0005262610000009715 96
0.0005263190000004414 97
0.0005263690000010257 96
0.0005264890000002964 95
0.0005266090000013435 94
0.00052662100000056 95
0.0005267290000006142 94
0.0005267409999998307 95
0.0005268489999998849 94
0.0005269690000009319 93
0.0005269810000001485 94
0.0005270890000002026 93
0.0005271010000011955 94
0.0005272090000012497 93
0.0005273290000005204 92
0.0005274489999997911 91
0.000527461000000784 92
0.0005275190000002539 93
0.0005275690000008382 92
0.0005275769999997237 93
0.0005276890000001089 92
0.0005277010000011018 93
0.0005278090000011559 92
0.0005278210000003725 93
0.0005279290000004266 92
0.0005280489999996973 91
0.0005280610000006902 92
0.0005281690000007444 91
0.0005281809999999609 92
0.0005282890000000151 91
0.0005284090000010622 90
0.0005284210000002787 91
0.0005285290000003329 90
0.0005286490000013799 89
0.0005286610000005965 90
0.0005287690000006506 89
0.0005288889999999213 88
0.0005288970000005833 89
0.0005290090000009684 88
0.0005290210000001849 89
0.0005291290000002391 88
0.0005292490000012862 87
0.0005292610000005027 88
0.0005293690000005569 87
0.0005293809999997734 88
0.0005294889999998276 87
0.0005296090000008746 86
0.0005296210000000912 87
0.0005297290000001453 86
0.0005298490000011924 85
0.0005298610000004089 86
0.0005299690000004631 85
0.0005300889999997338 84
0.0005301590000001966 85
0.0005302090000007809 84
0.0005302209999999974 85
0.0005303290000000516 84
0.0005304490000010986 83
0.0005304610000003152 84
0.0005305690000003693 83
0.0005305810000013622 84
0.0005306890000014164 83
0.0005307010000006329 84
0.0005308090000006871 83
0.0005308209999999036 84
0.0005309289999999578 83
0.0005309410000009507 84
0.0005309990000004206 85
0.0005310490000010049 84
0.0005311690000002756 83
0.0005311810000012684 84
0.0005312890000013226 83
0.0005313010000005391 84
0.0005314090000005933 83
0.0005314790000010561 84
0.000531528999999864 83
0.0005315410000008569 84
0.0005316490000009111 83
0.0005316610000001276 84
0.0005317690000001818 83
0.0005317810000011747 84
0.0005318390000006445 85
0.0005318890000012289 84
0.0005319000000003626 83
0.0005320200000014097 82
0.0005320209999997161 83
0.0005321400000006804 82
0.0005321410000007631 83
0.0005322599999999511 82
0.0005323770000007499 83
0.0005323800000009982 82
0.0005323810000010809 83
0.0005324390000005508 84
0.0005325000000002689 83
0.0005326200000013159 82
0.0005327400000005866 81
0.0005328599999998573 80
0.0005328609999999401 81
0.0005329800000009044 80
0.0005329810000009871 81
0.0005331000000001751 80
0.0005331010000002578 81
0.0005331589999997277 82
0.0005332200000012222 81
0.0005332210000013049 82
0.0005333400000004929 81
0.0005333410000005756 82
0.0005334599999997636 81
0.0005335800000008106 80
0.0005335810000008934 81
0.0005337000000000813 80
0.0005337010000001641 81
0.0005338200000011284 80
0.000533879000000681 81
0.0005339400000003991 80
0.0005340599999996698 79
0.0005340609999997525 80
0.0005341800000007169 79
0.0005341810000007996 80
0.0005342999999999876 79
0.0005344200000010346 78
0.0005344210000011174 79
0.0005345400000003053 78
0.0005345410000003881 79
0.0005346600000013524 78
0.0005346609999996588 79
0.0005347800000006231 78
0.0005347810000007058 79
0.0005348999999998938 78
0.0005349590000012228 79
0.0005350200000009409 78
0.0005350210000010236 79
0.0005350310000000746 78
0.0005351410000002943 79
0.0005351510000011217 78
0.0005352610000013414 79
0.0005352710000003924 78
0.0005353190000008112 79
0.0005353810000006121 80
0.0005353909999996631 79
0.0005355009999998828 80
0.0005355110000007102 79
0.0005356309999999809 78
0.0005357410000002005 79
0.0005357510000010279 78
0.0005358610000012476 79
0.0005358710000002986 78
0.0005359910000013457 77
0.000536100999999789 78
0.0005361110000006164 77
0.0005362210000008361 78
0.0005362309999998871 77
0.0005363510000009342 76
0.0005364610000011538 77
0.0005364710000002049 76
0.0005365810000004245 77
0.0005365910000012519 76
0.0005367009999996952 77
0.0005367110000005226 76
0.0005368210000007423 77
0.0005368309999997933 76
0.000536941000000013 77
0.0005369510000008404 76
0.00053706100000106 77
0.0005370710000001111 76
0.0005371810000003308 77
0.0005371910000011582 76
0.0005373110000004289 75
0.0005374309999996996 74
0.0005375409999999192 75
0.0005375510000007466 74
0.0005376610000009663 75
0.0005376710000000173 74
0.0005377910000010644 73
0.00053779899999995 74
0.000537901000001284 75
0.0005379110000003351 74
0.0005380210000005547 75
0.0005380310000013822 74
0.0005381409999998255 75
0.0005381510000006529 74
0.0005382100000002055 75
0.0005382610000008725 76
0.0005382709999999236 75
0.0005383810000001432 76
0.0005383910000009706 75
0.0005384500000005232 76
0.0005385010000011903 77
0.0005385110000002413 76
0.000538621000000461 77
0.0005386310000012884 76
0.0005387409999997317 77
0.0005387510000005591 76
0.0005388610000007787 77
0.0005388709999998298 76
0.0005389000000004529 77
0.0005389810000000494 78
0.0005389910000008769 77
0.0005391010000010965 78
0.0005391110000001476 77
0.0005392210000003672 78
0.0005392310000011946 77
0.0005393410000014143 78
0.0005393510000004653 77
0.000539470999999736 76
0.0005394719999998188 77
0.0005395910000007831 76
0.0005395920000008658 77
0.0005397110000000538 76
0.0005398310000011008 75
0.0005398320000011836 76
0.0005399510000003716 75
0.0005400710000014186 74
0.0005401910000006893 73
0.00054031099999996 72
0.0005403120000000428 73
0.0005404310000010071 72
0.0005404369999997272 73
0.0005405510000002778 72
0.0005406710000013248 71
0.0005407910000005955 70
0.0005409109999998662 69
0.0005410310000009133 68
0.0005410370000014098 69
0.000541151000000184 68
0.0005412710000012311 67
0.0005412790000001166 68
0.0005413910000005018 67
0.0005413970000009982 68
0.0005415109999997725 67
0.0005416310000008195 66
0.0005417510000000902 65
0.0005417570000005867 66
0.0005418710000011373 65
0.000541991000000408 64
0.0005421109999996787 63
0.0005421170000001752 64
0.0005422310000007258 63
0.0005423509999999965 62
0.0005424710000010435 61
0.0005425910000003142 60
0.0005427110000013613 59
0.000542831000000632 58
0.0005429010000010948 59
0.0005429509999999027 58
0.0005430710000009498 57
0.0005431910000002205 56
0.0005433110000012675 55
0.0005434310000005382 54
0.0005435509999998089 53
0.0005435630000008018 54
0.0005436210000002717 55
0.000543671000000856 54
0.0005437910000001267 53
0.0005439110000011738 52
0.0005440310000004445 51
0.0005441509999997152 50
0.0005442710000007622 49
0.0005442829999999788 50
0.0005443910000000329 49
0.0005444030000010258 50
0.00054451100000108 49
0.0005446310000003507 48
0.0005446430000013436 49
0.0005447510000013978 48
0.0005447630000006143 49
0.0005448710000006685 48
0.0005448790000013304 49
0.000544882999999885 50
0.0005449909999999392 49
0.000545003000000932 50
0.0005451110000009862 49
0.0005451230000002028 50
0.0005452310000002569 49
0.0005452430000012498 50
0.0005453010000007197 51
0.000545351000001304 50
0.0005454710000005747 49
0.0005454829999997912 50
0.0005455909999998454 49
0.0005456030000008383 50
0.0005457110000008925 49
0.000545723000000109 50
0.0005458310000001632 49
0.000545843000001156 50
0.0005459510000012102 49
0.0005459630000004267 50
0.0005460710000004809 49
0.0005461410000009437 50
0.0005461909999997516 49
