time length
0.00016172599999997317 2105
0.00016173999999979927 2106
0.00016178399999988713 2105
0.00016178899999985674 2106
0.000161904000000046 2105
0.00016190900000001562 2106
0.00016196599999984684 2107
0.0001619960000001086 2108
0.0001620240000002049 2107
0.0001620290000001745 2108
0.00016214399999991969 2107
0.00016226400000007857 2106
0.00016226900000004818 2107
0.00016238399999979336 2106
0.00016238900000020706 2107
0.00016243600000009906 2108
0.00016250399999995224 2107
0.00016251600000005695 2108
0.00016252999999988305 2109
0.00016262400000011112 2108
0.00016262900000008074 2109
0.00016271500000009098 2110
0.00016274399999982592 2109
0.00016274899999979553 2110
0.0001628639999999848 2109
0.0001628689999999544 2110
0.00016298400000014368 2109
0.0001629890000001133 2110
0.00016310399999985847 2109
0.00016310899999982809 2110
0.00016317399999987714 2111
0.00016322400000001736 2110
0.0001632389999999262 2111
0.00016325300000019638 2112
0.0001633100000000276 2113
0.00016334400000017624 2112
0.00016334900000014585 2113
0.00016346399999989103 2112
0.0001635840000000499 2111
0.00016358900000001952 2112
0.0001637040000002088 2111
0.00016382399999992359 2110
0.0001638289999998932 2111
0.00016392900000017363 2112
0.00016394400000008247 2111
0.0001640510000000539 2112
0.00016406399999979726 2111
0.00016406900000021096 2112
0.00016418399999995614 2111
0.00016418899999992576 2112
0.00016428099999998835 2113
0.00016430400000011502 2112
0.00016430900000008464 2113
0.00016442399999982982 2112
0.00016442899999979943 2113
0.0001645439999999887 2112
0.0001645489999999583 2113
0.00016466400000014758 2112
0.00016478399999986237 2111
0.00016490400000002126 2110
0.00016502400000018014 2109
0.0001651289999999861 2110
0.00016514399999989493 2109
0.0001652640000000538 2108
0.00016526900000002342 2109
0.00016536899999985977 2110
0.0001653840000002127 2109
0.0001655039999999275 2108
0.00016562400000008637 2109
0.00016562400000008637 2108
0.00016574399999980116 2107
0.00016586399999996004 2106
0.00016587200000017788 2107
0.00016598400000011893 2106
0.00016604499999983702 2107
0.00016610399999983372 2106
0.0001662239999999926 2105
0.00016631899999985933 2106
0.00016634400000015148 2105
0.00016646399999986627 2104
0.0001664720000000841 2105
0.0001665590000001771 2106
0.00016658400000002516 2105
0.00016658899999999477 2106
0.00016670400000018404 2105
0.00016674700000018916 2106
0.00016682399999989883 2105
0.00016692900000014887 2106
0.0001669440000000577 2105
0.00016706300000013385 2106
0.0001670640000002166 2105
0.00016707699999995995 2106
0.0001671839999999314 2105
0.00016727100000002437 2106
0.00016730400000009027 2105
0.00016740100000012248 2106
0.00016742399999980506 2105
0.0001675290000000551 2106
0.00016754399999996394 2105
0.00016766400000012283 2104
0.00016767600000022753 2105
0.00016771899999978856 2106
0.00016778399999983762 2105
0.00016779599999994232 2106
0.0001678100000002125 2107
0.0001679039999999965 2106
0.00016802400000015538 2105
0.00016814399999987018 2104
0.00016826400000002906 2103
0.00016838400000018794 2102
0.00016850399999990273 2101
0.00016851600000000744 2102
0.0001686240000000616 2101
0.00016867900000017144 2102
0.00016872899999986757 2103
0.0001687440000002205 2102
0.00016884900000002645 2103
0.0001688639999999353 2102
0.00016898400000009417 2101
0.00016906900000002167 2102
0.00016910399999980896 2101
0.00016922399999996784 2100
0.00016934400000012673 2099
0.00016946399999984152 2098
0.00016953399999986019 2099
0.0001695840000000004 2098
0.00016970400000015928 2097
0.00016982399999987408 2096
0.00016994400000003296 2095
0.00017006400000019184 2094
0.00017006900000016145 2095
0.00017016100000022405 2096
0.00017017500000005015 2097
0.00017018399999990663 2096
0.00017030400000006551 2095
0.0001704240000002244 2094
0.0001704830000002211 2095
0.0001705439999999392 2094
0.00017063899999980592 2095
0.0001706530000000761 2096
0.00017066400000009807 2095
0.00017078399999981286 2094
0.00017090399999997175 2093
0.00017101499999983005 2094
0.00017102400000013063 2093
0.00017102900000010024 2094
0.00017114399999984542 2093
0.0001712640000000043 2092
0.00017138400000016318 2091
0.0001713959999998238 2092
0.00017145400000018185 2093
0.00017150399999987798 2092
0.00017157399999989664 2093
0.00017162400000003686 2092
0.0001717189999999036 2093
0.00017174400000019574 2092
0.00017179899999986148 2093
0.00017186399999991053 2092
0.00017187600000001524 2093
0.00017194499999995116 2094
0.00017198400000006941 2093
0.0001721040000002283 2092
0.0001722239999999431 2091
0.00017234400000010197 2090
0.00017246399999981676 2089
0.00017249500000016127 2090
0.0001725690000000668 2091
0.00017258399999997565 2090
0.00017270400000013453 2089
0.00017282399999984932 2088
0.0001729440000000082 2087
0.00017306400000016708 2086
0.00017318399999988188 2085
0.00017330400000004076 2084
0.00017330900000001037 2085
0.00017340700000012532 2086
0.00017342400000019964 2085
0.00017348100000003086 2084
0.00017360100000018974 2083
0.00017372099999990454 2082
0.00017373300000000924 2083
0.00017384100000006342 2082
0.0001739610000002223 2081
0.0001740809999999371 2080
0.00017409400000012454 2081
0.00017416699999994734 2082
0.0001741989999999305 2083
0.00017420100000009597 2082
0.0001742490000000707 2083
0.00017432099999981077 2082
0.00017444099999996965 2081
0.00017456100000012853 2080
0.00017468099999984332 2079
0.00017469400000003077 2080
0.00017474099999992276 2081
0.0001748010000000022 2080
0.0001749210000001611 2079
0.00017504099999987588 2078
0.00017516100000003476 2077
0.00017528100000019364 2076
0.00017540099999990844 2075
0.00017552100000006732 2074
0.00017557100000020753 2075
0.00017560700000007756 2076
0.0001756410000002262 2075
0.00017570900000007939 2076
0.00017572299999990548 2077
0.000175760999999941 2076
0.00017588100000009987 2075
0.00017600099999981467 2074
0.00017612099999997355 2073
0.00017624100000013243 2072
0.00017636099999984722 2071
0.0001764810000000061 2070
0.000176601000000165 2069
0.00017672099999987978 2068
0.00017684100000003866 2067
0.00017696100000019754 2066
0.00017708099999991234 2065
0.0001771009999997908 2066
0.00017720100000007122 2065
0.00017725100000021143 2066
0.000177320999999786 2065
0.0001774409999999449 2064
0.00017756100000010377 2063
0.00017768099999981857 2062
0.0001777289999997933 2063
0.00017780099999997745 2062
0.00017792100000013633 2061
0.00017801399999983758 2062
0.00017804099999985112 2061
0.00017806100000017366 2062
0.00017816100000001 2061
0.0001782810000001689 2060
0.00017840099999988368 2059
0.00017844899999985842 2060
0.00017852100000004256 2059
0.00017858899999989575 2060
0.00017864100000020144 2059
0.00017876099999991624 2058
0.00017888100000007512 2057
0.00017898099999991146 2058
0.0001790009999997899 2057
0.0001791209999999488 2056
0.00017924100000010768 2055
0.00017936099999982247 2054
0.00017948099999998135 2053
0.00017960100000014023 2052
0.00017964900000011497 2053
0.00017966299999994106 2054
0.00017972099999985502 2053
0.0001798410000000139 2052
0.0001799089999998671 2053
0.0001799610000001728 2052
0.00018008099999988758 2051
0.0001801310000000278 2052
0.00018020100000004646 2051
0.0001802490000000212 2052
0.00018032100000020534 2051
0.00018037800000003656 2050
0.00018042899999981543 2051
0.00018044300000008562 2052
0.00018049800000019545 2051
0.00018051200000002154 2052
0.00018061799999991024 2051
0.00018073800000006912 2050
0.00018084899999992743 2051
0.000180858000000228 2050
0.0001809779999999428 2049
0.0001810889999998011 2050
0.00018109800000010168 2049
0.00018117300000008996 2050
0.00018121799999981647 2049
0.00018127500000009178 2048
0.00018139499999980657 2047
0.0001814289999999552 2048
0.00018151499999996545 2047
0.00018163500000012434 2046
0.00018175499999983913 2045
0.000181874999999998 2044
0.0001819950000001569 2043
0.00018211499999987169 2042
0.00018213300000002874 2043
0.00018223500000003057 2042
0.00018235500000018945 2041
0.00018245100000013892 2042
0.00018247499999990424 2041
0.00018259500000006312 2040
0.00018260899999988922 2041
0.000182715000000222 2040
0.0001828349999999368 2039
0.00018285300000009386 2040
0.00018295500000009568 2039
0.00018307499999981047 2038
0.00018319499999996935 2037
0.00018331500000012824 2036
0.00018343499999984303 2035
0.0001835550000000019 2034
0.0001836750000001608 2033
0.00018379499999987559 2032
0.00018391500000003447 2031
0.0001839719999998657 2030
0.00018398000000008352 2031
0.00018409200000002457 2030
0.00018421200000018345 2029
0.00018433199999989824 2028
0.00018445200000005713 2027
0.000184572000000216 2026
0.0001846919999999308 2025
0.0001847630000000322 2026
0.00018481200000008968 2025
0.00018493199999980448 2024
0.00018505199999996336 2023
0.00018509600000005122 2024
0.00018517200000012224 2023
0.00018529199999983703 2022
0.0001854119999999959 2021
0.0001855320000001548 2020
0.0001856519999998696 2019
0.00018577200000002847 2018
0.00018589200000018735 2017
0.00018601199999990214 2016
0.00018602000000011998 2017
0.00018613200000006103 2016
0.0001862520000002199 2015
0.0001863719999999347 2014
0.00018649200000009358 2013
0.00018661199999980838 2012
0.00018673199999996726 2011
0.00018685200000012614 2010
0.00018697199999984093 2009
0.00018709199999999981 2008
0.0001872120000001587 2007
0.00018726899999998992 2006
0.0001873890000001488 2005
0.0001875089999998636 2004
0.00018762900000002247 2003
0.00018774900000018135 2002
0.0001877569999999551 2003
0.00018786899999989615 2002
0.00018792600000017146 2001
0.00018804599999988625 2000
0.00018816600000004513 1999
0.000188286000000204 1998
0.0001884059999999188 1997
0.0001885260000000777 1996
0.000188543000000152 1997
0.00018864599999979248 1996
0.00018876599999995136 1995
0.00018888600000011024 1994
0.00018900599999982504 1993
0.00018912599999998392 1992
0.0001892460000001428 1991
0.00018932700000018343 1992
0.00018934100000000953 1993
0.0001893659999998576 1992
0.00018948600000001647 1991
0.0001895429999998477 1990
0.00018966300000000658 1989
0.0001896800000000809 1990
0.00018978300000016546 1989
0.00018990299999988025 1988
0.00019002300000003913 1987
0.00019014300000019801 1986
0.00019015999999982824 1987
0.0001902629999999128 1986
0.00019027999999998713 1987
0.0001903830000000717 1986
0.00019050299999978648 1985
0.00019054699999987434 1986
0.00019062299999994536 1985
0.00019074300000010425 1984
0.00019086299999981904 1983
0.00019098299999997792 1982
0.0001911030000001368 1981
0.00019112000000021112 1982
0.0001912229999998516 1981
0.00019126699999993946 1982
0.00019134300000001048 1981
0.00019146300000016936 1980
0.0001915370000000749 1981
0.00019158299999988415 1980
0.0001916569999997897 1981
0.00019170300000004303 1980
0.00019182300000020192 1979
0.0001919429999999167 1978
0.0001920630000000756 1977
0.00019212800000012464 1978
0.00019213699999998113 1979
0.00019218299999979038 1978
0.00019225700000014 1979
0.00019230299999994926 1978
0.00019236799999999832 1979
0.0001923769999998548 1980
0.00019242300000010815 1979
0.00019252400000002723 1980
0.00019254299999982294 1979
0.00019262399999986357 1980
0.00019266299999998182 1979
0.0001927830000001407 1978
0.00019286400000018133 1979
0.00019287800000000743 1980
0.0001929029999998555 1979
0.000192940999999891 1980
0.00019302300000001438 1979
0.00019309699999991992 1980
0.00019314300000017326 1979
0.0001932170000000788 1980
0.00019326299999988805 1979
0.0001933369999997936 1980
0.00019338300000004693 1979
0.00019350300000020582 1978
0.00019357700000011135 1979
0.0001936229999999206 1978
0.0001937430000000795 1977
0.0001937949999999411 1978
0.00019386299999979428 1977
0.0001939370000001439 1978
0.00019398299999995317 1977
0.0001940569999998587 1978
0.00019410300000011205 1977
0.00019422299999982684 1976
0.00019434299999998572 1975
0.0001944630000001446 1974
0.0001945829999998594 1973
0.00019470300000001828 1972
0.00019471400000004024 1973
0.00019482300000017716 1972
0.0001949180000000439 1973
0.00019494299999989195 1972
0.00019506300000005083 1971
0.00019518300000020972 1970
0.0001953029999999245 1969
0.00019540499999992633 1970
0.0001954230000000834 1969
0.00019554299999979818 1968
0.00019561100000009546 1969
0.00019566299999995707 1968
0.00019578300000011595 1967
0.00019590299999983074 1966
0.00019597100000012802 1967
0.00019602299999998962 1966
0.0001960909999998428 1967
0.0001961430000001485 1966
0.0001962629999998633 1965
0.00019638300000002218 1964
0.0001964399999998534 1963
0.0001964779999998889 1964
0.00019656000000001228 1963
0.00019668000000017116 1962
0.00019679999999988596 1961
0.0001968080000001038 1962
0.00019692000000004484 1961
0.00019704000000020372 1960
0.0001971599999999185 1959
0.00019717499999982735 1960
0.00019719799999995402 1961
0.0001972800000000774 1960
0.0001973180000001129 1961
0.00019739999999979219 1960
0.00019751999999995107 1959
0.00019764000000010995 1958
0.00019775999999982474 1957
0.00019787999999998362 1956
0.00019791800000001913 1957
0.0001979479999998368 1958
0.0001980000000001425 1957
0.0001981199999998573 1956
0.00019824000000001618 1955
0.00019836000000017506 1954
0.00019847999999988986 1953
0.00019860000000004874 1952
0.00019872000000020762 1951
0.00019875799999979904 1952
0.0001988399999999224 1951
0.0001989600000000813 1950
0.00019902799999993448 1951
0.0001990799999997961 1950
0.00019919999999995497 1949
0.00019926799999980815 1950
0.00019932000000011385 1949
0.00019943999999982864 1948
0.00019947799999986415 1949
0.00019950800000012592 1950
0.00019955999999998753 1949
0.00019962500000003658 1950
0.0001996800000001464 1949
0.0001997999999998612 1948
0.00019992000000002008 1947
0.00020004000000017896 1946
0.00020007800000021447 1947
0.00020010800000003215 1948
0.00020015999999989376 1947
0.0002002249999999428 1948
0.00020028000000005264 1947
0.00020031800000008815 1948
0.00020040000000021152 1947
0.0002005199999999263 1946
0.0002005880000002236 1947
0.0002006400000000852 1946
0.0002007599999998 1945
0.0002008170000000753 1944
0.00020083499999978827 1945
0.0002009369999997901 1944
0.00020105699999994897 1943
0.00020115799999986805 1944
0.00020117700000010785 1943
0.00020129699999982265 1942
0.0002013079999998446 1943
0.00020141699999998153 1942
0.0002015370000001404 1941
0.0002016569999998552 1940
0.00020177700000001408 1939
0.00020189700000017297 1938
0.00020193500000020848 1939
0.00020201699999988776 1938
0.0002020250000001056 1939
0.00020213700000004664 1938
0.00020217500000008215 1939
0.00020225700000020552 1938
0.0002022680000002275 1939
0.00020237699999992032 1938
0.00020241499999995582 1939
0.0002024970000000792 1938
0.000202616999999794 1937
0.00020273699999995287 1936
0.00020277499999998838 1937
0.00020285700000011175 1936
0.00020286800000013372 1937
0.00020289500000014726 1938
0.00020297699999982655 1937
0.0002029879999998485 1938
0.00020309699999998543 1937
0.0002032170000001443 1936
0.00020322800000016628 1937
0.0002033369999998591 1936
0.00020334799999988107 1937
0.00020345700000001798 1936
0.00020357700000017687 1935
0.00020369699999989166 1934
0.00020381700000005054 1933
0.00020385500000008605 1934
0.00020393700000020942 1933
0.0002040050000000626 1934
0.00020405699999992422 1933
0.0002041770000000831 1932
