time length
0.0005228509999994913 47
0.0005229089999989611 48
0.0005229589999995454 47
0.0005230789999988161 46
0.000523090999999809 47
0.0005231489999992789 48
0.0005231989999998632 47
0.0005232109999990797 48
0.0005233189999991339 47
0.0005233310000001268 48
0.000523439000000181 47
0.0005235589999994517 46
0.0005235709999986682 47
0.0005236789999987224 46
0.0005237489999991851 47
0.0005237989999997694 46
0.0005239189999990401 45
0.000523931000000033 46
0.0005240390000000872 45
0.0005240509999993037 46
0.0005241589999993579 45
0.0005242789999986286 44
0.0005242909999996215 45
0.0005243989999996757 44
0.0005244109999988922 45
0.0005245189999989464 44
0.0005246389999999934 43
0.0005246509999992099 44
0.0005247089999986798 45
0.0005247589999992641 44
0.0005248789999985348 43
0.0005248909999995277 44
0.0005249989999995819 43
0.0005251189999988526 42
0.0005251309999998455 43
0.0005252389999998996 42
0.0005252509999991162 43
0.0005253589999991704 42
0.0005254289999996331 43
0.0005254790000002174 42
0.000525486999999103 43
0.0005254909999994339 44
0.0005255989999994881 43
0.0005256689999999509 44
0.0005257189999987588 43
0.0005257309999997517 44
0.0005258389999998059 43
0.0005258509999990224 44
0.0005259589999990766 43
0.0005259710000000695 44
0.0005260790000001236 43
0.0005260909999993402 44
0.0005261989999993943 43
0.000526318999998665 42
0.0005263309999996579 43
0.0005264389999997121 42
0.0005264509999989286 43
0.0005265589999989828 42
0.0005266289999994456 43
0.0005266790000000299 42
0.0005266909999992464 43
0.0005267989999993006 42
0.0005268109999985171 43
0.0005269189999985713 42
0.0005269309999995642 43
0.0005270389999996183 42
0.000527158999998889 41
0.0005272789999999361 40
0.0005273489999986225 41
0.0005273989999992068 40
0.0005274110000001997 41
0.0005274689999996696 42
0.0005275190000002539 41
0.0005275269999991394 42
0.0005275309999994704 43
0.0005276389999995246 42
0.0005276509999987411 43
0.0005277589999987953 42
0.0005277709999997882 43
0.0005278789999998423 42
0.000527998999999113 41
0.0005280110000001059 42
0.0005281190000001601 41
0.0005282389999994308 40
0.0005282509999986473 41
0.0005283589999987015 40
0.0005283709999996944 41
0.0005283829999989109 42
0.0005284289999991643 43
0.0005284789999997486 42
0.0005284909999989651 43
0.0005285989999990193 42
0.0005286110000000122 43
0.0005287190000000663 42
0.0005287309999992829 43
0.000528838999999337 42
0.0005288509999985536 43
0.0005289589999986077 42
0.0005289709999996006 43
0.0005290789999996548 42
0.0005291989999989255 41
0.0005292109999999184 42
0.0005293189999999726 41
0.0005293309999991891 42
0.0005294389999992433 41
0.0005294510000002361 42
0.0005295249999992535 43
0.000529558999998514 42
0.0005295709999995069 43
0.000529678999999561 42
0.000529687000000223 43
0.0005296909999987776 44
0.0005297989999988317 43
0.0005299189999998788 42
0.0005300389999991495 41
0.0005300510000001424 42
0.0005301590000001966 41
0.0005301709999994131 42
0.0005302789999994673 41
0.0005302909999986838 42
0.0005303649999994775 43
0.000530398999998738 42
0.0005304069999993999 43
0.0005304229999989474 44
0.000530518999999785 43
0.0005305309999990016 44
0.0005306389999990557 43
0.0005306510000000486 44
0.0005307590000001028 43
0.0005307709999993193 44
0.0005308789999993735 43
0.0005309989999986442 42
0.0005310109999996371 43
0.0005311189999996913 42
0.0005311309999989078 43
0.000531238999998962 42
0.0005312509999999548 43
0.0005313249999989722 44
0.000531359000000009 43
0.0005313709999992255 44
0.0005314789999992797 43
0.0005314910000002726 44
0.0005315209999992021 45
0.0005315989999985504 44
0.0005316109999995433 45
0.0005316410000002492 46
0.0005317189999995975 45
0.000531730999998814 46
0.0005317609999995199 47
0.0005318389999988682 46
0.0005318509999998611 47
0.0005318809999987906 48
0.0005319589999999152 47
0.0005319709999991318 48
0.0005320099999988059 49
0.000532078999999186 48
0.0005320910000001788 49
0.0005321209999991083 50
0.000532199000000233 49
0.0005322109999994495 50
0.0005322689999989194 51
0.0005323189999995037 50
0.0005323309999987202 51
0.0005323609999994261 52
0.0005324209999990615 53
0.0005324389999987744 52
0.0005324669999993148 53
0.0005325589999998215 52
0.000532570999999038 53
0.0005325830000000309 54
0.0005326009999997439 55
0.0005326789999990922 54
0.0005326910000000851 55
0.0005327489999995549 56
0.0005327990000001392 55
0.0005328109999993558 56
0.00053291899999941 55
0.0005329309999986265 56
0.0005329609999993323 57
0.0005330389999986807 56
0.0005330509999996735 57
0.000533080999998603 58
0.0005331589999997277 57
0.0005331709999989442 58
0.0005332009999996501 59
0.0005332309999985796 60
0.0005332609999992854 61
0.0005332789999989984 60
0.0005332909999999913 61
0.0005333029999992078 62
0.0005333990000000455 61
0.000533406999998931 62
0.000533410999999262 63
0.0005334409999999679 64
0.0005335189999993162 63
0.0005335309999985327 64
0.0005335609999992386 65
0.0005336389999985869 64
0.0005336509999995798 65
0.0005336809999985093 66
0.0005337589999996339 65
0.0005337709999988505 66
0.0005338290000000967 67
0.0005338789999989046 66
0.0005338909999998975 67
0.000533920999998827 68
0.0005339989999999517 67
0.0005340109999991682 68
0.0005340409999998741 69
0.0005340709999988036 70
0.0005341189999992224 69
0.0005341310000002153 70
0.0005341609999991448 71
0.0005342209999987801 72
0.0005342390000002695 71
0.000534250999999486 72
0.0005342810000001919 73
0.0005343589999995402 72
0.0005343709999987567 73
0.0005344009999994626 74
0.0005344789999988109 73
0.0005344909999998038 74
0.0005345209999987333 75
0.0005345509999994391 76
0.0005345989999998579 75
0.000534626999998622 76
0.0005347189999991286 75
0.000534746999999669 76
0.0005348390000001757 75
0.0005348669999989397 76
0.0005349589999994464 75
0.0005349709999986629 76
0.0005350009999993688 77
0.0005350789999987171 76
0.00053509099999971 77
0.0005351209999986395 78
0.0005351649999987274 79
0.0005351989999997642 78
0.0005352269999985282 79
0.0005352690000002269 80
0.0005353189999990349 79
0.0005353269999996968 80
0.0005354390000000819 79
0.0005354509999992985 80
0.0005354810000000043 81
0.0005355589999993526 80
0.0005355709999985692 81
0.000535600999999275 82
0.0005356449999993629 83
0.0005356789999986233 82
0.0005357069999991637 83
0.0005357489999990861 84
0.0005357989999996704 83
0.0005358109999988869 84
0.0005358409999995928 85
0.0005359189999989411 84
0.000535930999999934 85
0.0005359609999988635 86
0.0005360389999999882 85
0.0005360509999992047 86
0.0005360809999999105 87
0.00053611099999884 88
0.0005361409999995459 89
0.0005361589999992589 88
0.0005361710000002518 89
0.0005362009999991812 90
0.0005362789999985296 89
0.000536302999998739 90
0.0005363069999990699 91
0.0005363989999995766 90
0.0005364109999987932 91
0.000536440999999499 92
0.0005365189999988473 91
0.0005365469999993877 92
0.0005366389999998944 91
0.0005366509999991109 92
0.0005366809999998168 93
0.0005367249999999046 94
0.0005367589999991651 93
0.000536771000000158 94
0.0005368009999990875 95
0.0005368790000002122 94
0.0005368909999994287 95
0.0005369210000001345 96
0.000536950999999064 97
0.0005369809999997699 98
0.0005369989999994829 97
0.0005370270000000232 98
0.0005371189999987536 97
0.0005371309999997465 98
0.000537160999998676 99
0.0005372389999998006 98
0.0005372509999990172 99
0.000537280999999723 100
0.0005373589999990713 99
0.0005373710000000642 100
0.0005374009999989937 101
0.0005374309999996996 102
0.0005374609999986291 103
0.0005374790000001184 102
0.0005374909999993349 103
0.0005375210000000408 104
0.0005375989999993891 103
0.000537607000000051 104
0.0005376109999986056 105
0.000537642999999477 106
0.0005376730000001828 107
0.0005377189999986598 106
0.0005378389999997069 105
0.0005378509999989234 106
0.0005378809999996292 107
0.0005379109999985587 108
0.0005379589999989776 107
0.0005379699999998877 106
0.0005379709999999704 107
0.0005380009999988999 108
0.0005380309999996058 109
0.0005380899999991584 108
0.0005380909999992411 109
0.0005381650000000349 110
0.0005382100000002055 109
0.000538326999999228 110
0.0005383299999994762 109
0.0005383469999991064 110
0.0005383769999998123 111
0.000538447000000275 112
0.0005384499999987469 111
0.0005384509999988296 112
0.0005384809999995355 113
0.0005385110000002413 114
0.0005385699999997939 113
0.0005386029999989717 114
0.000538644999998894 115
0.0005386899999990646 114
0.0005386909999991474 115
0.0005387209999998532 116
0.0005387509999987827 117
0.0005388100000001117 116
0.0005388110000001944 117
0.0005388409999991239 118
0.0005388709999998298 119
0.0005389299999993824 118
0.0005389309999994651 119
0.000538961000000171 120
0.0005390050000002589 121
0.0005390499999986531 120
0.0005390509999987358 121
0.0005390809999994417 122
0.0005391110000001476 123
0.0005391699999997002 122
0.0005391709999997829 123
0.0005391989999985469 124
0.0005392029999988779 125
0.0005392899999989709 124
0.0005392909999990536 125
0.0005393209999997595 126
0.000539350999998689 127
0.0005394100000000179 126
0.0005395299999992886 125
0.0005395309999993714 126
0.0005395610000000772 127
0.0005395909999990067 128
0.0005396499999985593 127
0.0005396509999986421 128
0.0005396809999993479 129
0.0005397110000000538 130
0.0005397699999996064 129
0.0005397709999996891 130
0.0005398009999986186 131
0.0005398309999993245 132
0.0005398610000000303 133
0.0005398899999988771 132
0.0005399229999998312 133
0.0005400099999999242 132
0.0005400110000000069 133
0.0005400409999989364 134
0.0005400709999996423 135
0.0005401299999991949 134
0.0005401469999988251 135
0.000540176999999531 136
0.0005402500000002419 135
0.0005402669999998722 136
0.0005402969999988017 137
0.0005403269999995075 138
0.0005403699999995126 137
0.0005403709999995954 138
0.0005404009999985249 139
0.0005404899999987833 138
0.0005404909999988661 139
0.0005405209999995719 140
0.0005406099999998304 139
0.0005406109999999131 140
0.000540668999999383 141
0.0005407299999991011 140
0.0005407309999991838 141
0.0005407609999998897 142
0.0005407909999988192 143
0.0005408500000001482 142
0.0005408510000002309 143
0.0005408809999991604 144
0.0005409699999994189 143
0.0005409709999995016 144
0.0005410010000002075 145
0.0005410609999998428 146
0.0005410899999986896 145
0.0005412099999997366 144
0.0005412429999989143 145
0.0005413299999990073 144
0.0005413309999990901 145
0.000541343000000083 146
0.0005413609999997959 147
0.0005413909999987254 148
0.0005414500000000544 147
0.0005414510000001371 148
0.0005415699999993251 147
0.0005415709999994078 148
0.0005416010000001137 149
0.0005416899999985958 148
0.0005416909999986785 149
0.0005416979999992577 150
0.0005417209999993844 151
0.0005417510000000902 152
0.0005417809999990197 153
0.0005418099999996429 152
0.0005418109999997256 153
0.0005418409999986551 154
0.000541870999999361 155
0.0005419010000000668 156
0.0005419299999989136 155
0.0005419309999989963 156
0.0005419609999997022 157
0.0005419909999986317 158
0.0005420499999999606 157
0.0005420669999995908 158
0.0005421699999992313 157
0.0005421709999993141 158
0.0005422010000000199 159
0.0005422309999989494 160
0.0005422900000002784 159
0.0005424099999995491 158
0.0005424109999996318 159
0.0005424409999985613 160
0.0005425299999988198 159
0.0005425470000002264 160
0.0005425769999991559 161
0.0005426499999998668 160
0.0005426509999999496 161
0.0005426809999988791 162
0.0005427109999995849 163
0.0005427699999991376 162
0.0005427709999992203 163
0.0005428900000001846 162
0.0005428910000002674 163
0.0005429209999991969 164
0.0005430099999994553 163
0.0005430109999995381 164
0.000543129999998726 163
0.0005432499999997731 162
0.0005432669999994033 163
0.0005433699999990438 162
0.0005433779999997057 163
0.000543386999998674 164
0.0005434399999995065 165
0.0005434900000000908 164
0.0005434910000001736 165
0.0005434979999989764 166
0.0005435209999991031 167
0.0005436099999993615 166
0.0005436109999994443 167
0.0005436410000001501 168
0.0005437299999986323 167
0.000543730999998715 168
0.0005437609999994208 169
0.000543799999999095 170
0.0005438499999996793 169
0.000543850999999762 170
0.0005438809999986915 171
0.00054396999999895 170
0.0005439709999990328 171
0.0005440899999999971 170
0.0005440910000000798 171
0.0005442099999992678 170
0.000544226999998898 171
0.0005443299999985385 170
0.0005443309999986212 171
0.0005444499999995855 170
0.0005444509999996683 171
0.0005445200000000483 172
0.0005445699999988562 171
0.000544570999998939 172
0.0005445939999990657 173
0.0005446899999999033 172
0.000544690999999986 173
0.000544809999999174 172
0.0005448109999992568 173
0.0005449300000002211 172
0.0005449309999985275 173
0.0005450499999994918 172
0.0005450509999995745 173
0.0005451699999987625 172
0.0005451709999988452 173
0.0005452899999998095 172
0.0005452909999998923 173
0.0005454099999990802 172
0.000545410999999163 173
0.000545479999999543 174
0.0005455300000001273 173
0.0005455419999993438 174
0.0005455999999988137 175
0.000545649999999398 174
0.0005456619999986145 175
0.0005457699999986687 174
0.0005457819999996616 175
0.0005458899999997158 174
0.0005460099999989865 173
0.0005460219999999794 174
0.0005461300000000335 173
0.0005461419999992501 174
0.0005462499999993042 173
0.0005462739999995136 174
0.0005463699999985749 173
0.0005463819999995678 174
0.000546489999999622 173
0.0005465019999988385 174
0.0005466099999988927 173
0.000546695999998903 174
0.0005467299999999398 173
0.0005467419999991563 174
0.0005468499999992105 173
0.0005468620000002034 174
0.0005469700000002575 173
0.0005470899999995282 172
0.0005471019999987448 173
0.0005472099999987989 172
0.0005472219999997918 173
0.000547329999999846 172
0.0005473419999990625 173
0.0005474499999991167 172
0.0005474620000001096 173
0.0005474919999990391 174
0.0005474949999992873 175
0.0005475700000001638 174
0.0005475819999993803 175
0.0005476899999994345 174
0.000547701999998651 175
0.0005478099999987052 174
0.000547821999999698 175
0.0005479299999997522 174
0.0005479469999993825 175
0.0005480499999990229 174
0.00054817000000007 173
0.0005481819999992865 174
0.0005482119999999924 175
0.0005482899999993407 174
0.0005484099999986114 173
0.0005484959999986216 174
0.0005485299999996585 173
0.000548541999998875 174
0.0005485719999995808 175
0.0005486499999989292 174
0.000548661999999922 175
0.0005487699999999762 174
0.0005487819999991927 175
0.0005488899999992469 174
0.0005489020000002398 175
0.0005490099999985176 174
0.0005490219999995105 175
0.0005490520000002164 176
0.0005491299999995647 175
0.0005491419999987812 176
0.0005492499999988354 175
0.0005492779999993758 176
0.0005493699999998825 175
0.0005494899999991532 174
0.0005496100000002002 173
0.0005496379999989642 174
0.0005497299999994709 173
0.0005498499999987416 172
0.0005499009999994087 173
0.0005499699999997887 172
0.0005500899999990594 171
0.0005502100000001064 170
0.0005502379999988705 171
0.0005503299999993772 170
0.0005504499999986479 169
0.0005504779999991882 170
0.0005505699999996949 169
0.0005506899999989656 168
0.000550717999999506 169
0.0005508100000000127 168
