time length
0.0009235689999993468 1
0.0009235689999993468 0
0.0009236329999993131 1
0.0009236329999993131 0
0.0009241189999995569 1
0.0009241189999995569 0
0.0009242860000000519 1
0.0009242860000000519 0
0.0009244099999996536 1
0.0009244099999996536 0
0.0009249529999992845 1
0.0009249529999992845 0
0.0009252869999993862 1
0.0009252869999993862 0
0.0009253769999997274 1
0.0009253769999997274 0
0.0009256930000001162 1
0.0009256930000001162 0
0.000926465000000043 1
0.000926465000000043 0
0.0009265290000000093 1
0.0009265290000000093 0
0.0009265589999998269 1
0.0009265849999993137 0
0.0009271819999998598 1
0.0009271819999998598 0
0.0009278489999999806 1
0.0009278489999999806 0
0.0009281720000000604 1
0.0009281720000000604 0
0.0009282729999995354 1
0.0009282729999995354 0
0.0009285889999999242 1
0.0009285889999999242 0
0.0009293609999998509 1
0.0009293609999998509 0
0.000929399999999525 1
0.000929399999999525 0
0.0009294299999993427 1
0.0009294810000000098 0
0.0009300359999997454 1
0.0009300359999997454 0
0.0009300749999994196 1
0.0009300749999994196 0
0.0009301050000001254 1
0.0009301559999999043 0
0.0009307449999997885 1
0.0009307449999997885 0
0.0009311689999993433 1
0.0009311689999993433 0
0.0009313129999997116 1
0.0009313129999997116 0
0.0009314849999997321 1
0.0009314849999997321 0
0.0009322569999996588 1
0.0009322569999996588 0
0.0009323209999996251 1
0.0009323209999996251 0
0.0009329739999994757 1
0.0009329739999994757 0
0.0009330140000001208 1
0.0009330140000001208 0
0.0009331139999995131 1
0.0009331139999995131 0
0.0009336409999995965 1
0.0009336409999995965 0
0.0009340650000000394 1
0.0009340650000000394 0
0.00093438099999954 1
0.00093438099999954 0
0.0009344539999993628 1
0.0009344539999993628 0
0.0009351529999994668 1
0.0009351529999994668 0
0.0009352169999994331 1
0.0009352169999994331 0
0.0009358699999992837 1
0.0009358699999992837 0
0.000936009999999321 1
0.000936009999999321 0
0.000936183999999507 1
0.000936183999999507 0
0.0009362139999993246 1
0.0009362139999993246 0
0.0009365369999994044 1
0.0009365369999994044 0
0.0009369609999998474 1
0.0009369609999998474 0
0.000937276999999348 1
0.000937276999999348 0
0.000937350000000059 1
0.000937350000000059 0
0.0009380490000001629 1
0.0009380490000001629 0
0.0009381130000001292 1
0.0009381130000001292 0
0.0009387659999999798 1
0.0009387659999999798 0
0.0009389060000000171 1
0.0009389060000000171 0
0.0009393699999993288 1
0.0009393699999993288 0
0.0009394330000001005 1
0.0009394330000001005 0
0.0009398569999996553 1
0.0009398569999996553 0
0.0009401730000000441 1
0.0009401730000000441 0
0.0009402459999998669 1
0.0009402459999998669 0
0.0009407279999997797 1
0.0009407279999997797 0
0.0009410089999999371 1
0.0009410089999999371 0
0.0009416619999997877 1
0.0009416619999997877 0
0.0009418019999998251 1
0.0009418019999998251 0
0.0009422660000000249 1
0.0009422660000000249 0
0.0009422959999998426 1
0.0009422959999998426 0
0.0009423289999999085 1
0.0009423859999992956 0
0.0009427529999994633 1
0.0009427529999994633 0
0.000942851999999661 1
0.000942851999999661 0
0.0009431419999996749 1
0.0009431419999996749 0
0.0009439049999997451 1
0.0009439049999997451 0
0.0009445579999995957 1
0.0009445579999995957 0
0.000944697999999633 1
0.000944697999999633 0
0.0009451619999998329 1
0.0009451619999998329 0
0.0009452249999997164 1
0.0009452249999997164 0
0.0009456490000001594 1
0.0009456490000001594 0
0.0009460379999994828 1
0.0009460379999994828 0
0.000946800999999553 1
0.000946800999999553 0
0.0009474539999994036 1
0.0009474539999994036 0
0.0009475939999994409 1
0.0009475939999994409 0
0.0009476550000000472 1
0.0009476550000000472 0
0.0009480579999996408 1
0.0009480579999996408 0
0.0009481209999995244 1
0.0009481209999995244 0
0.0009485449999999673 1
0.0009485449999999673 0
0.0009489339999992907 1
0.0009489339999992907 0
0.000949696999999361 1
0.000949696999999361 0
0.0009501329999999086 1
0.0009501329999999086 0
0.0009504900000001371 1
0.0009504900000001371 0
0.0009509539999994487 1
0.0009509539999994487 0
0.0009510169999993323 1
0.0009510169999993323 0
0.0009514409999997753 1
0.0009514409999997753 0
0.0009518299999999869 1
0.0009518299999999869 0
0.0009523639999997613 1
0.0009523639999997613 0
0.0009525930000000571 1
0.0009525930000000571 0
0.000953385999999945 1
0.000953385999999945 0
0.0009538500000001449 1
0.0009538500000001449 0
0.0009539130000000284 1
0.0009539130000000284 0
0.0009543369999995832 1
0.0009543369999995832 0
0.0009547259999997948 1
0.0009547259999997948 0
0.000955488999999865 1
0.000955488999999865 0
0.0009562819999997529 1
0.0009562819999997529 0
0.0009565010000001095 1
0.0009565010000001095 0
0.0009567459999999528 1
0.0009567459999999528 0
0.0009568089999998364 1
0.0009568089999998364 0
0.0009572329999993912 1
0.0009572329999993912 0
0.0009576219999996027 1
0.0009576219999996027 0
0.0009581679999994819 1
0.0009581679999994819 0
0.0009591779999995609 1
0.0009591779999995609 0
0.0009594249999995696 1
0.0009594249999995696 0
0.0009597049999996443 1
0.0009597049999996443 0
0.0009599119999998962 1
0.0009599119999998962 0
0.0009601379999999438 1
0.0009601379999999438 0
0.0009605179999994107 1
0.0009605179999994107 0
0.0009620739999993688 1
0.0009620739999993688 0
0.0009626009999994523 1
0.0009626009999994523 0
0.000963336999999953 1
0.000963336999999953 0
0.0009634140000001068 1
0.0009634140000001068 0
0.0009649700000000649 1
0.0009649700000000649 0
0.0009654970000001484 1
0.0009654970000001484 0
0.0009660929999997236 1
0.0009660929999997236 0
0.0009665359999999623 1
0.0009665359999999623 0
0.0009678659999998729 1
0.0009678659999998729 0
0.0009681759999997652 1
0.0009681759999997652 0
0.0009694319999997703 1
0.0009694319999997703 0
0.0009707619999996808 1
0.0009707619999996808 0
0.0009723279999995782 1
0.0009723279999995782 0
0.0009736579999994888 1
0.0009736579999994888 0
0.0009752239999993861 1
0.0009752239999993861 0
0.0009765539999992967 1
0.0009765539999992967 0
0.0009781200000000823 1
0.0009781200000000823 0
0.0009794499999999928 1
0.0009794499999999928 0
0.0009810159999998902 1
0.0009810159999998902 0
0.0009823459999998008 1
0.0009823459999998008 0
0.0009839119999996981 1
0.0009839119999996981 0
0.0009852419999996087 1
0.0009852419999996087 0
0.000986807999999506 1
0.000986807999999506 0
0.0009881379999994166 1
0.0009881379999994166 0
0.000989703999999314 1
0.000989703999999314 0
0.0009910340000001128 1
0.0009910340000001128 0
0.0009926000000000101 1
0.0009926000000000101 0
0.0009939299999999207 1
0.0009939299999999207 0
0.000995495999999818 1
0.000995495999999818 0
0.0009968259999997287 1
0.0009968259999997287 0
0.000998391999999626 1
0.000998391999999626 0
0.0009995049999993455 1
0.0009995049999993455 0
0.001001287999999434 1
0.001001287999999434 0
0.00100418400000013 1
0.00100418400000013 0
0.001006862999999747 1
0.001006862999999747 0
0.0010074739999996751 0
