time length
0.00012772199999933065 1604
0.00012773699999968358 1603
0.00012781199999967185 1604
0.00012784699999990323 1605
0.00012785699999984246 1604
0.00012789999999984758 1605
0.00012793199999983074 1606
0.0001279619999996484 1607
0.00012797700000000134 1606
0.0001279919999994661 1607
0.00012805199999998962 1608
0.00012809699999927204 1607
0.00012812499999981242 1608
0.00012816299999940384 1609
0.0001281929999992215 1610
0.00012821699999943093 1609
0.00012822299999992737 1610
0.00012822499999920467 1611
0.00012825299999974504 1612
0.00012826700000001523 1613
0.0001282969999998329 1614
0.00012832699999965058 1615
0.0001283369999995898 1614
0.00012835699999946826 1615
0.00012843699999987024 1616
0.0001284569999997487 1615
0.0001284879999996491 1616
0.00012853199999973697 1617
0.00012857699999990757 1616
0.00012860199999931154 1617
0.00012865199999989585 1618
0.00012869699999917827 1617
0.00012875899999986729 1618
0.00012878899999968496 1619
0.00012881699999933716 1618
0.00012882499999999908 1619
0.00012889199999932544 1620
0.00012893699999949604 1619
0.00012901199999948432 1620
0.00012905699999965492 1619
0.0001290799999997816 1620
0.0001291319999996432 1621
0.0001291769999998138 1620
0.00012922499999934445 1621
0.0001292550000000503 1622
0.00012928499999986798 1623
0.00012929699999997268 1622
0.0001293039999996637 1623
0.00012937199999996096 1624
0.00012941600000004883 1625
0.0001294169999992434 1624
0.0001294459999998665 1625
0.00012949199999923167 1626
0.00012953699999940227 1625
0.00012955999999952894 1626
0.00012959499999976032 1627
0.000129624999999578 1628
0.00012965499999939567 1629
0.00012965699999956115 1628
0.00012966899999966586 1629
0.00012969899999948353 1630
0.0001297289999993012 1631
0.00012975900000000706 1632
0.00012977299999938907 1633
0.00012977699999972003 1632
0.00012981499999931145 1633
0.0001298519999997083 1634
0.000129881999999526 1635
0.00012989599999979617 1636
0.00012989699999987891 1635
0.00012993699999963582 1636
0.0001300170000000378 1635
0.00013005799999987744 1636
0.00013008799999969511 1637
0.0001301179999995128 1638
0.0001301369999993085 1637
0.00013014799999933047 1638
0.00013017800000003632 1639
0.000130207999999854 1640
0.00013023799999967167 1641
0.00013025699999946738 1640
0.00013037699999962626 1639
0.00013045199999961454 1640
0.00013048199999943222 1641
0.00013049699999978515 1640
0.00013052499999943734 1641
0.00013057199999977342 1642
0.00013061699999994403 1641
0.0001306589999998664 1642
0.00013068899999968409 1643
0.00013071899999950176 1644
0.00013073699999921473 1643
0.00013075699999998136 1644
0.000130811999999203 1645
0.0001308569999993736 1644
0.00013086699999931284 1645
0.0001309319999993619 1646
0.00013096199999917957 1647
0.0001309769999995325 1646
0.00013102999999947684 1647
0.00013105999999929452 1648
0.00013109699999969138 1647
0.00013121699999985026 1646
0.00013122899999995497 1647
0.00013132199999965621 1648
0.00013133700000000914 1647
0.0001313519999994739 1648
0.00013136599999974408 1649
0.00013139599999956175 1650
0.00013145500000000254 1651
0.00013145699999927984 1650
0.00013148499999982022 1651
0.0001315149999996379 1652
0.00013157699999943873 1651
0.00013158899999954343 1652
0.00013167599999963642 1653
0.0001316969999995976 1652
0.0001317059999994541 1653
0.00013173599999927177 1654
0.0001318169999997565 1653
0.0001318289999998612 1654
0.00013193699999991537 1653
0.00013205699999918608 1652
0.00013206899999929078 1653
0.00013209899999999664 1654
0.0001321289999998143 1655
0.000132158999999632 1656
0.00013217699999934496 1655
0.00013218899999944966 1656
0.0001322839999993164 1657
0.00013229699999950384 1656
0.00013231400000002225 1657
0.00013234399999983992 1658
0.00013241699999966272 1657
0.00013242499999943647 1658
0.00013245499999925414 1659
0.00013248499999996 1660
0.0001325369999998216 1659
0.0001325489999999263 1660
0.00013258299999918677 1661
0.00013265699999998048 1660
0.000132668999999197 1661
0.00013276899999947744 1662
0.0001327769999992512 1661
0.00013279899999929512 1662
0.0001328859999993881 1663
0.00013289699999941007 1662
0.00013291599999920578 1663
0.00013301699999956895 1662
0.00013302899999967366 1663
0.00013304299999994385 1664
0.00013313699999972783 1663
0.00013315899999977177 1664
0.00013320799999938515 1665
0.0001332539999996385 1666
0.00013325699999988672 1665
0.00013328399999945617 1666
0.00013331399999927385 1667
0.0001333439999999797 1668
0.0001333770000000456 1667
0.00013338899999926213 1668
0.00013343699999968095 1669
0.0001334829999999343 1670
0.0001334969999993163 1669
0.00013351299999975197 1670
0.00013354299999956964 1671
0.00013357299999938732 1672
0.000133602999999205 1673
0.00013361699999947518 1672
0.00013363299999991085 1673
0.00013373699999963407 1672
0.00013374899999973877 1673
0.00013377899999955645 1674
0.00013379499999999211 1675
0.00013385699999979295 1674
0.00013386899999989765 1675
0.00013388299999927966 1676
0.000133921999999842 1677
0.00013395899999935068 1678
0.00013397699999995183 1677
0.00013409699999922253 1676
0.00013410899999932724 1677
0.00013421699999938141 1676
0.00013422899999948612 1677
0.0001342589999993038 1678
0.00013427299999957398 1679
0.00013430299999939166 1680
0.0001343369999995403 1679
0.00013441899999921958 1680
0.00013444899999992543 1681
0.00013445699999969918 1680
0.0001344789999997431 1681
0.00013457699999985806 1680
0.00013458899999996277 1681
0.00013469700000001694 1680
0.00013472499999966914 1681
0.00013481699999928765 1680
0.00013482899999939235 1681
0.00013487899999997666 1682
0.00013493699999944653 1681
0.00013494899999955123 1682
0.0001349789999993689 1683
0.0001350569999996054 1682
0.00013506499999937915 1683
0.00013509499999919683 1684
0.0001351769999997643 1683
0.00013529099999942673 1684
0.00013529699999992317 1683
0.0001353209999992444 1684
0.00013539399999995538 1685
0.00013541699999919388 1684
0.00013542399999977306 1685
0.00013543800000004325 1686
0.00013545199999942525 1687
0.00013548199999924293 1688
0.00013551199999994878 1689
0.00013553699999935276 1688
0.00013554199999976646 1689
0.00013557199999958414 1690
0.00013558599999985432 1691
0.000135615999999672 1692
0.00013564599999948967 1693
0.00013565699999951164 1692
0.00013567599999930735 1693
0.00013568999999957754 1694
0.00013570399999984772 1695
0.00013571799999922973 1696
0.00013573199999949992 1697
0.0001357619999993176 1698
0.00013577699999967052 1697
0.00013579200000002345 1698
0.00013582199999984113 1699
0.00013583599999922313 1700
0.000135865999999929 1701
0.00013589599999974666 1702
0.0001358969999998294 1701
0.00013591000000001685 1702
0.00013593999999983453 1703
0.0001359699999996522 1704
0.00013599999999946988 1705
0.00013601399999974007 1706
0.00013601699999998829 1705
0.00013602800000001025 1706
0.00013604199999939226 1707
0.00013607199999920994 1708
0.0001361019999999158 1709
0.00013613199999973347 1710
0.000136136999999259 1709
0.00013616199999955114 1710
0.00013617599999982133 1711
0.000136205999999639 1712
0.00013623599999945668 1713
0.00013624999999972687 1714
0.00013625699999941787 1713
0.00013627999999954454 1714
0.00013633499999965437 1715
0.00013637699999957675 1714
0.00013638899999968146 1715
0.00013649699999973564 1714
0.00013650899999984034 1715
0.00013661699999989452 1714
0.00013662899999999922 1715
0.00013666999999983886 1716
0.0001367370000000534 1715
0.00013674899999926993 1716
0.0001367629999995401 1717
0.0001368049999994625 1718
0.0001368569999993241 1717
0.0001368689999994288 1718
0.000136882999999699 1719
0.00013694299999933435 1720
0.00013697699999948298 1719
0.0001369889999995877 1720
0.00013700299999985788 1721
0.00013701699999923989 1722
0.00013703099999951007 1723
0.00013708000000001164 1724
0.00013709699999964187 1723
0.00013711699999952032 1724
0.0001371519999997517 1725
0.00013718399999973485 1726
0.00013721699999980075 1725
0.0001372299999999882 1726
0.00013725999999980587 1727
0.00013727399999918788 1728
0.00013733699999995963 1727
0.00013734899999917616 1728
0.00013736299999944634 1729
0.00013740799999961695 1730
0.0001374329999999091 1731
0.00013745699999923033 1730
0.00013747899999927427 1731
0.00013749299999954445 1732
0.00013752299999936213 1733
0.0001375529999991798 1734
0.00013756699999945 1735
0.00013757699999938922 1734
0.00013758099999972018 1735
0.00013761099999953785 1736
0.00013762499999980804 1737
0.00013763899999919005 1738
0.0001376689999998959 1739
0.0001376969999995481 1738
0.0001377089999996528 1739
0.000137722999999923 1740
0.00013776499999984537 1741
0.00013779999999918857 1742
0.00013781399999945876 1743
0.00013781699999970698 1742
0.00013782799999972895 1743
0.00013785799999954662 1744
0.0001379139999997392 1745
0.00013792800000000938 1746
0.00013793699999986586 1745
0.00013794199999939138 1746
0.00013798099999995372 1747
0.00013799499999933573 1748
0.00013800899999960592 1749
0.00013805700000002474 1748
0.0001380649999997985 1749
0.00013809499999961616 1750
0.00013810899999988635 1751
0.00013813899999970403 1752
0.0001381529999999742 1753
0.00013817699999929545 1752
0.00013818899999940015 1753
0.00013821899999921783 1754
0.00013823299999948802 1755
0.0001382469999997582 1756
0.0001382610000000284 1757
0.0001382749999994104 1758
0.00013828899999968058 1759
0.00013829699999945433 1758
0.00013830299999995077 1759
0.00013831699999933278 1760
0.00013834700000003863 1761
0.0001383769999998563 1762
0.00013839099999923832 1763
0.0001384169999996132 1762
0.00013842099999994417 1763
0.00013843499999932618 1764
0.00013844899999959637 1765
0.00013847899999941404 1766
0.00013849299999968423 1767
0.00013850699999995442 1768
0.0001385369999997721 1769
0.0001385369999997721 1768
0.00013855100000004228 1769
0.00013858099999985996 1770
0.00013859499999924196 1771
0.00013860899999951215 1772
0.00013863499999988704 1773
0.00013864899999926905 1774
0.00013865699999993097 1773
0.00013870799999970984 1774
0.00013876499999998515 1775
0.00013877699999920168 1774
0.00013877899999936716 1775
0.00013880899999918483 1776
0.0001388389999998907 1777
0.00013886899999970836 1778
0.00013888299999997855 1779
0.00013889699999936056 1780
0.00013889699999936056 1779
0.00013892699999917824 1780
0.0001389569999998841 1781
0.00013898699999970177 1782
0.00013900099999997195 1783
0.00013901499999935396 1784
0.00013901699999951944 1783
0.00013904499999917164 1784
0.00013905899999944182 1785
0.000139072999999712 1786
0.00013910299999952969 1787
0.00013911699999979987 1788
0.00013913699999967832 1787
0.00013914699999961755 1788
0.00013917699999943522 1789
0.0001391909999997054 1790
0.0001392049999999756 1791
0.0001392189999993576 1792
0.0001392329999996278 1793
0.00013924699999989798 1794
0.0001392569999998372 1793
0.00013927699999971566 1794
0.00013930699999953333 1795
0.0001393769999999961 1794
0.0001393819999995216 1795
0.0001394119999993393 1796
0.00013942599999960947 1797
0.00013947499999922286 1798
0.0001394969999992668 1797
0.0001395089999993715 1798
0.00013955799999987306 1799
0.00013961699999942567 1798
0.00013962899999953038 1799
0.00013970199999935318 1800
0.00013971599999962336 1801
0.00013972999999989355 1802
0.00013973699999958455 1801
0.00013974399999927556 1802
0.0001397739999999814 1803
0.00013980599999996457 1804
0.00013983599999978225 1805
0.00013985699999974344 1804
0.00013986599999959992 1805
0.0001398959999994176 1806
0.00013990999999968778 1807
0.00013993999999950546 1808
0.00013995399999977565 1809
0.00013997699999990232 1808
0.00013998900000000702 1809
0.00014000299999938903 1810
0.00014001699999965922 1811
0.0001400309999999294 1812
0.00014009699999917302 1811
0.00014010899999927773 1812
0.00014013999999917814 1813
0.00014015399999944833 1814
0.00014016799999971852 1815
0.00014019199999992793 1816
0.0001402169999993319 1815
0.00014021999999958012 1816
0.0001402339999998503 1817
0.00014025299999964602 1818
0.00014029899999989937 1819
0.00014032899999971704 1820
0.00014033699999949079 1819
0.0001403819999996614 1820
0.00014040399999970532 1821
0.00014045699999964967 1820
0.00014046899999975437 1821
0.00014049899999957205 1822
0.00014052899999938973 1823
0.00014057699999980855 1822
0.00014058899999991326 1823
0.00014064999999963135 1824
0.00014069699999996743 1823
0.00014070899999918396 1824
0.00014072299999945415 1825
0.0001407719999999557 1826
0.00014080199999977339 1827
0.00014081699999923813 1826
0.00014083199999959106 1827
0.00014084599999986125 1828
0.00014087599999967892 1829
0.0001408899999999491 1830
0.00014093699999939702 1829
0.00014094499999917076 1830
0.00014097499999987662 1831
0.00014098899999925862 1832
0.00014099399999967233 1831
0.000141030999999181 1832
0.0001410449999994512 1833
0.00014107499999926887 1834
0.00014108899999953906 1835
0.0001411139999998312 1834
0.00014114799999997985 1835
0.000141193999999345 1836
0.0001412079999996152 1837
0.0001412339999999901 1836
0.00014124299999984657 1837
0.00014130899999997837 1838
0.00014132299999936038 1839
0.0001413539999992608 1838
0.00014146399999948045 1839
0.00014147399999941968 1838
0.00014154899999940795 1839
0.00014157899999922563 1840
0.00014159399999957856 1839
0.0001416189999998707 1840
0.00014169099999961077 1841
0.00014171399999973744 1840
0.0001417369999998641 1841
0.00014177100000001275 1840
0.00014189099999928345 1839
0.0001419159999995756 1840
0.0001419299999998458 1841
0.00014198699999923292 1842
0.00014201099999944233 1841
0.00014203299999948626 1842
0.00014213099999960122 1841
0.00014214899999931419 1842
0.00014217900000002004 1843
0.00014221199999919776 1844
0.0001422509999997601 1843
0.0001422579999994511 1844
0.00014228799999926878 1845
0.00014231799999997463 1846
0.00014233199999935664 1847
0.00014236199999917432 1848
0.00014237099999991898 1847
0.00014239199999988017 1848
0.00014242199999969785 1849
0.00014243599999996803 1850
0.0001424659999997857 1851
0.00014249099999918968 1850
0.00014249599999960338 1851
0.00014252599999942106 1852
0.000142547999999465 1851
0.00014255599999923874 1852
0.0001425859999999446 1853
0.00014261599999976227 1854
0.00014264599999957994 1855
0.00014266799999962387 1854
0.00014272499999989918 1853
0.00014274899999922042 1854
0.00014278599999961727 1855
0.0001428099999998267 1856
0.00014284499999916989 1855
0.0001428689999993793 1856
0.00014296499999932877 1855
0.00014305699999983545 1856
0.00014308499999948765 1855
0.00014310899999969706 1856
0.00014312299999996725 1857
0.0001431670000000551 1858
0.00014318099999943712 1859
0.00014320499999964653 1858
0.0001432229999993595 1859
0.00014325299999917718 1860
0.00014328299999988303 1861
0.00014329699999926504 1862
0.00014332499999980541 1861
0.0001433269999999709 1862
0.00014335699999978857 1863
0.00014338699999960625 1864
0.00014341699999942392 1865
0.0001434449999999643 1864
0.0001434469999992416 1865
0.00014347699999994745 1866
0.000143564999999235 1865
0.0001435889999994444 1866
0.00014365000000005068 1867
0.00014368499999939388 1866
0.0001437089999996033 1867
0.00014373899999942097 1868
0.0001438009999992218 1869
0.00014380499999955276 1868
0.000143821999999183 1869
0.000143883999999872 1870
0.00014391399999968968 1871
0.00014392499999971164 1870
0.00014392799999995987 1871
0.00014395999999994302 1872
0.00014397399999932503 1873
0.00014404499999987053 1872
0.00014404799999923057 1873
0.0001441650000000294 1872
0.00014418899999935064 1873
0.00014422399999958202 1874
0.0001442849999993001 1873
0.00014430899999950952 1874
0.00014434199999957542 1873
0.00014439899999985073 1872
0.0001444289999996684 1873
0.0001445190000000096 1872
0.0001445489999998273 1873
0.00014457599999939674 1872
0.00014457899999964496 1873
0.00014459299999991515 1874
0.00014466899999998617 1875
0.00014469599999955562 1874
0.0001447849999998141 1875
0.00014481499999963177 1876
0.0001448159999997145 1875
0.00014490899999941576 1876
0.0001449359999998734 1875
0.00014497499999954755 1876
0.00014505099999961857 1877
0.00014505600000003227 1876
0.0001450969999998719 1877
0.00014514899999973352 1878
0.00014517599999930297 1877
0.0001451789999995512 1878
