time length
0.000149278000000308 1515
0.0001492900000004127 1516
0.00014932000000023038 1517
0.00014939800000046688 1516
0.00014941000000057159 1517
0.00014951800000062576 1516
0.0001495299999998423 1517
0.00014956000000054814 1518
0.00014959700000005682 1519
0.00014963799999989646 1518
0.00014975800000005535 1517
0.00014977000000016005 1518
0.00014987800000021423 1517
0.00014989000000031893 1518
0.0001499980000003731 1517
0.00015001000000047782 1518
0.000150118000000532 1517
0.00015013800000041044 1518
0.0001502379999998027 1517
0.00015035799999996158 1516
0.00015037000000006628 1517
0.00015039999999988396 1518
0.00015047800000012046 1517
0.00015049000000022517 1518
0.00015059800000027934 1517
0.00015060299999980487 1518
0.00015063300000051072 1519
0.00015071800000043822 1518
0.0001507600000003606 1519
0.0001508380000005971 1518
0.00015084999999981363 1519
0.0001509579999998678 1518
0.00015096999999997252 1519
0.0001510050000002039 1520
0.00015106400000064468 1521
0.0001510780000000267 1520
0.00015109400000046236 1521
0.00015112500000036277 1522
0.00015119800000018557 1521
0.00015131800000034445 1520
0.00015133000000044916 1521
0.0001513659999998751 1522
0.00015143800000050334 1521
0.00015145000000060804 1522
0.00015155800000066222 1521
0.00015156999999987875 1522
0.00015167400000049014 1523
0.00015167799999993292 1522
0.0001517980000000918 1523
0.0001517980000000918 1522
0.00015182799999990948 1523
0.00015191800000025069 1522
0.00015203800000040957 1521
0.00015205000000051427 1522
0.00015215800000056845 1521
0.00015216999999978498 1522
0.00015227799999983915 1521
0.00015228999999994386 1522
0.00015232199999992702 1523
0.00015239799999999804 1522
0.00015241000000010274 1523
0.00015247099999982083 1524
0.00015251800000015692 1523
0.00015253000000026162 1524
0.0001526380000003158 1523
0.0001526500000004205 1524
0.00015269400000050837 1525
0.00015274300000012175 1526
0.00015275800000047468 1525
0.00015277299999993943 1526
0.00015282400000060647 1527
0.00015287800000063356 1526
0.0001528899999998501 1527
0.00015293000000049517 1528
0.00015299799999990427 1527
0.00015301000000000897 1528
0.00015303999999982665 1529
0.00015309399999985374 1530
0.00015311800000006315 1529
0.00015313000000016785 1530
0.00015317200000009024 1531
0.0001532019999999079 1532
0.0001532160000001781 1533
0.00015323800000022203 1532
0.00015325000000032674 1533
0.00015331899999981857 1534
0.0001533580000003809 1533
0.00015337000000048562 1534
0.00015345300000024764 1535
0.0001534780000005398 1534
0.0001534900000006445 1535
0.0001535979999998105 1534
0.00015371799999996938 1533
0.00015373000000007409 1534
0.00015383800000012826 1533
0.00015385000000023297 1534
0.00015395800000028714 1533
0.00015397000000039185 1534
0.00015407800000044602 1533
0.00015409000000055073 1534
0.0001541980000006049 1533
0.00015420999999982143 1534
0.0001542400000005273 1535
0.0001543179999998756 1534
0.00015432100000012383 1535
0.0001543509999999415 1536
0.0001544380000000345 1535
0.0001544500000001392 1536
0.00015455800000019337 1535
0.00015457000000029808 1536
0.0001546220000001597 1537
0.00015467800000035226 1536
0.00015469000000045696 1537
0.0001547640000003625 1538
0.00015479400000018018 1539
0.00015479800000051114 1538
0.00015482399999999785 1539
0.00015485399999981553 1540
0.00015488400000052138 1541
0.00015491800000067002 1540
0.00015492999999988655 1541
0.00015494400000015673 1542
0.00015503799999994072 1541
0.00015504400000043717 1542
0.00015507400000025484 1543
0.0001551580000000996 1542
0.0001551700000002043 1543
0.0001552780000002585 1542
0.0001552900000003632 1543
0.00015539099999983819 1544
0.00015539800000041737 1543
0.00015540500000010837 1544
0.00015543499999992605 1545
0.00015551800000057625 1544
0.00015563799999984695 1543
0.00015566900000063555 1544
0.00015569900000045322 1545
0.00015575800000000584 1544
0.00015587800000016472 1543
0.00015589000000026942 1544
0.0001559040000005396 1545
0.00015596300000009222 1546
0.0001559980000003236 1545
0.0001560050000000146 1546
0.00015603499999983228 1547
0.000156116000000317 1548
0.00015611800000048248 1547
0.00015614600000013468 1548
0.00015623800000064136 1547
0.0001562499999998579 1548
0.0001563469999998901 1549
0.00015635799999991207 1548
0.00015637700000059596 1549
0.00015646000000035798 1550
0.00015647800000007095 1549
0.00015649000000017566 1550
0.00015659800000022983 1549
0.00015661000000033454 1550
0.0001567180000003887 1549
0.0001568380000005476 1548
0.0001568500000006523 1549
0.00015688000000046998 1550
0.00015691000000028765 1551
0.00015694000000010533 1552
0.0001569579999998183 1551
0.000156969999999923 1552
0.00015700000000062886 1553
0.00015703000000044653 1554
0.00015707799999997718 1553
0.00015709000000008189 1554
0.00015711999999989956 1555
0.00015719800000013606 1554
0.00015721000000024077 1555
0.00015725500000041137 1556
0.00015731800000029494 1555
0.00015733000000039965 1556
0.00015743800000045383 1555
0.0001575580000006127 1554
0.00015756999999982924 1555
0.0001576000000005351 1556
0.00015763000000035277 1557
0.0001576710000001924 1558
0.0001576779999998834 1557
0.00015770100000001008 1558
0.00015773500000015872 1557
0.0001577529999998717 1558
0.000157810000000147 1559
0.0001578550000003176 1558
0.00015788500000013528 1559
0.00015793000000030588 1560
0.00015797500000047648 1559
0.00015805000000046476 1560
0.00015809500000063537 1559
0.00015817000000062365 1560
0.00015820700000013233 1561
0.00015821499999990607 1560
0.00015827200000018138 1559
0.00015828999999989435 1560
0.00015839200000034026 1559
0.00015851200000049914 1558
0.0001585300000002121 1559
0.00015863200000065802 1558
0.000158650000000371 1559
0.00015870600000056356 1560
0.00015873600000038124 1561
0.00015875199999992873 1560
0.00015877000000052988 1561
0.0001588720000000876 1560
0.00015888999999980058 1561
0.0001589920000002465 1560
0.00015900999999995946 1561
0.00015910900000015715 1562
0.00015911200000040537 1561
0.00015913899999997483 1562
0.00015923200000056426 1561
0.00015935199999983496 1560
0.00015947199999999384 1559
0.00015959200000015272 1558
0.00015966800000022374 1559
0.0001597120000003116 1558
0.00015973799999979832 1559
0.0001597919999998254 1560
0.0001598320000004705 1559
0.00015986799999989643 1560
0.00015995200000062937 1559
0.00015997000000034234 1560
0.00015998400000061253 1561
0.0001600210000001212 1562
0.00016007199999990007 1561
0.0001600819999998393 1562
0.00016019200000005895 1561
0.00016031200000021784 1560
0.00016035700000038844 1561
0.00016039800000022808 1562
0.00016043200000037672 1561
0.00016044300000039868 1562
0.0001605520000005356 1561
0.00016056300000055757 1562
0.0001606719999998063 1561
0.0001607620000001475 1562
0.00016079199999996518 1561
0.00016081500000009186 1562
0.00016085700000001424 1563
0.00016091200000012407 1562
0.00016097600000009038 1563
0.00016103200000028295 1562
0.00016115200000044183 1561
0.0001612270000004301 1562
0.00016125700000024779 1563
0.0001612720000006007 1562
0.00016139199999987142 1563
0.00016139199999987142 1562
0.0001615120000000303 1561
0.00016153000000063145 1562
0.00016154400000001345 1563
0.00016163200000018918 1562
0.00016169000000054723 1563
0.00016175200000034806 1562
0.00016177000000006103 1563
0.00016187200000050694 1562
0.00016199200000066583 1561
0.0001620340000005882 1562
0.00016211199999993653 1561
0.0001622320000000954 1560
0.00016224300000011738 1561
0.0001623520000002543 1560
0.00016238200000007197 1561
0.00016247200000041317 1560
0.00016254700000040145 1561
0.00016259200000057206 1560
0.00016271199999984276 1559
0.0001627370000001349 1560
0.00016283200000000164 1559
0.0001628430000000236 1560
0.00016289800000013344 1561
0.00016291200000040362 1562
0.00016295200000016052 1561
0.0001629630000001825 1562
0.0001630339999998398 1563
0.00016306799999998844 1564
0.0001630720000003194 1563
0.0001631050000003853 1564
0.00016312900000059471 1563
0.00016324899999986542 1562
0.00016332300000065914 1563
0.0001633690000000243 1562
0.00016338200000021175 1563
0.00016341200000002942 1564
0.00016343700000032158 1565
0.00016345100000059176 1566
0.00016348900000018318 1565
0.00016351699999983538 1566
0.00016353100000010556 1567
0.00016354500000037575 1568
0.0001635460000004585 1567
0.00016366600000061737 1566
0.00016378599999988808 1565
0.00016380300000040648 1566
0.00016384900000065983 1567
0.00016390600000004696 1566
0.00016401900000051484 1567
0.00016402600000020584 1566
0.00016414600000036472 1565
0.0001641760000001824 1566
0.00016420600000000007 1567
0.00016423599999981775 1568
0.0001642660000005236 1567
0.00016431099999980603 1568
0.00016437100000032956 1569
0.0001643859999997943 1568
0.00016440300000031272 1569
0.0001645059999999532 1568
0.00016462600000011207 1567
0.0001646360000000513 1568
0.00016465000000032148 1569
0.00016474600000027095 1568
0.00016476299999990118 1569
0.00016480900000015453 1570
0.00016486600000042984 1569
0.0001648770000004518 1570
0.00016492700000014793 1571
0.00016496699999990483 1572
0.00016498600000058872 1571
0.00016500300000021895 1572
0.00016510599999985942 1571
0.0001652260000000183 1570
0.00016523200000051474 1571
0.0001652710000001889 1572
0.0001652830000002936 1571
0.0001652850000004591 1572
0.00016529999999992384 1573
0.0001654030000004525 1572
0.0001654620000000051 1573
0.00016549900000040196 1574
0.00016552300000061138 1573
0.00016560999999981618 1574
0.00016564299999988208 1573
0.0001656670000000915 1574
0.00016574999999985351 1575
0.00016576300000004096 1574
0.00016580000000043782 1575
0.00016588300000019984 1574
0.0001658940000002218 1575
0.00016596399999979639 1576
0.00016600300000035872 1575
0.0001661230000005176 1574
0.0001662429999997883 1573
0.0001663629999999472 1572
0.00016648300000010607 1571
0.00016651299999992375 1572
0.00016655599999992887 1573
0.00016660300000026496 1572
0.00016664700000035282 1573
0.00016672300000042384 1572
0.00016684300000058272 1571
0.0001669040000003008 1572
0.000166918000000571 1573
0.00016696299999985342 1572
0.0001670100000001895 1573
0.00016704000000000718 1574
0.0001670830000000123 1573
0.00016712200000057464 1574
0.00016714000000028761 1573
0.00016718600000054096 1574
0.0001672600000004465 1573
0.00016727700000007673 1574
0.00016738000000060538 1573
0.00016749999999987608 1572
0.00016762000000003496 1571
0.00016763700000055337 1572
0.00016774000000019385 1571
0.00016781900000051309 1572
0.00016786000000035273 1571
0.00016787699999998296 1572
0.00016796900000048964 1573
0.0001679800000005116 1572
0.0001680670000006046 1573
0.0001681000000006705 1572
0.00016812399999999172 1573
0.0001682199999999412 1572
0.00016834000000010008 1571
0.00016839700000037539 1572
0.00016846000000025896 1571
0.00016858000000041784 1570
0.0001685860000000261 1571
0.00016861599999984378 1572
0.00016868099999989283 1573
0.00016870000000057672 1572
0.00016872399999989796 1573
0.0001687540000006038 1574
0.00016876799999998582 1575
0.00016881999999984743 1574
0.0001689400000000063 1573
0.0001689420000001718 1574
0.00016895700000052472 1575
0.00016902399999985107 1576
0.0001690600000001652 1575
0.0001690960000004793 1576
0.00016912600000029698 1577
0.00016914000000056717 1578
0.00016918000000032407 1577
0.00016930000000048295 1576
0.00016937999999999676 1577
0.00016942000000064183 1576
0.00016953999999991254 1575
0.00016956400000012195 1576
0.00016957800000039214 1577
0.00016959700000018785 1576
0.0001696430000004412 1577
0.0001696569999998232 1578
0.00016968700000052905 1579
0.00016971700000034673 1580
0.00016971700000034673 1579
0.00016980400000043971 1580
0.0001698370000005056 1579
0.00016991800000010215 1580
0.0001699570000006645 1579
0.00017003399999993007 1580
0.000170055999999974 1581
0.0001700769999999352 1580
0.00017015700000033718 1581
0.00017019700000009408 1580
0.0001702159999998898 1581
0.0001702589999998949 1582
0.00017031700000025296 1581
0.00017031900000041844 1582
0.00017040400000034595 1583
0.00017043400000016362 1584
0.00017043700000041184 1583
0.0001704480000004338 1584
0.00017046199999981582 1585
0.00017055700000057072 1584
0.0001706150000000406 1585
0.00017067699999984143 1584
0.0001707970000000003 1583
0.00017082100000020972 1584
0.0001708350000004799 1585
0.00017086500000029758 1586
0.0001709170000001592 1585
0.00017103700000031807 1584
0.00017111799999991462 1585
0.00017115700000047696 1584
0.0001711809999997982 1585
0.0001712310000003825 1586
0.00017127700000063584 1585
0.00017137800000011083 1586
0.00017139699999990654 1585
0.00017147099999981208 1586
0.00017148500000008227 1587
0.00017151700000006542 1586
0.00017157899999986626 1587
0.0001716370000002243 1588
0.0001716370000002243 1587
0.00017166700000004198 1588
0.00017171100000012984 1589
0.0001717570000003832 1588
0.00017187700000054207 1587
0.00017199699999981277 1586
0.00017201000000000022 1587
0.00017208700000015398 1588
0.00017210100000042416 1589
0.00017211499999980617 1590
0.00017211699999997165 1589
0.00017223700000013054 1588
0.00017235700000028942 1587
0.00017243100000019496 1588
0.0001724770000004483 1587
0.00017248700000038752 1588
0.00017259700000060718 1587
0.00017263199999995038 1588
0.00017264600000022057 1589
0.00017271699999987788 1588
0.00017276300000013123 1589
0.00017283700000003677 1588
0.00017284900000014147 1589
0.00017287899999995915 1590
0.00017289300000022934 1591
0.00017290700000049952 1592
0.00017295700000019565 1591
0.0001729700000003831 1592
0.00017307700000035453 1591
0.0001730880000003765 1592
0.0001731970000005134 1591
0.00017320800000053538 1592
0.00017331699999978412 1591
0.00017336700000036842 1592
0.000173436999999943 1591
0.00017344799999996496 1592
0.0001734940000002183 1591
0.00017360100000018974 1592
0.0001736140000003772 1591
0.00017368800000028273 1592
0.00017373400000053607 1591
0.00017385399999980677 1590
0.00017390400000039108 1591
0.0001739280000006005 1592
0.00017397399999996566 1591
0.00017398100000054484 1592
0.00017409400000012454 1591
0.00017416800000003008 1592
0.00017421400000028342 1591
0.00017428800000018896 1592
0.0001743340000004423 1591
0.00017440800000034784 1592
0.00017445400000060118 1591
0.0001745739999998719 1590
0.00017458499999989385 1591
0.00017461200000035149 1592
0.00017464200000016916 1593
0.00017469400000003077 1592
0.00017481400000018965 1591
0.00017485200000066925 1592
0.00017487100000046496 1591
0.00017489400000059163 1592
0.0001749240000004093 1593
0.0001749279999998521 1592
0.00017497600000027091 1593
0.00017504800000001097 1592
0.00017508999999993335 1593
0.00017516800000016985 1592
0.00017528500000008052 1593
0.00017528800000032874 1592
0.00017530499999995897 1593
0.00017540800000048762 1592
0.0001755280000006465 1591
0.00017554500000027673 1592
0.0001756479999999172 1593
0.0001756479999999172 1592
0.00017576800000007609 1591
0.0001757850000005945 1592
0.0001758250000003514 1591
0.00017594100000017932 1592
0.00017594500000051028 1591
0.00017606500000066916 1590
0.0001761220000000563 1589
0.00017624200000021517 1588
0.00017636200000037405 1587
0.00017644199999988786 1588
0.00017648200000053293 1587
0.00017649000000030668 1588
0.00017657700000039966 1589
0.00017660199999980364 1588
0.0001766249999999303 1589
0.00017672099999987978 1590
0.00017672199999996252 1589
0.00017673500000014997 1590
0.0001768140000004692 1591
0.0001768420000001214 1590
0.00017684400000028688 1591
0.00017696200000028028 1590
0.00017708200000043917 1589
0.00017712899999988707 1590
0.00017720000000043257 1591
0.00017720200000059805 1590
0.00017725300000037691 1591
0.00017729200000005108 1592
0.00017732199999986875 1591
0.00017739000000016603 1592
0.0001774040000004362 1593
0.00017744200000002763 1592
0.00017751100000040765 1593
0.00017752499999978966 1594
