time length
0.0001662379999993746 1676
0.00016626299999966676 1677
0.00016629299999948444 1678
0.00016629499999964992 1677
0.0001663229999993021 1678
0.0001663369999995723 1679
0.00016636699999938998 1680
0.00016639700000009583 1681
0.0001664149999998088 1680
0.0001664269999999135 1681
0.00016644099999929551 1682
0.00016647100000000137 1683
0.00016650099999981904 1684
0.00016653099999963672 1685
0.00016653499999996768 1684
0.0001665449999999069 1685
0.00016657499999972458 1686
0.00016658899999999477 1687
0.00016660299999937678 1688
0.00016663300000008263 1689
0.00016665500000012656 1688
0.0001666629999999003 1689
0.00016669299999971798 1690
0.00016672299999953566 1691
0.00016675299999935334 1692
0.00016677499999939727 1691
0.0001667830000000592 1692
0.00016681299999987687 1693
0.00016683199999967258 1692
0.00016684299999969454 1693
0.00016687299999951222 1694
0.0001669029999993299 1695
0.00016693300000003575 1696
0.00016695199999983146 1695
0.00016696299999985342 1696
0.0001669770000001236 1697
0.00016700699999994129 1698
0.00016703699999975896 1699
0.00016706699999957664 1700
0.00016707199999999034 1699
0.0001670969999993943 1700
0.00016712700000010017 1701
0.00016715699999991784 1702
0.00016718699999973552 1703
0.00016719200000014922 1702
0.0001672169999995532 1703
0.00016723099999982338 1704
0.00016731199999941992 1703
0.00016732000000008185 1704
0.000167358999999756 1705
0.0001674060000000921 1706
0.0001674319999995788 1705
0.00016745199999945726 1706
0.00016746599999972744 1707
0.00016748899999985412 1706
0.00016749599999954512 1707
0.00016754600000012942 1706
0.00016766599999940013 1705
0.000167785999999559 1704
0.00016779399999933275 1705
0.00016784399999991706 1706
0.00016790499999963515 1707
0.0001679059999997179 1706
0.00016793499999945283 1707
0.00016796500000015868 1708
0.00016802599999987677 1707
0.00016813799999937373 1708
0.00016814600000003566 1707
0.0001681680000000796 1708
0.0001682029999994228 1707
0.00016832299999958167 1706
0.00016834399999954286 1707
0.00016841899999953114 1708
0.00016843299999980132 1709
0.00016844299999974055 1708
0.000168462999999619 1709
0.00016856299999989943 1708
0.00016857199999975592 1709
0.00016866699999962265 1710
0.00016868300000005831 1709
0.00016869699999944032 1710
0.00016873499999991992 1711
0.0001687649999997376 1712
0.00016880299999932902 1711
0.00016880399999941176 1712
0.00016885999999960433 1711
0.00016890099999944397 1712
0.0001689799999997632 1711
0.00016898400000009417 1712
0.00016903700000003852 1711
0.00016906399999960797 1712
0.00016909399999942565 1711
0.00016920199999947982 1712
0.00016921399999958453 1711
0.0001692909999997383 1712
0.00016931999999947323 1713
0.0001693339999997434 1712
0.00016938599999960502 1713
0.00016944799999940585 1714
0.0001694539999999023 1713
0.00016951099999928942 1712
0.00016951399999953765 1713
0.0001696309999994483 1712
0.0001697509999996072 1711
0.0001698079999998825 1710
0.00016981599999965624 1711
0.0001698650000001578 1710
0.0001699849999994285 1709
0.0001700059999993897 1710
0.0001701049999995874 1709
0.0001701619999998627 1708
0.0001701689999995537 1709
0.00017028200000002158 1708
0.00017035499999984438 1709
0.00017038499999966206 1710
0.00017040199999929229 1709
0.00017041499999947973 1710
0.0001704589999995676 1709
0.00017046699999934134 1710
0.00017057899999972648 1709
0.00017063600000000179 1708
0.00017066599999981946 1709
0.00017069299999938892 1708
0.0001708129999995478 1707
0.00017082799999990073 1708
0.0001708699999998231 1707
0.00017087400000015407 1708
0.00017088799999953608 1709
0.00017092700000009842 1708
0.00017099200000014747 1709
0.00017104699999936912 1708
0.00017111000000014087 1709
0.000171166999999528 1708
0.00017128699999968688 1707
0.00017140699999984577 1706
0.00017152700000000465 1705
0.00017154099999938666 1706
0.00017164700000016353 1705
0.0001717289999998428 1706
0.00017176699999943423 1705
0.00017187899999981937 1706
0.00017188699999959312 1705
0.000172006999999752 1704
0.00017206199999986183 1705
0.0001720640000000273 1704
0.00017213900000001559 1705
0.00017216899999983326 1706
0.000172183999999298 1705
0.00017227299999955648 1706
0.00017230299999937415 1707
0.0001723039999994569 1706
0.00017232699999958356 1707
0.00017242399999961577 1706
0.00017254399999977466 1705
0.0001725569999999621 1706
0.00017258699999977978 1707
0.00017262099999992842 1708
0.0001726509999997461 1709
0.00017266399999993354 1708
0.0001727289999999826 1709
0.00017278400000009242 1708
0.00017290399999936312 1707
0.000173023999999522 1706
0.00017308099999979731 1705
0.00017313800000007262 1704
0.0001731490000000946 1705
0.00017319499999945975 1704
0.00017320899999972994 1705
0.0001733100000000931 1706
0.00017331499999961864 1705
0.00017343499999977752 1704
0.0001735549999999364 1703
0.00017362999999992468 1704
0.00017367500000009528 1703
0.00017374000000014433 1704
0.00017379499999936598 1703
0.00017385999999941504 1704
0.00017391499999952487 1703
0.00017403499999968375 1702
0.00017415499999984263 1701
0.0001742750000000015 1700
0.00017432799999994586 1701
0.00017433199999938864 1700
0.00017440699999937692 1701
0.00017445199999954752 1700
0.00017450899999982283 1699
0.00017462899999998172 1698
0.00017468599999936885 1697
0.00017480599999952773 1696
0.00017486299999980304 1695
0.00017490799999997364 1696
0.00017498299999996192 1695
0.0001750579999999502 1696
0.00017508799999976787 1697
0.0001751030000001208 1696
0.00017520699999984402 1697
0.0001752229999993915 1696
0.0001752799999996668 1695
0.0001753579999999033 1696
0.000175387999999721 1697
0.0001753999999998257 1696
0.0001754399999995826 1697
0.00017551999999998458 1696
0.00017557999999961993 1697
0.00017560899999935486 1698
0.00017564000000014346 1697
0.0001756969999995306 1696
0.00017581699999968947 1695
0.00017587799999940756 1696
0.00017593699999984835 1695
0.00017605700000000724 1694
0.00017615400000003945 1695
0.00017617700000016612 1694
0.0001762049999998183 1695
0.000176234999999636 1696
0.00017626999999986737 1697
0.00017629699999943682 1696
0.00017632700000014268 1697
0.00017635399999971213 1696
0.00017643199999994863 1697
0.000176473999999871 1696
0.00017652199999940166 1697
0.0001765940000000299 1696
0.00017662999999945583 1697
0.00017665900000007895 1698
0.0001767139999993006 1697
0.0001767919999995371 1698
0.00017683399999945948 1697
0.00017690699999928228 1698
0.00017695399999961836 1697
0.00017707399999977724 1696
0.00017719399999993612 1695
0.00017725099999932326 1694
0.00017737099999948214 1693
0.00017742799999975745 1692
0.00017754799999991633 1691
0.0001776680000000752 1690
0.000177740999999898 1691
0.00017778799999934591 1690
0.0001779079999995048 1689
0.00017802799999966368 1688
0.0001780949999998782 1689
0.0001781349999996351 1690
0.00017814799999982256 1689
0.0001781889999996622 1690
0.00017826799999998144 1689
0.00017838800000014032 1688
0.00017850799999941103 1687
0.00017853199999962044 1688
0.0001786279999995699 1687
0.00017868800000009344 1688
0.0001787479999997288 1687
0.00017875699999958528 1688
0.00017886799999988767 1687
0.00017898800000004655 1686
0.00017910799999931726 1685
0.00017916899999992353 1686
0.00017922799999947614 1685
0.00017932999999992205 1686
0.00017934799999963502 1685
0.00017935999999973973 1686
0.0001793619999999052 1687
0.0001793899999995574 1688
0.0001794679999997939 1687
0.00017948599999950687 1688
0.00017958799999995279 1687
0.0001797039999997807 1688
0.00017970800000011167 1687
0.00017982799999938237 1686
0.00017994799999954125 1685
0.00018000499999981656 1686
0.00018006799999970013 1685
0.00018018799999985902 1684
0.0001802299999997814 1685
0.00018024500000013433 1684
0.00018025999999959907 1685
0.00018036499999940503 1684
0.0001804849999995639 1683
0.00018050999999985606 1684
0.00018054199999983922 1683
0.00018059900000011453 1682
0.00018061399999957928 1683
0.00018071899999938523 1682
0.00018076599999972132 1683
0.00018083899999954411 1682
0.00018087999999938376 1683
0.000180958999999703 1682
0.00018107899999986188 1681
0.00018108799999971836 1682
0.00018112699999939252 1683
0.00018119900000002076 1682
0.00018131899999929146 1681
0.0001813409999993354 1682
0.00018137599999956677 1681
0.00018143299999984208 1680
0.0001814849999997037 1681
0.00018151499999952136 1682
0.00018155300000000096 1681
0.00018167300000015985 1680
0.00018179299999943055 1679
0.00018182799999966193 1680
0.00018189399999979372 1681
0.00018191299999958943 1680
0.0001819239999996114 1681
0.00018196999999986474 1680
0.00018209000000002362 1679
0.00018214699999941075 1678
0.00018226699999956963 1677
0.00018230799999940928 1678
0.00018238699999972852 1677
0.00018245799999938583 1678
0.0001825069999998874 1677
0.00018262700000004628 1676
0.0001826579999999467 1677
0.0001826839999994334 1676
0.00018274099999970872 1675
0.0001827570000001444 1676
0.0001827709999995264 1677
0.0001828609999998676 1676
0.0001829009999996245 1677
0.00018293099999944218 1678
0.00018298100000002648 1677
0.00018302199999986613 1678
0.00018303799999941361 1677
0.000183065999999954 1678
0.0001831579999995725 1677
0.00018316599999934624 1678
0.00018317999999961643 1679
0.00018327799999973138 1678
0.00018334799999930596 1679
0.00018339799999989026 1678
0.00018351800000004914 1677
0.00018363799999931985 1676
0.0001836419999996508 1677
0.000183655999999921 1678
0.00018375799999947873 1677
0.00018381499999975404 1676
0.0001838419999993235 1677
0.00018387200000002935 1678
0.00018391899999947725 1679
0.00018393499999991292 1678
0.00018401799999967494 1679
0.0001840550000000718 1678
0.0001841749999993425 1677
0.00018429499999950139 1676
0.00018429599999958413 1677
0.0001843519999997767 1676
0.00018437199999965515 1677
0.0001844319999992905 1678
0.00018447199999993558 1677
0.00018451899999938348 1678
0.00018459200000009446 1677
0.0001846069999995592 1678
0.00018463699999937688 1679
0.00018469599999981767 1680
0.00018471199999936516 1679
0.00018483199999952404 1678
0.00018484599999979423 1679
0.00018489300000013031 1680
0.00018495199999968293 1679
0.00018500899999995823 1678
0.00018512900000011712 1677
0.00018513900000005634 1678
0.00018524899999938782 1677
0.0001853529999999992 1678
0.0001853689999995467 1677
0.00018544499999961772 1678
0.00018548899999970558 1677
0.00018560199999928528 1678
0.00018560899999986447 1677
0.00018566600000013977 1676
0.0001857229999995269 1675
0.0001857889999996587 1676
0.0001858429999996858 1675
0.00018584499999985127 1676
0.00018592899999969603 1677
0.00018595299999990544 1678
0.00018596299999984467 1677
0.00018607400000014707 1678
0.00018608300000000355 1677
0.00018608799999952907 1678
0.0001861600000001573 1679
0.00018619299999933503 1680
0.00018620300000016243 1679
0.00018623899999958837 1680
0.00018632299999943314 1679
0.00018644299999959202 1678
0.00018644999999928302 1679
0.0001865629999997509 1678
0.00018668299999990978 1677
0.00018680099999990318 1678
0.00018680300000006866 1677
0.0001868599999994558 1676
0.0001869169999997311 1675
0.00018703699999988999 1674
0.00018706999999995588 1675
0.00018709999999977356 1676
0.00018715700000004887 1675
0.00018727699999931957 1674
0.00018732199999949017 1675
0.00018739699999947845 1674
0.00018744199999964906 1675
0.0001875159999995546 1676
0.00018751699999963733 1675
0.00018754599999937227 1676
0.00018763699999979622 1675
0.00018768999999974056 1676
0.00018773700000007665 1677
0.0001877569999999551 1676
0.00018787700000011398 1675
0.00018799699999938468 1674
0.00018811699999954357 1673
0.00018823699999970245 1672
0.00018829099999972954 1673
0.00018829399999997776 1672
0.00018830499999999972 1673
0.00018835299999953037 1674
0.00018838299999934804 1675
0.00018840399999930924 1676
0.00018841400000013664 1675
0.00018853399999940734 1674
0.000188643999999627 1675
0.00018865399999956622 1674
0.0001887739999997251 1673
0.00018883100000000042 1672
0.00018887400000000554 1673
0.0001889510000001593 1672
0.00018897499999948053 1673
0.00018907099999943 1672
0.00018911799999976608 1673
0.00018919099999958888 1672
0.00018923799999992497 1673
0.00018931099999974776 1672
0.00018943099999990665 1671
0.00018955100000006553 1670
0.000189584999999326 1671
0.00018960799999945266 1670
0.00018971200000006405 1671
0.00018972799999961154 1670
0.00018983199999933476 1671
0.00018984799999977042 1670
0.0001899679999999293 1669
0.0001900149999993772 1670
0.00019008800000008819 1669
0.00019019699999933692 1670
0.0001902079999993589 1669
0.00019032799999951777 1668
0.00019044799999967665 1667
0.00019048299999990803 1668
0.00019056799999983554 1667
0.0001906030000000669 1668
0.00019068799999999442 1667
0.0001907819999997784 1668
0.0001908080000001533 1667
0.0001908429999994965 1668
0.000190927999999424 1667
0.00019104799999958288 1666
0.00019109899999936175 1667
0.00019111299999963194 1668
0.00019116799999974177 1667
0.00019125999999936028 1668
0.00019128799999990065 1667
0.00019135400000003244 1668
0.00019140800000005953 1667
0.00019152799999933023 1666
0.00019164799999948912 1665
0.000191767999999648 1664
0.00019179699999938293 1665
0.00019188799999980688 1664
0.00019200799999996576 1663
0.0001920369999997007 1664
0.0001920649999993529 1663
0.00019218499999951177 1662
0.00019230499999967066 1661
0.00019242499999982954 1660
0.00019254499999998842 1659
0.0001926650000001473 1658
0.00019274899999999207 1659
0.000192784999999418 1658
0.0001929049999995769 1657
0.00019302499999973577 1656
0.00019314499999989465 1655
0.00019326500000005353 1654
0.00019338499999932424 1653
0.0001934079999994509 1654
0.00019344199999959955 1653
0.0001935279999996098 1654
0.00019356199999975843 1653
0.0001936439999994377 1654
0.0001936579999997079 1655
0.0001936819999999173 1654
0.0001938020000000762 1653
0.0001939219999993469 1652
0.0001939789999996222 1651
0.00019409899999978109 1650
0.0001941560000000564 1649
0.00019421299999944353 1648
0.0001943329999996024 1647
0.0001944529999997613 1646
0.00019457299999992017 1645
0.00019469300000007905 1644
0.00019481299999934976 1643
0.00019484199999997287 1644
0.00019493299999950864 1643
0.00019505299999966752 1642
0.0001951729999998264 1641
0.00019529299999998528 1640
0.00019541300000014417 1639
0.00019553299999941487 1638
0.00019556200000003798 1639
0.00019565299999957375 1638
0.00019577299999973263 1637
0.00019589299999989152 1636
0.0001960130000000504 1635
0.0001961329999993211 1634
0.00019625299999947998 1633
0.00019637299999963886 1632
0.00019638900000007453 1633
0.00019649299999979775 1632
0.00019661299999995663 1631
0.0001967330000001155 1630
0.0001968529999993862 1629
0.0001969729999995451 1628
0.00019709299999970398 1627
0.00019721299999986286 1626
0.00019727000000013817 1625
0.00019738999999940887 1624
0.00019750999999956775 1623
0.00019762999999972664 1622
0.00019774999999988552 1621
0.00019780700000016083 1620
0.00019792699999943153 1619
0.0001980469999995904 1618
0.0001981669999997493 1617
0.00019828699999990818 1616
0.00019840700000006706 1615
0.00019852699999933776 1614
0.00019864699999949664 1613
0.00019874699999977707 1614
0.00019876699999965552 1613
0.0001988869999998144 1612
0.00019894400000008972 1611
0.00019906399999936042 1610
0.00019917299999949734 1611
0.0001991839999995193 1610
0.00019930399999967818 1609
0.00019942399999983706 1608
