time length
0.00022109099999978454 520
0.0002210969999998369 519
0.0002211210000000463 520
0.00022115099999986398 521
0.00022118099999968166 522
0.00022121099999994343 523
0.00022121699999999578 522
0.00022125199999978307 523
0.00022128200000004483 524
0.0002213119999998625 525
0.00022133699999971057 524
0.00022134199999968018 525
0.00022137199999994195 526
0.00022138599999976805 527
0.0002214160000000298 528
0.0002214459999998475 529
0.00022145699999986945 528
0.00022147599999966516 529
0.00022150599999992693 530
0.0002215359999997446 531
0.00022156600000000637 532
0.00022157700000002833 531
0.00022159699999990679 532
0.00022163399999985955 531
0.00022167900000003016 532
0.00022170899999984783 533
0.0002217389999996655 534
0.00022175400000001844 533
0.00022177499999997963 534
0.0002218190000000675 535
0.00022187399999973323 534
0.00022193899999978228 535
0.00022196900000004405 536
0.0002219939999998921 535
0.00022199899999986172 536
0.0002220289999996794 537
0.00022205899999994116 538
0.00022208899999975884 539
0.000222114000000051 538
0.0002221190000000206 539
0.00022214899999983828 540
0.00022217899999965596 541
0.00022223399999976579 540
0.0002222509999998401 541
0.00022230399999978445 542
0.00022233400000004622 543
0.00022235399999992467 542
0.0002223639999998639 543
0.00022239399999968157 544
0.00022242599999966473 545
0.0002224399999999349 546
0.00022247399999963946 545
0.00022251100000003632 546
0.000222540999999854 547
0.00022259399999979834 546
0.00022259700000004656 547
0.00022264599999965995 548
0.00022267599999992171 549
0.0002227059999997394 550
0.00022271399999995722 549
0.00022273600000000116 550
0.00022276599999981883 551
0.0002227959999996365 552
0.00022282599999989827 553
0.00022283399999967202 552
0.00022285599999971595 553
0.0002228859999999777 554
0.0002229539999998309 553
0.0002229749999997921 554
0.00022298900000006228 555
0.00022307399999998978 554
0.000223130999999821 553
0.00022315899999991728 554
0.00022318899999973496 555
0.00022323799999979244 556
0.00022325099999997988 555
0.0002232699999997756 556
0.00022330699999972836 557
0.00022333699999999013 558
0.0002233669999998078 559
0.00022337099999969467 558
0.00022339700000006957 559
0.00022346699999964414 560
0.00022349099999985356 559
0.0002234969999999059 560
0.00022360600000004283 561
0.00022361100000001244 560
0.00022366299999987405 561
0.0002237019999999923 562
0.00022373099999972723 561
0.00022373899999994507 562
0.00022376899999976274 563
0.0002238509999998861 562
0.00022393900000006184 563
0.000223971000000045 562
0.0002240579999996939 563
0.0002240909999997598 562
0.00022410199999978175 563
0.00022413200000004352 564
0.00022418499999998787 565
0.00022421099999991867 564
0.00022429599999984617 565
0.00022433099999963346 564
0.0002243719999999172 565
0.0002244099999999527 566
0.00022445099999979234 567
0.00022445099999979234 566
0.000224561000000012 567
0.00022457099999995123 566
0.00022459099999982968 567
0.00022462099999964735 568
0.00022465099999990912 569
0.0002246809999997268 570
0.00022469099999966602 569
0.0002247120000000713 570
0.00022474199999988898 571
0.00022477199999970665 572
0.0002248109999998249 571
0.00022493099999998378 570
0.00022505099999969858 569
0.0002251149999996649 570
0.00022517099999985746 569
0.00022520599999964475 570
0.00022529100000001634 569
0.00022541099999973113 568
0.00022553099999989001 567
0.0002256510000000489 566
0.0002257709999997637 565
0.00022577199999984643 566
0.0002258019999996641 567
0.00022589099999992257 566
0.00022601099999963736 565
0.00022613099999979624 564
0.00022613400000004447 565
0.00022617999999985372 566
0.00022625099999995513 565
0.00022637099999966992 564
0.0002264909999998288 563
0.00022658199999980866 564
0.00022661099999998768 563
0.00022673099999970248 562
0.00022685099999986136 561
0.0002268899999999796 562
0.00022691999999979728 563
0.00022697100000002024 562
0.00022700099999983792 563
0.00022705799999966914 564
0.00022709099999973503 563
0.00022721099999989391 562
0.0002273310000000528 561
0.0002274509999997676 560
0.00022757099999992647 559
0.00022769099999964126 558
0.00022781099999980015 557
0.00022793099999995903 556
0.00022805099999967382 555
0.00022806199999969579 556
0.0002281709999998327 555
0.00022829099999999158 554
0.00022841099999970638 553
0.00022853099999986526 552
0.00022854199999988722 553
0.00022865100000002414 552
0.00022877099999973893 551
0.00022889099999989782 550
0.0002290110000000567 549
0.0002291309999997715 548
0.000229215999999699 549
0.00022925099999993037 548
0.00022931199999964846 549
0.00022937099999964516 548
0.00022949099999980405 547
0.00022961099999996293 546
0.00022968399999978573 547
0.00022973099999967772 546
0.0002298509999998366 545
0.00022997099999999548 544
0.00023009099999971028 543
0.00023021099999986916 542
0.00023033100000002804 541
0.00023045099999974283 540
0.00023045399999999105 541
0.00023057099999990172 540
0.0002306910000000606 539
0.0002308109999997754 538
0.00023093099999993427 537
0.00023105099999964906 536
0.00023105699999970142 537
0.00023117099999980795 536
0.00023129099999996683 535
0.00023134999999996353 536
0.00023141099999968162 535
0.0002315309999998405 534
0.00023165099999999939 533
0.0002317480000000316 534
0.00023177099999971418 533
0.00023189099999987306 532
0.00023201100000003194 531
0.00023211300000003376 532
0.00023213099999974673 531
0.00023225099999990562 530
0.00023234799999993783 531
0.0002323710000000645 530
0.0002324909999997793 529
0.00023251399999990596 530
0.00023255999999971522 531
0.00023261099999993817 530
0.00023264499999964272 531
0.00023273099999965297 530
0.00023285099999981185 529
0.00023297099999997073 528
0.00023309099999968552 527
0.0002332109999998444 526
0.00023333100000000329 525
0.00023336699999987331 526
0.00023345099999971808 525
0.00023357099999987696 524
0.00023367299999987878 525
0.00023369100000003584 524
0.00023381099999975063 523
0.00023381599999972025 524
0.00023384399999981653 525
0.00023393099999990952 524
0.00023394799999998384 525
0.00023400200000001092 526
0.0002340510000000684 525
0.0002340909999998253 526
0.00023414099999996552 527
0.0002341709999997832 526
0.00023429099999994207 525
0.00023434999999993877 526
0.00023441099999965687 525
0.00023451999999979378 526
0.00023453099999981575 525
0.00023465099999997463 524
0.00023471999999991056 525
0.00023477099999968942 524
0.0002348059999999208 525
0.00023482599999979925 526
0.0002348909999998483 525
0.00023489599999981792 526
0.00023498599999971503 527
0.00023501100000000719 526
0.00023510899999967805 527
0.00023513099999972198 526
0.00023523399999980654 527
0.00023525099999988086 526
0.0002353369999998911 527
0.00023535899999993504 528
0.00023537100000003974 527
0.00023537299999976113 528
0.0002354030000000229 529
0.00023549099999975454 528
0.00023549299999992002 529
0.0002355229999997377 530
0.00023555299999999946 531
0.00023561099999991342 530
0.00023562499999973952 531
0.00023566399999985777 532
0.00023567799999968386 533
0.0002357309999996282 532
0.00023580600000006058 533
0.0002358509999997871 532
0.00023597099999994597 531
0.0002359759999999156 532
0.00023598999999974168 533
0.00023602000000000345 534
0.00023609099999966077 533
0.00023610499999993095 534
0.00023615199999982295 535
0.00023618199999964062 536
0.0002361959999999108 537
0.00023621099999981965 536
0.00023625100000002064 537
0.00023626499999984674 538
0.00023627899999967283 539
0.0002363089999999346 540
0.00023633099999997853 539
0.00023645099999969332 538
0.0002365709999998522 537
0.0002366910000000111 536
0.00023669299999973248 537
0.00023681099999972588 536
0.0002369060000000367 537
0.00023693099999988476 536
0.00023696599999967205 537
0.00023699599999993382 538
0.00023704399999990855 539
0.00023705100000004364 538
0.00023715899999965373 539
0.00023717099999975844 538
0.00023719199999971963 539
0.00023724499999966397 540
0.00023729099999991732 539
0.0002372949999998042 540
0.0002373469999996658 541
0.00023737699999992756 542
0.00023740699999974524 543
0.0002374109999996321 542
0.000237530999999791 541
0.00023754899999994805 542
0.00023757899999976573 543
0.00023765099999994987 542
0.00023777000000002602 543
0.00023777099999966467 542
0.00023781599999983527 543
0.00023786299999972726 544
0.00023789099999982355 543
0.00023792600000005493 544
0.00023801099999998243 543
0.00023809399999974445 544
0.0002381259999997276 545
0.00023813099999969722 544
0.00023823700000003 545
0.0002382509999998561 544
0.00023826699999984768 545
0.00023830899999977007 546
0.00023833900000003183 547
0.00023835299999985793 548
0.00023836699999968403 549
0.000238371000000015 548
0.00023841899999998972 549
0.00023849099999972978 548
0.00023852799999968255 549
0.00023855799999994431 550
0.0002385860000000406 551
0.00023861099999988866 550
0.00023866799999971988 549
0.00023878799999987876 548
0.00023888699999963237 549
0.00023890800000003765 548
0.000238960999999982 549
0.00023902799999975244 548
0.00023914799999991132 547
0.0002392279999998692 548
0.0002392680000000702 547
0.00023932499999990142 546
0.00023940599999994205 547
0.00023941999999976815 548
0.0002394450000000603 547
0.00023946899999982563 548
0.0002394989999996433 549
0.00023952899999990507 550
0.0002395649999997751 549
0.0002395719999999102 550
0.0002396119999996671 551
0.00023964199999992886 552
0.00023968499999993398 551
0.00023972400000005223 552
0.0002397539999998699 553
0.00023978399999968758 554
0.00023980499999964877 553
0.00023981399999994935 554
0.0002399069999996506 555
0.00023992499999980765 554
0.0002400229999999226 555
0.00024004499999996654 554
0.00024011999999995481 555
0.00024016499999968133 554
0.00024017699999978603 555
0.00024024400000000057 556
0.0002402849999998402 555
0.00024030199999991453 556
0.00024033699999970182 557
0.0002404049999999991 556
0.00024052499999971388 555
0.00024056499999991487 556
0.00024064499999987277 555
0.00024076500000003165 554
0.0002408510000000419 555
0.00024088499999974644 554
0.00024091099999967724 555
0.00024100499999990532 554
0.00024101799999964868 555
0.00024105199999979732 556
0.00024108200000005908 557
0.00024111199999987676 558
0.0002411250000000642 557
0.00024114199999969443 558
0.0002411719999999562 559
0.00024120899999990897 560
0.00024123899999972664 561
0.000241244999999779 560
0.0002413039999997757 561
0.00024133400000003746 562
0.00024136399999985514 563
0.00024136499999993788 562
0.00024139399999967281 563
0.00024142399999993458 564
0.00024145399999975226 565
0.00024148499999965267 564
0.00024158199999968488 565
0.00024160499999981155 564
0.00024171799999983534 565
0.00024172499999997044 564
0.0002417569999999536 565
0.00024178699999977127 566
0.00024181700000003303 567
0.00024184499999968523 566
0.0002418469999998507 567
0.00024189999999979506 568
0.00024191400000006524 569
0.0002419649999998441 568
0.0002420779999998679 569
0.000242085000000003 568
0.0002421489999999693 569
0.00024217899999978698 570
0.00024220499999971778 569
0.00024222699999976172 570
0.00024225700000002348 571
0.00024232499999987667 570
0.0002423259999999594 571
0.00024236699999979905 572
0.00024239700000006081 573
0.0002424269999998785 574
0.00024244500000003555 573
0.00024247299999968774 574
0.00024256499999975034 573
0.00024268499999990922 572
0.00024271199999992277 573
0.0002428050000000681 572
0.00024281099999967637 573
0.0002429249999997829 572
0.00024304499999994178 571
0.00024316499999965657 570
0.00024322199999993188 571
0.00024325199999974956 572
0.00024328499999981545 571
0.00024329599999983742 572
0.00024340499999997434 571
0.00024341999999988317 572
0.00024351699999991538 573
0.00024352499999968913 572
0.000243644999999848 571
0.00024367199999986155 572
0.0002437650000000069 571
0.00024381599999978576 572
0.00024388499999972169 571
0.00024395499999974035 572
0.00024400499999988057 573
0.00024400499999988057 572
0.00024412500000003945 571
0.00024414899999980477 572
0.00024416299999963087 573
0.00024420699999971873 574
0.0002442369999999805 575
0.00024424499999975424 574
0.0002442509999998066 575
0.00024428100000006836 576
0.00024431099999988604 577
0.0002443409999997037 578
0.0002443649999999131 577
0.0002443709999999655 578
0.00024440099999978315 579
0.0002444849999996279 578
0.0002446049999997868 577
0.00024461799999997424 578
0.0002447249999999457 577
0.0002448449999996605 576
0.0002448669999997044 577
0.0002448809999999746 578
0.0002449309999996707 579
0.00024496499999981936 578
0.0002449759999998413 579
0.00024499799999988525 580
0.00024503299999967254 581
0.0002450629999999343 582
0.00024508499999997824 581
0.000245092999999752 582
0.00024510700000002217 583
0.00024520499999969303 582
0.00024522699999973696 583
0.0002453249999998519 582
0.000245331999999987 583
0.0002453619999998047 584
0.00024539200000006645 585
0.0002454450000000108 584
0.0002455069999998116 585
0.0002455649999997256 584
0.0002456220000000009 583
0.0002456479999999317 584
0.0002456789999998321 583
0.0002457469999996853 584
0.00024577699999994707 585
0.000245798999999991 584
0.00024580699999976474 585
0.0002458439999997175 586
0.0002459189999997058 585
0.000245928999999645 586
0.0002459589999999068 587
0.00024598899999972446 588
0.0002460189999999862 589
0.00024603899999986467 588
0.0002461439999996706 589
0.00024615900000002355 588
0.00024627899999973835 587
0.000246348999999757 588
0.00024639899999989723 587
0.0002464239999997453 588
0.0002465190000000561 587
0.00024657599999988733 586
0.0002466960000000462 585
0.0002467149999998419 586
0.000246815999999761 585
0.0002469359999999199 584
0.00024697500000003814 585
0.0002470290000000652 586
0.0002470559999996347 585
0.00024709599999983567 586
0.00024712599999965335 587
0.0002471559999999151 588
0.0002471699999997412 589
0.00024717599999979356 588
0.0002472599999996383 589
0.0002472899999999001 590
0.00024729599999995244 589
0.00024741599999966724 588
0.0002475359999998261 587
