time length
0.00013990899999960504 1426
0.00013993899999942272 1427
0.0001399689999992404 1428
0.00013997199999948862 1427
0.00013999899999994625 1428
0.00014002899999976393 1429
0.0001400589999995816 1430
0.00014008899999939928 1431
0.0001400919999996475 1430
0.00014011900000010513 1431
0.0001401489999999228 1432
0.00014017899999974048 1433
0.00014020899999955816 1434
0.00014021199999980638 1433
0.00014023899999937584 1434
0.0001402690000000817 1435
0.00014029899999989937 1436
0.00014032899999971704 1437
0.00014033199999996526 1436
0.00014035899999953472 1437
0.0001403889999993524 1438
0.0001403889999993524 1437
0.00014041900000005825 1438
0.00014044899999987592 1439
0.0001404789999996936 1440
0.00014049299999996379 1441
0.00014050899999951127 1440
0.00014052299999978146 1441
0.00014055299999959914 1442
0.0001405829999994168 1443
0.0001406129999992345 1444
0.00014062899999967016 1443
0.00014064299999994034 1444
0.00014067299999975802 1445
0.0001407029999995757 1446
0.00014073299999939337 1447
0.00014074899999982904 1446
0.00014076300000009923 1447
0.0001407929999999169 1448
0.00014082299999973458 1449
0.00014085299999955225 1450
0.00014086899999998792 1449
0.00014088299999936993 1450
0.00014091300000007578 1451
0.00014094299999989346 1452
0.00014097299999971113 1453
0.00014098899999925862 1452
0.0001410029999995288 1453
0.0001410329999993465 1454
0.00014106300000005234 1455
0.00014109299999987002 1456
0.00014110699999925203 1457
0.0001411089999994175 1456
0.00014113699999995788 1457
0.0001411509999993399 1458
0.00014118100000004574 1459
0.00014120699999953246 1460
0.00014121099999986342 1461
0.0001412289999995764 1460
0.0001412409999996811 1461
0.00014127099999949877 1462
0.00014130099999931645 1463
0.0001413310000000223 1464
0.00014134899999973527 1463
0.00014136099999983998 1464
0.00014139099999965765 1465
0.00014142099999947533 1466
0.000141450999999293 1467
0.00014146899999989415 1466
0.00014148099999999886 1467
0.00014151099999981653 1468
0.0001415409999996342 1469
0.00014157099999945189 1470
0.00014158900000005303 1469
0.00014160099999926956 1470
0.00014163099999997542 1471
0.00014164599999944016 1470
0.0001416609999997931 1471
0.00014169099999961077 1472
0.00014172099999942844 1473
0.00014175099999924612 1474
0.00014176599999959905 1473
0.00014178099999995197 1474
0.00014181099999976965 1475
0.00014182299999987436 1474
0.00014184099999958732 1475
0.000141870999999405 1476
0.00014190100000011086 1477
0.00014193099999992853 1478
0.00014194300000003324 1477
0.0001419609999997462 1478
0.00014199099999956388 1479
0.00014202099999938156 1480
0.0001420510000000874 1481
0.00014206299999930394 1480
0.0001420809999999051 1481
0.00014211099999972276 1482
0.00014214099999954044 1483
0.00014217099999935812 1484
0.00014218299999946282 1483
0.00014220100000006397 1484
0.00014223099999988165 1485
0.00014224499999926365 1486
0.0001422749999999695 1487
0.0001423029999996217 1486
0.00014230499999978719 1487
0.00014233499999960486 1488
0.00014236499999942254 1489
0.0001423949999992402 1490
0.00014242299999978059 1489
0.00014242499999994607 1490
0.00014245499999976374 1491
0.00014248499999958142 1492
0.0001425149999993991 1493
0.00014254299999993947 1492
0.00014254500000010495 1493
0.00014257499999992262 1494
0.0001426049999997403 1495
0.00014263499999955798 1496
0.00014266300000009835 1495
0.00014266499999937565 1496
0.0001426950000000815 1497
0.00014272499999989918 1498
0.00014275499999971686 1499
0.00014278299999936905 1498
0.00014278499999953453 1499
0.0001428149999993522 1500
0.00014284500000005806 1501
0.00014287499999987574 1502
0.00014290299999952794 1501
0.00014290499999969342 1502
0.0001429349999995111 1503
0.00014296499999932877 1504
0.00014299500000003462 1505
0.00014300899999941663 1506
0.00014302299999968682 1505
0.0001430389999992343 1506
0.00014306899999994016 1507
0.00014309899999975784 1508
0.0001431289999995755 1509
0.0001431429999998457 1508
0.0001431589999993932 1509
0.00014318900000009904 1510
0.00014321899999991672 1511
0.0001432489999997344 1512
0.00014326300000000458 1511
0.00014327899999955207 1512
0.00014330899999936975 1513
0.0001433390000000756 1514
0.00014336899999989328 1515
0.00014338299999927528 1514
0.00014339899999971095 1515
0.00014342899999952863 1516
0.0001434589999993463 1517
0.00014348900000005216 1518
0.00014350299999943417 1517
0.00014351899999986983 1518
0.0001435489999996875 1519
0.00014357899999950519 1520
0.00014360899999932286 1521
0.00014362299999959305 1520
0.00014363900000002872 1521
0.0001436689999998464 1522
0.00014369899999966407 1523
0.00014372899999948174 1524
0.00014374299999975193 1523
0.00014375899999929942 1524
0.00014378900000000527 1525
0.00014381899999982295 1526
0.00014384899999964063 1527
0.0001438629999999108 1526
0.0001438789999994583 1527
0.00014390899999927598 1528
0.00014393899999998183 1529
0.0001439689999997995 1530
0.0001439830000000697 1529
0.00014399899999961718 1530
0.00014402899999943486 1531
0.00014405899999925253 1532
0.0001440889999999584 1533
0.0001441029999993404 1534
0.0001441029999993404 1533
0.00014413300000004625 1534
0.00014416299999986393 1535
0.0001441929999996816 1536
0.00014422299999949928 1537
0.00014422299999949928 1536
0.00014425299999931696 1537
0.0001442830000000228 1538
0.00014431299999984049 1539
0.00014434299999965816 1540
0.00014434299999965816 1539
0.00014437299999947584 1540
0.00014439999999993347 1539
0.0001444029999992935 1540
0.00014443299999999937 1541
0.00014446299999981704 1542
0.00014449299999963472 1543
0.00014452000000009235 1542
0.0001445229999994524 1543
0.00014453699999972258 1544
0.00014456699999954026 1545
0.00014457699999947948 1544
0.00014459699999935793 1545
0.0001446270000000638 1546
0.0001446409999994458 1547
0.00014467099999926347 1548
0.00014469699999963836 1547
0.00014470099999996933 1548
0.000144730999999787 1549
0.00014476099999960468 1550
0.00014479099999942235 1551
0.00014481699999979725 1550
0.00014482099999924003 1551
0.00014485099999994588 1552
0.00014487400000007256 1551
0.00014488099999976356 1552
0.00014491099999958124 1553
0.0001449309999994597 1552
0.0001449409999993989 1553
0.00014497100000010477 1554
0.000144987999999735 1553
0.00014500099999992244 1554
0.00014503099999974012 1555
0.0001450609999995578 1556
0.00014509099999937547 1557
0.00014510799999989388 1556
0.00014512100000008132 1557
0.000145150999999899 1558
0.00014518099999971668 1559
0.00014521099999953435 1560
0.00014522800000005276 1559
0.00014524099999935203 1560
0.00014527100000005788 1561
0.0001452849999994399 1560
0.00014530099999987556 1561
0.00014533099999969323 1562
0.00014534499999996342 1563
0.0001453749999997811 1564
0.00014540499999959877 1565
0.00014540499999959877 1564
0.00014543499999941645 1565
0.00014546499999923412 1566
0.00014549499999993998 1567
0.00014552499999975765 1568
0.00014552499999975765 1567
0.00014555499999957533 1568
0.00014558200000003296 1567
0.000145584999999393 1568
0.00014561500000009886 1569
0.0001456389999994201 1568
0.00014564499999991654 1569
0.0001456749999997342 1570
0.0001456959999996954 1569
0.0001457049999995519 1570
0.00014573499999936956 1571
0.00014576500000007542 1572
0.0001457949999998931 1573
0.00014581599999985428 1572
0.00014582499999971077 1573
0.00014585499999952845 1574
0.00014587299999924142 1573
0.00014588499999934612 1574
0.00014591500000005198 1575
0.00014592999999951672 1574
0.00014594499999986965 1575
0.00014595899999925166 1576
0.00014598699999979203 1575
0.00014598899999995751 1576
0.0001460189999997752 1577
0.00014604899999959287 1578
0.00014606299999986305 1579
0.00014609299999968073 1580
0.00014610699999995092 1579
0.0001461229999994984 1580
0.00014615299999931608 1581
0.00014616399999933805 1580
0.00014618300000002193 1581
0.0001462129999998396 1582
0.00014624299999965729 1583
0.00014627299999947496 1584
0.00014628399999949693 1583
0.00014628699999974515 1584
0.00014631699999956282 1585
0.0001463469999993805 1586
0.00014637700000008635 1587
0.0001464039999996558 1586
0.00014640699999990403 1587
0.0001464369999997217 1588
0.00014646699999953938 1589
0.00014649699999935706 1590
0.0001465239999998147 1589
0.0001465270000000629 1590
0.0001465569999998806 1591
0.00014658699999969826 1592
0.00014661699999951594 1593
0.00014664399999997357 1592
0.00014664699999933362 1593
0.0001466609999996038 1594
0.00014669099999942148 1595
0.00014670499999969167 1596
0.00014673499999950934 1597
0.00014676399999924428 1596
0.00014676499999932702 1597
0.00014679500000003287 1598
0.00014682499999985055 1599
0.00014685499999966822 1600
0.00014688399999940316 1599
0.0001468849999994859 1600
0.00014691499999930357 1601
0.00014694500000000943 1602
0.0001469749999998271 1603
0.00014700399999956204 1602
0.00014700499999964478 1603
0.00014703499999946246 1604
0.00014704899999973264 1605
0.00014707899999955032 1606
0.000147108999999368 1607
0.00014712399999972092 1606
0.00014713900000007385 1607
0.00014716899999989153 1608
0.00014718299999927353 1609
0.0001472129999999794 1610
0.00014724299999979706 1611
0.0001472439999998798 1610
0.00014727299999961474 1611
0.00014730299999943242 1612
0.0001473329999992501 1613
0.00014736299999995595 1614
0.00014736400000003869 1613
0.00014737699999933795 1614
0.00014739099999960814 1615
0.00014742099999942582 1616
0.0001474509999992435 1617
0.00014748099999994935 1618
0.0001474839999993094 1617
0.00014749499999933136 1618
0.0001475250000000372 1619
0.00014755499999985489 1620
0.0001475689999992369 1621
0.00014759899999994275 1622
0.00014760399999946827 1621
0.00014762899999976042 1622
0.0001476430000000306 1623
0.00014765699999941262 1624
0.0001476869999992303 1625
0.00014771699999993615 1626
0.00014772399999962715 1625
0.00014774699999975383 1626
0.0001477769999995715 1627
0.00014778099999990246 1626
0.00014780699999938918 1627
0.00014783700000009503 1628
0.00014790100000006134 1627
0.00014802099999933205 1626
0.00014814099999949093 1625
0.00014821699999956195 1626
0.0001482609999996498 1625
0.00014829899999924123 1626
0.0001483809999998087 1625
0.00014839799999943892 1626
0.0001484939999993884 1627
0.00014850099999996758 1626
0.0001485579999993547 1625
0.00014857399999979037 1626
0.0001486779999995136 1625
0.00014876399999952383 1626
0.00014879799999967247 1625
0.00014891799999983135 1624
0.00014893399999937884 1625
0.00014897500000010666 1624
0.00014904099999935028 1625
0.00014907100000005613 1626
0.00014909499999937736 1625
0.00014921499999953625 1624
0.00014933499999969513 1623
0.00014939999999974418 1624
0.0001494519999996058 1625
0.000149454999999854 1624
0.00014948199999942346 1625
0.00014951199999924114 1624
0.00014956899999951645 1623
0.00014962599999979176 1622
0.00014969199999992355 1623
0.00014972199999974123 1624
0.00014974599999995064 1623
0.00014986600000010952 1622
0.0001499429999993751 1623
0.00014998599999938023 1622
0.0001499949999992367 1623
0.00015002499999994257 1624
0.0001500779999998869 1625
0.0001501059999995391 1624
0.00015012399999925208 1625
0.00015016299999981442 1624
0.0001502829999999733 1623
0.00015040200000004944 1624
0.000150402999999244 1623
0.00015043899999955812 1624
0.0001504599999995193 1623
0.00015048199999956324 1624
0.00015052299999940288 1625
0.00015057199999990445 1626
0.0001505799999996782 1625
0.00015068299999931867 1626
0.00015069999999983708 1625
0.00015071099999985904 1626
0.00015081999999999596 1625
0.00015093999999926666 1624
0.00015099399999929375 1625
0.0001510239999999996 1626
0.0001510379999993816 1627
0.00015105999999942554 1626
0.00015111899999986633 1627
0.00015117999999958442 1626
0.0001512999999997433 1625
0.00015140799999979748 1626
0.0001514199999999022 1625
0.00015148999999947677 1626
0.00015153199999939915 1627
0.00015154000000006107 1626
0.000151562000000105 1627
0.00015165999999933177 1626
0.00015167699999985018 1627
0.00015171699999960708 1626
0.0001517339999992373 1627
0.00015177999999949066 1628
0.00015180999999930833 1629
0.00015183699999976596 1628
0.0001519319999996327 1629
0.00015195699999992485 1628
0.00015207700000008373 1627
0.0001521279999998626 1628
0.00015219699999935443 1627
0.0001522060000000991 1628
0.00015225399999962974 1627
0.0001523099999998223 1628
0.00015235399999991017 1629
0.00015237399999978862 1628
0.00015243899999983768 1629
0.0001524939999999475 1628
0.0001526140000001064 1627
0.00015267099999949352 1626
0.00015267899999926726 1627
0.0001527909999996524 1626
0.0001529089999996458 1627
0.00015291099999981128 1626
0.00015294499999995992 1627
0.00015303099999997016 1626
0.00015315099999924087 1625
0.00015315299999940635 1626
0.00015327099999939975 1625
0.00015332799999967506 1624
0.00015334400000011073 1625
0.00015338499999995037 1624
0.00015350500000010925 1623
0.00015354999999939167 1624
0.00015362499999937995 1623
0.00015368700000006896 1624
0.00015374499999953883 1623
0.00015380199999981414 1622
0.00015380599999925693 1623
0.00015383599999996278 1624
0.00015385199999951027 1625
0.00015390100000001183 1626
0.00015392199999997302 1625
0.00015395699999931622 1626
0.00015404199999924373 1625
0.00015407599999939237 1626
0.00015412299999972845 1627
0.00015415299999954613 1628
0.0001541619999994026 1627
0.0001542819999995615 1626
0.00015430199999943994 1627
0.00015440199999972037 1626
0.00015441599999999056 1627
0.00015445899999999568 1626
0.0001544969999995871 1627
0.00015457599999990634 1628
0.0001545789999992664 1627
0.00015458999999928835 1628
0.0001546289999998507 1629
0.00015469199999973426 1630
0.00015469899999942527 1629
0.00015475599999970058 1628
0.00015487599999985946 1627
0.000154949999999765 1628
0.00015496400000003518 1629
0.00015499600000001834 1628
0.00015502099999942232 1629
0.00015509799999957607 1630
0.00015511199999984626 1631
0.00015511599999928904 1630
0.00015516599999987335 1631
0.00015523599999944793 1630
0.00015527399999992753 1631
0.0001553559999996068 1630
0.00015539300000000367 1631
0.0001554759999997657 1630
0.00015559599999992457 1629
0.00015567999999976934 1630
0.00015571600000008345 1629
0.00015571799999936076 1630
0.000155789999999989 1631
0.00015583599999935416 1630
0.00015589800000004317 1631
0.00015595599999951304 1630
0.0001559759999993915 1631
0.00015601299999978835 1630
0.00015607000000006366 1629
0.00015612199999992527 1630
0.0001561269999994508 1629
0.00015620099999935633 1630
0.00015624699999960967 1629
0.0001562479999996924 1630
0.0001563539999995811 1631
0.00015636699999976855 1630
0.00015638399999939878 1631
0.00015639799999966897 1632
0.00015641199999993916 1633
0.00015642400000004386 1632
0.00015644199999975683 1633
0.00015652899999984982 1634
0.00015654399999931456 1633
0.00015661399999977732 1634
0.00015666399999947345 1633
0.00015678399999963233 1632
0.00015683699999957668 1633
0.00015684099999990764 1632
0.00015696100000006652 1633
0.00015696100000006652 1632
0.00015707999999925448 1633
0.00015708099999933722 1632
0.0001572009999994961 1631
0.00015720399999974433 1632
0.000157233999999562 1633
0.00015725799999977141 1632
0.0001573779999999303 1631
0.00015739399999947778 1632
