time length
0.0001828229999998321 1597
0.00018283399999985406 1598
0.0001828799999996633 1597
0.0001829929999996871 1598
0.0001829999999998222 1597
0.00018311999999998108 1596
0.00018313399999980717 1597
0.00018318999999999974 1598
0.00018321999999981742 1599
0.00018323999999969587 1598
0.0001832879999996706 1599
0.00018329699999997118 1598
0.0001833539999998024 1599
0.00018341699999968597 1598
0.00018343999999981264 1599
0.00018353699999984485 1598
0.0001835899999997892 1599
0.00018365700000000373 1598
0.0001836869999998214 1599
0.0001837270000000224 1600
0.00018377699999971853 1599
0.0001838329999999111 1600
0.0001838969999998774 1599
0.00018392699999969508 1600
0.00018394099999996527 1601
0.00018397099999978295 1602
0.0001840029999997661 1603
0.0001840169999995922 1602
0.00018403499999974926 1603
0.00018413699999975108 1602
0.0001841889999996127 1603
0.0001841940000000264 1602
0.00018431399999974118 1601
0.00018436499999996414 1602
0.0001844109999997734 1603
0.00018443399999990007 1602
0.0001844839999995962 1603
0.00018455399999961486 1602
0.0001846469999997602 1603
0.00018467399999977374 1602
0.00018479399999993262 1601
0.00018488699999963387 1602
0.00018491399999964742 1601
0.00018491699999989564 1602
0.00018496399999978763 1603
0.00018497099999992273 1602
0.00018509099999963752 1601
0.00018511999999981654 1602
0.00018515299999988244 1603
0.0001851969999999703 1604
0.0001852109999997964 1603
0.00018524600000002778 1604
0.00018526799999962762 1603
0.0001853359999999249 1604
0.0001853879999997865 1603
0.00018544499999961772 1602
0.00018544599999970046 1603
0.00018547599999996223 1604
0.0001855649999997766 1603
0.00018568499999993548 1602
0.00018569399999979197 1603
0.0001857419999997667 1602
0.0001858619999999256 1601
0.00018590399999984797 1602
0.00018598199999964038 1601
0.00018599299999966235 1602
0.00018610199999979926 1601
0.00018622199999995814 1600
0.00018627899999978936 1599
0.00018628299999967624 1600
0.000186319999999629 1601
0.00018639899999994824 1600
0.00018645499999969672 1601
0.0001864689999999669 1602
0.00018651899999966304 1601
0.00018655000000000754 1602
0.00018657599999993835 1601
0.00018666299999958724 1602
0.00018669599999965314 1601
0.00018680399999970732 1602
0.00018681599999981202 1601
0.00018684699999971244 1602
0.00018687499999980872 1603
0.00018692099999961798 1604
0.0001869359999999709 1603
0.00018704099999977686 1604
0.00018705499999960296 1605
0.0001870559999996857 1604
0.00018717599999984458 1603
0.00018723899999972815 1604
0.00018729600000000346 1603
0.00018735299999983468 1602
0.00018738499999981784 1603
0.00018745099999994963 1604
0.00018747299999999356 1603
0.00018759299999970835 1602
0.00018761899999963916 1603
0.00018764899999990092 1604
0.00018766299999972702 1605
0.00018769499999971018 1606
0.00018771299999986724 1605
0.0001877589999996765 1606
0.00018783300000002612 1605
0.00018787399999986576 1606
0.0001879269999998101 1607
0.0001879529999997409 1606
0.00018797299999961936 1607
0.00018798699999988955 1608
0.0001880589999996296 1609
0.0001880729999998998 1608
0.00018819299999961459 1607
0.00018831299999977347 1606
0.00018843299999993235 1605
0.00018845000000000667 1606
0.00018848999999976357 1605
0.00018860999999992245 1604
0.00018864699999987522 1605
0.0001887149999997284 1606
0.0001887289999999986 1607
0.00018872999999963724 1606
0.00018884999999979613 1605
0.00018886899999959184 1606
0.00018888999999999712 1607
0.000188969999999955 1606
0.00018898499999986385 1607
0.00018904600000002603 1608
0.0001890899999996698 1607
0.00018920999999982868 1606
0.00018932999999998756 1605
0.00018940999999994546 1606
0.00018944999999970236 1605
0.00018956999999986124 1604
0.00018964999999981913 1605
0.00018969000000002012 1604
0.00018969699999971112 1605
0.0001898099999997349 1604
0.00018988199999991906 1605
0.00018991199999973674 1606
0.0001899299999998938 1605
0.00019000199999963385 1606
0.00019003199999989562 1607
0.0001900499999996086 1606
0.00019014399999983667 1607
0.00019015799999966276 1608
0.00019016999999976747 1607
0.00019028999999992635 1606
0.0001903619999996664 1607
0.00019040999999964114 1606
0.00019043399999985056 1607
0.00019052999999980003 1606
0.00019058699999963125 1605
0.00019070699999979013 1604
0.00019072599999958584 1605
0.000190826999999949 1604
0.0001908619999997363 1605
0.0001908829999996975 1606
0.0001909469999996638 1605
0.00019098199999989518 1606
0.0001910509999998311 1607
0.00019106699999982268 1606
0.00019110199999960997 1607
0.0001911689999998245 1608
0.00019118699999998157 1607
0.00019122199999976885 1608
0.00019130699999969636 1607
0.00019132599999993616 1608
0.00019142699999985524 1607
0.00019146199999964253 1608
0.00019154700000001412 1607
0.00019163899999963263 1608
0.00019166699999972892 1607
0.00019168599999996871 1608
0.0001917589999997915 1609
0.0001917869999998878 1608
0.00019189699999966336 1609
0.0001919069999996026 1608
0.00019191099999993355 1609
0.00019194099999975123 1610
0.0001919639999998779 1609
0.00019202199999979186 1610
0.0001920839999995927 1609
0.00019211899999982407 1610
0.00019220399999975157 1609
0.00019228599999987495 1610
0.00019229999999970104 1611
0.00019232399999991046 1610
0.00019241100000000344 1611
0.00019242499999982954 1612
0.00019243899999965564 1613
0.00019244399999962525 1612
0.0001925019999999833 1613
0.00019256399999978413 1612
0.00019262099999961535 1611
0.00019271299999967795 1612
0.00019274099999977423 1611
0.00019274699999982658 1612
0.00019286099999993311 1611
0.00019288599999978118 1612
0.0001929809999996479 1611
0.00019300999999982693 1612
0.00019307199999962776 1613
0.0001931009999998068 1612
0.00019311399999999423 1613
0.0001931439999998119 1614
0.00019322099999996567 1613
0.00019334099999968046 1612
0.00019346099999983934 1611
0.00019358099999999823 1610
0.00019363799999982945 1609
0.00019375799999998833 1608
0.000193787999999806 1609
0.00019381499999981955 1608
0.00019390699999988215 1609
0.00019393499999997843 1608
0.00019393699999969982 1609
0.00019399199999980965 1608
0.00019411199999996853 1607
0.00019414299999986895 1608
0.00019416899999979975 1607
0.00019417299999968662 1608
0.0001942029999999484 1609
0.0001942169999997745 1610
0.00019424199999962255 1611
0.00019426099999986235 1612
0.00019428899999995863 1611
0.00019435999999961595 1612
0.00019438999999987772 1613
0.00019440899999967343 1612
0.00019444000000001793 1613
0.0001945289999998323 1612
0.00019459999999993371 1613
0.0001946139999997598 1614
0.0001946489999999912 1613
0.00019476899999970598 1612
0.0001947999999996064 1613
0.00019481399999987659 1614
0.00019488899999986486 1613
0.0001949249999997349 1614
0.00019500900000002375 1613
0.00019506599999985497 1612
0.00019512299999968619 1611
0.00019513699999995637 1612
0.00019515099999978247 1613
0.00019516499999960857 1614
0.00019522299999996662 1615
0.00019524299999984507 1614
0.00019529499999970668 1615
0.00019532199999972022 1616
0.00019536300000000395 1615
0.00019548299999971874 1614
0.00019551799999995012 1615
0.00019555699999962428 1616
0.00019560299999987762 1615
0.00019563399999977804 1616
0.00019572299999959242 1615
0.0001957579999998238 1616
0.00019578700000000282 1617
0.0001958429999997513 1616
0.00019591699999965684 1617
0.0001959349999998139 1618
0.00019596299999991018 1617
0.00019608299999962497 1616
0.00019612499999999145 1617
0.00019617199999988344 1618
0.00019620299999978386 1617
0.00019632299999994274 1616
0.00019644299999965753 1615
0.00019654199999985522 1616
0.0001965629999998164 1615
0.00019661999999964763 1614
0.000196654999999879 1615
0.00019667699999992294 1614
0.00019671999999992806 1615
0.00019676199999985045 1616
0.00019679699999963773 1615
0.00019685399999991304 1614
0.00019697399999962784 1613
0.00019709399999978672 1612
0.00019717099999994048 1613
0.00019718499999976657 1614
0.0001972139999999456 1613
0.00019726699999988995 1614
0.00019728099999971604 1615
0.0001973339999996604 1614
0.00019742099999975338 1615
0.00019743500000002356 1616
0.00019745399999981927 1615
0.00019757399999997816 1614
0.0001976149999998178 1615
0.00019769399999969295 1614
0.00019781399999985183 1613
0.00019791999999974053 1614
0.0001979340000000107 1615
0.0001979340000000107 1614
0.0001980539999997255 1613
0.0001981739999998844 1612
0.0001982309999997156 1611
0.00019827999999977308 1612
0.00019829399999959918 1613
0.00019834699999998762 1614
0.0001983509999998745 1613
0.00019841099999995393 1614
0.00019847099999958928 1613
0.000198511999999873 1614
0.00019859099999974816 1613
0.00019871099999990705 1612
0.0001987239999996504 1613
0.00019875899999988178 1614
0.00019876799999973827 1613
0.00019878899999969946 1614
0.00019881899999996122 1615
0.00019883299999978732 1616
0.000198862999999605 1617
0.00019888799999989715 1616
0.00019889299999986676 1617
0.0001989479999999766 1618
0.0001989999999998382 1619
0.00019900799999961194 1618
0.00019906499999988725 1617
0.00019911199999977924 1618
0.00019912199999971847 1617
0.00019915699999994985 1618
0.00019924199999987735 1617
0.0001993069999999264 1618
0.0001993539999998184 1619
0.00019936199999959214 1618
0.00019938399999963607 1619
0.00019948199999975103 1618
0.00019952899999964302 1619
0.00019953900000002633 1618
0.00019959999999974443 1619
0.00019965899999974113 1618
0.00019971600000001644 1617
0.00019976899999996078 1618
0.00019983599999973123 1617
0.00019988899999967558 1618
0.0001999559999998901 1617
0.00019995999999977698 1618
0.00020003499999976526 1619
0.0002000759999996049 1618
0.00020014299999981944 1619
0.00020018599999982456 1620
0.00020019599999976379 1619
0.00020031599999992267 1618
0.00020031999999980954 1619
0.0002003829999996931 1620
0.00020043599999963746 1619
0.00020055599999979634 1618
0.00020062699999989775 1619
0.00020064099999972385 1620
0.00020067599999995522 1619
0.00020079599999967002 1618
0.00020080000000000098 1619
0.0002009159999998289 1618
0.00020091999999971577 1619
0.00020094999999997754 1620
0.00020103599999998778 1619
0.0002011069999996451 1620
0.00020115399999998118 1621
0.00020115599999970257 1620
0.00020125999999986988 1621
0.00020127599999986145 1620
0.00020133299999969267 1619
0.0002013429999996319 1620
0.00020145299999985156 1619
0.00020157300000001044 1618
0.00020162999999984166 1617
0.00020168699999967288 1616
0.00020171499999976916 1617
0.0002017610000000225 1618
0.0002017749999998486 1619
0.00020180699999983176 1618
0.0002018739999996022 1619
0.00020192699999999064 1618
0.00020199999999981344 1619
0.00020201399999963954 1620
0.00020204699999970543 1619
0.00020216699999986432 1618
0.00020222899999966515 1619
0.00020224299999993534 1620
0.00020225699999976143 1621
0.0002022870000000232 1620
0.000202406999999738 1619
0.00020248000000000488 1620
0.00020250999999982255 1621
0.00020252699999989687 1620
0.0002025419999998057 1621
0.0002025889999996977 1622
0.00020264699999961167 1621
0.00020276699999977055 1620
0.00020288699999992943 1619
0.00020300699999964422 1618
0.0002030799999999111 1619
0.0002031269999998031 1618
0.00020314699999968155 1619
0.00020320499999959551 1620
0.00020322499999991805 1621
0.00020324699999996199 1620
0.00020328799999980163 1621
0.00020336699999967678 1620
0.00020342499999959074 1621
0.00020348699999983566 1622
0.00020348699999983566 1621
0.00020359699999961123 1622
0.00020360699999999454 1621
0.00020372699999970934 1620
0.0002037429999997009 1621
0.00020376799999999307 1622
0.00020384699999986822 1621
0.0002038629999998598 1622
0.00020388799999970786 1623
0.00020390399999969944 1622
0.00020396999999983123 1623
0.00020402399999985832 1622
0.00020407899999996815 1623
0.00020412199999997327 1624
0.0002041440000000172 1623
0.00020416799999978252 1624
0.0002042099999997049 1625
0.000204263999999732 1624
0.00020438399999989088 1623
0.00020450399999960567 1622
0.00020453899999983705 1623
0.00020456099999988098 1622
0.00020468099999959577 1621
0.00020470899999969205 1622
0.00020477899999971072 1623
0.00020480099999975465 1622
0.00020492099999991353 1621
0.00020494699999984434 1622
0.00020504099999962833 1621
0.0002051609999997872 1620
0.0002052809999999461 1619
0.00020533399999989044 1620
0.00020538699999983479 1621
0.00020540099999966088 1620
0.00020552099999981976 1619
0.00020564099999997865 1618
0.00020576099999969344 1617
0.00020588099999985232 1616
0.00020588199999993506 1617
0.0002060010000000112 1616
0.000206120999999726 1615
0.0002061780000000013 1614
0.0002062059999996535 1615
0.0002062979999997161 1614
0.00020641799999987498 1613
0.00020653799999958977 1612
0.0002065479999999731 1613
0.00020656199999979918 1614
0.00020657599999962528 1615
0.00020659499999986508 1614
0.00020660899999969118 1615
0.00020671500000002396 1614
0.00020674199999959342 1615
0.00020677199999985518 1616
0.00020678599999968128 1617
0.00020683499999973876 1616
0.00020695499999989764 1615
0.00020698399999963257 1616
0.0002070459999998775 1617
0.00020707499999961243 1616
0.00020709699999965636 1617
0.00020712699999991813 1618
0.00020716099999962267 1619
0.0002071949999997713 1618
0.0002072839999995857 1619
0.0002073149999999302 1618
0.00020742199999990163 1619
0.000207434999999645 1618
0.00020754199999961642 1619
0.00020755499999980387 1618
0.00020755899999969074 1619
0.00020761899999977018 1620
0.0002076409999998141 1621
0.00020767499999996275 1620
0.00020779499999967754 1619
0.0002078809999996878 1620
0.00020791499999983643 1619
0.00020793699999988036 1620
0.00020796699999969803 1621
0.0002080349999999953 1620
0.0002080609999999261 1621
0.0002081549999997101 1620
0.0002081809999996409 1621
0.00020824099999972034 1622
0.00020825499999999053 1623
0.00020827499999986898 1622
0.00020839500000002786 1621
0.00020851499999974266 1620
0.00020863499999990154 1619
0.00020869399999989824 1620
0.00020875499999961633 1619
0.00020880199999995241 1620
0.0002088749999997752 1619
0.00020891899999986308 1620
0.0002089949999999341 1619
0.00020901699999997803 1620
0.0002091149999996489 1619
0.0002091739999996456 1620
0.00020923499999980777 1619
0.0002092569999998517 1620
0.00020935499999996665 1619
0.00020937199999959688 1620
0.0002094719999998773 1621
0.00020947499999968144 1620
0.000209501999999695 1621
0.00020959499999984033 1620
0.00020960299999961407 1621
0.0002097149999999992 1620
0.0002097619999998912 1621
0.0002097759999997173 1622
0.000209834999999714 1621
0.00020984999999962284 1622
0.00020995499999987288 1621
0.0002100329999996653 1622
0.00021007499999958767 1621
0.00021013199999986298 1620
0.00021025200000002187 1619
0.00021034099999983624 1620
0.00021037199999973666 1619
0.00021049199999989554 1618
0.00021057699999982304 1619
0.00021060699999964072 1620
0.00021061199999961033 1619
0.0002106209999999109 1620
0.00021073199999976922 1619
0.00021079599999973553 1620
0.0002108519999999281 1619
0.00021094099999974247 1620
0.00021095500000001266 1621
0.0002109719999996429 1620
0.00021105199999960078 1621
0.00021109199999980177 1620
0.0002111000000000196 1621
0.00021121199999996065 1620
0.00021122799999995223 1621
0.00021129699999988816 1622
0.00021133199999967545 1621
0.00021133399999984093 1622
0.00021137999999965018 1623
0.0002114209999999339 1624
0.0002114509999997516 1625
0.00021145199999983433 1624
0.0002115409999996487 1625
0.0002115719999999932 1624
0.000211691999999708 1623
