time length
0.0001635840000000499 1725
0.00016364099999988113 1724
0.00016365099999982036 1725
0.00016368399999988625 1726
0.00016371399999970393 1727
0.0001637439999999657 1728
0.00016376100000004 1727
0.0001637629999997614 1728
0.00016381799999987123 1727
0.00016393800000003012 1726
0.00016399499999986134 1725
0.00016399800000010956 1726
0.00016411500000002022 1725
0.0001641619999999122 1726
0.00016420700000008281 1727
0.000164234999999735 1726
0.0001643549999998939 1725
0.00016435599999997663 1726
0.00016441000000000372 1727
0.00016442399999982982 1728
0.00016445400000009158 1729
0.00016447500000005277 1728
0.00016459499999976757 1727
0.00016467799999997368 1728
0.00016470799999979135 1729
0.00016471499999992645 1728
0.00016473800000005312 1729
0.00016480699999998905 1730
0.00016483500000008533 1729
0.00016487999999981184 1730
0.00016489400000008203 1731
0.00016492699999970384 1732
0.00016495499999980012 1731
0.00016501200000007543 1730
0.00016511299999999451 1731
0.00016513199999979022 1730
0.0001651429999998122 1731
0.00016519699999983928 1732
0.0001652519999999491 1731
0.00016528399999993226 1732
0.00016531399999974994 1733
0.0001653459999997331 1734
0.000165372000000108 1733
0.00016538599999993409 1734
0.00016549199999982278 1733
0.00016559999999987696 1734
0.00016561199999998166 1733
0.0001656789999997521 1734
0.00016573200000014054 1733
0.0001657379999997488 1734
0.00016576800000001057 1735
0.00016585199999985534 1734
0.00016588299999975575 1735
0.00016597200000001422 1734
0.00016602899999984544 1733
0.00016607899999998565 1734
0.00016614900000000432 1733
0.0001661529999998912 1734
0.0001662049999997528 1735
0.00016623899999990144 1736
0.00016626899999971911 1737
0.00016626899999971911 1736
0.00016638399999990838 1737
0.000166388999999878 1736
0.00016644599999970922 1735
0.0001664479999998747 1736
0.00016647800000013646 1737
0.00016649199999996256 1738
0.0001665329999998022 1739
0.0001665659999998681 1738
0.0001666230000001434 1737
0.00016671900000009288 1738
0.0001667429999998582 1737
0.00016674899999991055 1738
0.00016677899999972823 1739
0.00016680899999999 1740
0.00016683899999980767 1741
0.00016686300000001708 1740
0.00016686900000006943 1741
0.0001668989999998871 1742
0.0001669199999998483 1741
0.00016692899999970479 1742
0.00016704000000000718 1741
0.00016715999999972198 1740
0.00016720899999977945 1741
0.00016721699999999728 1740
0.00016723900000004122 1741
0.0001672689999998589 1742
0.00016733699999971208 1741
0.00016736399999972562 1742
0.00016739399999998739 1743
0.00016742399999980506 1744
0.00016745699999987096 1743
0.00016751399999970218 1742
0.0001675709999999775 1741
0.00016761299999989987 1742
0.00016764299999971755 1743
0.00016769100000013637 1742
0.00016781099999985116 1741
0.00016781699999990352 1742
0.00016793100000001004 1741
0.00016798799999984126 1740
0.00016802800000004225 1741
0.00016810800000000015 1740
0.00016816499999983137 1739
0.00016822200000010668 1738
0.0001683309999997995 1739
0.00016834199999982147 1738
0.00016846199999998035 1737
0.00016851899999981157 1736
0.00016861599999984378 1737
0.00016863899999997045 1736
0.00016869299999999754 1737
0.00016869599999980167 1736
0.00016881599999996055 1735
0.0001688289999997039 1736
0.00016887299999979177 1735
0.00016891199999991002 1736
0.00016896499999985437 1737
0.00016899299999995065 1736
0.00016911300000010954 1735
0.00016916799999977528 1736
0.00016923299999982433 1735
0.0001693529999999832 1734
0.00016940999999981443 1733
0.0001695299999999733 1732
0.00016958500000008314 1733
0.0001696500000001322 1732
0.00016970699999996341 1731
0.0001698270000001223 1730
0.0001698910000000886 1731
0.0001699049999999147 1732
0.0001699469999998371 1731
0.00016997899999982025 1732
0.00016999300000009043 1733
0.0001700040000001124 1732
0.00017006899999971736 1733
0.0001701239999998272 1732
0.0001701810000001025 1731
0.0001701949999999286 1732
0.00017022499999974627 1733
0.00017023900000001646 1734
0.00017026999999991688 1735
0.0001703009999998173 1734
0.00017042099999997617 1733
0.00017043499999980227 1734
0.00017046500000006404 1735
0.0001704779999998074 1734
0.0001705350000000827 1733
0.0001706549999997975 1732
0.00017067500000012004 1733
0.00017077499999995638 1732
0.00017081599999979602 1733
0.00017089500000011526 1732
0.00017095199999994648 1731
0.00017107200000010536 1730
0.0001711669999999721 1731
0.00017119199999982015 1730
0.00017119699999978977 1731
0.0001712449999997645 1732
0.00017126299999992156 1733
0.00017131199999997904 1732
0.00017143200000013792 1731
0.0001715519999998527 1730
0.0001716720000000116 1729
0.00017170099999974653 1730
0.00017179199999972639 1729
0.0001718490000000017 1728
0.0001719689999997165 1727
0.0001720259999999918 1726
0.00017208299999982302 1725
0.00017212699999991088 1726
0.00017215699999972855 1727
0.0001722029999999819 1726
0.00017232300000014078 1725
0.00017244299999985557 1724
0.00017256300000001445 1723
0.0001726509999997461 1724
0.00017268299999972925 1723
0.00017280299999988813 1722
0.00017281199999974461 1723
0.00017285999999971935 1722
0.00017290100000000308 1723
0.00017297999999987823 1722
0.00017301099999977865 1723
0.0001731000000000371 1722
0.00017311700000011143 1723
0.00017315699999986833 1722
0.00017321400000014364 1721
0.00017323299999993935 1722
0.00017327099999997486 1721
0.00017339100000013374 1720
0.00017351099999984854 1719
0.00017363100000000742 1718
0.00017365499999977274 1719
0.00017370499999991296 1720
0.0001737509999997222 1719
0.000173816999999854 1720
0.0001738709999998811 1719
0.00017388099999982032 1720
0.00017397099999971744 1721
0.00017399100000003997 1720
0.00017402400000010587 1721
0.00017403799999993197 1722
0.00017411099999975477 1721
0.00017423099999991365 1720
0.00017433099999975 1721
0.00017435100000007253 1720
0.00017440799999990375 1719
0.00017452800000006263 1718
0.00017462699999981623 1719
0.00017464799999977743 1718
0.0001746589999997994 1719
0.00017468099999984332 1720
0.00017472200000012705 1721
0.0001747679999999363 1720
0.00017482099999988066 1721
0.0001748880000000952 1720
0.0001749310000001003 1721
0.00017500799999980998 1720
0.0001750979999997071 1721
0.00017512799999996886 1720
0.00017513699999982535 1721
0.00017524800000012775 1720
0.0001752989999999066 1721
0.00017530499999995897 1720
0.00017542500000011785 1719
0.0001754329999998916 1720
0.00017553100000000654 1721
0.00017554499999983264 1720
0.00017566499999999152 1719
0.00017573699999973158 1720
0.00017578499999970632 1719
0.00017579099999975867 1720
0.00017583499999984653 1721
0.0001758960000000087 1722
0.0001759049999998652 1721
0.00017593500000012696 1722
0.0001759620000001405 1721
0.00017597399999980112 1722
0.0001760819999998553 1721
0.00017609000000007313 1722
0.00017620200000001418 1721
0.00017624799999982343 1722
0.0001762589999998454 1721
0.00017629400000007678 1722
0.0001763160000001207 1721
0.00017637099999978645 1722
0.00017641399999979157 1723
0.0001764359999998355 1722
0.00017652899999998084 1723
0.00017655599999999438 1722
0.00017667599999970918 1721
0.00017667799999987466 1722
0.00017672800000001487 1723
0.00017673299999998449 1722
0.00017675799999983255 1723
0.0001767899999998157 1722
0.00017688099999979556 1723
0.0001769099999999746 1722
0.000176981000000076 1723
0.00017703000000013347 1722
0.00017714999999984826 1721
0.00017727000000000714 1720
0.00017729099999996834 1721
0.00017737399999973036 1722
0.00017738999999972194 1721
0.00017741699999973548 1722
0.00017743100000000567 1723
0.00017750999999988082 1722
0.0001776300000000397 1721
0.0001777499999997545 1720
0.00017779799999972923 1721
0.00017784399999998257 1722
0.00017786999999991338 1721
0.00017799000000007226 1720
0.00017809200000007408 1721
0.00017810999999978705 1720
0.0001781369999998006 1721
0.00017816700000006236 1722
0.00017819699999988003 1723
0.0001782270000001418 1724
0.00017822999999994593 1723
0.0001782409999999679 1724
0.00017835000000010481 1723
0.00017835799999987856 1724
0.0001784699999998196 1723
0.0001785899999999785 1722
0.00017861999999979616 1723
0.0001786469999998097 1722
0.00017871199999985876 1723
0.00017874200000012053 1724
0.0001787669999999686 1723
0.0001787719999999382 1724
0.00017880199999975588 1725
0.0001788239999997998 1724
0.00017883200000001764 1725
0.00017889100000001434 1726
0.00017892400000008024 1727
0.0001789439999999587 1726
0.00017895399999989792 1727
0.0001790009999997899 1726
0.0001791209999999488 1725
0.00017912399999975293 1726
0.0001791380000000231 1727
0.00017924100000010768 1726
0.00017936099999982247 1725
0.00017948099999998135 1724
0.00017960100000014023 1723
0.00017965799999997145 1722
0.00017976799999974702 1723
0.00017977800000013033 1722
0.00017989799999984513 1721
0.00017991499999991944 1722
0.00017994499999973712 1723
0.00017995500000012044 1722
0.00018007499999983523 1721
0.00018014700000001937 1722
0.0001801949999999941 1721
0.00018025199999982533 1720
0.00018025500000007355 1721
0.00018029899999971732 1722
0.0001803719999999842 1721
0.0001804920000001431 1720
0.00018052699999993038 1721
0.00018056600000004863 1722
0.00018061199999985789 1721
0.00018073200000001677 1720
0.00018085199999973156 1719
0.00018085600000006252 1720
0.00018090400000003726 1721
0.00018093399999985493 1722
0.00018097199999989044 1723
0.00018097199999989044 1722
0.00018100999999992595 1723
0.00018109200000004932 1722
0.00018109700000001894 1723
0.00018111099999984503 1724
0.00018114999999996328 1725
0.00018121199999976412 1724
0.00018121299999984686 1725
0.000181331999999923 1724
0.00018145200000008188 1723
0.00018150999999999584 1724
0.0001815629999999402 1725
0.00018157199999979667 1724
0.00018159299999975786 1725
0.00018162900000007198 1724
0.00018167599999996398 1725
0.00018174200000009577 1726
0.00018174899999978678 1725
0.00018177199999991345 1726
0.00018181200000011444 1727
0.00018182599999994054 1728
0.00018186899999994566 1727
0.00018192599999977688 1726
0.00018204599999993576 1725
0.00018210299999976698 1724
0.00018212200000000678 1725
0.00018213599999983288 1726
0.00018216600000009464 1727
0.00018222299999992586 1726
0.00018231499999998846 1727
0.00018234300000008474 1726
0.00018236699999985007 1727
0.00018246299999979954 1726
0.00018258299999995842 1725
0.00018269899999978634 1726
0.0001827030000001173 1725
0.00018275999999994852 1724
0.00018281699999977974 1725
0.00018281699999977974 1724
0.00018291899999978156 1725
0.00018293699999993862 1724
0.00018297100000008726 1725
0.0001830570000000975 1724
0.00018310799999987637 1725
0.0001831769999998123 1724
0.00018323199999992212 1725
0.0001832340000000876 1724
0.00018324599999974822 1725
0.0001833539999998024 1724
0.0001834179999997687 1725
0.00018347399999996128 1724
0.00018356600000002388 1725
0.00018359400000012016 1724
0.00018365099999995138 1723
0.0001837079999997826 1722
0.00018382799999994148 1721
0.00018385399999987229 1722
0.00018388800000002092 1723
0.00018394800000010036 1722
0.00018406799999981516 1721
0.00018412500000009047 1720
0.00018424499999980526 1719
0.00018427699999978842 1720
0.00018433599999978512 1721
0.00018436499999996414 1720
0.00018436600000004688 1721
0.00018448500000012302 1720
0.0001844959999997009 1721
0.00018460499999983782 1720
0.0001847249999999967 1719
0.00018476199999994947 1720
0.0001848449999997115 1719
0.0001848479999999597 1720
0.00018496499999987037 1719
0.00018508500000002925 1718
0.00018514199999986047 1717
0.00018523100000011894 1718
0.00018524499999994504 1719
0.00018526200000001936 1718
0.0001852749999997627 1719
0.00018530500000002448 1720
0.00018533499999984215 1721
0.00018538199999973415 1720
0.0001854589999998879 1721
0.00018550199999989303 1720
0.0001856220000000519 1719
0.0001857419999997667 1718
0.0001858619999999256 1717
0.00018598200000008447 1716
0.00018610199999979926 1715
0.00018622199999995814 1714
0.00018634200000011703 1713
0.00018639500000006137 1714
0.00018646199999983182 1713
0.00018651900000010713 1712
0.00018655899999986403 1713
0.00018663899999982192 1712
0.00018671599999997568 1713
0.0001867589999999808 1712
0.00018687900000013968 1711
0.000186902999999905 1712
0.00018699899999985448 1713
0.00018699899999985448 1712
0.00018711799999993062 1713
0.00018711900000001336 1712
0.00018713199999975672 1713
0.00018723899999972815 1712
0.00018735899999988703 1711
0.00018739999999972667 1712
0.00018747900000004591 1711
0.0001875989999997607 1710
0.00018760499999981306 1711
0.0001877189999999196 1710
0.00018783900000007847 1709
0.00018794299999980169 1710
0.00018795700000007187 1711
0.00018795899999979326 1710
0.00018807899999995215 1709
0.00018819900000011103 1708
0.00018831899999982582 1707
0.00018842400000007586 1708
0.0001884389999999847 1707
0.00018845600000005902 1708
0.00018855900000014358 1707
0.0001885659999998346 1708
0.00018862699999999677 1709
0.00018865699999981445 1710
0.00018867899999985838 1709
0.00018879900000001726 1708
0.00018891899999973205 1707
0.00018903899999989093 1706
0.00018915900000004982 1705
0.00018917899999992827 1706
0.0001892789999997646 1705
0.0001892980000000044 1706
0.0001893989999999235 1705
0.00018951900000008237 1704
0.00018963899999979716 1703
0.00018975899999995605 1702
0.00018978800000013507 1703
0.00018987900000011493 1702
0.00018990600000012847 1703
0.00018999899999982972 1702
0.0001901189999999886 1701
0.0001902249999998773 1702
0.0001902389999997034 1701
0.00019032599999979638 1702
0.00019035899999986228 1701
0.00019041099999972388 1702
0.00019047900000002116 1701
0.00019059899999973595 1700
0.00019071899999989483 1699
0.00019083900000005372 1698
0.0001908409999997751 1699
0.0001909190000000116 1700
0.0001909589999997685 1699
0.0001910789999999274 1698
0.00019110599999994093 1699
0.00019115299999983293 1700
0.00019119900000008627 1699
0.00019129000000006613 1700
0.00019131899999980106 1699
0.00019140300000008992 1700
0.00019141699999991602 1701
0.00019143899999995995 1700
0.00019155900000011883 1699
0.0001915700000001408 1700
0.0001915839999999669 1701
0.00019167899999983362 1700
0.0001917989999999925 1699
0.00019181000000001447 1700
0.0001919189999997073 1699
0.00019198899999972596 1700
0.00019203899999986618 1699
0.00019208799999992365 1700
0.00019210399999991523 1701
0.00019215900000002506 1700
0.00019221599999985628 1699
0.00019228999999976182 1700
0.00019233600000001516 1699
0.00019245599999972995 1698
0.00019257599999988884 1697
0.00019269600000004772 1696
0.0001928159999997625 1695
0.0001928909999997508 1696
0.00019290500000002098 1697
0.0001929359999999214 1696
0.00019305600000008027 1695
0.00019306700000010224 1696
0.0001931269999997376 1697
0.00019317599999979507 1696
0.00019329599999995395 1695
0.000193314000000111 1696
0.00019341600000011283 1695
0.00019342100000008244 1696
0.00019353599999982762 1695
0.0001936559999999865 1694
0.0001937759999997013 1693
0.00019378699999972326 1694
0.00019389599999986018 1693
0.0001939530000001355 1692
0.00019396399999971337 1693
0.0001940099999999667 1692
0.00019403999999978438 1693
0.0001941300000001256 1692
0.00019424999999984038 1691
0.00019436999999999927 1690
0.00019448999999971406 1689
0.00019460999999987294 1688
0.00019473000000003182 1687
0.00019480399999993736 1688
0.00019484999999974661 1687
0.00019490700000002192 1686
