time length
0.0008301280000004851 157
0.0008302360000005393 156
0.000830241000000953 157
0.0008303440000005935 158
0.00083035599999981 157
0.0008303670000007202 156
0.0008303740000012994 157
0.0008304040000002288 158
0.0008304869999999909 157
0.0008306070000010379 156
0.0008307270000003086 155
0.0008307280000003914 156
0.0008308170000006498 157
0.0008308470000013557 156
0.0008308480000014384 157
0.0008308780000003679 158
0.0008309080000010738 159
0.0008309670000006264 158
0.0008310869999998971 157
0.0008311710000015182 158
0.0008312070000009442 157
0.0008312780000014897 158
0.0008313270000002149 157
0.0008313669999999718 158
0.0008314470000012619 157
0.0008314480000013447 158
0.0008315670000005326 157
0.0008315680000006154 158
0.0008316869999998033 157
0.0008316879999998861 158
0.0008318070000008504 157
0.000831866000000403 158
0.0008318970000011916 159
0.0008319270000001211 158
0.0008319280000002038 159
0.0008320470000011682 158
0.0008320480000012509 159
0.0008320949999998106 160
0.0008321670000004389 159
0.0008321680000005216 160
0.0008322870000014859 159
0.0008322880000015687 160
0.0008323900000011264 161
0.0008324070000007566 160
0.0008324200000000559 161
0.0008325270000000273 160
0.0008325280000001101 161
0.0008326470000010744 160
0.0008326480000011571 161
0.0008327670000003451 160
0.0008328870000013922 159
0.0008328880000014749 160
0.0008330060000005801 161
0.0008330070000006629 160
0.000833036000001286 161
0.0008331269999999336 160
0.00083313300000043 161
0.0008332050000010582 162
0.0008332349999999877 163
0.0008332470000009806 162
0.0008332650000006936 163
0.0008333670000002513 162
0.0008333680000003341 163
0.0008334870000012984 162
0.0008334880000013811 163
0.0008335730000013086 164
0.0008336030000002381 165
0.0008336070000005691 164
0.0008337269999998398 163
0.0008338470000008869 162
0.0008338480000009696 163
0.0008339670000001576 162
0.0008339680000002403 163
0.0008340870000012046 162
0.0008342070000004753 161
0.0008343270000015224 160
0.0008344470000007931 159
0.0008345670000000638 158
0.0008345680000001465 159
0.0008346220000010618 160
0.0008346870000011108 159
0.0008346880000011936 160
0.0008348070000003815 159
0.000834831000000591 160
0.0008349270000014286 159
0.0008350470000006993 158
0.000835048000000782 159
0.0008351060000002519 160
0.0008351380000011233 161
0.00083516699999997 160
0.0008352060000014205 161
0.0008352870000010171 160
0.0008353200000001948 161
0.0008353520000010661 162
0.0008354070000002878 161
0.0008354080000003705 162
0.0008354600000011203 163
0.0008355270000013348 162
0.0008355280000014176 163
0.0008356470000006055 162
0.0008356480000006883 163
0.0008356840000001142 164
0.0008357669999998762 163
0.0008358870000009233 162
0.000836007000000194 161
0.0008360610000011093 162
0.0008361270000012411 161
0.0008361280000013238 162
0.0008362470000005118 161
0.0008362480000005945 162
0.0008363670000015588 161
0.0008364870000008295 160
0.0008366070000001002 159
0.000836608000000183 160
0.0008367270000011473 159
0.000836847000000418 158
0.0008369500000000585 159
0.0008369670000014651 158
0.0008370870000007358 157
0.0008372070000000065 156
0.0008372080000000892 157
0.0008373270000010535 156
0.0008373360000000218 157
0.0008374470000003242 156
0.0008375670000013713 155
0.000837687000000642 154
0.0008377440000000291 155
0.0008378069999999127 154
0.0008378150000005746 155
0.0008379270000009598 154
0.0008380020000000599 155
0.0008380470000002305 154
0.0008381670000012775 153
0.0008381790000004941 154
0.0008382870000005482 153
0.0008384069999998189 152
0.0008384190000008118 153
0.0008384420000009385 154
0.000838527000000866 153
0.0008385550000014064 154
0.0008386470000001367 153
0.0008387670000011838 152
0.0008388000000003615 153
0.0008388870000004545 152
0.0008390070000015015 151
0.0008391270000007722 150
0.0008391389999999888 151
0.0008392470000000429 150
0.0008392590000010358 151
0.00083936700000109 150
0.0008394870000003607 149
0.0008394990000013536 150
0.0008396070000014078 149
0.0008396770000000942 150
0.0008397270000006785 149
0.0008398469999999492 148
0.0008399660000009135 149
0.0008399670000009962 148
0.0008400870000002669 147
0.000840207000001314 146
0.0008403270000005847 145
0.0008403389999998012 146
0.0008404469999998554 145
0.0008405670000009025 144
0.000840579000000119 145
0.0008406090000008248 146
0.0008406390000015307 147
0.0008406690000004602 148
0.0008406870000001732 147
0.000840699000001166 148
0.0008408070000012202 147
0.0008408190000004367 148
0.0008408790000000721 149
0.0008409270000004909 148
0.000841047000001538 147
0.0008410590000007545 148
0.0008411670000008087 147
0.0008412870000000794 146
0.0008412990000010723 147
0.0008414070000011264 146
0.0008415270000003972 145
0.00084153900000139 146
0.0008416470000014442 145
0.0008417670000007149 144
0.0008418370000011777 145
0.0008418869999999856 144
0.0008418990000009785 145
0.0008420030000007017 146
0.0008420070000010327 145
0.0008421270000003034 144
0.0008422470000013504 143
0.0008423670000006211 142
0.0008424869999998919 141
0.0008426070000009389 140
0.0008427270000002096 139
0.0008428470000012567 138
0.0008429169999999431 139
0.0008429670000005274 138
0.0008429790000015203 139
0.0008430869999997981 138
0.000843099000000791 139
0.0008432070000008451 138
0.0008432190000000617 139
0.0008432530000010985 140
0.0008433270000001158 139
0.0008433390000011087 140
0.0008434470000011629 139
0.0008435670000004336 138
0.0008435790000014265 139
0.0008436870000014807 138
0.0008438070000007514 137
0.0008439270000000221 136
0.0008439540000004797 137
0.0008440470000010691 136
0.0008440590000002857 137
0.0008441670000003398 136
0.0008441790000013327 137
0.0008442870000013869 136
0.0008443080000013481 137
0.0008444070000006576 136
0.0008445269999999283 135
0.0008445390000009212 136
0.0008446470000009754 135
0.0008447260000004064 136
0.000844757000001195 137
0.0008447670000002461 136
0.000844775000000908 137
0.0008447870000001245 138
0.0008448870000012931 137
0.0008448990000005097 138
0.0008450070000005638 137
0.0008450190000015567 138
0.0008451269999998345 137
0.0008451390000008274 138
0.0008451690000015333 139
0.0008452470000008816 138
0.0008452590000000981 139
0.0008453170000013444 140
0.0008453670000001523 139
0.0008454870000011994 138
0.0008454990000004159 139
0.0008455840000003434 140
0.0008456070000004701 139
0.0008457270000015171 138
0.0008458470000007878 137
0.0008458590000000044 138
0.0008459670000000585 137
0.0008459790000010514 138
0.0008460870000011056 137
0.0008462070000003763 136
0.0008462190000013692 137
0.0008463270000014234 136
0.0008463390000006399 137
0.0008464470000006941 136
0.0008465669999999648 135
0.0008465790000009576 136
0.0008466870000010118 135
0.0008466990000002284 136
0.0008467570000014746 137
0.0008468070000002825 136
0.0008468190000012754 137
0.0008469270000013296 136
0.0008470470000006003 135
0.0008470980000012673 136
0.000847166999999871 135
0.0008472870000009181 134
0.0008472990000001346 135
0.0008474070000001888 134
0.0008474190000011816 135
0.0008475270000012358 134
0.0008475780000001265 135
0.0008476470000005065 134
0.0008476590000014994 135
0.0008477670000015536 134
0.0008478870000008243 133
0.00084790600000062 134
0.000848007000000095 133
0.0008480190000010879 134
0.0008481190000004801 135
0.000848127000001142 134
0.000848149000001186 135
0.0008481790000001155 136
0.0008482470000004128 135
0.0008482590000014056 136
0.0008483670000014598 135
0.0008484870000007305 134
0.000848498999999947 135
0.0008486070000000012 134
0.0008487270000010483 133
0.0008487390000002648 134
0.000848847000000319 133
0.0008489170000007817 134
0.000848967000001366 133
0.0008489790000005826 134
0.0008490180000002567 135
0.0008490870000006367 134
0.0008490989999998533 135
0.0008491290000005591 136
0.0008492069999999075 135
0.0008492200000009831 136
0.0008493270000009545 135
0.000849339000000171 136
0.0008494470000002252 135
0.000849517000000688 136
0.0008495670000012723 135
0.0008495790000004888 136
0.000849687000000543 135
0.0008498069999998137 134
0.0008498190000008066 135
0.0008499270000008607 134
0.0008500470000001314 133
0.0008500590000011243 134
0.0008501670000011785 133
0.0008502870000004492 132
0.0008504070000014963 131
0.0008504180000006301 130
0.0008504190000007128 131
0.0008505379999999008 130
0.0008505389999999835 131
0.0008506580000009478 130
0.0008506590000010306 131
0.0008507680000011675 132
0.0008507780000002185 131
0.000850798000000097 132
0.0008508980000012656 131
0.0008508990000013483 132
0.0008509770000006966 133
0.0008510109999999571 134
0.0008510180000005363 133
0.000851137999999807 132
0.0008511389999998897 133
0.0008512239999998172 134
0.000851258000000854 133
0.0008513780000001248 132
0.0008514980000011718 131
0.0008514990000012546 132
0.0008516180000004425 131
0.0008517380000014896 130
0.000851738999999796 131
0.0008518130000005897 132
0.0008518580000007603 131
0.000851859000000843 132
0.000851978000000031 131
0.00085203700000136 132
0.0008520670000002895 133
0.000852098000001078 132
0.0008520990000011608 133
0.0008522180000003488 132
0.0008523380000013958 131
0.0008523390000014786 132
0.0008524580000006665 131
0.0008525779999999372 130
0.0008526370000012662 131
0.0008526980000009843 130
0.000852818000000255 129
0.0008528190000003377 130
0.000852938000001302 129
0.0008529390000013848 130
0.0008530580000005727 129
0.0008530590000006555 130
0.0008531779999998435 129
0.0008531789999999262 130
0.0008532540000008026 131
0.0008532980000008905 130
0.0008532990000009733 131
0.0008534180000001612 130
0.000853419000000244 131
0.0008535380000012083 130
0.000853658000000479 129
0.0008536590000005617 130
0.000853778000001526 129
0.0008537789999998324 130
0.0008538980000007967 129
0.0008540180000000674 128
0.0008540190000001502 129
0.0008541050000001604 130
0.0008541380000011145 129
0.0008542580000003852 128
0.000854259000000468 129
0.0008542620000007162 130
0.0008543780000014323 129
0.000854379000001515 130
0.0008544370000009849 131
0.0008544669999999144 132
0.000854498000000703 131
0.0008546179999999737 130
0.0008546190000000564 131
0.0008546660000003925 132
0.0008547380000010207 131
0.0008547390000011035 132
0.0008548529999998777 133
0.0008548580000002914 132
0.0008548830000005836 133
0.0008549780000013385 132
0.0008550980000006092 131
0.0008551630000006583 132
0.0008552179999998799 131
0.0008552189999999626 132
0.0008552619999999678 133
0.000855338000000927 132
0.0008554580000001977 131
0.0008554590000002804 132
0.0008555780000012447 131
0.0008556980000005154 130
0.0008556990000005982 131
0.0008558180000015625 130
0.0008558880000002489 131
0.0008559180000009547 132
0.0008559380000008332 131
0.0008559479999998842 132
0.0008560580000001039 131
0.0008560590000001866 132
0.000856178000001151 131
0.0008562980000004217 130
0.0008564180000014687 129
0.0008564190000015515 130
0.0008565380000007394 129
0.0008565390000008222 130
0.000856569000001528 131
0.0008566580000000101 130
0.0008567780000010572 129
0.0008568980000003279 128
0.000856909000001238 127
0.0008570190000014577 128
0.0008570290000005087 127
0.0008571390000007284 128
0.0008571490000015558 127
0.0008572589999999991 128
0.0008572690000008265 127
0.0008573890000000972 126
0.0008575090000011443 125
0.0008576190000013639 126
0.000857629000000415 125
0.000857749000001462 124
0.0008578690000007327 123
0.0008579890000000034 122
0.0008579900000000862 123
0.0008581090000010505 122
0.0008581100000011332 123
0.0008582290000003212 122
0.000858230000000404 123
0.0008583490000013683 122
0.000858469000000639 121
0.0008585889999999097 120
0.0008585899999999924 121
0.0008587090000009567 120
0.0008587100000010395 121
0.000858795000000967 122
0.0008588290000002274 121
0.0008589490000012745 120
0.0008589500000013572 121
0.000859066000000297 122
0.0008590690000005452 121
0.0008591889999998159 120
0.0008591899999998986 121
0.000859309000000863 120
0.0008593100000009457 121
0.0008594290000001337 120
0.0008594300000002164 121
0.0008595490000011807 120
0.0008595500000012635 121
0.000859580000000193 122
0.0008596690000004514 121
0.0008596700000005342 122
0.0008597890000014985 121
0.0008599090000007692 120
0.0008599100000008519 121
0.0008600290000000399 120
0.0008600880000013689 121
0.000860149000001087 120
0.0008601500000011697 121
0.0008602690000003577 120
0.0008603890000014047 119
0.0008603900000014875 120
0.0008604779999998868 121
0.0008605090000006754 120
0.0008605100000007582 121
0.0008606289999999461 120
0.0008606300000000289 121
0.0008606929999999124 122
0.0008607490000009932 121
0.0008607500000010759 122
0.0008608690000002639 121
0.000860989000001311 120
0.0008610490000009463 121
0.0008611090000005817 120
0.0008611100000006644 121
0.0008611980000008401 122
0.0008612289999998524 121
0.0008612299999999351 122
0.0008613490000008994 121
0.0008613920000009045 122
0.000861421999999834 123
0.0008614690000001701 122
0.0008615890000012172 121
0.0008616480000007698 122
0.0008617090000004879 121
0.0008617100000005706 122
0.000861829000001535 121
0.0008618800000004256 122
0.0008619490000008057 121
0.0008620690000000764 120
0.000862100000000865 121
0.0008621890000011234 120
0.0008621900000012062 121
0.0008623090000003941 120
0.0008624290000014412 119
0.0008624300000015239 120
0.0008625490000007119 119
0.000862628000000143 120
0.0008626689999999826 119
0.0008627890000010296 118
0.0008627900000011124 119
0.0008628800000014536 120
0.0008629090000003004 119
0.0008629100000003831 120
0.00086295000000014 121
0.0008630290000013474 120
0.0008630300000014302 121
0.0008631490000006181 120
0.0008632689999998888 119
0.0008633890000009359 118
0.0008633900000010186 119
0.0008635090000002066 118
0.0008636290000012536 117
0.0008636400000003874 116
0.0008637570000011863 117
0.0008637600000014345 116
0.0008638800000007052 115
0.0008639999999999759 114
0.000864120000001023 113
0.0008642400000002937 112
0.0008643500000005133 113
0.0008643600000013407 112
0.0008643810000013019 113
0.0008644800000006114 112
0.0008645999999998821 111
0.0008646060000003786 112
0.0008647200000009292 111
0.0008648400000001999 110
0.000864960000001247 109
0.0008649710000003807 108
0.0008650910000014278 107
0.0008652110000006985 106
0.0008653309999999692 105
0.0008654510000010163 104
0.000865571000000287 103
0.000865691000001334 102
0.0008656939999998059 103
0.0008658110000006047 102
0.0008659260000012381 103
0.0008659309999998754 102
0.0008659729999997978 103
0.0008660410000000951 104
0.0008660510000009225 103
0.0008661710000001932 102
0.0008662910000012403 101
0.0008664080000002627 102
0.000866411000000511 101
0.000866531000001558 100
0.0008666510000008287 99
0.0008667710000000994 98
0.0008668910000011465 97
0.0008670110000004172 96
0.0008671310000014643 95
0.000867251000000735 94
0.0008673610000009546 95
0.0008673710000000057 94
0.0008674810000002253 95
0.0008674910000010527 94
0.0008676110000003234 93
0.0008677310000013705 92
0.0008678510000006412 91
0.0008679480000015616 92
0.0008679709999999119 91
0.0008679780000004911 92
0.0008680810000001316 93
0.000868091000000959 92
0.0008681390000013778 93
0.0008682110000002297 92
0.0008683310000012767 91
0.0008684510000005474 90
0.0008685709999998181 89
0.0008686910000008652 88
0.0008688010000010848 89
0.0008688110000001359 88
0.000868931000001183 87
0.0008690510000004537 86
0.0008691710000015007 85
0.0008692910000007714 84
0.0008694010000009911 85
