time length
0.0002775159999997001 71
0.0002775279999998048 72
0.000277635999999859 71
0.0002777560000000179 70
0.0002777679999996785 71
0.00027782599999959245 72
0.00027787599999973267 71
0.0002778879999998374 72
0.00027799599999989155 71
0.00027800799999999626 72
0.00027811599999960634 71
0.00027812799999971105 72
0.0002782359999997652 71
0.00027824799999986993 72
0.0002783559999999241 71
0.0002783680000000288 72
0.0002784759999996389 71
0.0002784879999997436 72
0.0002785959999997978 71
0.0002786079999999025 72
0.00027866599999981645 73
0.00027871599999995667 72
0.0002787279999996173 73
0.00027883599999967146 72
0.00027884799999977616 73
0.00027895599999983034 72
0.00027896799999993505 73
0.0002790759999999892 72
0.00027908799999964984 73
0.000279195999999704 72
0.0002792079999998087 73
0.0002793159999998629 72
0.0002793279999999676 73
0.0002794360000000218 72
0.0002794479999996824 73
0.00027955599999973657 72
0.00027967599999989545 71
0.00027968800000000016 72
0.00027979599999961025 71
0.00027980799999971495 72
0.00027991599999976913 71
0.00027992799999987383 72
0.000280035999999928 71
0.0002800479999995886 72
0.0002801559999996428 71
0.0002801679999997475 72
0.0002802759999998017 71
0.00028039599999996057 70
0.0002804079999996212 71
0.00028051599999967536 70
0.00028052799999978006 71
0.00028063599999983424 70
0.00028064799999993895 71
0.0002807559999999931 70
0.00028076399999976687 71
0.00028076799999965374 72
0.0002808759999997079 71
0.0002808879999998126 72
0.0002809959999998668 71
0.0002810079999999715 72
0.0002811160000000257 71
0.00028118599999960026 72
0.00028123599999974047 71
0.0002812479999998452 72
0.00028135599999989935 71
0.00028136800000000406 72
0.00028147599999961415 71
0.00028148799999971885 72
0.00028159599999977303 71
0.00028160799999987773 72
0.0002817159999999319 71
0.0002817279999995925 72
0.0002818359999996467 71
0.0002818479999997514 72
0.0002819559999998056 71
0.0002819679999999103 72
0.00028207599999996447 71
0.0002820879999996251 72
0.00028219599999967926 71
0.00028220799999978396 72
0.00028231599999983814 71
0.00028232799999994285 72
0.000282435999999997 71
0.00028244799999965764 72
0.0002825559999997118 71
0.0002825679999998165 72
0.0002826759999998707 71
0.0002826879999999754 72
0.00028274599999988936 73
0.0002827960000000296 72
0.0002828239999996818 73
0.00028291599999974437 72
0.00028303599999990325 71
0.00028315599999961805 70
0.00028327599999977693 69
0.0002833959999999358 68
0.0002835159999996506 67
0.0002836359999998095 66
0.00028375599999996837 65
0.000283767999999629 66
0.00028387599999968316 65
0.0002839459999997018 66
0.00028399599999984204 65
0.0002841160000000009 64
0.00028412399999977467 65
0.00028412799999966154 66
0.0002842359999997157 65
0.0002842479999998204 66
0.0002843559999998746 65
0.0002844759999995894 64
0.00028459599999974827 63
0.00028471599999990715 62
0.00028483599999962195 61
0.00028495599999978083 60
0.0002850759999999397 59
0.0002851959999996545 58
0.0002852239999997508 59
0.0002853159999998134 58
0.0002853279999999181 59
0.00028543599999997227 58
0.00028555599999968706 57
0.00028556799999979177 58
0.00028567599999984594 57
0.0002857960000000048 56
0.0002859159999997196 55
0.0002860359999998785 54
0.0002860479999999832 55
0.0002861559999995933 54
0.0002862759999997522 53
0.00028639599999991106 52
0.00028651599999962585 51
0.00028663599999978473 50
0.0002867559999999436 49
0.00028676799999960423 50
0.0002868759999996584 49
0.0002868879999997631 50
0.0002869109999998898 51
0.0002869959999998173 50
0.00028711599999997617 49
0.00028723599999969096 48
0.0002873059999997096 49
0.00028735599999984984 48
0.0002874760000000087 47
0.00028748799999966934 48
0.0002875959999997235 47
0.0002876079999998282 48
0.0002877159999998824 47
0.0002878359999995972 46
0.0002879559999997561 45
0.0002879679999998608 46
0.00028807599999991496 45
0.00028808800000001966 46
0.00028819599999962975 45
0.00028820799999973445 46
0.00028831599999978863 45
0.0002884359999999475 44
0.00028844799999960813 45
0.0002885059999999662 46
0.0002885559999996623 45
0.000288567999999767 46
0.0002886759999998212 45
0.00028879599999998007 44
0.00028886599999999873 45
0.00028891599999969486 44
0.00028892799999979957 45
0.00028903599999985374 44
0.0002891560000000126 43
0.00028916799999967324 44
0.0002892759999997274 43
0.0002892879999998321 44
0.0002893959999998863 43
0.0002895159999996011 42
0.0002895279999997058 43
0.00028963599999976 42
0.0002896479999998647 43
0.00028975599999991886 42
0.00028987599999963365 41
0.00028988799999973835 42
0.00028999599999979253 41
0.00029000799999989724 42
0.0002901159999999514 41
0.0002902359999996662 40
0.0002902479999997709 41
0.0002903559999998251 40
0.00029047599999998397 39
0.0002904879999996446 40
0.00029059599999969876 39
0.00029060799999980347 40
0.00029071599999985764 39
0.00029072799999996235 40
0.0002908360000000165 39
0.00029084799999967714 40
0.0002909559999997313 39
0.00029102599999975 40
0.0002910759999998902 39
0.0002910879999999949 40
0.000291195999999605 39
0.0002912079999997097 40
0.0002913159999997639 39
0.00029143599999992276 38
0.00029144800000002746 39
0.00029155599999963755 38
0.00029156799999974226 39
0.0002916259999996562 40
0.00029162899999990444 41
0.00029167599999979643 40
0.0002917959999999553 39
0.0002919159999996701 38
0.0002919279999997748 39
0.000292035999999829 38
0.00029215599999998787 37
0.00029227599999970266 36
0.00029228799999980737 37
0.00029239599999986154 36
0.00029240799999996625 37
0.0002925160000000204 36
0.00029252799999968104 37
0.000292585999999595 38
0.0002926359999997352 37
0.0002927559999998941 36
0.0002927679999999988 37
0.0002928759999996089 36
0.0002928879999997136 37
0.0002929959999997678 36
0.0002930079999998725 37
0.00029311599999992666 36
0.0002931269999999486 35
0.0002932469999996634 34
0.00029324799999974616 35
0.0002933669999998223 34
0.00029336799999990504 35
0.0002934869999999812 34
0.00029360699999969597 33
0.0002936079999997787 34
0.00029372699999985485 33
0.0002937279999999376 34
0.00029384700000001374 33
0.0002938479999996524 34
0.00029396699999972853 33
0.00029396799999981127 34
0.0002940869999998874 33
0.0002942069999996022 32
0.00029420799999968494 33
0.0002943269999997611 32
0.0002943279999998438 33
0.00029444699999991997 32
0.0002944480000000027 33
0.00029456699999963476 32
0.0002945679999997175 33
0.00029468699999979364 32
0.0002946879999998764 33
0.0002948069999999525 32
0.0002948079999995912 33
0.0002949269999996673 32
0.00029492799999975006 33
0.0002950469999998262 32
0.0002951669999999851 31
0.00029516799999962373 32
0.00029528699999969987 31
0.0002952879999997826 32
0.00029540699999985875 31
0.0002954079999999415 32
0.00029552700000001764 31
0.0002955279999996563 32
0.00029564699999973243 31
0.00029564799999981517 32
0.0002957669999998913 31
0.00029576799999997405 32
0.0002958869999996061 31
0.00029588799999968884 32
0.000296006999999765 31
0.0002960079999998477 32
0.00029612699999992387 31
0.0002961280000000066 32
0.00029624699999963866 31
0.0002962479999997214 32
0.00029636699999979754 31
0.0002963679999998803 32
0.0002964869999999564 31
0.0002964879999995951 32
0.0002964979999999784 31
0.00029660799999975396 32
0.0002966179999996932 31
0.0002966659999996679 32
0.00029672799999991284 33
0.00029673799999985206 32
0.00029684799999962763 33
0.00029685800000001095 32
0.00029697799999972574 31
0.0002970879999999454 32
0.0002970979999998846 31
0.0002972079999996602 32
0.0002972179999995994 31
0.00029732799999981907 32
0.0002973379999997583 31
0.0002974579999999172 30
0.00029756799999969274 31
0.00029757799999963197 30
0.00029769799999979085 29
0.0002978080000000105 30
0.00029781799999994973 29
0.0002979279999997253 30
0.0002979379999996645 29
0.0002980479999998842 30
0.0002980579999998234 29
0.000298167999999599 30
0.0002981779999999823 29
0.000298236999999979 30
0.00029828799999975786 31
0.0002982979999996971 30
0.00029840799999991674 31
0.00029841799999985597 30
0.00029852799999963153 31
0.00029853800000001485 30
0.0002986479999997904 31
0.00029865799999972964 30
0.0002987679999999493 31
0.0002987779999998885 30
0.0002988879999996641 31
0.0002988979999996033 30
0.00029900799999982297 31
0.0002990179999997622 30
0.0002990769999997589 31
0.0002991379999999211 30
0.00029924799999969665 31
0.00029925799999963587 30
0.00029931699999963257 31
0.00029936799999985553 32
0.00029937799999979475 31
0.00029949799999995363 30
0.00029961799999966843 29
0.0002997279999998881 30
0.0002997379999998273 29
0.0002998579999999862 28
0.000299977999999701 27
0.00030009799999985987 26
0.00030020799999963543 27
0.00030021800000001875 26
0.00030033799999973354 25
0.0003004479999999532 26
0.0003004579999998924 25
0.00030047799999977087 26
0.000300567999999668 27
0.0003005779999996072 26
0.0003006979999997661 25
0.000300817999999925 24
0.0003008190000000077 25
0.0003008769999999217 26
0.00030093799999963977 25
0.0003009389999997225 26
0.00030105799999979865 25
0.0003010589999998814 26
0.00030117799999995754 25
0.0003011789999995962 26
0.00030120899999985795 27
0.00030129799999967233 26
0.00030129899999975507 27
0.0003014179999998312 26
0.00030141899999991395 27
0.0003014769999998279 28
0.0003015379999999901 27
0.00030154399999959836 28
0.0003016579999997049 27
0.00030177799999986377 26
0.00030189800000002265 25
0.00030201799999973744 24
0.0003020189999998202 25
0.0003021379999998963 24
0.00030213899999997906 25
0.0003022129999998846 26
0.0003022579999996111 25
0.00030225899999969386 26
0.00030237799999977 25
0.00030237899999985274 26
0.0003024979999999289 25
0.0003024990000000116 26
0.00030261799999964367 25
0.0003026189999997264 26
0.0003026489999999882 27
0.00030273799999980255 26
0.0003027389999998853 27
0.00030285799999996144 26
0.00030297799999967623 25
0.00030297899999975897 26
0.0003030979999998351 25
0.00030309899999991785 26
0.0003031289999997355 27
0.000303217999999994 26
0.00030321899999963264 27
0.0003033379999997088 26
0.00030334399999976114 27
0.0003033740000000229 28
0.00030345799999986767 27
0.0003034589999999504 28
0.0003034889999997681 29
0.00030357800000002655 28
0.0003035789999996652 29
0.00030369799999974134 28
0.00030371499999981566 29
0.0003037729999997296 30
0.0003038179999999002 29
0.00030383499999997454 30
0.000303937999999615 29
0.00030395499999968933 30
0.0003040579999997739 29
0.00030407999999981783 30
0.0003041779999999328 29
0.0003041899999995934 30
0.00030421999999985516 31
0.00030429799999964757 30
0.00030437299999963585 31
0.00030441799999980645 30
0.00030442999999991116 31
0.00030453799999996534 30
0.00030465799999968013 29
0.00030466999999978484 30
0.000304777999999839 29
0.0003048979999999979 28
0.0003049099999996585 29
0.0003049399999999203 30
0.0003050179999997127 29
0.0003050299999998174 30
0.00030513799999987157 29
0.0003051549999999459 30
0.00030525800000003045 29
0.00030526999999969107 30
0.00030529999999995283 31
0.00030537799999974524 30
0.0003054979999999041 29
0.00030551499999997844 30
0.0003056179999996189 29
0.0003056299999997236 30
0.0003056599999999854 31
0.00030568999999980306 32
0.0003057379999997778 31
0.0003058579999999367 30
0.0003058699999995973 31
0.0003059779999996515 30
0.0003059949999997258 31
0.00030602499999998756 32
0.00030609799999981036 31
0.00030610999999991506 32
0.00030613999999973274 33
0.00030621799999996924 32
0.00030624000000001317 33
0.00030633799999968403 32
0.00030634999999978874 33
0.0003063799999996064 34
0.0003064099999998682 35
0.0003064579999998429 34
0.0003064699999999476 35
0.0003064999999997653 36
0.0003065780000000018 35
0.0003065899999996624 36
0.0003066199999999242 37
0.00030666899999998165 38
0.0003066979999997166 37
0.0003067099999998213 38
0.00030673999999963897 39
0.00030681799999987547 38
0.00030685099999994137 39
0.00030693799999959026 38
0.00030694999999969497 39
0.00030705799999974914 38
0.00030706999999985385 39
0.0003070999999996715 40
0.0003071299999999333 41
0.000307177999999908 40
0.0003072689999998879 41
0.0003072979999996228 40
0.0003073259999997191 41
0.0003074179999997817 40
0.0003074299999998864 41
0.0003075379999999406 40
0.0003075499999996012 41
0.00030757999999986296 42
0.0003076579999996554 41
0.0003076699999997601 42
0.00030777799999981426 41
0.00030778999999991896 42
0.00030781999999973664 43
0.0003078499999999984 44
0.00030789799999997314 43
0.00030790999999963375 44
0.0003079399999998955 45
0.0003079699999997132 46
0.00030801799999968793 45
0.00030802999999979264 46
0.0003080599999996103 47
0.0003081379999998468 46
0.0003081659999999431 47
0.00030819599999976077 48
0.00030822600000002254 49
0.0003082580000000057 48
0.0003083779999997205 47
0.0003084109999997864 48
0.0003084139999995905 49
0.00030849799999987937 48
0.00030853099999994527 49
0.0003085839999998896 50
0.00030861799999959416 49
0.00030873799999975304 48
0.00030876599999984933 49
0.0003088579999999119 48
0.00030887000000001663 49
0.0003088999999998343 50
0.000308929999999652 51
0.0003089779999996267 50
0.0003089899999997314 51
0.0003090199999999932 52
0.00030904999999981086 53
0.0003090979999997856 52
0.0003092179999999445 51
0.0003092299999996051 52
0.00030925999999986686 53
0.00030928999999968454 54
0.0003093379999996593 53
0.000309349999999764 54
0.00030938000000002575 55
0.0003094099999998434 56
0.00030945799999981816 55
0.0003095649999997896 56
0.00030957799999997704 55
0.00030959499999960727 56
0.00030969799999969183 55
0.00030970999999979654 56
0.000309769999999876 57
0.0003098179999998507 56
0.0003099380000000096 55
0.0003099499999996702 56
0.0003100579999997244 55
0.0003101649999996958 56
0.00031017799999988327 55
0.0003101949999999576 56
0.00031022499999977526 57
0.00031029799999959806 56
0.00031032599999969435 57
0.00031041799999975694 56
0.00031044599999985323 57
0.0003105379999999158 56
0.0003105660000000121 57
0.0003106579999996306 56
0.0003106859999997269 57
0.00031071599999998867 58
0.0003107779999997895 57
0.0003107899999998942 58
0.0003108199999997119 59
0.00031084999999997365 60
0.0003108799999997913 61
0.0003108979999999484 60
0.000310909999999609 61
0.00031093999999987076 62
0.0003110179999996632 61
0.0003111039999996734 62
0.00031113799999982206 61
0.00031114999999992676 62
0.00031125799999998094 61
0.00031137799999969573 60
0.0003114979999998546 59
0.0003115099999999593 60
0.0003116180000000135 59
0.00031166199999965727 60
0.0003117379999997283 59
0.000311749999999833 60
0.00031177999999965067 61
0.00031180999999991243 62
0.00031185799999988717 61
0.0003118699999999919 62
0.00031189999999980955 63
0.00031192999999962723 64
0.00031197799999960196 63
0.00031198999999970667 64
0.00031209799999976084 63
0.00031212599999985713 64
0.0003121559999996748 65
0.0003122179999999197 64
0.000312246000000016 65
0.0003123379999996345 64
0.0003123499999997392 65
0.0003124579999997934 64
0.0003124859999998897 65
0.00031252799999981207 66
0.0003125779999999523 65
0.0003126059999996045 66
0.0003126979999996671 65
0.0003127099999997718 66
0.00031281799999982596 65
0.00031282999999993066 66
