time length
0.00019965300000013286 994
0.00019970700000015995 993
0.00019976299999990843 994
0.0001997930000001702 995
0.00019982699999987474 994
0.00019994700000003363 993
0.00020004099999981761 994
0.0002000670000001925 993
0.00020017099999991572 994
0.0002001869999999073 993
0.00020030700000006618 992
0.00020034400000001895 993
0.00020042700000022506 992
0.00020054699999993986 991
0.00020066700000009874 990
0.00020078699999981353 989
0.00020082900000018 990
0.00020086299999988455 991
0.0002009069999999724 990
0.00020096700000005185 991
0.00020099699999986953 992
0.0002010270000001313 991
0.00020105400000014484 992
0.00020110999999989332 993
0.0002011469999998461 992
0.00020117899999982924 993
0.00020121199999989514 994
0.000201255999999983 995
0.00020126700000000497 994
0.00020127199999997458 995
0.00020128799999996616 996
0.00020138200000019424 997
0.00020138700000016385 996
0.00020141300000009466 997
0.00020150699999987864 996
0.00020158299999994966 997
0.00020161300000021143 998
0.00020162700000003753 997
0.00020171800000001738 998
0.0002017470000001964 997
0.00020174799999983506 998
0.00020182100000010195 999
0.0002018669999999112 1000
0.0002018669999999112 999
0.00020195600000016967 1000
0.00020198700000007008 999
0.00020207900000013268 1000
0.00020210699999978488 999
0.00020216799999994706 1000
0.00020219800000020882 1001
0.00020222699999994376 1000
0.0002022350000001616 1001
0.0002022749999999185 1002
0.00020234700000010264 1001
0.00020246699999981743 1000
0.00020253299999994923 1001
0.00020258699999997631 1000
0.0002026009999998024 1001
0.00020263899999983792 1002
0.0002026740000000693 1003
0.0002027070000001352 1002
0.00020282699999985 1001
0.00020286900000021646 1002
0.00020289900000003414 1003
0.00020294700000000887 1002
0.00020295800000003084 1003
0.00020306700000016775 1002
0.00020313100000013407 1003
0.00020318699999988254 1002
0.00020328399999991476 1003
0.00020330700000004143 1002
0.0002033159999998979 1003
0.00020336399999987265 1002
0.00020348400000003153 1003
0.00020348400000003153 1002
0.0002035139999998492 1003
0.00020357000000004177 1004
0.00020359999999985945 1005
0.0002036040000001904 1004
0.00020363000000012121 1005
0.00020370899999999637 1006
0.0002037239999999052 1005
0.00020373899999981404 1006
0.00020377199999987994 1007
0.00020384400000006409 1006
0.0002039549999999224 1007
0.00020396400000022297 1006
0.00020399500000012338 1007
0.00020406900000002892 1008
0.00020408399999993776 1007
0.0002041489999999868 1008
0.0002041789999998045 1009
0.00020420400000009664 1008
0.00020421400000003587 1009
0.00020424899999982316 1010
0.00020427900000008492 1011
0.00020429299999991102 1012
0.00020432399999981143 1011
0.00020436400000001242 1012
0.00020444399999997032 1011
0.0002045640000001292 1010
0.00020457599999978981 1011
0.00020460600000005158 1012
0.0002046560000001918 1013
0.000204683999999844 1012
0.00020480400000000287 1011
0.0002048970000001482 1012
0.00020492400000016175 1011
0.00020504399999987655 1010
0.00020516400000003543 1009
0.0002051870000001621 1010
0.00020521699999997978 1011
0.00020524699999979745 1012
0.00020527700000005922 1013
0.0002052840000001943 1012
0.0002053069999998769 1013
0.00020533700000013866 1014
0.00020536699999995633 1015
0.0002053970000002181 1016
0.0002054039999999091 1015
0.00020542700000003578 1016
0.00020548100000006286 1017
0.00020549499999988896 1018
0.00020552400000006799 1017
0.00020561899999993472 1018
0.00020564399999978278 1017
0.00020567099999979632 1018
0.00020576399999994166 1017
0.00020588400000010054 1016
0.00020593300000015802 1017
0.00020600399999981533 1016
0.0002060290000001075 1017
0.00020606100000009064 1016
0.00020614399999985267 1017
0.00020618099999980544 1016
0.00020630099999996432 1015
0.00020631900000012138 1016
0.0002064210000001232 1015
0.00020647799999995442 1014
0.00020652900000017738 1015
0.0002065789999998735 1016
0.0002065980000001133 1015
0.0002066310000001792 1016
0.0002067179999998281 1015
0.00020683799999998698 1014
0.00020683900000006972 1015
0.0002068689999998874 1016
0.0002068949999998182 1015
0.00020689900000014916 1016
0.00020692899999996683 1017
0.00020697500000022018 1018
0.00020701499999997708 1017
0.00020713500000013596 1016
0.00020725499999985075 1015
0.00020737500000000963 1014
0.00020749500000016852 1013
0.0002076149999998833 1012
0.00020763199999995763 1013
0.0002077159999998024 1014
0.0002077350000000422 1013
0.00020780399999997812 1014
0.00020785500000020107 1013
0.00020797499999991587 1012
0.00020809500000007475 1011
0.00020821499999978954 1010
0.00020833499999994842 1009
0.0002084550000001073 1008
0.0002085749999998221 1007
0.00020869499999998098 1006
0.00020881500000013986 1005
0.00020893499999985465 1004
0.00020905500000001354 1003
0.00020913999999994104 1004
0.00020917500000017242 1003
0.0002092949999998872 1002
0.0002094150000000461 1001
0.00020953500000020497 1000
0.00020965499999991977 999
0.00020977500000007865 998
0.00020989499999979344 997
0.00020993100000010756 998
0.00021001499999995232 997
0.00021009999999987983 998
0.0002101350000001112 997
0.000210254999999826 996
0.0002103120000001013 995
0.0002104319999998161 994
0.00021055199999997498 993
0.0002106089999998062 992
0.00021072899999996508 991
0.00021084900000012397 990
0.00021096899999983876 989
0.00021108899999999764 988
0.00021120900000015652 987
0.00021132899999987131 986
0.0002114490000000302 985
0.00021156900000018908 984
0.00021168899999990387 983
0.00021180900000006275 982
0.0002118829999999683 983
0.00021192900000022163 982
0.00021204899999993643 981
0.0002121690000000953 980
0.0002122889999998101 979
0.00021240899999996898 978
0.00021252900000012787 977
0.00021264899999984266 976
0.00021276900000000154 975
0.00021278299999982764 976
0.00021286299999978553 977
0.00021288900000016042 976
0.00021290900000003887 977
0.00021300299999982286 978
0.00021300899999987521 977
0.0002131200000001776 978
0.0002131290000000341 977
0.00021324900000019298 976
0.00021336899999990777 975
0.00021348900000006665 974
0.00021360900000022554 973
0.00021372899999994033 972
0.0002138490000000992 971
0.00021393199999986123 972
0.000213968999999814 971
0.00021408899999997288 970
0.00021420900000013177 969
0.00021432700000012517 970
0.00021432899999984656 969
0.00021444900000000544 968
0.00021446600000007976 969
0.00021456900000016432 968
0.00021468899999987912 967
0.0002147830000001072 968
0.000214809000000038 967
0.0002148210000001427 968
0.00021485700000001273 969
0.00021490200000018334 970
0.00021492900000019688 969
0.00021494900000007533 970
0.00021504899999991167 969
0.00021506100000001638 970
0.00021507499999984248 971
0.00021515199999999624 972
0.00021516900000007055 971
0.00021528899999978535 970
0.00021532699999982086 971
0.00021540899999994423 970
0.0002154509999998666 971
0.0002155290000001031 970
0.0002155309999998245 971
0.0002156109999997824 972
0.0002156489999998179 971
0.00021569100000018437 972
0.00021572100000000205 973
0.00021573499999982815 974
0.00021574900000009833 975
0.00021576899999997678 974
0.0002158520000001829 975
0.00021588900000013567 974
0.00021596699999992808 975
0.00021600899999985046 974
0.00021607200000017812 975
0.00021612900000000934 974
0.00021624900000016822 973
0.00021627600000018177 974
0.00021634600000020043 975
0.00021636000000002653 976
0.00021636899999988302 975
0.00021645700000005874 976
0.0002164800000001854 977
0.0002164890000000419 976
0.00021653099999996428 977
0.00021654499999979038 978
0.00021654599999987312 977
0.00021659100000004372 978
0.00021662900000007923 979
0.000216666000000032 978
0.00021666800000019748 979
0.00021672100000014183 980
0.0002167509999999595 981
0.00021678100000022127 982
0.00021678600000019088 981
0.00021681100000003894 982
0.00021684099999985662 983
0.00021687100000011839 984
0.00021688499999994448 985
0.00021690599999990567 984
0.00021694600000010666 985
0.00021697599999992434 986
0.0002170060000001861 987
0.00021702600000006456 986
0.00021703600000000378 987
0.00021706599999982146 988
0.00021709600000008322 989
0.0002171259999999009 990
0.00021714600000022344 989
0.00021718100000001073 990
0.00021725200000011213 991
0.00021726599999993823 990
0.0002172819999999298 991
0.00021731200000019157 992
0.0002173760000001579 993
0.0002173860000000971 992
0.00021740599999997556 993
0.00021743599999979324 994
0.00021744299999992833 993
0.000217466000000055 994
0.00021749599999987268 995
0.00021753499999999093 996
0.00021756300000008721 995
0.0002175649999998086 996
0.0002176689999999759 997
0.000217682999999802 996
0.00021776200000012125 997
0.00021779199999993892 998
0.0002178029999999609 997
0.0002178220000002007 998
0.00021785200000001836 999
0.00021790100000007584 1000
0.00021792300000011977 999
0.00021793099999989352 1000
0.00021796100000015528 1001
0.00021799099999997296 1002
0.00021802099999979063 1003
0.00021803500000006082 1004
0.00021804299999983456 1003
0.0002180720000000136 1004
0.00021810600000016223 1005
0.0002181359999999799 1006
0.00021816299999999345 1005
0.00021816599999979758 1006
0.00021819600000005934 1007
0.00021822599999987702 1008
0.00021825600000013878 1009
0.00021828300000015233 1008
0.00021828599999995646 1009
0.00021831600000021822 1010
0.00021836599999991435 1011
0.00021839600000017612 1012
0.00021840299999986712 1011
0.00021846899999999891 1012
0.0002184989999998166 1013
0.000218523000000026 1012
0.00021859900000009702 1013
0.0002186289999999147 1014
0.00021864300000018488 1013
0.00021865900000017646 1014
0.00021868899999999414 1015
0.00021876299999989968 1014
0.00021879300000016144 1015
0.00021882299999997912 1016
0.00021888300000005856 1015
0.00021890799999990662 1016
0.00021893999999988978 1015
0.00021896599999982058 1016
0.00021899600000008235 1017
0.00021902599999990002 1018
0.0002190560000001618 1019
0.00021906000000004866 1018
0.00021908599999997946 1019
0.00021911599999979714 1020
0.0002191460000000589 1021
0.00021917599999987658 1022
0.00021918000000020754 1021
0.00021920600000013835 1022
0.00021923599999995602 1023
0.0002192660000002178 1024
0.00021927699999979566 1025
0.00021929600000003546 1026
0.00021929999999992233 1025
0.00021932599999985314 1026
0.00021934000000012333 1027
0.000219369999999941 1028
0.00021940000000020277 1029
0.00021942000000008122 1028
0.00021943000000002044 1029
0.00021945999999983812 1030
0.00021949000000009988 1031
0.00021951999999991756 1032
0.000219539999999796 1031
0.00021955000000017932 1032
0.000219579999999997 1033
0.00021960999999981468 1034
0.00021964000000007644 1035
0.0002196599999999549 1034
0.00021966999999989412 1035
0.00021970000000015588 1036
0.0002197169999997861 1035
0.00021972999999997356 1036
0.00021974399999979966 1037
0.0002197569999999871 1038
0.00021977400000006142 1039
0.0002198039999998791 1040
0.00021983400000014086 1041
0.000219836999999945 1040
0.00021986399999995854 1041
0.0002198940000002203 1042
0.00021992400000003798 1043
0.00021995399999985565 1044
0.00021995700000010387 1043
0.00021998400000011742 1044
0.0002200139999999351 1045
0.00022004400000019686 1046
0.00022007400000001454 1047
0.00022007699999981867 1046
0.0002201039999998322 1047
0.00022013400000009398 1048
0.00022016399999991165 1049
0.00022019400000017342 1050
0.00022019699999997755 1049
0.0002202410000000654 1050
0.00022031700000013643 1049
0.00022035099999984098 1050
0.00022041599999989003 1051
0.00022043699999985122 1050
0.0002204460000001518 1051
0.0002204599999999779 1052
0.000220473999999804 1053
0.00022050400000006576 1054
0.00022053399999988343 1055
0.0002205570000000101 1054
0.0002205640000001452 1055
0.00022059399999996288 1056
0.00022062400000022464 1057
0.00022065400000004232 1058
0.000220677000000169 1057
0.00022068399999986 1058
0.00022077200000003572 1059
0.00022079699999988378 1058
0.00022084200000005438 1059
0.00022087199999987206 1060
0.00022090200000013382 1061
0.00022091700000004266 1060
0.00022093599999983837 1061
0.00022103700000020154 1060
0.00022106599999993648 1061
0.00022109600000019825 1062
0.00022112600000001592 1063
0.0002211559999998336 1064
0.00022115699999991634 1063
0.00022118600000009536 1064
0.00022121599999991304 1065
0.000221267000000136 1066
0.00022127700000007522 1065
0.00022129699999995367 1066
0.00022132700000021543 1067
0.0002213570000000331 1068
0.00022139699999979 1067
0.00022149300000018357 1068
0.0002215169999999489 1067
0.00022152300000000125 1068
0.00022155299999981892 1069
0.0002215740000002242 1068
0.0002216279999998072 1069
0.00022165800000006897 1070
0.00022168799999988664 1071
0.000221693999999939 1070
0.0002217180000001484 1071
0.00022174799999996608 1072
0.00022177799999978376 1073
0.00022181099999984966 1074
0.00022181400000009788 1073
0.00022182500000011984 1074
0.00022186599999995948 1075
0.00022189600000022125 1076
0.00022191000000004735 1077
0.00022193399999981267 1076
0.00022193999999986502 1077
0.0002220529999998888 1078
0.00022205399999997155 1077
0.00022208300000015058 1078
0.00022211299999996825 1079
0.00022212699999979435 1080
0.00022215700000005612 1081
0.00022217400000013043 1080
0.0002221869999998738 1081
0.00022221700000013556 1082
0.00022223099999996165 1081
0.00022224699999995323 1082
0.000222277000000215 1083
0.00022230700000003267 1084
0.00022233699999985035 1085
0.00022235100000012054 1084
0.00022236700000011211 1085
0.0002223969999999298 1086
0.00022241100000019998 1087
0.00022244100000001765 1088
0.00022247099999983533 1087
0.0002225459999998236 1088
0.0002225909999999942 1087
0.00022259700000004656 1088
0.0002227110000001531 1087
0.0002227559999998796 1088
0.00022279399999991512 1089
0.00022280200000013295 1090
0.00022282400000017688 1091
0.00022283099999986788 1090
0.00022289599999991694 1091
0.0002229260000001787 1092
0.00022295100000002677 1091
0.00022295599999999638 1092
0.00022298599999981406 1093
0.00022306600000021604 1094
0.00022307100000018565 1093
0.0002230960000000337 1094
0.0002231259999998514 1095
