time length
0.00016212500000012398 1835
0.00016224500000028286 1834
0.0001623209999999098 1835
0.00016236499999999765 1834
0.00016248500000015653 1833
0.00016260500000031541 1832
0.0001626730000001686 1833
0.0001627250000000302 1832
0.0001628450000001891 1831
0.0001629020000000203 1830
0.00016291300000004227 1831
0.0001630220000001792 1830
0.00016302300000026193 1831
0.00016309200000019786 1832
0.00016314199999989398 1831
0.00016326200000005286 1830
0.00016338200000021175 1829
0.00016350199999992654 1828
0.00016351900000000086 1829
0.00016362200000008542 1828
0.0001636330000001074 1829
0.00016369800000015644 1830
0.0001637420000002443 1829
0.00016375900000031862 1830
0.00016381399999998436 1831
0.0001638619999999591 1830
0.0001639280000000909 1831
0.00016398200000011798 1830
0.00016408600000028528 1831
0.00016410200000027686 1830
0.0001641189999999071 1831
0.00016422199999999165 1830
0.00016423900000006597 1831
0.00016434200000015053 1830
0.0001643549999998939 1831
0.00016436900000016408 1832
0.00016446200000030942 1831
0.0001645090000002014 1832
0.0001645820000000242 1831
0.0001645960000002944 1832
0.0001647020000001831 1831
0.00016479300000016295 1832
0.0001648130000000414 1833
0.00016482199999989788 1832
0.00016486900000023397 1833
0.00016494200000005677 1832
0.00016495599999988286 1833
0.00016506200000021565 1832
0.00016516599999993886 1833
0.00016518000000020905 1834
0.00016518199999993044 1833
0.00016521000000002672 1834
0.00016524599999989675 1835
0.00016530200000008932 1834
0.00016532000000024638 1835
0.00016542000000008272 1836
0.0001654220000002482 1835
0.000165541999999963 1834
0.00016566200000012188 1833
0.00016567300000014384 1834
0.00016572300000028406 1835
0.00016578200000028076 1834
0.00016590199999999555 1833
0.0001659339999999787 1834
0.0001659480000002489 1835
0.00016598400000011893 1836
0.00016599799999994502 1837
0.00016602200000015443 1836
0.00016614200000031332 1835
0.0001661770000001006 1836
0.00016620699999991828 1837
0.0001662620000000281 1836
0.00016628000000018517 1837
0.0001663660000001954 1838
0.000166382000000187 1837
0.00016639999999989996 1838
0.00016643000000016173 1839
0.00016650199999990178 1838
0.0001665189999999761 1839
0.00016654900000023787 1840
0.00016656300000006397 1841
0.00016662200000006067 1840
0.00016666899999995266 1841
0.00016672600000022797 1842
0.00016674200000021955 1841
0.00016686199999993434 1840
0.00016698200000009322 1839
0.0001670430000002554 1840
0.00016707300000007308 1841
0.0001671020000002521 1840
0.0001672219999999669 1839
0.00016729000000026417 1840
0.00016730900000005988 1841
0.00016734200000012578 1840
0.00016737699999991307 1841
0.00016746200000028466 1840
0.00016749700000007195 1841
0.00016758199999999945 1840
0.00016770200000015834 1839
0.00016782200000031722 1838
0.00016792100000007082 1839
0.000167942000000032 1838
0.00016801900000018577 1839
0.0001680620000001909 1838
0.00016818199999990568 1837
0.00016830200000006457 1836
0.00016842200000022345 1835
0.00016854199999993824 1834
0.00016854500000018646 1835
0.0001685720000002 1836
0.00016866200000009712 1835
0.000168782000000256 1834
0.0001688620000002139 1835
0.0001689019999999708 1834
0.00016897000000026807 1835
0.000168992000000312 1836
0.00016902200000012968 1835
0.00016914200000028856 1834
0.0001692160000001941 1835
0.00016926200000000335 1834
0.0001693359999999089 1835
0.00016938200000016224 1834
0.00016938900000029733 1835
0.00016950200000032112 1834
0.00016959700000018785 1835
0.0001696220000000359 1834
0.0001696570000002673 1835
0.0001697420000001948 1834
0.00016974300000027753 1835
0.0001697890000000868 1836
0.00016981899999990446 1837
0.00016986199999990959 1836
0.00016987100000021016 1837
0.000169933000000011 1838
0.00016997900000026434 1839
0.00016998200000006847 1838
0.00016999300000009043 1839
0.00017004999999992165 1840
0.00017010200000022735 1839
0.00017022199999994214 1838
0.00017025500000000804 1839
0.00017034200000010102 1838
0.00017034700000007064 1839
0.00017036099999989673 1840
0.0001704620000002599 1839
0.00017047399999992052 1840
0.0001705819999999747 1839
0.00017070100000005084 1840
0.00017070200000013358 1839
0.0001707539999999952 1840
0.00017082200000029246 1839
0.000170896000000198 1840
0.00017094200000000725 1839
0.00017106200000016614 1838
0.00017108099999996185 1839
0.0001711200000000801 1840
0.00017118199999988093 1839
0.0001713020000000398 1838
0.00017141800000031182 1839
0.0001714220000001987 1838
0.0001714480000001295 1839
0.0001714619999999556 1840
0.00017147600000022578 1841
0.00017154199999991349 1840
0.00017166200000007237 1839
0.00017178200000023125 1838
0.00017185299999988857 1839
0.00017189500000025504 1840
0.00017190199999994604 1839
0.00017202200000010492 1838
0.00017206299999994457 1839
0.00017207899999993614 1838
0.00017219900000009503 1837
0.0001723190000002539 1836
0.00017233599999988414 1837
0.0001724389999999687 1836
0.00017255900000012758 1835
0.00017267900000028646 1834
0.00017279900000000126 1833
0.0001728070000002191 1834
0.00017291900000016014 1833
0.00017303900000031902 1832
0.00017315900000003381 1831
0.0001732790000001927 1830
0.0001733989999999075 1829
0.00017351900000006637 1828
0.00017363900000022525 1827
0.00017368200000023037 1828
0.00017369600000005647 1827
0.0001737460000001967 1828
0.00017381600000021535 1827
0.00017393599999993015 1826
0.00017405600000008903 1825
0.0001741760000002479 1824
0.000174190000000074 1825
0.0001742959999999627 1824
0.00017441600000012158 1823
0.00017442700000014355 1824
0.00017452599999989715 1825
0.00017453600000028047 1824
0.00017465599999999526 1823
0.00017477600000015414 1822
0.00017489600000031302 1821
0.00017501600000002782 1820
0.0001751360000001867 1819
0.0001752559999999015 1818
0.00017537600000006037 1817
0.00017542299999995237 1818
0.00017549600000021925 1817
0.00017557799999989854 1818
0.00017561599999993405 1817
0.00017573600000009293 1816
0.0001758560000002518 1815
0.0001759759999999666 1814
0.00017609600000012549 1813
0.00017621600000028437 1812
0.00017633599999999916 1811
0.00017645600000015804 1810
0.00017657600000031692 1809
0.00017669600000003172 1808
0.0001768160000001906 1807
0.00017682399999996434 1808
0.0001769359999999054 1807
0.00017705600000006427 1806
0.00017706700000008624 1807
0.00017717600000022315 1806
0.00017729599999993795 1805
0.00017730400000015578 1806
0.00017741600000009683 1805
0.0001775360000002557 1804
0.0001776559999999705 1803
0.00017773800000009388 1804
0.00017777600000012939 1803
0.00017789600000028827 1802
0.00017801600000000306 1801
0.00017813600000016194 1800
0.00017823300000019415 1801
0.00017825600000032082 1800
0.00017829399999991224 1801
0.00017837600000003562 1800
0.0001783799999999225 1801
0.0001784960000001945 1800
0.00017851399999990747 1801
0.00017857500000006965 1802
0.0001786159999999093 1801
0.00017873600000006817 1800
0.00017885600000022706 1799
0.00017887399999994003 1800
0.00017897599999994185 1799
0.00017909600000010073 1798
0.0001792160000002596 1797
0.0001793359999999744 1796
0.0001794560000001333 1795
0.00017957600000029217 1794
0.0001795840000000659 1795
0.00017963400000020613 1796
0.00017969600000000696 1795
0.00017981600000016584 1794
0.0001798239999999396 1795
0.00017993599999988064 1794
0.00018005600000003952 1793
0.0001801760000001984 1792
0.00018025100000018668 1793
0.0001802959999999132 1792
0.00018041600000007207 1791
0.00018053600000023096 1790
0.00018059300000006218 1789
0.00018071300000022106 1788
0.00018078399999987838 1789
0.00018083299999993585 1788
0.00018095300000009473 1787
0.00018095400000017747 1788
0.00018107300000025361 1787
0.00018111000000020638 1788
0.00018112400000003248 1789
0.0001811929999999684 1788
0.0001813130000001273 1787
0.00018143300000028617 1786
0.00018155300000000096 1785
0.00018167300000015985 1784
0.00018179300000031873 1783
0.00018191300000003352 1782
0.0001820330000001924 1781
0.0001821529999999072 1780
0.00018216600000009464 1781
0.00018227300000006608 1780
0.00018239300000022496 1779
0.00018251299999993975 1778
0.00018263300000009863 1777
0.00018275300000025752 1776
0.0001828729999999723 1775
0.0001829930000001312 1774
0.00018311300000029007 1773
0.00018319800000021758 1774
0.00018323300000000486 1773
0.00018335300000016375 1772
0.0001833970000002516 1773
0.00018340999999999497 1772
0.00018353000000015385 1771
0.00018365000000031273 1770
0.00018372599999993966 1771
0.00018377000000002752 1770
0.0001838900000001864 1769
0.0001840099999999012 1768
0.00018413000000006008 1767
0.00018425000000021896 1766
0.00018436999999993375 1765
0.00018449000000009264 1764
0.00018461000000025152 1763
0.00018472700000016218 1764
0.0001847299999999663 1763
0.0001848500000001252 1762
0.00018491900000006112 1763
0.00018497000000028407 1762
0.00018508999999999887 1761
0.00018510999999987732 1762
0.00018521000000015775 1761
0.00018526099999993662 1762
0.00018533000000031663 1761
0.00018545000000003142 1760
0.0001855700000001903 1759
0.0001856899999999051 1758
0.00018581000000006398 1757
0.00018593000000022286 1756
0.00018594100000024483 1757
0.00018604999999993765 1756
0.00018617000000009654 1755
0.00018629000000025542 1754
0.0001864099999999702 1753
0.0001865300000001291 1752
0.00018653899999998558 1753
0.00018660400000003463 1754
0.00018665000000028797 1753
0.00018677000000000277 1752
0.00018683500000005182 1753
0.00018689000000016165 1752
0.00018701000000032053 1751
0.00018713000000003532 1750
0.0001872500000001942 1749
0.0001873109999999123 1750
0.000187369999999909 1749
0.00018749000000006788 1748
0.00018761000000022676 1747
0.00018772999999994155 1746
0.00018774800000009861 1747
0.00018785000000010044 1746
0.00018797000000025932 1745
0.0001880899999999741 1744
0.000188210000000133 1743
0.00018833000000029188 1742
0.00018845000000000667 1741
0.00018857000000016555 1740
0.00018865799999989719 1741
0.00018868999999988034 1740
0.00018881000000003922 1739
0.00018886299999998357 1740
0.0001889300000001981 1739
0.0001890499999999129 1738
0.00018917000000007178 1737
0.0001891750000000414 1738
0.00018920500000030316 1739
0.00018929000000023066 1738
0.00018929600000028302 1739
0.0001893850000000974 1740
0.00018940999999994546 1739
0.00018941499999991507 1740
0.00018949500000031705 1741
0.00018953000000010434 1740
0.00018958199999996594 1741
0.00018965000000026322 1740
0.0001896729999999458 1741
0.000189769999999978 1740
0.0001898900000001369 1739
0.00019001000000029578 1738
0.00019013000000001057 1737
0.00019025000000016945 1736
0.00019036999999988424 1735
0.00019044800000012074 1736
0.00019049000000004312 1735
0.0001905440000000702 1736
0.000190610000000202 1735
0.00019066300000014635 1736
0.00019069299999996403 1737
0.0001907299999999168 1736
0.00019085000000007568 1735
0.00019097000000023456 1734
0.00019108999999994936 1733
0.0001910910000000321 1734
0.00019115999999996802 1735
0.00019121000000010824 1734
0.00019126500000021807 1735
0.00019133000000026712 1734
0.00019135799999991931 1735
0.0001914499999999819 1734
0.0001915700000001408 1733
0.00019164000000015946 1734
0.00019169000000029968 1733
0.00019172700000025245 1734
0.00019181000000001447 1733
0.00019182200000011917 1734
0.00019193000000017335 1733
0.00019194000000011258 1734
0.00019200000000019202 1735
0.00019204999999988814 1734
0.0001921199999999068 1735
0.00019217000000004703 1734
0.0001922900000002059 1733
0.000192344000000233 1734
0.0001924099999999207 1733
0.00019253000000007958 1732
0.00019259299999996315 1733
0.00019265000000023846 1732
0.00019276999999995326 1731
0.00019277499999992287 1732
0.0001928280000003113 1733
0.00019289000000011214 1732
0.00019301000000027102 1731
0.00019308800000006343 1732
0.0001931299999999858 1731
0.0001932500000001447 1730
0.00019337000000030358 1729
0.00019349000000001837 1728
0.00019361000000017725 1727
0.00019372999999989204 1726
0.00019373500000030575 1727
0.00019385000000005093 1726
0.0001939700000002098 1725
0.0001940899999999246 1724
0.0001940949999998942 1725
0.00019421000000008348 1724
0.00019429899999989786 1725
0.00019433000000024236 1724
0.00019444999999995716 1723
0.00019457000000011604 1722
0.00019460800000015155 1723
0.00019469000000027492 1722
0.00019469500000024453 1723
0.00019480999999998971 1722
0.0001949300000001486 1721
0.00019505000000030748 1720
0.00019517000000002227 1719
0.0001951730000002705 1720
0.00019529000000018115 1719
0.00019534700000001237 1718
0.00019546700000017125 1717
0.00019558699999988605 1716
0.00019570700000004493 1715
0.00019572000000023237 1716
0.00019575000000005005 1717
0.00019576400000032024 1716
0.00019588400000003503 1715
0.0001960040000001939 1714
0.00019606100000002513 1713
0.00019618100000018401 1712
0.00019619999999997972 1713
0.0001963009999998988 1712
0.0001964210000000577 1711
0.00019653100000027734 1712
0.00019654100000021657 1711
0.00019654500000010344 1712
0.00019666099999993136 1711
0.00019677899999992476 1712
0.00019678100000009024 1711
0.00019690100000024913 1710
0.00019702099999996392 1709
0.00019707800000023923 1710
0.0001971410000001228 1709
0.00019719600000023263 1710
0.00019726100000028168 1709
0.00019738099999999648 1708
0.00019742500000008434 1709
0.00019745499999990201 1710
0.00019750100000015536 1709
0.00019755799999998658 1708
0.00019767800000014546 1707
0.00019779800000030434 1706
0.00019791800000001913 1705
0.00019803800000017802 1704
0.0001981579999998928 1703
0.00019824000000001618 1704
0.0001982780000000517 1703
0.00019839800000021057 1702
0.0001984740000002816 1703
0.00019851799999992537 1702
0.00019863800000008425 1701
0.00019875800000024313 1700
0.00019887799999995792 1699
0.0001989980000001168 1698
0.00019911800000027569 1697
0.00019923799999999048 1696
0.00019935800000014936 1695
0.00019947800000030824 1694
0.00019959800000002303 1693
0.00019966900000012444 1694
0.00019971800000018192 1693
0.0001998379999998967 1692
0.00019990700000027672 1693
0.0001999580000000556 1692
0.00020007800000021447 1691
0.00020019799999992927 1690
0.00020028000000005264 1691
0.00020031800000008815 1690
0.00020033500000016247 1691
0.00020043800000024703 1690
0.00020055799999996182 1689
0.0002006780000001207 1688
0.00020079700000019685 1689
0.00020079800000027959 1688
0.0002008550000001108 1687
0.0002009750000002697 1686
0.00020109499999998448 1685
0.00020121500000014336 1684
0.00020133500000030224 1683
0.00020145500000001704 1682
0.00020157500000017592 1681
0.0002016949999998907 1680
0.0002017140000001305 1681
0.0002018150000000496 1680
0.00020193500000020848 1679
0.00020205499999992327 1678
0.00020217500000008215 1677
0.00020229500000024103 1676
0.00020241499999995582 1675
0.00020247700000020075 1676
0.0002025350000001147 1675
0.00020259699999991554 1676
0.0002026550000002736 1675
0.00020277499999998838 1674
0.00020289500000014726 1673
0.00020301500000030615 1672
0.00020313500000002094 1671
0.00020325500000017982 1670
0.0002033749999998946 1669
0.0002034950000000535 1668
0.00020350800000024094 1669
0.00020361500000021238 1668
0.00020373499999992717 1667
0.00020385500000008605 1666
0.00020397500000024493 1665
0.00020409499999995973 1664
0.0002042150000001186 1663
0.0002043350000002775 1662
0.00020445499999999228 1661
0.00020457500000015116 1660
0.00020469500000031005 1659
0.00020481500000002484 1658
