time length
0.00023318400000027495 682
0.00023324800000024126 683
0.00023330399999998974 682
0.00023341800000009627 683
0.00023342400000014862 682
0.00023349099999991907 683
0.00023352100000018083 684
0.0002335440000003075 683
0.00023358700000031263 684
0.0002336640000000223 683
0.0002336970000000882 684
0.00023378400000018118 683
0.00023381700000024708 684
0.00023390399999989597 683
0.0002339120000001138 684
0.00023394199999993148 685
0.00023402400000005485 684
0.00023414400000021374 683
0.00023424400000005008 684
0.00023426399999992853 683
0.00023427900000028146 684
0.00023430900000009913 685
0.0002343840000000874 684
0.00023442200000012292 685
0.0002345040000002463 684
0.00023451300000010278 685
0.00023454299999992045 686
0.00023462399999996109 685
0.000234686000000206 686
0.00023471600000002368 687
0.00023474400000011997 686
0.0002348009999999512 685
0.000234902999999953 686
0.00023492100000011007 685
0.00023494599999995813 686
0.0002349760000002199 687
0.0002350090000002858 688
0.00023504100000026895 687
0.00023516099999998374 686
0.00023528100000014263 685
0.00023529800000021694 686
0.0002353059999999907 687
0.00023536100000010052 688
0.0002354010000003015 687
0.0002355210000000163 686
0.00023552700000006865 687
0.00023564100000017518 686
0.0002356530000002799 687
0.00023576099999988998 686
0.00023583199999999138 687
0.00023586200000025315 688
0.00023588100000004886 687
0.00023600100000020774 686
0.00023609000000002212 687
0.00023612099999992253 686
0.00023624100000008141 685
0.00023624700000013377 686
0.0002363610000002403 685
0.0002364809999999551 684
0.00023659600000014436 685
0.00023660100000011397 684
0.0002367030000001158 685
0.00023672100000027285 684
0.00023684099999998764 683
0.00023696100000014653 682
0.00023701799999997775 681
0.00023705200000012638 682
0.00023708199999994406 683
0.00023713800000013663 682
0.0002372580000002955 681
0.00023727800000017396 682
0.0002373780000000103 681
0.0002374160000000458 682
0.000237430000000316 683
0.00023749800000016918 682
0.0002375880000000663 683
0.00023761799999988398 682
0.00023767799999996342 683
0.00023770800000022518 684
0.00023773800000004286 683
0.00023778900000026582 684
0.00023785800000020174 683
0.00023788199999996706 684
0.00023797799999991653 683
0.000238067000000175 684
0.0002380810000000011 685
0.00023809800000007542 684
0.00023815499999990664 683
0.00023827500000006552 682
0.00023830800000013141 683
0.0002383379999999491 684
0.0002383950000002244 683
0.0002385149999999392 682
0.00023863500000009807 681
0.00023875500000025696 680
0.00023887499999997175 679
0.00023897900000013905 680
0.00023899500000013063 679
0.00023908899999991462 680
0.0002391150000002895 679
0.0002391689999998725 680
0.00023920300000002115 681
0.0002392350000000043 680
0.0002392769999999267 681
0.0002393550000001632 680
0.00023937700000020712 681
0.00023947499999987798 680
0.000239544000000258 681
0.00023957400000007567 682
0.00023959500000003686 681
0.00023965400000003356 682
0.00023968400000029533 683
0.000239714000000113 684
0.00023971500000019574 683
0.00023976200000008774 684
0.00023981700000019757 685
0.00023983499999991054 684
0.00023989200000018585 683
0.00023992699999997313 684
0.00023996300000028725 685
0.00023999300000010493 686
0.00024001199999990064 685
0.00024002899999997496 686
0.00024013200000005952 687
0.00024013200000005952 686
0.00024016500000012542 687
0.00024018899999989074 686
0.0002401949999999431 687
0.00024029099999989256 688
0.00024030900000004962 687
0.00024032100000015433 688
0.000240350999999972 689
0.0002404290000002085 688
0.00024048399999987424 689
0.000240514000000136 690
0.00024054399999995368 691
0.0002405489999999233 690
0.00024057400000021545 691
0.0002406060000001986 690
0.00024062100000010744 691
0.00024065699999997747 692
0.00024068700000023924 693
0.0002407170000000569 694
0.0002407259999999134 693
0.0002407469999998746 694
0.0002408040000001499 695
0.00024084600000007228 694
0.00024088600000027327 695
0.00024091899999989508 696
0.00024094900000015684 697
0.00024096600000023116 696
0.00024102699999994925 697
0.0002410589999999324 698
0.00024108599999994595 697
0.00024115700000004736 698
0.00024120600000010484 697
0.00024123700000000525 698
0.00024132600000026372 697
0.00024138300000009494 696
0.00024139500000019964 697
0.00024142500000001732 698
0.00024145500000027909 699
0.00024150300000025382 698
0.00024150900000030617 699
0.0002416229999999686 698
0.00024165300000023038 699
0.00024168300000004805 700
0.0002417430000001275 699
0.00024179999999995871 698
0.00024187600000002973 699
0.00024191199999989976 700
0.0002419200000001176 699
0.00024194200000016153 700
0.0002419719999999792 701
0.00024200200000024097 702
0.00024203200000005864 703
0.00024204000000027648 702
0.00024206199999987632 703
0.00024215999999999127 702
0.0002421909999998917 703
0.00024222100000015345 704
0.00024226099999991035 705
0.00024228000000015015 704
0.00024230200000019408 705
0.00024233200000001176 706
0.00024237200000021275 707
0.00024240000000030903 706
0.0002424130000000524 707
0.00024252000000002383 706
0.0002425310000000458 707
0.00024257100000024678 708
0.00024260600000003407 709
0.0002426400000001827 708
0.00024268599999999196 709
0.00024272899999999709 710
0.0002427599999998975 709
0.00024288000000005638 708
0.0002429489999999923 709
0.00024300000000021527 708
0.00024303700000016804 709
0.00024303899999988943 710
0.00024305700000004649 709
0.00024316400000001792 710
0.00024317700000020537 709
0.00024329699999992016 708
0.00024334100000000802 709
0.0002433710000002698 710
0.00024340100000008746 711
0.00024341700000007904 710
0.00024343099999990514 711
0.0002434610000001669 712
0.0002435270000002987 713
0.00024353700000023792 712
0.00024365699999995272 711
0.00024368200000024487 712
0.00024371200000006255 713
0.00024371400000022803 712
0.00024372599999988864 713
0.00024374000000015883 714
0.0002437699999999765 715
0.00024383399999994282 714
0.00024388400000008303 715
0.0002439540000001017 714
0.00024407400000026058 713
0.00024413600000006141 714
0.0002441939999999754 713
0.0002442060000000801 714
0.00024423599999989776 715
0.0002442660000001595 716
0.0002442959999999772 717
0.00024431400000013426 716
0.0002443759999999351 717
0.0002444070000002796 718
0.00024443400000029314 717
0.00024453099999988126 718
0.00024455400000000793 717
0.0002446740000001668 716
0.0002447380000001331 717
0.0002447939999998816 716
0.0002449140000000405 715
0.00024503400000019937 714
0.0002450560000002433 715
0.0002451310000002316 716
0.00024515399999991416 715
0.0002452019999998889 716
0.00024523200000015066 717
0.00024526199999996834 718
0.00024527400000007304 717
0.00024529300000031284 718
0.000245378999999879 719
0.0002453930000001492 720
0.0002453940000002319 719
0.0002455139999999467 718
0.00024557600000019164 719
0.0002456340000001056 718
0.00024566600000008876 719
0.00024570099999987605 720
0.0002457310000001378 721
0.0002457540000002645 720
0.00024586600000020553 721
0.0002458739999999793 720
0.00024599400000013816 719
0.00024611400000029704 718
0.00024623400000001183 717
0.0002463370000000964 718
0.0002463540000001707 717
0.0002464739999998855 716
0.0002465940000000444 715
0.0002466810000001374 716
0.00024671099999995505 717
0.00024671400000020327 716
0.00024681199999987413 717
0.00024683399999991806 716
0.0002468420000001359 717
0.0002469010000001326 718
0.00024695400000007695 717
0.00024707400000023583 716
0.00024713600000003666 717
0.0002471939999999506 716
0.0002472220000000469 717
0.0002473140000001095 716
0.0002473279999999356 717
0.0002474340000002684 716
0.00024749000000001686 717
0.0002475290000001351 718
0.0002475539999999832 717
0.0002476389999999107 718
0.00024767400000014206 717
0.00024779400000030094 716
0.00024791400000001573 715
0.0002480340000001746 714
0.0002481539999998894 713
0.0002482740000000483 712
0.00024831599999997067 713
0.00024833000000024086 714
0.0002483610000001413 715
0.00024839400000020717 714
0.00024851399999992196 713
0.0002485690000000318 714
0.00024863400000008085 713
0.00024875400000023973 712
0.00024881100000007095 711
0.0002488930000001943 712
0.00024893100000022983 711
0.0002490430000001709 712
0.0002490509999999446 711
0.0002490580000000797 712
0.00024907299999998855 713
0.0002491159999999937 714
0.0002491710000001035 713
0.0002492910000002624 712
0.00024931100000014084 713
0.0002494109999999772 712
0.00024949300000010055 713
0.00024953100000013606 712
0.00024965100000029494 711
0.00024966799999992517 712
0.00024974600000016167 713
0.00024977100000000974 712
0.0002498910000001686 711
0.0002500109999998834 710
0.0002500210000002667 711
0.0002501310000000423 710
0.0002502510000002012 709
0.00025037099999991597 708
0.0002504080000003128 709
0.00025049100000007485 708
0.0002505390000000496 709
0.0002506050000001814 710
0.00025061100000023373 709
0.0002507309999999485 708
0.00025079800000016306 709
0.0002508510000001074 708
0.0002509710000002663 707
0.0002510909999999811 706
0.00025121100000013996 705
0.0002512679999999712 704
0.00025138800000013006 703
0.0002514270000002483 704
0.00025149799999990563 705
0.00025150800000028894 704
0.00025162800000000374 703
0.0002516390000000257 704
0.0002517480000001626 703
0.0002518180000001813 704
0.0002518679999998774 703
0.0002519880000000363 702
0.0002520310000000414 703
0.0002521080000001952 702
0.0002521159999999689 703
0.00025222799999990997 702
0.00025234800000006885 701
0.00025246800000022773 700
0.00025254600000002014 701
0.0002525879999999425 700
0.0002527080000001014 699
0.0002528280000002603 698
0.0002529479999999751 697
0.00025306800000013396 696
0.0002530730000001036 697
0.00025315199999997873 698
0.00025318800000029285 697
0.00025330800000000764 696
0.0002534280000001665 695
0.0002535479999998813 694
0.0002535720000000907 695
0.0002536680000000402 694
0.00025370700000015844 695
0.0002537369999999761 696
0.0002537670000002379 697
0.0002537880000001991 696
0.00025390799999991387 695
0.0002539230000002668 696
0.0002539960000000896 697
0.00025402800000007275 696
0.000254067000000191 697
0.00025414800000023163 696
0.00025419600000020637 697
0.0002542670000003078 698
0.0002542679999999464 697
0.0002543520000002353 698
0.00025438200000005295 699
0.0002543880000001053 698
0.00025444499999993653 697
0.00025454000000024735 698
0.0002545650000000954 697
0.00025462500000017485 698
0.0002546549999999925 699
0.0002546850000002543 700
0.0002546850000002543 699
0.00025471500000007197 700
0.00025474499999988964 701
0.0002547750000001514 702
0.0002548049999999691 701
0.000254867000000214 702
0.00025492500000012797 701
0.00025501899999991196 702
0.00025504500000028685 701
0.00025506799999996943 702
0.0002550980000002312 703
0.0002551520000002583 704
0.00025516500000000164 703
0.0002552850000001605 702
0.0002553149999999782 703
0.00025538700000016235 704
0.0002554049999998753 703
0.00025541699999998 704
0.0002555250000000342 703
0.000255591000000166 704
0.00025562099999998367 705
0.0002556450000001931 704
0.00025576499999990787 703
0.0002558390000002575 704
0.00025588500000006675 703
0.000256000000000256 704
0.00025600500000022564 703
0.0002560300000000737 704
0.00025606700000002647 705
0.00025612499999994043 704
0.0002562450000000993 703
0.00025631400000003524 704
0.000256344000000297 705
0.0002563650000002582 704
0.0002563740000001147 705
0.0002564590000000422 706
0.000256484999999973 705
0.00025648900000030395 706
0.0002565190000001216 707
0.0002565919999999444 708
0.00025660500000013187 707
0.00025663499999994954 708
0.000256684000000007 709
0.0002567170000000729 710
0.00025672500000029075 709
0.0002568020000000004 710
0.00025684500000000554 709
0.000256905000000085 710
0.0002569650000001644 709
0.00025699600000006484 710
0.00025708099999999234 711
0.0002570849999998792 710
0.00025713600000010217 711
0.0002571719999999722 712
0.0002572050000000381 711
0.0002572999999999048 712
0.000257325000000197 711
0.0002573300000001666 712
0.00025744499999991177 711
0.00025751499999993044 712
0.00025756500000007065 711
0.00025764500000002855 712
0.00025768500000022954 711
0.00025778000000009627 712
0.00025780499999994433 711
0.00025780999999991394 712
0.0002578400000001757 713
0.0002578699999999934 714
0.00025790000000025515 715
0.0002579250000001032 714
0.00025794700000014714 715
0.0002580450000002621 714
0.00025811500000028076 715
0.0002581649999999769 714
0.0002581940000001559 715
0.0002582239999999736 716
0.00025825400000023535 717
0.000258284000000053 718
0.00025828500000013577 717
0.0002583140000003148 718
0.00025840500000029465 717
0.0002584269999998945 718
0.00025852500000000944 717
0.00025860100000008046 718
0.0002586350000002291 719
0.0002586450000001683 718
0.00025870000000027815 719
0.00025870199999999954 718
0.0002587130000000215 719
0.00025878500000020566 720
0.0002588220000001584 719
0.00025886000000019393 720
0.0002589419999998732 719
0.000258972000000135 720
0.0002590620000000321 719
0.00025909200000029387 720
0.00025912200000011154 721
0.0002591519999999292 722
0.000259182000000191 723
0.000259182000000191 722
0.0002592599999999834 723
0.00025929000000024516 724
0.0002593019999999058 723
0.00025932000000006283 724
0.0002593499999998805 725
0.0002593800000001423 726
0.00025940999999995995 727
0.00025942200000006466 726
0.0002594400000002217 727
0.0002594700000000394 728
0.00025950000000030116 729
0.00025953000000011883 730
0.00025954200000022354 729
0.0002595599999999365 730
0.0002595900000001983 731
0.00025962000000001595 732
0.00025966199999993833 731
0.0002597630000003015 732
0.0002597820000000972 731
0.0002598100000001935 732
0.0002598339999999588 733
0.00025987699999996394 734
0.0002599020000002561 733
0.0002599070000002257 734
0.0002599299999999083 735
0.00025998999999998773 736
0.0002600219999999709 735
0.0002600479999999017 736
0.00026007800000016346 737
0.00026010799999998113 738
0.00026014200000012977 737
0.000260181000000248 738
