time length
0.00013117499999992788 1781
0.00013120499999974555 1782
0.00013129299999992128 1781
0.00013130500000002598 1782
0.00013141300000008016 1781
0.00013142499999974078 1782
0.00013148200000001609 1783
0.00013153299999979495 1782
0.00013154499999989966 1783
0.0001316239999997748 1784
0.00013165299999995383 1783
0.00013168399999985425 1784
0.00013177300000011272 1783
0.00013178499999977333 1784
0.00013183200000010942 1785
0.0001318929999998275 1784
0.00013190499999993222 1785
0.0001320129999999864 1784
0.0001320250000000911 1785
0.0001320719999999831 1786
0.0001320859999998092 1787
0.00013213300000014527 1786
0.0001321449999998059 1787
0.00013217500000006766 1788
0.00013220499999988533 1789
0.00013221900000015552 1790
0.00013225299999986007 1789
0.00013228099999995635 1790
0.00013236999999977073 1791
0.00013237300000001895 1790
0.0001324000000000325 1791
0.00013245799999994645 1792
0.00013249299999973374 1791
0.00013250499999983845 1792
0.00013251900000010863 1793
0.00013255000000000905 1792
0.00013262499999999733 1793
0.00013263899999982343 1794
0.00013266999999972384 1793
0.0001327450000001562 1794
0.00013277499999997389 1795
0.00013278999999988272 1794
0.0001328269999998355 1795
0.000132864999999871 1796
0.0001329100000000416 1795
0.00013298500000002988 1796
0.0001330299999997564 1795
0.00013310499999974468 1796
0.00013314999999991528 1795
0.00013316200000002 1796
0.00013322499999990356 1797
0.00013324999999975162 1798
0.00013327000000007416 1797
0.00013333599999976187 1798
0.00013336600000002363 1799
0.00013338999999978896 1798
0.0001334360000000423 1799
0.00013346599999985997 1800
0.00013350999999994784 1799
0.00013358499999993612 1800
0.0001336149999997538 1801
0.00013363000000010672 1800
0.00013364999999998517 1801
0.00013367999999980285 1802
0.0001337100000000646 1803
0.0001337499999998215 1802
0.0001337709999997827 1803
0.0001338249999998098 1804
0.0001338699999999804 1803
0.00013391099999982004 1804
0.0001339410000000818 1805
0.00013397099999989948 1806
0.00013399000000013928 1805
0.00013400099999971715 1806
0.00013401499999998734 1807
0.0001340469999999705 1806
0.00013406500000012755 1807
0.000134131999999898 1808
0.00013416700000012938 1807
0.00013418499999984235 1808
0.00013428699999984417 1807
0.00013430500000000123 1808
0.0001343349999998189 1809
0.00013440700000000305 1808
0.00013441699999994228 1809
0.00013444699999975995 1810
0.00013447700000002172 1811
0.00013452699999971784 1810
0.00013464699999987673 1809
0.00013466500000003379 1810
0.0001347670000000356 1809
0.00013478499999974858 1810
0.0001348869999997504 1809
0.00013490499999990746 1810
0.00013493499999972514 1811
0.00013494899999999532 1812
0.00013500699999990928 1811
0.00013502500000006634 1812
0.00013505499999988402 1813
0.0001350690000001542 1814
0.00013512700000006816 1813
0.00013514499999978113 1814
0.00013524699999978296 1813
0.00013526499999994002 1814
0.0001352949999997577 1815
0.00013532500000001946 1816
0.00013536699999994184 1815
0.0001353850000000989 1816
0.00013548700000010072 1815
0.0001355049999998137 1816
0.00013560699999981551 1815
0.00013562499999997257 1816
0.00013570399999984772 1817
0.0001357269999999744 1816
0.00013573499999974814 1817
0.0001357650000000099 1818
0.00013579499999982758 1819
0.00013582500000008935 1820
0.00013584700000013328 1819
0.00013586499999984625 1820
0.000135895000000108 1821
0.00013593099999997804 1822
0.00013596699999984807 1821
0.00013598500000000513 1822
0.0001360149999998228 1823
0.00013604500000008457 1824
0.000136075999999985 1825
0.00013608700000000695 1824
0.00013610599999980266 1825
0.00013616199999999523 1826
0.0001361919999998129 1827
0.00013620699999972175 1826
0.0001362249999998788 1827
0.00013625500000014057 1828
0.00013631099999988905 1829
0.00013632699999988063 1828
0.00013634500000003769 1829
0.00013637499999985536 1830
0.00013638900000012555 1831
0.0001364470000000395 1830
0.00013645800000006147 1831
0.00013648799999987915 1832
0.0001365669999997543 1831
0.00013658499999991136 1832
0.00013666300000014786 1833
0.00013668699999991318 1832
0.00013670500000007024 1833
0.00013680700000007207 1832
0.00013692699999978686 1831
0.00013694499999994392 1832
0.00013704699999994574 1831
0.0001370650000001028 1832
0.00013708999999995086 1833
0.00013716700000010462 1832
0.0001371849999998176 1833
0.00013721500000007936 1834
0.00013722899999990545 1835
0.00013728699999981941 1834
0.00013730499999997647 1835
0.0001374069999999783 1834
0.00013742500000013536 1835
0.00013752700000013718 1834
0.00013754499999985015 1835
0.0001375750000001119 1836
0.00013764699999985197 1835
0.00013766500000000903 1836
0.00013772199999984025 1837
0.00013775200000010202 1838
0.00013776700000001085 1837
0.0001377819999999197 1838
0.00013781199999973737 1839
0.00013786400000004306 1840
0.00013788699999972565 1839
0.0001379049999998827 1840
0.00013793500000014447 1841
0.00013794899999997057 1842
0.00013797899999978824 1843
0.00013800699999988453 1842
0.0001380250000000416 1843
0.00013805499999985926 1844
0.0001381270000000434 1843
0.00013814499999975638 1844
0.00013817500000001814 1845
0.00013820499999983582 1846
0.0001382469999997582 1845
0.00013826499999991526 1846
0.00013829499999973294 1847
0.00013836699999991708 1846
0.00013838500000007414 1847
0.00013848700000007597 1846
0.00013854600000007267 1847
0.00013855999999989876 1848
0.00013860699999979076 1847
0.00013861799999981272 1848
0.0001386480000000745 1849
0.00013867799999989217 1850
0.00013870800000015393 1851
0.00013872699999994964 1850
0.0001387450000001067 1851
0.0001387589999999328 1852
0.0001387729999997589 1853
0.00013882399999998185 1854
0.00013884700000010852 1853
0.0001388649999998215 1854
0.00013889500000008326 1855
0.00013896699999982332 1854
0.00013898499999998037 1855
0.0001390869999999822 1854
0.00013909699999992142 1855
0.0001391269999997391 1856
0.00013915700000000086 1857
0.00013917099999982696 1858
0.00013918500000009715 1859
0.00013919899999992325 1860
0.00013920700000014108 1859
0.00013922899999974092 1860
0.00013932699999985587 1859
0.00013934500000001293 1860
0.00013944700000001475 1859
0.00013946499999972772 1860
0.00013956699999972955 1859
0.0001395849999998866 1860
0.00013961500000014837 1861
0.00013968699999988843 1860
0.0001397050000000455 1861
0.0001398070000000473 1860
0.00013982499999976028 1861
0.0001399269999997621 1860
0.00013994499999991916 1861
0.00014000999999996822 1862
0.00014004699999992098 1861
0.00014008100000006962 1862
0.00014016700000007987 1861
0.00014024200000006815 1862
0.00014028699999979466 1861
0.00014036199999978294 1862
0.00014037600000005312 1863
0.00014040699999995354 1862
0.00014048199999994182 1863
0.00014052700000011242 1862
0.00014053499999988617 1863
0.0001406020000001007 1864
0.00014064699999982722 1863
0.00014065699999976644 1864
0.0001407219999998155 1865
0.00014075200000007726 1866
0.0001407669999999861 1865
0.00014088700000014498 1864
0.0001409039999997752 1865
0.00014094600000014168 1866
0.00014097599999995936 1867
0.00014100699999985977 1866
0.00014108199999984805 1867
0.00014112700000001865 1866
0.00014119599999995458 1867
0.00014123500000007283 1868
0.00014124699999973345 1867
0.00014132199999972173 1868
0.00014136699999989233 1867
0.00014139600000007135 1868
0.00014142399999972355 1867
0.00014142599999988903 1868
0.0001414560000001508 1869
0.00014148599999996847 1870
0.00014154399999988243 1869
0.00014159599999974404 1870
0.0001416260000000058 1871
0.00014165599999982348 1872
0.0001416640000000413 1871
0.00014167000000009367 1872
0.0001417390000000296 1873
0.0001417839999997561 1872
0.0001418289999999267 1873
0.00014185899999974438 1874
0.000141903999999915 1873
0.0001419139999998542 1874
0.00014197899999990327 1875
0.00014202400000007387 1874
0.00014203599999973449 1875
0.00014209900000006215 1876
0.00014212899999987982 1877
0.00014214300000015 1878
0.00014214399999978866 1877
0.0001421829999999069 1878
0.00014221899999977694 1879
0.00014226399999994754 1878
0.00014233899999993582 1879
0.00014238400000010643 1878
0.00014244800000007274 1879
0.00014247799999989041 1880
0.00014250399999982122 1879
0.00014256399999990066 1880
0.00014259399999971833 1881
0.0001426239999999801 1880
0.00014265300000015912 1881
0.0001426829999999768 1882
0.00014271299999979448 1883
0.00014274400000013898 1882
0.000142826999999901 1883
0.0001428409999997271 1884
0.0001428549999999973 1885
0.00014286399999985377 1884
0.00014293899999984205 1885
0.00014298400000001266 1884
0.00014305900000000094 1885
0.00014310399999972745 1884
0.00014317899999971573 1885
0.00014322399999988633 1884
0.0001432989999998746 1885
0.0001433440000000452 1884
0.00014335399999998444 1885
0.00014338399999980211 1886
0.00014341400000006388 1887
0.00014344399999988156 1888
0.00014346399999976 1887
0.00014353899999974828 1888
0.0001435839999999189 1887
0.00014361800000006752 1888
0.00014365899999990717 1889
0.00014370400000007777 1888
0.00014377900000006605 1889
0.00014382399999979256 1888
0.00014389899999978084 1889
0.00014394399999995144 1888
0.0001439830000000697 1889
0.00014400099999978266 1888
0.00014401899999993972 1889
0.00014410399999986723 1890
0.00014412099999994155 1889
0.0001441390000000986 1890
0.00014415899999997706 1891
0.00014424100000010043 1890
0.0001442589999998134 1891
0.00014428900000007516 1892
0.00014436099999981522 1891
0.00014437899999997228 1892
0.0001444099999998727 1893
0.0001444809999999741 1892
0.00014449900000013116 1893
0.00014457099999987122 1894
0.00014460100000013298 1893
0.00014461899999984595 1894
0.00014472099999984778 1893
0.00014474600000013993 1894
0.0001447759999999576 1895
0.00014480599999977528 1896
0.00014484100000000666 1895
0.00014485899999971963 1896
0.0001449149999999122 1897
0.00014496099999972145 1896
0.00014508099999988033 1895
0.00014520100000003922 1894
0.00014524099999979612 1895
0.000145320999999754 1894
0.0001454409999999129 1893
0.00014552900000008862 1894
0.00014556100000007177 1893
0.00014557899999978474 1894
0.00014568099999978656 1893
0.00014577899999990152 1894
0.00014580099999994545 1893
0.0001458190000001025 1894
0.00014584899999992018 1895
0.00014592100000010433 1894
0.00014595200000000474 1895
0.00014604099999981912 1894
0.00014607499999996776 1895
0.00014608899999979386 1896
0.000146160999999978 1895
0.00014618799999999155 1896
0.00014628100000013688 1895
0.00014638700000002558 1896
0.00014640099999985168 1895
0.00014652100000001056 1894
0.00014664099999972535 1893
0.00014676099999988423 1892
0.00014688100000004312 1891
0.00014691499999974766 1892
0.00014694500000000943 1893
0.00014695899999983553 1894
0.0001469890000000973 1895
0.0001470009999997579 1894
0.00014701899999991497 1895
0.0001471209999999168 1894
0.00014714400000004346 1895
0.00014717399999986114 1896
0.000147177999999748 1895
0.00014723500000002332 1894
0.0001473549999997381 1893
0.0001473949999999391 1894
0.0001474089999997652 1895
0.00014745999999998816 1896
0.000147474999999897 1895
0.00014753199999972821 1894
0.00014760399999991236 1895
0.00014763399999973004 1896
0.0001476519999998871 1895
0.0001477510000000848 1896
0.00014776499999991088 1897
0.00014777200000004598 1896
0.00014780000000014226 1897
0.00014782999999995994 1898
0.00014789199999976077 1897
0.00014801199999991965 1896
0.000148111999999756 1897
0.00014813200000007853 1896
0.0001481480000000701 1897
0.00014819399999987937 1898
0.00014825199999979333 1897
0.00014830900000006864 1896
0.00014836599999989986 1895
0.00014837999999972595 1896
0.00014848600000005874 1895
0.00014848799999978013 1896
0.00014860599999977353 1897
0.00014860599999977353 1896
0.0001486360000000353 1897
0.0001486499999998614 1898
0.0001487000000000016 1899
0.0001487259999999324 1898
0.0001488460000000913 1897
0.00014886599999996974 1898
0.00014887999999979584 1899
0.0001489100000000576 1900
0.0001489659999998061 1899
0.00014901800000011178 1900
0.00014908599999996497 1899
0.00014913799999982658 1900
0.00014920600000012385 1899
0.00014926299999995507 1898
0.0001493199999997863 1897
0.0001493770000000616 1896
0.00014948400000003303 1897
0.0001494969999997764 1896
0.0001495139999998507 1897
0.0001495280000001209 1898
0.00014955799999993857 1899
0.00014957199999976467 1900
0.00014961699999993527 1899
0.00014970799999991513 1900
0.00014972199999974123 1901
0.00014973700000009416 1900
0.00014985699999980895 1899
0.00014989300000012307 1900
0.0001499670000000286 1901
0.00014997699999996783 1900
0.00015003399999979905 1899
0.00015004499999982102 1900
0.00015009100000007436 1899
0.00015010499999990046 1900
0.00015014799999990558 1899
0.00015016399999989716 1900
0.00015026800000006446 1899
0.00015027999999972508 1900
0.0001503540000000747 1901
0.00015038799999977925 1900
0.00015050799999993814 1899
0.00015052999999998207 1900
0.00015056499999976936 1899
0.0001506299999998184 1900
0.00015068100000004137 1901
0.00015068499999992824 1900
0.00015071099999985904 1901
0.00015072500000012923 1902
0.00015080500000008712 1901
0.00015081699999974774 1902
0.00015087599999974444 1903
0.0001509249999998019 1902
0.00015095000000009406 1903
0.00015096399999992016 1904
0.00015097799999974626 1905
0.0001510449999999608 1904
0.00015108900000004866 1905
0.00015111899999986633 1906
0.00015116500000011968 1905
0.00015118000000002851 1906
0.00015128499999983447 1905
0.0001512949999997737 1906
0.00015135599999993588 1907
0.00015140499999999335 1906
0.00015145299999996809 1907
0.00015152500000015223 1906
0.00015164499999986703 1905
0.00015173999999973375 1906
0.0001517650000000259 1905
0.00015177799999976926 1906
0.00015180800000003103 1907
0.00015186499999986225 1908
0.0001518849999997407 1907
0.0001519089999999501 1908
0.00015200499999989958 1907
0.0001520600000000094 1908
0.00015212500000005846 1907
0.00015217199999995046 1908
0.0001521919999998289 1909
0.00015224499999977326 1908
0.00015225400000007383 1909
0.00015230200000004857 1908
0.00015242199999976336 1907
0.00015247900000003867 1906
0.00015250899999985634 1907
0.00015259899999975346 1906
0.00015267699999998996 1907
0.00015270699999980764 1908
0.00015271899999991234 1907
0.00015279000000001375 1908
0.00015283900000007122 1907
0.00015284500000012358 1908
0.00015295899999978602 1907
0.0001530789999999449 1906
0.0001530979999997406 1907
0.0001531450000000767 1908
0.00015319900000010378 1907
0.000153255999999935 1906
0.00015329500000005325 1907
0.00015337600000009388 1906
0.0001534329999999251 1905
0.00015348900000011767 1906
0.00015355300000008398 1905
0.00015355599999988812 1906
0.0001535700000001583 1907
0.00015367299999979878 1906
0.00015374999999995254 1907
0.00015379299999995766 1906
0.0001538150000000016 1907
0.00015387000000011142 1908
0.00015391300000011654 1907
0.00015392999999974677 1908
0.00015396000000000853 1909
0.00015397399999983463 1910
0.00015403299999983133 1909
0.0001541010000001286 1910
0.00015415299999999021 1909
0.0001542610000000444 1910
0.0001542730000001491 1909
0.0001543389999998368 1910
0.00015438000000012053 1911
0.0001543929999998639 1910
0.00015451300000002277 1909
0.00015463299999973756 1908
0.0001546619999999166 1909
0.00015469000000001287 1908
0.00015480999999972767 1907
0.00015486700000000297 1906
0.0001549289999998038 1907
0.0001549600000001483 1908
0.00015498699999971777 1907
0.0001550749999998935 1908
0.00015509699999993742 1909
0.00015510699999987665 1908
0.0001551719999999257 1909
0.00015522700000003553 1908
0.00015533299999992423 1909
0.00015534699999975032 1908
0.0001553629999997419 1909
0.00015546400000010507 1910
0.0001554669999999092 1909
0.00015549399999992275 1910
0.00015550799999974885 1911
0.0001555870000000681 1910
0.00015562899999999047 1911
0.00015570399999997875 1912
0.00015570699999978288 1911
0.00015578699999974077 1912
0.00015582699999994176 1911
0.0001559460000000179 1912
0.00015594700000010064 1911
0.00015605099999982386 1912
