time length
0.00017602000000049856 1925
0.00017605800000008998 1926
0.00017608799999990765 1927
0.00017613999999976926 1926
0.0001761860000000226 1927
0.00017625999999992814 1926
0.00017632800000022542 1927
0.00017638000000008702 1926
0.00017647199999970553 1927
0.0001765000000002459 1926
0.00017656800000054318 1927
0.00017660000000052634 1928
0.0001766200000004048 1927
0.00017668799999981388 1928
0.00017674000000056367 1927
0.00017685999999983437 1926
0.00017692800000013165 1927
0.00017697999999999325 1926
0.00017704800000029053 1927
0.00017710000000015214 1926
0.00017711000000009136 1927
0.00017722000000031102 1926
0.0001773400000004699 1925
0.000177407999999879 1926
0.0001774599999997406 1925
0.0001775049999999112 1926
0.0001775500000000818 1927
0.000177564000000352 1928
0.00017757999999989948 1927
0.00017764800000019676 1928
0.00017767499999976621 1929
0.00017770000000005837 1928
0.00017776800000035564 1929
0.00017782000000021725 1928
0.00017789099999987457 1929
0.00017790500000014475 1930
0.00017794000000037613 1929
0.0001780120000001162 1930
0.00017802600000038638 1931
0.000178060000000535 1930
0.00017806500000006054 1931
0.0001781279999999441 1932
0.00017815500000040174 1933
0.00017817999999980572 1932
0.000178248000000103 1933
0.0001782999999999646 1932
0.00017836800000026187 1933
0.00017842000000012348 1932
0.00017850099999972002 1933
0.00017854000000028236 1932
0.00017860799999969146 1933
0.00017866000000044124 1932
0.00017872799999985034 1933
0.00017877999999971195 1932
0.00017884800000000922 1933
0.00017889999999987083 1932
0.0001789680000001681 1933
0.0001790200000000297 1932
0.00017908800000032699 1933
0.0001791400000001886 1932
0.00017920800000048587 1933
0.00017926000000034747 1932
0.0001793169999997346 1931
0.00017938500000003188 1932
0.0001794369999998935 1931
0.00017947500000037309 1932
0.00017950500000019076 1933
0.00017955700000005237 1932
0.00017967700000021125 1931
0.00017979700000037013 1930
0.0001798720000003584 1931
0.00017988599999974042 1932
0.0001799000000000106 1933
0.00017991700000052901 1932
0.0001799849999999381 1933
0.00018003699999979972 1932
0.0001801569999999586 1931
0.0001801950000004382 1932
0.00018022500000025587 1933
0.00018027700000011748 1932
0.00018034500000041476 1933
0.00018039700000027636 1932
0.00018046499999968546 1933
0.00018051700000043525 1932
0.00018063699999970595 1931
0.00018069299999989852 1932
0.0001807070000001687 1933
0.00018075699999986483 1932
0.0001808250000001621 1933
0.0001808770000000237 1932
0.00018093999999990729 1933
0.0001809970000001826 1932
0.00018106500000047987 1933
0.00018111700000034148 1932
0.0001811549999999329 1933
0.00018118499999975057 1934
0.00018123700000050036 1933
0.00018125099999988237 1934
0.00018130499999990946 1935
0.00018135699999977106 1934
0.00018142500000006834 1935
0.00018147699999992994 1934
0.00018158100000054134 1935
0.00018159700000008883 1934
0.00018164899999995043 1935
0.0001817170000002477 1934
0.00018181999999988818 1935
0.00018183400000015837 1936
0.0001818370000004066 1935
0.000181874999999998 1936
0.0001819569999996773 1935
0.00018201500000003534 1936
0.00018202199999972635 1937
0.00018207699999983618 1936
0.00018215199999982445 1937
0.00018216600000009464 1938
0.00018219699999999506 1937
0.00018231700000015394 1936
0.00018239200000014222 1937
0.0001824060000004124 1938
0.00018243700000031282 1937
0.00018250499999972192 1938
0.0001825570000004717 1937
0.0001826769999997424 1936
0.00018270099999995182 1937
0.00018274500000003968 1938
0.0001827969999999013 1937
0.00018286900000052952 1938
0.00018288299999991153 1939
0.00018291700000006017 1938
0.00018303700000021905 1937
0.00018315700000037793 1936
0.00018322499999978703 1937
0.00018327700000053682 1936
0.00018330099999985805 1937
0.0001833310000005639 1938
0.0001833449999999459 1939
0.00018339699999980752 1938
0.0001834650000001048 1939
0.0001835169999999664 1938
0.00018361700000024683 1939
0.00018363100000051702 1940
0.00018363700000012528 1939
0.00018370500000042256 1940
0.00018375700000028417 1939
0.00018382499999969326 1940
0.00018387700000044305 1939
0.00018397200000030978 1940
0.00018399699999971375 1939
0.00018411699999987263 1938
0.0001841850000001699 1939
0.00018423700000003151 1938
0.0001843570000001904 1937
0.00018442500000048767 1938
0.00018447700000034928 1937
0.00018454499999975837 1938
0.00018455900000002856 1939
0.00018459700000050816 1938
0.00018466700000008274 1939
0.00018468100000035292 1940
0.00018471699999977886 1939
0.00018478500000007614 1940
0.00018483699999993775 1939
0.00018488400000027383 1940
0.00018490500000023502 1941
0.00018495700000009663 1940
0.0001850250000003939 1941
0.0001850770000002555 1940
0.0001851970000004144 1939
0.0001853169999996851 1938
0.00018538399999989963 1939
0.00018539800000016982 1940
0.00018543699999984398 1939
0.00018550500000014125 1940
0.00018555700000000286 1939
0.00018567700000016174 1938
0.00018574500000045902 1939
0.00018579700000032062 1938
0.00018586499999972972 1939
0.0001859170000004795 1938
0.0001859849999998886 1939
0.0001860369999997502 1938
0.00018610500000004748 1939
0.0001861569999999091 1938
0.00018627700000006797 1937
0.00018634500000036525 1938
0.00018639700000022685 1937
0.00018651700000038574 1936
0.00018663700000054462 1935
0.0001867120000005329 1936
0.00018675699999981532 1935
0.0001868769999999742 1934
0.00018697199999984093 1935
0.00018699700000013308 1934
0.00018700200000054679 1935
0.00018711700000029197 1934
0.0001871219999998175 1935
0.00018723700000045085 1934
0.00018735699999972155 1933
0.00018747699999988043 1932
0.00018748200000029414 1933
0.00018759700000003932 1932
0.0001877170000001982 1931
0.00018772199999972372 1932
0.00018783700000035708 1931
0.0001878419999998826 1932
0.00018795700000051596 1931
0.00018807699999978666 1930
0.00018819699999994555 1929
0.00018831700000010443 1928
0.0001884370000002633 1927
0.00018844199999978883 1928
0.0001885570000004222 1927
0.00018856500000019594 1928
0.00018857900000046612 1929
0.0001886540000004544 1930
0.0001886769999996929 1929
0.00018879699999985178 1928
0.00018880200000026548 1929
0.00018891700000001066 1928
0.00018897400000028597 1927
0.00018909400000044485 1926
0.00018916900000043313 1927
0.00018918299999981514 1928
0.00018921399999971555 1927
0.00018933399999987444 1926
0.00018945400000003332 1925
0.0001895740000001922 1924
0.00018964900000018048 1925
0.00018969400000035108 1924
0.00018981400000050996 1923
0.00018993399999978067 1922
0.00019005399999993955 1921
0.00019012899999992783 1922
0.00019017400000009843 1921
0.00019023100000037374 1920
0.00019035100000053262 1919
0.0001903620000005546 1920
0.00019047099999980333 1919
0.00019054200000034882 1920
0.0001905909999999622 1919
0.0001907110000001211 1918
0.00019072899999983406 1919
0.00019083100000027997 1918
0.00019095100000043885 1917
0.00019096900000015182 1918
0.00019107099999970956 1917
0.00019119099999986844 1916
0.00019131100000002732 1915
0.0001914310000001862 1914
0.00019144899999989917 1915
0.00019155100000034508 1914
0.00019167100000050397 1913
0.00019179099999977467 1912
0.00019191099999993355 1911
0.00019192500000020374 1912
0.00019203100000009243 1911
0.0001920489999998054 1912
0.00019215100000025132 1911
0.0001922710000004102 1910
0.0001923909999996809 1909
0.00019240900000028205 1910
0.0001924479999999562 1911
0.00019251099999983978 1910
0.0001925680000001151 1909
0.00019268800000027397 1908
0.00019280800000043286 1907
0.00019292799999970356 1906
0.00019304799999986244 1905
0.00019316100000033032 1906
0.00019316800000002132 1905
0.0001932880000001802 1904
0.0001934080000003391 1903
0.00019352800000049797 1902
0.00019364799999976867 1901
0.00019376799999992755 1900
0.00019384900000041227 1901
0.00019388800000008644 1900
0.00019400800000024532 1899
0.0001941280000004042 1898
0.00019420900000000074 1899
0.00019424800000056308 1898
0.00019432900000015962 1899
0.0001943430000004298 1900
0.00019436799999983378 1899
0.00019448799999999267 1898
0.00019458900000035584 1899
0.00019460800000015155 1898
0.00019472800000031043 1897
0.00019480899999990697 1898
0.0001948480000004693 1897
0.00019496799999974002 1896
0.0001950879999998989 1895
0.00019516900000038362 1896
0.00019520800000005778 1895
0.00019532800000021666 1894
0.00019544800000037554 1893
0.00019556800000053443 1892
0.00019568799999980513 1891
0.00019576900000028985 1892
0.000195807999999964 1891
0.0001958460000004436 1892
0.00019588199999986955 1893
0.0001959280000001229 1892
0.00019604800000028177 1891
0.0001961220000001873 1892
0.00019616800000044066 1891
0.0001962420000003462 1892
0.00019628799999971136 1891
0.00019640799999987024 1890
0.00019652800000002912 1889
0.0001965390000000511 1890
0.00019656799999978603 1891
0.000196648000000188 1890
0.0001967680000003469 1889
0.00019688800000050577 1888
0.000196898000000445 1889
0.000196911999999827 1890
0.00019700799999977647 1889
0.00019712799999993535 1888
0.00019724800000009424 1887
0.00019736800000025312 1886
0.000197488000000412 1885
0.0001976079999996827 1884
0.00019772799999984159 1883
0.00019784800000000047 1882
0.00019796800000015935 1881
0.00019808800000031823 1880
0.00019820800000047711 1879
0.00019832799999974782 1878
0.0001984479999999067 1877
0.00019856800000006558 1876
0.00019868800000022446 1875
0.00019880800000038334 1874
0.00019887599999979244 1875
0.00019892800000054223 1874
0.00019899599999995132 1875
0.00019904799999981293 1874
0.0001991160000001102 1875
0.0001991679999999718 1874
0.00019922500000024712 1873
0.000199345000000406 1872
0.00019946500000056488 1871
0.0001995849999998356 1870
0.0001996230000003152 1871
0.00019970499999999447 1870
0.00019971600000001644 1871
0.00019982500000015335 1870
0.00019983600000017532 1871
0.00019994500000031223 1870
0.00019994600000039497 1871
0.00020006500000047112 1870
0.00020018499999974182 1869
0.0002003049999999007 1868
0.00020042500000005958 1867
0.00020049300000035686 1868
0.00020054500000021847 1867
0.00020066500000037735 1866
0.00020078500000053623 1865
0.00020090499999980693 1864
0.0002009730000001042 1865
0.00020102499999996581 1864
0.0002011450000001247 1863
0.00020126500000028358 1862
0.00020133299999969267 1863
0.00020138500000044246 1862
0.00020145299999985156 1863
0.00020150499999971316 1862
0.00020162499999987205 1861
0.00020174500000003093 1860
0.0002018130000003282 1861
0.0002018650000001898 1860
0.00020193300000048708 1861
0.0002019850000003487 1860
0.00020210500000050757 1859
0.00020222499999977828 1858
0.00020229300000007555 1859
0.00020234499999993716 1858
0.00020241300000023443 1859
0.00020246500000009604 1858
0.00020253300000039332 1859
0.00020258500000025492 1858
0.0002026530000005522 1859
0.0002027050000004138 1858
0.0002028249999996845 1857
0.0002029449999998434 1856
0.00020301300000014066 1857
0.00020306500000000227 1856
0.00020313300000029955 1857
0.00020318500000016115 1856
0.00020325300000045843 1857
0.00020330500000032004 1856
0.00020342500000047892 1855
0.000203492999999888 1856
0.00020354499999974962 1855
0.00020360200000002493 1854
0.0002036130000000469 1855
0.00020366800000015672 1856
0.0002037220000001838 1855
0.00020372600000051477 1856
0.0002038420000003427 1855
0.00020396200000050158 1854
0.00020397300000052354 1855
0.00020408199999977228 1854
0.00020409299999979424 1855
0.00020420199999993116 1854
0.00020421299999995313 1855
0.00020432200000009004 1854
0.00020444200000024892 1853
0.0002044530000002709 1854
0.0002045620000004078 1853
0.00020457300000042977 1854
0.0002046819999996785 1853
0.0002048019999998374 1852
0.00020481299999985936 1853
0.00020492199999999627 1852
0.00020493300000001824 1853
0.00020504200000015516 1852
0.00020505300000017712 1853
0.00020516200000031404 1852
0.000205173000000336 1853
0.00020528200000047292 1852
0.00020540199999974362 1851
0.0002054129999997656 1852
0.0002055219999999025 1851
0.0002056420000000614 1850
0.00020576200000022027 1849
0.00020577300000024223 1850
0.00020588200000037915 1849
0.00020600200000053803 1848
0.00020612199999980874 1847
0.00020624199999996762 1846
0.0002063620000001265 1845
0.00020648200000028538 1844
0.00020660200000044426 1843
0.00020672199999971497 1842
0.00020679000000001224 1843
0.00020684199999987385 1842
0.00020696200000003273 1841
0.00020703000000033 1842
0.0002070820000001916 1841
0.0002072020000003505 1840
0.00020727700000033877 1841
0.00020732200000050938 1840
0.00020738999999991847 1841
0.00020744199999978008 1840
0.00020751000000007735 1841
0.00020756199999993896 1840
0.00020768200000009784 1839
0.00020780200000025673 1838
0.0002079220000004156 1837
0.0002080419999996863 1836
0.00020810999999998359 1837
0.0002081619999998452 1836
0.00020828200000000407 1835
0.00020835699999999235 1836
0.00020837100000026254 1837
0.00020840200000016296 1836
0.00020852200000032184 1835
0.0002086009999997529 1836
0.00020864200000048072 1835
0.00020870999999988982 1836
0.00020876199999975142 1835
0.00020881900000002673 1834
0.00020893900000018562 1833
0.0002090590000003445 1832
0.00020917900000050338 1831
0.00020929899999977408 1830
0.00020941899999993296 1829
0.00020945700000041256 1830
0.00020953900000009185 1829
0.00020965900000025073 1828
0.0002097790000004096 1827
0.0002098989999996803 1826
0.0002100189999998392 1825
0.00021013899999999808 1824
0.00021025900000015696 1823
0.00021031600000043227 1822
0.00021043599999970297 1821
0.00021055599999986185 1820
0.00021067600000002074 1819
0.00021079600000017962 1818
0.0002109160000003385 1817
0.00021103600000049738 1816
0.00021104700000051935 1817
0.00021113699999997237 1818
0.00021115599999976808 1817
0.00021127599999992697 1816
0.00021128699999994893 1817
0.00021139600000008585 1816
0.00021140700000010781 1817
0.00021151600000024473 1816
0.0002116360000004036 1815
0.00021164700000042558 1816
0.0002117560000005625 1815
0.0002118759999998332 1814
0.00021199599999999208 1813
0.00021211600000015096 1812
0.00021221700000051413 1813
0.00021223600000030984 1812
0.00021235600000046873 1811
0.0002123670000004907 1812
0.00021247599999973943 1811
0.0002125959999998983 1810
0.0002127160000000572 1809
0.00021283600000021607 1808
0.00021284700000023804 1809
0.00021295600000037496 1808
0.00021307600000053384 1807
0.0002130870000005558 1808
0.00021319599999980454 1807
0.00021331599999996342 1806
0.0002134360000001223 1805
0.0002135560000002812 1804
0.00021367600000044007 1803
0.00021368700000046204 1804
0.00021379599999971077 1803
0.00021391599999986965 1802
0.00021403600000002854 1801
0.00021407400000050814 1802
0.00021415600000018742 1801
0.00021419399999977884 1802
0.0002142760000003463 1801
0.00021439600000050518 1800
0.00021451599999977589 1799
0.00021452699999979785 1800
0.00021463599999993477 1799
0.00021467400000041437 1800
0.00021475600000009365 1799
0.00021476700000011562 1800
0.00021487600000025253 1799
0.00021499600000041141 1798
0.00021511599999968212 1797
0.00021512699999970408 1798
0.000215235999999841 1797
0.00021535599999999988 1796
0.00021547600000015876 1795
0.0002155710000000255 1796
0.00021559600000031764 1795
0.00021571600000047653 1794
0.0002157270000004985 1795
0.00021583599999974723 1794
0.0002159559999999061 1793
0.000216076000000065 1792
0.00021619600000022388 1791
0.00021626400000052115 1792
0.00021631600000038276 1791
