time length
0.0007252070000003386 99
0.0007252569999991465 98
0.0007252690000001394 99
0.0007253770000001936 98
0.0007253889999994101 99
0.0007254969999994643 98
0.000725616999998735 97
0.000725736999999782 96
0.0007257489999989986 97
0.0007258569999990527 96
0.0007259770000000998 95
0.0007260469999987862 96
0.0007260969999993705 95
0.0007261050000000324 96
0.0007261090000003634 97
0.0007262169999986412 96
0.0007263369999996883 95
0.0007263489999989048 96
0.000726456999998959 95
0.0007264689999999518 96
0.000726577000000006 95
0.0007265889999992226 96
0.0007266969999992767 95
0.0007268170000003238 94
0.0007269369999995945 93
0.0007270070000000572 94
0.0007270569999988652 93
0.0007271769999999123 92
0.000727296999999183 91
0.00072741700000023 90
0.0007274289999994465 91
0.0007274869999989164 92
0.0007275369999995007 91
0.0007276569999987714 90
0.0007277769999998185 89
0.000727788999999035 90
0.0007278470000002812 91
0.0007278969999990892 90
0.0007279090000000821 91
0.0007280170000001362 90
0.0007280289999993528 91
0.000728136999999407 90
0.0007281480000003171 91
0.0007281779999992466 92
0.0007282569999986777 91
0.0007283769999997247 90
0.0007284969999989954 89
0.0007286170000000425 88
0.000728628999999259 89
0.0007286869999987289 90
0.0007287369999993132 89
0.0007287490000003061 90
0.0007288570000003602 89
0.000728976999999631 88
0.0007289889999988475 89
0.0007290969999989017 88
0.0007291089999998945 89
0.0007292169999999487 88
0.0007293369999992194 87
0.0007294570000002665 86
0.0007295769999995372 85
0.0007295889999987537 86
0.0007296969999988079 85
0.0007297089999998008 86
0.0007298169999998549 85
0.0007298289999990715 86
0.0007298870000003177 87
0.0007299369999991256 86
0.0007300069999995884 87
0.0007300570000001727 86
0.0007301769999994434 85
0.0007302969999987141 84
0.0007303669999991769 85
0.0007304169999997612 84
0.0007304289999989777 85
0.0007305369999990319 84
0.0007305490000000248 85
0.0007306069999994946 86
0.0007306570000000789 85
0.0007306609999986335 86
0.0007307769999993496 85
0.0007307890000003425 86
0.0007308969999986203 85
0.0007309089999996132 86
0.0007310169999996674 85
0.0007311369999989381 84
0.0007312569999999852 83
0.0007312689999992017 84
0.0007313269999986716 85
0.0007313769999992559 84
0.0007313890000002488 85
0.0007314970000003029 84
0.0007316169999995736 83
0.0007316289999987902 84
0.0007317369999988443 83
0.0007317489999998372 84
0.0007318569999998914 83
0.0007318689999991079 84
0.0007319769999991621 83
0.000731989000000155 84
0.0007320469999996249 85
0.0007320970000002092 84
0.0007321089999994257 85
0.0007322169999994799 84
0.0007322289999986964 85
0.0007323369999987506 84
0.0007324569999997976 83
0.0007324639999986005 84
0.0007325769999990683 83
0.0007325890000000612 84
0.0007326970000001154 83
0.0007327089999993319 84
0.0007328169999993861 83
0.0007329369999986568 82
0.0007329489999996497 83
0.0007330569999997039 82
0.0007331769999989746 81
0.0007331889999999675 82
0.0007332970000000216 81
0.0007333089999992382 82
0.0007334169999992923 81
0.0007334290000002852 82
0.0007335370000003394 81
0.0007336569999996101 80
0.0007336689999988266 81
0.0007337769999988808 80
0.0007338969999999279 79
0.0007339089999991444 80
0.0007340169999991986 79
0.0007340290000001914 80
0.0007341329999999147 81
0.0007341370000002456 80
0.0007341629999988442 81
0.0007342569999995163 80
0.0007342689999987329 81
0.000734376999998787 80
0.0007343889999997799 81
0.0007344969999998341 80
0.0007345670000002968 81
0.0007346169999991048 80
0.0007346290000000977 81
0.0007347370000001519 80
0.0007347489999993684 81
0.0007348569999994226 80
0.0007348689999986391 81
0.0007349769999986933 80
0.0007349889999996861 81
0.0007350969999997403 80
0.0007351089999989568 81
0.000735216999999011 80
0.0007352290000000039 81
0.0007353370000000581 80
0.0007354569999993288 79
0.0007355769999985995 78
0.0007355849999992614 79
0.0007355889999995924 80
0.0007356969999996466 79
0.0007357089999988631 80
0.0007358169999989173 79
0.0007358289999999101 80
0.0007359369999999643 79
0.0007359489999991808 80
0.000736056999999235 79
0.0007360690000002279 80
0.0007361770000002821 79
0.0007361889999994986 80
0.0007362969999995528 79
0.0007363089999987693 80
0.0007364169999988235 79
0.0007364289999998164 80
0.0007365369999998705 79
0.0007365489999990871 80
0.0007366569999991412 79
0.0007366690000001341 80
0.0007367770000001883 79
0.0007367849999990739 80
0.0007367889999994048 81
0.000736896999999459 80
0.0007369089999986755 81
0.0007370169999987297 80
0.0007371369999997768 79
0.0007371489999989933 80
0.0007372419999995827 81
0.0007372569999990475 80
0.0007372720000002886 81
0.0007373770000000945 80
0.0007373849999989801 81
0.0007373889999993111 82
0.0007374969999993652 81
0.0007375090000003581 82
0.000737616999998636 81
0.0007376289999996288 82
0.000737736999999683 81
0.0007378569999989537 80
0.0007378689999999466 81
0.0007379770000000008 80
0.0007379889999992173 81
0.0007380969999992715 80
0.0007381049999999334 81
0.0007381090000002644 82
0.0007382170000003185 81
0.0007382289999995351 82
0.0007383369999995892 81
0.0007383489999988058 82
0.0007384569999988599 81
0.0007384689999998528 82
0.000738576999999907 81
0.000738604999998671 82
0.0007386969999991777 81
0.0007387049999998396 82
0.0007388170000002248 81
0.0007388289999994413 82
0.0007388590000001471 83
0.0007389369999994955 82
0.000738948999998712 83
0.0007390069999999582 84
0.0007390569999987662 83
0.0007390689999997591 84
0.0007391769999998132 83
0.0007391889999990298 84
0.0007392969999990839 83
0.0007393090000000768 84
0.000739417000000131 83
0.0007394289999993475 84
0.0007395369999994017 83
0.0007396569999986724 82
0.0007397769999997195 81
0.0007398969999989902 80
0.0007400170000000372 79
0.0007401369999993079 78
0.000740257000000355 77
0.0007403269999990414 78
0.0007403769999996257 77
0.0007403850000002876 78
0.0007403889999988422 79
0.0007404470000000885 80
0.0007404969999988964 79
0.0007406169999999435 78
0.0007407369999992142 77
0.0007408570000002612 76
0.0007409769999995319 75
0.0007409779999996147 76
0.0007410469999999947 77
0.0007410969999988026 76
0.0007412169999998497 75
0.0007413369999991204 74
0.0007414570000001675 73
0.0007415769999994382 72
0.0007416469999999009 73
0.0007416969999987089 72
0.0007417669999991716 73
0.0007418169999997559 72
0.0007419369999990266 71
0.0007420069999994894 72
0.0007420570000000737 71
0.0007421769999993444 70
0.0007422469999998071 71
0.0007422969999986151 70
0.0007424169999996622 69
0.0007425369999989329 68
0.0007426569999999799 67
0.0007426689999991964 68
0.0007427269999986663 69
0.0007427769999992506 68
0.0007428970000002977 67
0.0007430169999995684 66
0.0007431369999988391 65
0.000743148999999832 66
0.0007432569999998861 65
0.0007433299999988208 66
0.0007433769999991569 65
0.0007434469999996196 66
0.0007434970000002039 65
0.0007436169999994746 64
0.0007436869999999374 65
0.0007437369999987453 64
0.0007438569999997924 63
0.0007438689999990089 64
0.0007439270000002551 65
0.0007439609999995156 66
0.0007439769999990631 65
0.0007440970000001101 64
0.0007442169999993808 63
0.0007443369999986515 62
0.0007444569999996986 61
0.0007445769999989693 60
0.0007446629999989796 61
0.0007446970000000164 60
0.0007448169999992871 59
0.0007449370000003341 58
0.0007450569999996048 57
0.0007451769999988755 56
0.0007452969999999226 55
0.0007454169999991933 54
0.0007454869999996561 55
0.0007455370000002404 54
0.0007456069999989268 55
0.0007456569999995111 54
0.0007457269999999738 55
0.0007457769999987818 54
0.0007458969999998288 53
0.0007460169999990995 52
0.0007460869999995623 53
0.0007461370000001466 52
0.0007462569999994173 51
0.000746376999998688 50
0.0007464969999997351 49
0.0007465089999989516 50
0.0007466169999990058 49
0.0007466869999994685 50
0.0007467370000000528 49
0.0007468569999993235 48
0.0007468690000003164 49
0.0007469769999985942 48
0.0007469889999995871 49
0.0007470969999996413 48
0.000747216999998912 47
0.0007472289999999049 48
0.0007473369999999591 47
0.0007473489999991756 48
0.0007474069999986455 49
0.0007474569999992298 48
0.0007475770000002768 47
0.0007475889999994934 48
0.0007476969999995475 47
0.0007477089999987641 48
0.0007478169999988182 47
0.0007478469999995241 48
0.0007479369999998653 47
0.000748056999999136 46
0.0007481770000001831 45
0.0007482969999994538 44
0.0007483089999986703 45
0.0007484169999987245 44
0.0007484289999997173 45
0.0007485369999997715 44
0.0007486569999990422 43
0.0007487770000000893 42
0.0007487889999993058 43
0.00074889699999936 42
0.0007489090000003529 43
0.0007490169999986307 42
0.0007490289999996236 43
0.0007491369999996778 42
0.0007491450000003397 43
0.0007492569999989485 42
0.0007493769999999955 41
0.000749388999999212 42
0.0007494469999986819 43
0.0007494969999992662 42
0.0007495090000002591 43
0.0007496170000003133 42
0.0007496289999995298 43
0.000749736999999584 42
0.0007497489999988005 43
0.0007498569999988547 42
0.0007499769999999018 41
0.0007499889999991183 42
0.0007500969999991725 41
0.0007501090000001653 42
0.0007502170000002195 41
0.0007503369999994902 40
0.0007503489999987067 41
0.0007504569999987609 40
0.0007504689999997538 41
0.000750576999999808 40
0.0007505849999986935 41
0.0007505889999990245 42
0.0007506969999990787 41
0.0007507090000000716 42
0.0007508170000001257 41
0.0007508289999993423 42
0.0007509369999993964 41
0.000750948999998613 42
0.0007510569999986672 41
0.00075106899999966 42
0.0007511769999997142 41
0.0007511889999989307 42
0.0007512969999989849 41
0.0007513049999996468 42
0.0007513089999999778 43
0.0007513909999996571 44
0.000751417000000032 43
0.0007515369999993027 42
0.0007516570000003497 41
0.0007516689999995663 42
0.0007517769999996204 41
0.000751788999998837 42
0.0007518969999988911 41
0.0007520169999999382 40
0.0007520289999991547 41
0.0007521369999992089 40
0.0007521490000002018 41
0.000752257000000256 40
0.0007523769999995267 39
0.0007523889999987432 40
0.0007524969999987974 39
0.0007525049999994593 40
0.0007525089999997903 41
0.0007526169999998444 40
0.000752628999999061 41
0.0007527369999991151 40
0.0007528570000001622 39
0.0007528689999993787 40
0.0007529769999994329 39
0.0007530969999987036 38
0.0007531089999996965 39
0.0007532169999997507 38
0.0007532289999989672 39
0.0007533369999990214 38
0.0007533490000000143 39
0.0007534570000000684 38
0.000753468999999285 39
0.0007535769999993391 38
0.000753589000000332 39
0.0007536969999986098 38
0.0007537089999996027 39
0.0007538169999996569 38
0.0007538289999988734 39
0.0007538660000001585 40
0.0007539369999989276 39
0.0007539489999999205 40
0.0007540569999999747 39
0.0007541769999992454 38
0.0007541890000002383 39
0.0007542970000002924 38
0.000754308999999509 39
0.0007544169999995631 38
0.0007544289999987797 39
0.0007545369999988338 38
0.0007545489999998267 39
0.0007546569999998809 38
0.0007546689999990974 39
0.0007547769999991516 38
0.0007548469999996144 39
0.0007548970000001987 38
0.0007549089999994152 39
0.0007550169999994694 38
0.0007550289999986859 39
0.0007551369999987401 38
0.000755148999999733 39
0.0007552569999997871 38
0.0007552689999990037 39
0.0007553769999990578 38
0.0007553890000000507 39
0.0007554469999995206 40
0.0007554970000001049 39
0.000755553999999492 40
0.0007556169999993756 39
0.0007556290000003685 40
0.0007557369999986463 39
0.0007557489999996392 40
0.0007558569999996934 39
0.0007558689999989099 40
0.0007559270000001561 41
0.0007559769999989641 40
0.0007559889999999569 41
0.0007560970000000111 40
0.0007561089999992276 41
0.0007562169999992818 40
0.0007563370000003289 39
0.0007563489999995454 40
0.0007564569999995996 39
0.0007564689999988161 40
0.0007565270000000623 41
0.0007565769999988703 40
0.0007565889999998632 41
0.000756646999999333 42
0.0007566969999999174 41
0.0007568169999991881 40
0.0007568290000001809 41
0.0007568869999996508 42
0.0007569370000002351 41
0.0007569489999994516 42
0.0007570569999995058 41
0.0007570689999987223 42
0.0007571269999999686 43
0.0007571769999987765 42
0.0007571889999997694 43
0.0007572469999992393 44
0.0007572969999998236 43
0.0007573670000002863 44
0.0007574169999990943 43
0.000757486999999557 44
0.0007575370000001413 43
0.0007576069999988277 44
0.000757656999999412 43
0.0007577039999997481 44
0.0007577769999986828 43
0.0007578469999991455 44
0.0007578969999997298 43
0.0007580169999990005 42
0.0007581370000000476 41
0.0007582569999993183 40
0.0007583770000003653 39
0.000758496999999636 38
0.0007586169999989067 37
0.0007587369999999538 36
0.0007587489999991703 37
0.0007588439999999252 38
0.0007588569999992245 37
0.0007589770000002716 36
0.0007590969999995423 35
0.0007591050000002042 36
0.0007591439999998784 37
0.000759216999998813 36
0.0007592289999998059 37
0.00075933699999986 36
0.0007594569999991307 35
0.000759542999999141 36
0.0007595770000001778 35
0.0007596969999994485 34
0.0007597739999987141 35
0.0007598169999987192 34
0.0007599369999997663 33
0.000760056999999037 32
0.0007600649999996989 33
0.0007601429999990472 34
0.000760177000000084 33
0.0007601889999993006 34
0.0007602969999993547 33
0.0007604169999986254 32
0.0007604289999996183 33
0.0007605369999996725 32
0.000760548999998889 33
0.0007606569999989432 32
0.0007606689999999361 33
0.0007607769999999903 32
0.0007607889999992068 33
0.000760896999999261 32
0.000761017000000308 31
0.0007610289999995246 32
0.0007611369999995787 31
0.0007611489999987953 32
0.0007612569999988494 31
0.0007613769999998965 30
0.000761388999999113 31
0.0007614189999998189 32
0.0007614969999991672 31
0.0007615090000001601 32
0.0007615110000003256 33
0.0007616170000002143 32
0.0007616289999994308 33
0.000761736999999485 32
0.0007617489999987015 33
0.0007618569999987557 32
0.0007618689999997486 33
0.0007619769999998027 32
0.0007620010000000121 33
0.0007620969999990734 32
0.0007621090000000663 33
0.0007621869999994146 34
0.0007622170000001205 33
0.0007623369999993912 32
0.0007623489999986077 33
0.0007623869999999755 34
0.0007624389999989489 35
0.0007624569999986619 34
0.0007624689999996548 35
0.000762576999999709 34
0.0007625889999989255 35
0.0007626969999989797 34
0.0007627089999999725 35
0.0007628170000000267 34
0.0007628289999992433 35
0.0007629369999992974 34
0.0007629490000002903 35
0.0007629509999986794 36
0.0007629609999995068 37
0.0007630389999988552 38
0.0007630570000003445 37
0.000763068999999561 38
0.0007630990000002669 39
0.0007631769999996152 38
0.0007632969999988859 37
0.0007633089999998788 38
0.0007633389999988083 39
0.000763416999999933 38
0.0007634289999991495 39
0.0007634589999998553 40
0.0007635369999992037 39
0.0007635490000001965 40
0.000763578999999126 41
0.0007636570000002507 40
0.0007636689999994672 41
0.0007636990000001731 42
0.0007637769999995214 41
0.000763788999998738 42
0.0007638969999987921 41
0.000763908999999785 42
0.0007639389999987145 43
0.0007640169999998392 42
0.0007640449999986032 43
0.0007641369999991099 42
0.0007641490000001028 43
0.000764257000000157 42
0.0007643769999994277 41
0.0007643889999986442 42
0.00076441899999935 43
0.0007644969999986984 42
0.0007645089999996912 43
0.0007645389999986207 44
0.0007646169999997454 43
0.0007646289999989619 44
0.0007646589999996678 45
0.0007646889999985973 46
0.0007647369999990161 45
0.000764749000000009 46
0.0007647789999989385 47
0.0007648570000000632 46
0.0007648689999992797 47
0.0007648969999998201 48
0.0007649769999993339 47
0.0007650049999998743 48
0.0007650969999986046 47
0.0007651089999995975 48
0.0007652169999996516 47
0.0007652289999988682 48
0.0007652829999997834 49
