time length
0.00023146299999954323 656
0.0002315829999997021 655
0.000231702999999861 654
0.00023182300000001987 653
0.00023194300000017876 652
0.00023201499999991881 653
0.00023206299999944946 652
0.00023211999999972477 651
0.00023223999999988365 650
0.00023229700000015896 649
0.00023241699999942966 648
0.00023253699999958855 647
0.00023265699999974743 646
0.0002327769999999063 645
0.0002328499999997291 646
0.0002328970000000652 645
0.00023300699999939667 646
0.00023301700000022407 645
0.0002331209999999473 646
0.00023313699999949478 645
0.00023325699999965366 644
0.00023337699999981254 643
0.00023345199999980082 644
0.00023349699999997142 643
0.00023355399999935855 642
0.0002336689999999919 643
0.00023367399999951743 642
0.0002337439999999802 643
0.00023379399999967632 642
0.0002339139999998352 641
0.00023403399999999408 640
0.00023415400000015296 639
0.00023427399999942367 638
0.00023439399999958255 637
0.0002344189999998747 638
0.00023445099999985786 637
0.00023450499999988494 638
0.00023451900000015513 639
0.00023457100000001674 638
0.00023469100000017562 637
0.00023481099999944632 636
0.0002349309999996052 635
0.0002350509999997641 634
0.00023517099999992297 633
0.00023529100000008185 632
0.00023541099999935255 631
0.00023553099999951144 630
0.00023556599999974281 631
0.00023565099999967032 630
0.0002357709999998292 629
0.00023589099999998808 628
0.00023601100000014696 627
0.00023613099999941767 626
0.00023625099999957655 625
0.00023632599999956483 626
0.00023637099999973543 625
0.0002364410000001982 626
0.0002364789999997896 627
0.0002364909999998943 626
0.00023651400000002099 627
0.00023658299999951282 628
0.0002366110000000532 627
0.00023668700000012421 628
0.00023673100000021208 627
0.0002368349999999353 628
0.00023685099999948278 627
0.00023697099999964166 626
0.00023709099999980054 625
0.00023714800000007585 624
0.00023726799999934656 623
0.00023738799999950544 622
0.00023750799999966432 621
0.0002376279999998232 620
0.0002376850000000985 619
0.00023780499999936922 618
0.00023786199999964452 617
0.00023786800000014097 618
0.00023790299999948417 619
0.00023793100000002454 620
0.0002379819999998034 619
0.0002381019999999623 618
0.00023822200000012117 617
0.00023834199999939187 616
0.00023839899999966718 615
0.00023851899999982606 614
0.00023863899999998495 613
0.00023875900000014383 612
0.00023887899999941453 611
0.00023893599999968984 610
0.00023898400000010867 611
0.00023899899999957341 612
0.00023905599999984872 611
0.000239137999999528 612
0.0002391760000000076 611
0.0002392960000001665 610
0.0002394159999994372 609
0.00023953599999959607 608
0.00023959299999987138 607
0.00023965299999950673 608
0.00023971300000003026 607
0.00023983300000018914 606
0.00023990099999959824 607
0.00023995299999945985 606
0.000239977999999752 607
0.00024007299999961873 606
0.0002401929999997776 605
0.0002403129999999365 604
0.00024034800000016787 605
0.00024043300000009538 604
0.00024049299999973073 605
0.00024055299999936608 604
0.00024067299999952496 603
0.0002407069999996736 604
0.00024079299999968384 603
0.00024084999999995915 602
0.00024094399999974314 603
0.00024097000000011803 602
0.00024102699999950516 601
0.00024106499999998476 602
0.00024114699999966405 601
0.00024126699999982293 600
0.0002413869999999818 599
0.00024145099999994812 600
0.0002415070000001407 599
0.00024161400000011213 600
0.0002416269999994114 599
0.0002417379999997138 600
0.00024174699999957028 599
0.0002418400000001597 600
0.00024186699999972916 599
0.000241921999999839 600
0.00024198699999988804 599
0.00024210700000004692 598
0.0002422270000002058 597
0.0002423469999994765 596
0.0002423870000001216 597
0.00024243299999948675 598
0.0002424630000001926 599
0.0002424669999996354 598
0.00024247699999957462 599
0.00024258699999979427 598
0.00024270599999987041 599
0.00024270699999995315 598
0.0002427359999996881 599
0.00024282700000011204 598
0.00024294699999938274 597
0.00024306699999954162 596
0.0002431869999997005 595
0.00024318899999986598 596
0.00024330699999985939 595
0.00024333699999967706 596
0.00024342700000001827 595
0.00024347200000018887 596
0.00024354700000017715 595
0.0002435949999997078 596
0.00024366199999992233 597
0.00024366699999944785 596
0.00024369199999974 597
0.00024372199999955768 598
0.00024375199999937536 599
0.00024378699999960673 598
0.0002438690000001742 599
0.00024389899999999187 600
0.00024390699999976562 599
0.00024394599999943978 600
0.0002440269999999245 599
0.0002441470000000834 598
0.0002442279999996799 599
0.0002442669999993541 598
0.0002442959999999772 599
0.000244351000000087 600
0.0002443809999999047 601
0.00024438699999951297 600
0.0002444109999997224 601
0.00024444099999954005 602
0.00024450699999967185 601
0.0002445839999998256 602
0.00024462699999983073 601
0.00024467200000000133 602
0.0002447179999993665 603
0.0002447469999999896 602
0.00024474800000007235 603
0.00024477799999989003 604
0.0002448079999997077 605
0.0002448219999999779 606
0.00024485199999979557 607
0.0002448670000001485 606
0.00024493899999988855 607
0.0002449869999994192 606
0.0002451069999995781 605
0.00024522699999973696 604
0.00024534699999989584 603
0.00024540200000000567 604
0.0002454670000000547 603
0.00024548399999968495 604
0.00024551499999958537 605
0.00024554499999940305 606
0.00024555899999967323 607
0.0002455870000002136 606
0.0002456639999994792 607
0.0002457069999994843 606
0.00024575800000015136 607
0.00024578799999996903 608
0.0002458179999997867 609
0.0002458269999996432 608
0.0002459469999998021 607
0.00024606699999996096 606
0.00024618700000011984 605
0.0002462379999998987 606
0.0002462679999997164 607
0.00024630699999939054 606
0.0002463299999995172 607
0.0002464269999995494 606
0.00024650800000003414 607
0.0002465469999997083 606
0.0002466669999998672 605
0.0002466979999997676 606
0.0002467279999995853 607
0.00024678700000002607 606
0.00024681699999984374 607
0.0002468469999996614 608
0.00024690700000018495 607
0.0002470069999995772 608
0.00024702699999945565 607
0.000247072999999709 608
0.00024714699999961454 607
0.00024716199999996746 608
0.0002472270000000165 609
0.0002472600000000824 610
0.0002472669999997734 609
0.0002473729999996621 610
0.0002473869999999323 609
0.0002475070000000912 608
0.0002476260000001673 609
0.0002476269999993619 608
0.00024774699999952077 607
0.0002478049999998788 608
0.00024785799999982316 609
0.00024786699999967965 608
0.0002478899999998063 609
0.0002479619999995464 610
0.00024798699999983853 609
0.0002481069999999974 608
0.0002481259999997931 609
0.0002482099999996379 610
0.0002482270000001563 609
0.0002483240000001885 610
0.000248346999999427 609
0.0002483619999997799 610
0.0002484669999995859 609
0.00024854399999973964 610
0.0002485739999995573 611
0.00024858699999974476 610
0.00024870000000021264 611
0.00024870699999990364 610
0.0002488270000000625 611
0.0002488270000000625 610
0.0002488999999998853 611
0.0002489470000002214 610
0.0002490119999993823 611
0.00024906300000004933 612
0.0002490669999994921 611
0.000249186999999651 610
0.0002493069999998099 609
0.000249343000000124 610
0.00024942699999996876 609
0.00024954700000012764 608
0.00024966699999939834 607
0.0002497869999995572 606
0.0002499069999997161 605
0.000250026999999875 604
0.00025014700000003387 603
0.00025026700000019275 602
0.00025038699999946346 601
0.0002504069999993419 602
0.00025050699999962234 601
0.0002506269999997812 600
0.0002506669999995381 601
0.0002507469999999401 600
0.000250867000000099 599
0.00025090099999935944 600
0.0002509869999993697 599
0.00025110699999952857 598
0.000251200000000118 599
0.00025122699999968745 598
0.00025134699999984633 597
0.0002514670000000052 596
0.0002515870000001641 595
0.0002516080000001253 596
0.0002517069999994348 595
0.0002517360000000579 596
0.0002518269999995937 595
0.00025194699999975256 594
0.00025206699999991145 593
0.00025218700000007033 592
0.00025230699999934103 591
0.0002524269999994999 590
0.0002525469999996588 589
0.00025266599999973494 590
0.0002526669999998177 589
0.00025278699999997656 588
0.00025290700000013544 587
0.0002530099999997759 588
0.00025302699999940614 587
0.00025308099999943323 588
0.00025308399999968145 587
0.00025320399999984033 586
0.0002533239999999992 585
0.0002534440000001581 584
0.00025354699999979857 585
0.0002535639999994288 584
0.0002536209999997041 583
0.00025362500000003507 584
0.000253740999999863 583
0.0002537899999994764 584
0.0002538610000000219 583
0.00025398100000018076 582
0.00025410099999945146 581
0.0002541109999993907 582
0.00025422099999961034 581
0.0002542649999996982 582
0.0002543409999997692 581
0.00025442000000008846 582
0.0002544609999999281 581
0.000254581000000087 580
0.000254587999999778 581
0.0002546969999999149 582
0.0002547009999993577 581
0.0002548099999994946 582
0.0002548209999995166 581
0.0002548949999994221 582
0.00025494099999967546 581
0.0002549939999996198 582
0.00025506099999983434 581
0.0002551639999994748 582
0.00025517699999966226 583
0.0002551809999999932 582
0.0002552659999999207 583
0.0002553010000001521 582
0.00025530699999976036 583
0.00025539600000001883 584
0.0002554209999994228 583
0.0002555409999995817 582
0.00025559699999977425 583
0.00025566099999974057 582
0.0002557529999993591 583
0.00025578099999989945 582
0.00025578300000006493 583
0.00025587499999968344 584
0.00025590100000005833 583
0.00025590799999974934 584
0.00025595799999944546 585
0.00025600299999961607 586
0.0002560210000002172 585
0.0002561409999994879 584
0.00025620100000001145 585
0.0002562609999996468 584
0.0002562919999995472 585
0.00025635599999951353 586
0.0002563809999998057 585
0.0002563860000002194 586
0.00025650099999996456 585
0.00025662100000012344 584
0.00025662299999940075 585
0.00025674099999939415 584
0.00025686099999955303 583
0.0002569809999997119 582
0.0002570209999994688 583
0.0002571009999998708 582
0.00025719199999940656 583
0.0002572210000000297 582
0.00025734100000018856 581
0.00025742799999939336 582
0.00025746099999945926 581
0.0002575450000001922 582
0.0002575589999995742 583
0.00025758099999961814 582
0.00025758999999947463 583
0.000257700999999777 582
0.0002578209999999359 581
0.0002579009999994497 582
0.0002579410000000948 581
0.0002580609999993655 580
0.0002580659999997792 581
0.0002581809999995244 580
0.0002582689999997001 581
0.00025830099999968326 580
0.0002583800000000025 581
0.00025840999999982017 582
0.00025842099999984214 581
0.00025848299999964297 582
0.00025851599999970887 583
0.000258541000000001 582
0.00025855599999946577 583
0.00025860099999963637 584
0.00025863299999961953 585
0.0002586610000001599 584
0.0002586629999994372 585
0.0002587809999994306 584
0.0002589009999995895 583
0.00025899200000001343 584
0.00025902099999974837 583
0.0002590709999994445 584
0.00025914099999990725 583
0.0002592129999996473 584
0.00025926100000006613 583
0.0002593619999995411 584
0.000259381000000225 583
0.00025939299999944154 584
0.0002594579999994906 585
0.0002595009999994957 584
0.00025951599999984865 585
0.0002595459999996663 586
0.000259575999999484 587
0.0002596209999996546 586
0.000259638000000173 587
0.0002596679999999907 588
0.0002597409999998135 587
0.00025974299999997896 588
0.00025977299999979664 589
0.0002598239999995755 590
0.00025986099999997236 589
0.0002598869999994591 590
0.00025991700000016493 591
0.00025998100000013125 590
0.00026010099999940195 589
0.00026022099999956083 588
0.0002603009999999628 589
0.0002603309999997805 590
0.0002603409999997197 589
0.00026040799999993425 590
0.0002604379999997519 591
0.0002604609999998786 590
0.0002604679999995696 591
0.0002604979999993873 592
0.00026052800000009313 593
0.0002605579999999108 594
0.0002605810000000375 593
0.0002605879999997285 594
0.00026070100000019636 593
0.0002607609999998317 594
0.00026082099999946706 593
0.0002608999999997863 594
0.00026094099999962594 593
0.00026098599999979655 594
0.0002610159999996142 595
0.0002610459999994319 596
0.0002610609999997848 595
0.0002611809999999437 594
0.0002613010000001026 593
0.00026131899999981556 594
0.0002613770000001736 595
0.0002614209999993733 594
0.000261432999999478 595
0.00026146300000018385 596
0.00026149300000000153 597
0.0002615229999998192 598
0.0002615409999995322 597
0.0002615529999996369 598
0.0002616149999994377 599
0.00026166099999969106 598
0.00026178099999984994 597
0.0002618999999999261 598
0.0002619010000000088 597
0.0002620210000001677 596
0.0002621409999994384 595
0.00026222699999944865 596
0.0002622570000001545 597
0.0002622609999995973 596
0.0002622869999999722 597
0.00026231699999978986 598
0.0002623549999993813 599
0.00026238099999975617 598
0.00026250099999991505 597
0.00026262100000007393 596
0.0002627139999997752 597
0.00026274099999934464 596
0.00026275100000017204 597
0.0002628609999995035 596
0.0002628910000002094 597
0.00026292100000002705 598
0.0002629509999998447 599
0.0002629809999996624 600
0.0002629809999996624 599
0.0002630109999994801 600
0.00026304100000018593 601
0.0002630710000000036 602
0.0002631009999998213 601
0.00026318699999983153 602
0.0002632169999996492 603
0.00026322099999998017 602
0.0002632469999994669 603
0.00026332699999986886 604
0.00026334100000013905 603
0.00026335699999968654 604
0.0002633869999995042 605
0.00026341700000021007 606
0.00026346099999940975 605
0.00026352499999937606 606
0.0002635550000000819 607
0.00026358099999956863 606
0.00026361900000004823 607
0.0002637009999997275 606
0.00026371600000008044 607
0.0002638209999998864 606
0.00026393100000010605 607
0.0002639410000000453 606
0.0002640449999997685 607
0.00026406100000020416 606
0.00026418099999947486 605
0.0002642449999994412 606
0.0002642809999997553 607
0.00026430099999963375 606
0.0002643170000000694 607
0.0002643469999998871 608
0.00026438399999939577 609
0.0002644140000001016 610
0.00026442099999979263 609
0.0002644439999999193 610
0.000264473999999737 611
0.0002645259999995986 612
0.0002645409999999515 611
