time length
0.00013990100000071948 2006
0.0001399320000006199 2007
0.00013998000000015054 2008
0.0001399910000001725 2007
0.0001400100000008564 2008
0.00014004000000067407 2009
0.00014004800000044781 2008
0.00014005400000005608 2009
0.0001401680000006067 2008
0.0001402130000007773 2009
0.0001402860000006001 2010
0.00014028800000076558 2009
0.0001403450000001527 2008
0.00014038100000046683 2009
0.00014040200000042802 2008
0.00014040600000075898 2009
0.0001404840000001073 2010
0.00014051400000081316 2011
0.0001405220000005869 2010
0.00014055100000032184 2011
0.00014056500000059202 2012
0.0001405950000004097 2013
0.00014062500000022737 2014
0.00014064200000074578 2013
0.00014065500000004505 2014
0.0001407410000000553 2015
0.00014076200000001649 2014
0.00014077100000076115 2015
0.00014080100000057882 2016
0.0001408190000002918 2015
0.00014083500000072746 2016
0.00014086500000054514 2017
0.00014089800000061103 2018
0.00014093900000045068 2017
0.00014095499999999817 2018
0.00014098500000070402 2019
0.0001410150000005217 2020
0.00014104500000033937 2021
0.00014105900000060956 2020
0.00014107500000015705 2021
0.00014110499999997472 2022
0.00014117900000076844 2021
0.00014122100000069082 2022
0.0001412510000005085 2023
0.00014126500000077868 2024
0.00014129900000003914 2023
0.0001413150000004748 2024
0.0001413450000002925 2025
0.00014137500000011016 2026
0.00014141900000019803 2025
0.0001414610000001204 2026
0.0001415390000003569 2025
0.0001415810000002793 2026
0.00014160600000057144 2027
0.0001416590000005158 2026
0.00014170100000043817 2027
0.00014177900000067467 2026
0.00014182100000059705 2027
0.00014185100000041473 2028
0.0001418810000002324 2029
0.00014189900000083355 2028
0.00014194100000075593 2029
0.0001419660000001599 2030
0.00014201900000010426 2029
0.00014206100000002664 2030
0.00014210200000075446 2031
0.00014213900000026314 2030
0.00014214500000075958 2031
0.00014218100000018552 2032
0.0001422110000000032 2033
0.00014224100000070905 2034
0.00014225500000009106 2035
0.00014225900000042202 2034
0.0001422850000007969 2035
0.0001423150000006146 2036
0.00014234500000043226 2037
0.00014235900000070245 2038
0.0001423790000005809 2037
0.00014238900000052013 2038
0.00014242100000050328 2039
0.00014245100000032096 2040
0.00014249900000073978 2039
0.00014254100000066217 2040
0.00014255600000012691 2039
0.00014266100000082105 2040
0.0001426760000002858 2039
0.00014278100000009175 2040
0.00014279600000044468 2039
0.0001428110000007976 2040
0.0001428650000008247 2041
0.00014290100000025063 2042
0.00014291600000060356 2041
0.0001430020000006138 2042
0.00014303200000043148 2043
0.00014303600000076244 2042
0.0001430630000003319 2043
0.00014309300000014957 2044
0.00014312300000085543 2045
0.00014315600000003315 2044
0.00014322500000041316 2045
0.00014327600000019203 2044
0.00014339000000074265 2045
0.0001433960000003509 2044
0.00014340600000029013 2045
0.00014350100000015686 2046
0.0001435160000005098 2045
0.0001435470000004102 2046
0.0001435610000006804 2047
0.00014362100000031575 2048
0.00014363600000066867 2047
0.00014365100000013342 2048
0.00014375600000082756 2047
0.000143783000000397 2048
0.0001437970000006672 2049
0.00014381300000021469 2048
0.0001438280000005676 2049
0.00014393300000037357 2048
0.00014400600000019637 2049
0.00014405300000053245 2048
0.00014415300000081288 2049
0.0001441670000001949 2050
0.00014417300000069133 2049
0.00014425900000070158 2050
0.00014427300000008358 2051
0.0001442930000008502 2050
0.00014441300000012092 2049
0.0001444200000007001 2050
0.00014447700000008723 2051
0.00014450700000079308 2052
0.0001445330000002798 2051
0.00014453700000061076 2052
0.00014456700000042844 2053
0.00014460100000057707 2054
0.00014461500000084726 2055
0.00014465300000043868 2054
0.000144717000000405 2055
0.00014477300000059756 2054
0.00014489300000075644 2053
0.00014495000000014358 2052
0.00014496600000057924 2053
0.00014507000000030246 2052
0.00014507699999999346 2053
0.00014509100000026365 2054
0.00014514700000045622 2055
0.00014519000000046134 2054
0.00014520600000000883 2055
0.00014531000000062022 2054
0.00014533700000018968 2055
0.00014535100000045986 2056
0.00014536700000000735 2055
0.00014548700000016623 2054
0.00014554400000044154 2053
0.00014556600000048547 2054
0.00014559100000077763 2055
0.00014566400000060042 2054
0.00014567700000078787 2055
0.0001457840000007593 2054
0.00014579700000005857 2055
0.00014583500000053817 2056
0.00014590400000003 2055
0.00014593600000001317 2056
0.0001460240000001889 2055
0.00014614400000034777 2054
0.00014626400000050666 2053
0.00014632800000047297 2054
0.00014635800000029064 2055
0.00014638400000066554 2054
0.00014638800000010832 2055
0.00014640600000070947 2056
0.00014647200000084126 2057
0.00014650200000065894 2058
0.00014650400000082442 2057
0.00014662400000009512 2056
0.000146744000000254 2055
0.0001468640000004129 2054
0.00014690600000033527 2055
0.00014698400000057177 2054
0.00014707600000019028 2055
0.00014710400000073065 2054
0.00014719500000026642 2055
0.00014722400000000135 2054
0.00014734400000016024 2053
0.00014740100000043554 2052
0.00014748600000036305 2053
0.00014752100000059443 2052
0.00014763400000017413 2053
0.0001476410000007533 2052
0.000147761000000024 2051
0.0001478460000008397 2052
0.0001478810000001829 2051
0.00014789200000020486 2052
0.00014792200000002254 2053
0.0001479380000004582 2052
0.0001479520000007284 2053
0.00014805800000061708 2052
0.00014811500000000422 2051
0.0001482350000001631 2050
0.00014826600000006351 2051
0.00014835500000032198 2050
0.00014844600000074593 2051
0.00014847500000048086 2050
0.00014850000000077301 2051
0.00014853200000075617 2050
0.00014856600000001663 2051
0.00014865200000002687 2050
0.00014877200000018576 2049
0.00014889200000034464 2048
0.00014894000000076346 2049
0.00014899200000062507 2050
0.00014901200000050352 2049
0.00014910400000012203 2050
0.0001491320000006624 2049
0.00014925200000082128 2048
0.00014935300000029628 2049
0.000149372000000092 2048
0.0001494080000004061 2049
0.00014947600000070338 2050
0.00014949200000025087 2049
0.00014950600000052106 2050
0.00014954900000052618 2049
0.00014966900000068506 2048
0.00014976300000046905 2049
0.00014978900000084394 2048
0.00014990900000011464 2047
0.00015002900000027353 2046
0.00015005000000023472 2047
0.0001501490000004324 2046
0.00015026100000081755 2047
0.0001502690000005913 2046
0.00015038900000075017 2045
0.00015049700000080435 2046
0.00015050900000002088 2045
0.00015052700000062202 2046
0.00015054100000000403 2047
0.00015062900000017976 2046
0.00015074900000033864 2045
0.00015084100000084533 2046
0.00015086900000049752 2045
0.0001508830000007677 2046
0.00015092600000077283 2045
0.00015096100000011603 2046
0.0001510360000001043 2047
0.00015104600000004353 2046
0.0001510810000002749 2047
0.00015116600000020242 2046
0.0001512860000003613 2045
0.0001513779999999798 2046
0.00015140600000052018 2045
0.00015148000000042572 2046
0.0001515100000002434 2047
0.00015152600000067906 2046
0.00015159600000025364 2047
0.00015164600000083794 2046
0.00015166000000021995 2047
0.00015172000000074348 2048
0.00015176600000010865 2047
0.00015188600000026753 2046
0.0001519350000007691 2047
0.00015196500000058677 2048
0.0001520060000004264 2047
0.00015206300000070172 2046
0.00015207100000047546 2047
0.00015212000000008885 2046
0.00015217400000011594 2047
0.00015222500000078298 2048
0.00015224000000024773 2047
0.00015236000000040661 2046
0.000152395000000638 2047
0.00015241700000068192 2046
0.00015251500000079687 2047
0.0001525370000008408 2046
0.0001526570000001115 2045
0.00015271300000030408 2046
0.00015274300000012175 2047
0.0001527770000002704 2046
0.00015281200000050177 2047
0.00015289700000042927 2046
0.00015291700000030772 2047
0.0001529470000001254 2048
0.00015298900000004778 2049
0.00015301700000058815 2048
0.00015313700000074704 2047
0.00015325600000082318 2048
0.00015325700000001774 2047
0.00015337700000017662 2046
0.0001534690000006833 2047
0.0001534970000003355 2046
0.0001535890000008422 2047
0.00015361700000049439 2046
0.00015371600000069208 2047
0.00015373700000065327 2046
0.00015383600000085096 2047
0.00015385700000081215 2046
0.00015394900000043066 2047
0.00015397700000008285 2046
0.00015406900000058954 2047
0.00015409700000024174 2046
0.0001541250000007821 2047
0.00015421700000040062 2046
0.00015430900000001913 2047
0.0001543370000005595 2046
0.00015442800000009527 2047
0.00015444200000036545 2048
0.00015445700000071838 2047
0.00015448200000012235 2048
0.0001545490000003369 2049
0.00015457699999998908 2048
0.00015469700000014797 2047
0.00015481700000030685 2046
0.00015493700000046573 2045
0.00015497300000077985 2046
0.00015498700000016186 2047
0.0001550570000006246 2046
0.00015511600000017722 2047
0.0001551300000004474 2048
0.0001551770000007835 2047
0.00015529200000052867 2048
0.0001552970000000542 2047
0.00015532200000034635 2048
0.00015535200000016403 2049
0.00015541700000021308 2048
0.00015542900000031779 2049
0.00015553700000037196 2048
0.0001555590000004159 2049
0.00015565700000053084 2048
0.0001556750000002438 2049
0.00015571400000080615 2048
0.0001557170000001662 2049
0.00015574699999998387 2050
0.00015577700000068972 2051
0.00015583400000007686 2050
0.00015592700000066628 2051
0.00015595400000023574 2050
0.00015595700000048396 2051
0.00015607400000039462 2050
0.00015617800000011783 2051
0.0001561940000005535 2050
0.00015621700000068017 2051
0.00015631400000071238 2050
0.0001564339999999831 2049
0.00015646400000068894 2050
0.0001565480000005337 2051
0.00015655400000014197 2050
0.00015667400000030085 2049
0.00015679200000029425 2050
0.00015679400000045973 2049
0.00015686500000011705 2050
0.00015691400000061861 2049
0.00015698500000027593 2050
0.0001569960000002979 2051
0.0001570340000007775 2050
0.0001571540000000482 2049
0.00015723000000011922 2050
0.00015727400000020708 2049
0.00015739400000036596 2048
0.00015743400000012286 2049
0.00015747400000076794 2050
0.00015751400000052485 2049
0.00015759400000003865 2050
0.00015763400000068373 2049
0.0001577540000008426 2048
0.0001578740000001133 2049
0.0001578740000001133 2048
0.0001579540000005153 2049
0.0001579940000002722 2048
0.00015811400000043108 2047
0.00015812700000061852 2048
0.00015823100000034174 2049
0.00015823400000058996 2048
0.00015835400000074884 2047
0.00015835500000083158 2048
0.00015847400000001954 2047
0.00015855500000050426 2048
0.00015859400000017843 2047
0.00015861800000038784 2048
0.0001587140000003373 2047
0.0001588340000004962 2046
0.00015884200000026993 2047
0.00015895400000065507 2046
0.00015896700000084252 2047
0.00015907400000081395 2046
0.00015919400000008466 2045
0.0001592590000001337 2046
0.00015931400000024354 2045
0.00015943400000040242 2044
0.0001595540000005613 2043
0.0001596110000008366 2042
0.00015966800000022374 2041
0.00015973900000076924 2042
0.00015978800000038262 2041
0.0001599080000005415 2040
0.0001600280000007004 2039
0.00016010900000029693 2040
0.00016012300000056712 2041
0.0001601479999999711 2040
0.00016026800000012997 2039
0.00016038800000028886 2038
0.00016050800000044774 2037
0.00016062800000060662 2036
0.0001607480000007655 2035
0.00016082900000036204 2036
0.00016084300000063223 2037
0.0001608680000000362 2036
0.0001608820000003064 2037
0.00016094200000082992 2038
0.00016098800000019509 2037
0.00016110800000035397 2036
0.00016122800000051285 2035
0.00016123400000012111 2036
0.00016134800000067173 2035
0.00016146800000083061 2034
0.00016158800000010132 2033
0.0001617080000002602 2032
0.00016182800000041908 2031
0.0001619040000004901 2032
0.00016194800000057796 2031
0.00016206800000073684 2030
0.00016218800000000755 2029
0.00016226900000049227 2030
0.00016230800000016643 2029
0.00016231600000082835 2030
0.0001624280000003253 2029
0.0001625480000004842 2028
0.00016262200000038973 2029
0.00016266800000064308 2028
0.00016276200000042707 2029
0.00016278800000080196 2028
0.0001628620000007075 2029
0.00016290800000007266 2028
0.00016302800000023154 2027
0.0001630360000000053 2028
0.00016314800000039043 2027
0.0001632680000005493 2026
0.0001633880000007082 2025
0.0001635079999999789 2024
0.00016362800000013777 2023
0.00016374800000029666 2022
0.00016386800000045554 2021
0.00016394400000052656 2022
0.00016398800000061442 2021
0.00016405300000066347 2022
0.0001641080000007733 2021
0.000164228000000044 2020
0.0001643480000002029 2019
0.00016446800000036177 2018
0.00016458800000052065 2017
0.00016470800000067953 2016
0.00016482800000083841 2015
0.00016494800000010912 2014
0.000165068000000268 2013
0.00016518800000042688 2012
0.00016525800000000146 2013
0.00016530800000058576 2012
0.00016542800000074465 2011
0.00016544600000045762 2012
0.0001654600000007278 2013
0.00016554800000001535 2012
0.00016566800000017423 2011
0.0001657880000003331 2010
0.000165908000000492 2009
0.00016602800000065088 2008
0.00016604600000036385 2009
0.000166085000000038 2008
0.00016614200000031332 2007
0.0001662620000004722 2006
0.0001662860000006816 2007
0.00016633800000054322 2008
0.00016638200000063108 2007
0.00016650200000078996 2006
0.0001665190000004202 2007
0.00016662200000006067 2006
0.00016674200000021955 2005
0.00016676600000042896 2006
0.00016686200000037843 2005
0.0001669820000005373 2004
0.00016705800000060833 2005
0.000167088000000426 2006
0.0001671020000006962 2005
0.00016722200000085508 2004
0.00016734200000012578 2003
0.00016746200000028466 2002
0.00016758200000044354 2001
0.00016770200000060242 2000
0.0001678220000007613 1999
0.000167942000000032 1998
0.00016801800000010303 1999
0.0001680620000001909 1998
0.0001681380000002619 1999
0.00016818200000034977 1998
0.00016819300000037174 1999
0.0001682580000004208 2000
0.00016830200000050866 1999
0.00016842200000066754 1998
0.00016854200000082642 1997
0.00016866200000009712 1996
0.000168782000000256 1995
0.0001689020000004149 1994
0.00016902200000057377 1993
0.00016914200000073265 1992
0.00016926200000000335 1991
0.00016938200000016224 1990
0.00016950200000032112 1989
0.00016962200000048 1988
0.00016974200000063888 1987
0.00016975300000066085 1988
0.00016986200000079776 1987
0.00016998200000006847 1986
0.00017000000000066962 1987
0.00017010200000022735 1986
0.00017022200000038623 1985
0.0001702330000004082 1986
0.0001703420000005451 1985
0.000170462000000704 1984
0.0001705819999999747 1983
0.00017063900000025 1982
0.00017065800000004572 1983
0.0001707590000004089 1982
0.00017087900000056777 1981
0.00017089800000036348 1982
0.00017099900000072665 1981
0.00017111899999999736 1980
0.00017123900000015624 1979
0.00017135900000031512 1978
0.000171479000000474 1977
0.00017159900000063288 1976
0.00017161200000082033 1977
0.00017168000000022943 1978
0.00017171900000079177 1977
0.00017183900000006247 1976
0.00017195900000022135 1975
0.00017207900000038023 1974
0.00017209200000056768 1975
0.00017219900000053912 1974
0.000172319000000698 1973
0.00017233199999999727 1974
0.00017243900000085688 1973
0.00017245200000015615 1974
0.00017255900000012758 1973
0.00017267900000028646 1972
0.0001726920000004739 1973
0.00017276000000077119 1974
0.00017279900000044535 1973
0.00017291900000060423 1972
0.0001730390000007631 1971
0.00017315900000003381 1970
0.0001732790000001927 1969
0.00017339900000035158 1968
0.00017351900000051046 1967
0.00017363900000066934 1966
0.00017375900000082822 1965
