time length
0.000810693000000029 158
0.0008107690000009882 159
0.000810813000001076 158
0.0008109330000003467 157
0.0008109840000010138 158
0.0008110530000013938 157
0.0008111730000006645 156
0.0008112929999999352 155
0.000811363000000398 156
0.0008114130000009823 155
0.000811533000000253 154
0.00081158400000092 155
0.0008116530000013 154
0.0008117730000005707 153
0.0008118930000016178 152
0.000811942000000343 153
0.0008120130000008885 152
0.0008121330000001592 151
0.0008122530000012063 150
0.000812373000000477 149
0.000812493000001524 148
0.0008125910000007508 149
0.0008126130000007947 148
0.0008126250000000113 149
0.0008127330000000654 148
0.0008128530000011125 147
0.0008129730000003832 146
0.0008129850000013761 147
0.0008130770000001064 148
0.0008130930000014303 147
0.0008132010000014844 148
0.000813213000000701 147
0.0008133250000010861 148
0.0008133329999999717 147
0.0008134530000010187 146
0.0008134650000002352 147
0.0008135730000002894 146
0.0008135840000011996 147
0.0008136930000013365 146
0.000813705000000553 147
0.0008138130000006072 146
0.0008138830000010699 147
0.0008139330000016542 146
0.000814053000000925 145
0.0008141730000001957 144
0.0008142930000012427 143
0.0008144130000005134 142
0.0008145330000015605 141
0.000814545000000777 142
0.0008146030000002469 143
0.0008146530000008312 142
0.0008146650000000477 143
0.0008147730000001019 142
0.0008147850000010948 143
0.0008148650000006086 144
0.000814893000001149 143
0.0008149050000003655 144
0.0008149980000009549 145
0.0008150130000004197 144
0.0008151330000014667 143
0.0008152530000007374 142
0.0008152649999999539 143
0.0008153730000000081 142
0.0008154930000010552 141
0.0008155050000002717 142
0.0008156130000003259 141
0.0008157330000013729 140
0.0008157760000013781 141
0.0008158530000006436 140
0.0008158650000016365 141
0.0008159730000016907 140
0.0008160890000006304 141
0.0008160930000009614 140
0.0008162130000002321 139
0.000816225000001225 140
0.0008163330000012792 139
0.0008164530000005499 138
0.0008164650000015428 139
0.0008165450000010566 140
0.0008165730000015969 139
0.0008166930000008676 138
0.0008167050000000842 139
0.0008168130000001383 138
0.0008169330000011854 137
0.0008169450000004019 138
0.0008169870000003243 139
0.0008170170000010302 140
0.0008170530000004561 139
0.0008171730000015032 138
0.0008172930000007739 137
0.0008173049999999904 138
0.0008174130000000446 137
0.0008175330000010916 136
0.0008175450000003082 137
0.0008176530000003623 136
0.0008176650000013552 137
0.0008177730000014094 136
0.0008177850000006259 137
0.0008178930000006801 136
0.000817905000001673 137
0.0008180129999999508 136
0.0008181330000009979 135
0.0008181450000002144 136
0.0008182530000002686 135
0.0008183349999999479 136
0.0008183730000013156 135
0.0008183850000005322 136
0.0008184930000005863 135
0.0008186130000016334 134
0.0008187330000009041 133
0.0008188530000001748 132
0.0008188650000011677 133
0.0008189160000000584 134
0.0008189730000012219 133
0.0008190270000003608 134
0.0008190570000010666 135
0.0008190930000004926 134
0.0008191050000014855 135
0.0008192130000015396 134
0.0008192250000007562 135
0.0008193330000008103 134
0.0008194210000009861 135
0.000819453000000081 134
0.0008194650000010739 135
0.0008195730000011281 134
0.0008196740000006031 135
0.0008196930000003988 134
0.0008197050000013917 135
0.0008197680000012753 136
0.0008198130000014459 135
0.0008199330000007166 134
0.0008199360000009648 135
0.0008200529999999873 134
0.0008200640000008974 133
0.0008200650000009801 134
0.0008201840000001681 133
0.0008201850000002509 134
0.0008203040000012152 133
0.0008203050000012979 134
0.0008204240000004859 133
0.0008204250000005686 134
0.0008205440000015329 133
0.0008206640000008036 132
0.0008207840000000743 131
0.0008207850000001571 132
0.0008208790000008293 133
0.0008209040000011214 132
0.0008210240000003921 131
0.0008211440000014392 130
0.0008211450000015219 131
0.0008212640000007099 130
0.0008213770000011777 131
0.0008213839999999806 130
0.0008214070000001072 131
0.0008215040000010276 130
0.0008216240000002983 129
0.0008216250000003811 130
0.0008216780000012136 131
0.0008217440000013454 130
0.0008217450000014281 131
0.0008218640000006161 130
0.0008219660000001738 131
0.0008219840000016632 130
0.0008219960000008797 131
0.0008221040000009339 130
0.0008222240000002046 129
0.0008223279999999278 130
0.0008223440000012516 129
0.0008224640000005223 128
0.0008224650000006051 129
0.0008225840000015694 128
0.0008225850000016521 129
0.0008226150000005816 130
0.0008227040000008401 129
0.0008228080000005633 130
0.0008228240000001108 129
0.0008229440000011579 128
0.0008229450000012406 129
0.0008230600000000976 130
0.0008230640000004286 129
0.0008230900000008035 130
0.0008231840000014756 129
0.0008233040000007463 128
0.0008233820000000946 129
0.0008233930000010048 130
0.000823424000000017 129
0.0008235180000006892 130
0.0008235440000010641 129
0.000823548000001395 130
0.0008235780000003246 131
0.0008236080000010304 132
0.0008236640000003348 131
0.0008236650000004175 132
0.0008237840000013819 131
0.0008237850000014646 132
0.0008239040000006526 131
0.0008240050000001276 132
0.0008240239999999233 131
0.0008240350000008334 132
0.0008241440000009703 131
0.0008241450000010531 132
0.0008241749999999826 133
0.000824264000000241 132
0.0008242650000003238 133
0.0008243840000012881 132
0.0008244150000003003 133
0.0008245040000005588 132
0.0008246240000016059 131
0.0008247440000008766 130
0.0008247450000009593 131
0.0008248320000010523 132
0.0008248619999999818 133
0.0008248640000001473 132
0.0008249840000011943 131
0.0008249850000012771 132
0.000825104000000465 131
0.0008251050000005478 132
0.0008251820000015897 133
0.0008252240000015121 132
0.0008252470000016388 133
0.0008253440000007828 132
0.0008254140000012455 133
0.0008254640000000535 132
0.0008255840000011005 131
0.0008255850000011833 132
0.0008257040000003713 131
0.0008258240000014183 130
0.000825825000001501 131
0.000825944000000689 130
0.0008259450000007718 131
0.0008259890000008596 132
0.0008260190000015655 133
0.0008260639999999597 132
0.0008260650000000425 133
0.0008261840000010068 132
0.0008262990000016401 133
0.0008263040000002775 132
0.0008264240000013245 131
0.0008264250000014073 132
0.0008265440000005952 131
0.0008266640000016423 130
0.0008267509999999589 131
0.000826784000000913 130
0.0008267850000009958 131
0.0008269040000001837 130
0.0008269050000002665 131
0.0008270240000012308 130
0.0008271440000005015 129
0.0008271450000005842 130
0.0008272640000015485 129
0.0008272650000016313 130
0.0008273840000008192 129
0.000827385000000902 130
0.0008275040000000899 129
0.0008275050000001727 130
0.000827624000001137 129
0.0008276360000003535 130
0.0008277440000004077 129
0.0008277560000014006 130
0.0008278140000008705 131
0.0008278640000014548 130
0.0008279840000007255 129
0.000827995999999942 130
0.0008281039999999962 129
0.0008281160000009891 130
0.0008282240000010432 129
0.0008282360000002598 130
0.0008282930000014233 131
0.0008283440000003139 130
0.000828464000001361 129
0.0008285840000006317 128
0.0008285960000016246 129
0.0008287040000016788 128
0.0008288240000009495 127
0.0008288660000008718 128
0.0008289440000002202 127
0.0008290640000012672 126
0.0008291840000005379 125
0.0008291960000015308 126
0.0008292470000004215 127
0.000829304000001585 126
0.0008293160000008015 127
0.0008294240000008557 126
0.0008294360000000722 127
0.0008295440000001264 126
0.0008296640000011735 125
0.00082967600000039 126
0.0008297840000004442 125
0.000829796000001437 126
0.0008299040000014912 125
0.000829915000000625 124
0.0008299160000007078 125
0.0008300350000016721 124
0.0008300460000008059 123
0.0008300940000012247 124
0.0008301560000010255 125
0.0008301660000000766 124
0.0008302860000011236 123
0.0008303960000013433 124
0.0008304060000003943 123
0.0008305260000014414 122
0.000830636000001661 123
0.0008306460000007121 122
0.0008307100000006784 123
0.0008307659999999828 122
0.0008308760000002025 123
0.0008308860000010299 122
0.0008310060000003006 121
0.0008311160000005202 122
0.0008311260000013476 121
0.0008312030000006132 122
0.0008312360000015673 123
0.0008312460000006183 122
0.0008312660000004968 123
0.0008313090000005019 124
0.000831356000000838 125
0.0008313660000016654 124
0.0008314050000013395 125
0.0008314760000001087 126
0.0008314860000009361 125
0.0008316060000002068 124
0.0008317160000004264 125
0.0008317260000012539 124
0.0008318360000014735 125
0.0008318460000005246 124
0.0008318920000007779 125
0.0008319560000007442 126
0.0008319660000015716 125
0.0008320760000000149 126
0.0008320860000008423 125
0.000832206000000113 124
0.0008323260000011601 123
0.0008323790000002163 124
0.0008324360000013797 125
0.0008324460000004308 124
0.0008325660000014778 123
0.0008326180000004513 124
0.0008326759999999211 125
0.0008326860000007485 124
0.0008328060000000193 123
0.0008329260000010663 122
0.0008329900000010326 123
0.000833046000000337 122
0.0008331660000013841 121
0.0008332860000006548 120
0.0008334059999999255 119
0.0008335170000002279 120
0.0008335260000009725 119
0.0008336060000004863 120
0.0008336360000011922 121
0.0008336460000002432 120
0.0008337560000004629 121
0.0008337660000012903 120
0.000833886000000561 119
0.0008340060000016081 118
0.0008341160000000514 119
0.0008341260000008788 118
0.0008341870000005969 119
0.0008342460000001495 118
0.0008343660000011965 117
0.0008343719999999166 118
0.0008344860000004672 117
0.00083455600000093 118
0.0008346060000015143 117
0.0008346949999999964 118
0.0008347250000007023 119
0.000834726000000785 118
0.0008348460000000557 117
0.0008348520000005522 118
0.0008349660000011028 117
0.0008349750000000711 118
0.0008350050000007769 119
0.0008350860000003735 118
0.0008352060000014205 117
0.0008353260000006912 116
0.0008354459999999619 115
0.000835566000001009 114
0.0008356860000002797 113
0.0008357690000000417 114
0.0008358060000013268 113
0.0008358800000003441 114
0.00083591000000105 115
0.0008359260000005975 114
0.0008360460000016445 113
0.0008361660000009152 112
0.0008361680000010807 113
0.0008362860000001859 112
0.000836406000001233 111
0.0008365020000002943 112
0.0008365260000005037 111
0.0008365960000009665 112
0.0008366460000015508 111
0.0008367660000008215 110
0.0008368860000000922 109
0.0008370060000011392 108
0.0008371260000004099 107
0.0008371890000002935 108
0.000837246000001457 107
0.0008373560000016766 108
0.0008373660000007277 107
0.0008374859999999984 106
0.0008376060000010455 105
0.0008377260000003162 104
0.0008378460000013632 103
0.0008379660000006339 102
0.000838086000001681 101
0.0008382060000009517 100
0.0008383260000002224 99
0.0008384330000001938 100
0.0008384460000012695 99
0.0008384630000008997 100
0.0008385100000012358 101
0.0008385660000005402 100
0.0008386860000015872 99
0.0008387920000014759 100
0.0008388060000008579 99
0.0008389260000001286 98
0.0008390460000011757 97
0.0008390830000006844 98
0.0008391660000004464 97
0.0008391780000014393 98
0.0008392080000003688 99
0.0008392860000014934 98
0.0008393980000001022 99
0.0008394060000007642 98
0.0008395260000000349 97
0.0008395380000010277 98
0.0008396460000010819 97
0.0008397440000003087 98
0.0008397660000003526 97
0.0008398860000013997 96
0.0008398980000006162 97
0.0008399900000011229 98
0.0008400060000006704 97
0.0008400760000011331 98
0.0008401259999999411 97
0.0008402460000009881 96
0.0008403660000002589 95
0.0008403780000012517 96
0.0008404860000013059 95
0.0008404980000005224 96
0.0008406060000005766 95
0.0008407260000016237 94
0.0008408460000008944 93
0.0008409660000001651 92
0.0008410860000012121 91
0.0008410980000004287 92
0.0008412060000004828 91
0.0008412280000005268 92
0.0008412730000006974 93
0.0008413260000015299 92
0.000841415000000012 93
0.0008414460000008006 92
0.0008415660000000713 91
0.0008415690000003195 92
0.0008416860000011184 91
0.0008417330000014545 92
0.0008418060000003891 91
0.0008419260000014361 90
0.0008419810000006578 91
0.0008420460000007068 90
0.0008420579999999234 91
0.0008421659999999775 90
0.0008422860000010246 89
0.0008422980000002411 90
0.0008424060000002953 89
0.0008424600000012106 90
0.0008425260000013424 89
0.0008426460000006131 88
0.0008427660000016601 87
0.0008427780000008767 88
0.0008428860000009308 87
0.0008430060000002015 86
0.0008430180000011944 87
0.0008431260000012486 86
0.0008432460000005193 85
0.0008432580000015122 86
0.0008433660000015664 85
0.0008434860000008371 84
0.0008436060000001078 85
0.0008436060000001078 84
0.0008437260000011548 83
0.0008437380000003714 84
0.0008438460000004255 83
0.0008438580000014184 84
0.0008439660000014726 83
0.0008439780000006891 84
0.0008440860000007433 83
0.0008440979999999598 84
0.000844206000000014 83
0.000844210000000345 84
0.0008443260000010611 83
0.0008443380000002776 84
0.0008444460000003318 83
0.0008445660000013788 82
0.0008445780000005954 83
0.0008446860000006495 82
0.0008446980000016424 83
0.0008448059999999202 82
0.0008449260000009673 81
0.0008449380000001838 82
0.000845046000000238 81
0.0008451660000012851 80
0.0008451780000005016 81
0.0008452860000005558 80
0.0008453270000003954 81
0.0008454060000016028 80
0.0008454180000008193 81
0.0008454480000015252 82
0.0008454820000007857 83
0.0008455260000008735 82
0.00084553800000009 83
0.0008456460000001442 82
0.0008456580000011371 83
0.0008457660000011913 82
0.000845886000000462 81
0.0008458980000014549 82
0.000846006000001509 81
0.0008461260000007798 80
0.0008461379999999963 81
0.0008462430000015786 82
0.0008462460000000505 81
0.0008463160000005132 82
0.0008463660000010975 81
0.0008464190000001537 82
0.0008464860000003682 81
0.0008466060000014153 80
0.0008466370000004275 81
0.0008466750000000189 82
0.0008467160000016349 83
0.000846726000000686 82
0.0008467460000005644 83
0.0008468459999999567 82
0.0008469400000006289 83
0.0008469660000010037 82
0.0008470860000002745 81
0.0008472060000013215 80
0.0008473260000005922 79
0.0008473380000015851 80
0.0008474460000016393 79
0.00084756600000091 78
0.0008475780000001265 79
0.0008476860000001807 78
0.0008476980000011736 79
0.0008477280000001031 80
0.0008478060000012277 79
0.0008478830000004933 80
0.0008479260000004984 79
0.0008479380000014913 80
0.0008480460000015455 79
0.0008481660000008162 78
0.0008482440000001645 79
0.0008482860000000869 78
0.0008482980000010798 79
0.000848406000001134 78
0.0008485090000007744 79
0.0008485260000004047 78
0.0008485470000003659 79
0.0008485890000002883 80
0.0008486460000014517 79
0.0008486750000002985 80
0.0008487660000007224 79
0.0008488620000015601 80
0.0008488859999999931 79
0.000848898000000986 80
0.0008490060000010402 79
0.0008490180000002567 80
0.0008491260000003109 79
0.000849246000001358 78
