time length
0.00047608600000081935 51
0.00047620600000009006 50
0.00047621800000108294 51
0.0004763260000011371 50
0.0004764460000004078 49
0.0004764580000014007 50
0.0004765659999996785 49
0.0004765780000006714 50
0.0004766360000001413 51
0.0004766860000007256 50
0.0004766979999999421 51
0.0004768059999999963 50
0.00047687600000045904 51
0.00047692600000104335 50
0.0004769380000002599 51
0.00047704600000031405 50
0.0004771160000007768 51
0.0004771660000013611 50
0.00047717800000057764 51
0.0004772860000006318 50
0.0004774059999999025 49
0.0004774180000008954 50
0.0004775260000009496 49
0.00047759600000141234 50
0.0004776460000002203 49
0.00047765800000121317 50
0.00047776600000126734 49
0.00047777800000048387 50
0.00047788600000053805 49
0.00047800599999980875 48
0.0004780760000002715 49
0.0004781260000008558 48
0.0004782460000001265 47
0.0004782580000011194 48
0.0004783660000011736 47
0.0004783780000003901 48
0.0004784860000004443 47
0.000478605999999715 46
0.00047861800000070787 47
0.00047872600000076204 46
0.00047873799999997857 47
0.00047884600000003275 46
0.00047885800000102563 47
0.0004789160000004955 48
0.0004789660000010798 47
0.00047897800000029633 48
0.0004790860000003505 47
0.00047920600000139757 46
0.00047927600000008397 47
0.0004793260000006683 46
0.000479445999999939 45
0.00047945800000093186 46
0.00047956600000098604 45
0.00047968600000025674 44
0.0004796980000012496 45
0.0004798060000013038 44
0.0004799260000005745 43
0.00047993799999979103 44
0.0004800459999998452 43
0.00048016600000089227 42
0.00048028600000016297 41
0.00048029800000115586 42
0.00048040600000121003 41
0.00048041800000042656 42
0.00048052600000048074 41
0.00048064599999975144 40
0.0004807160000002142 41
0.0004807660000007985 40
0.000480778000000015 41
0.00048083600000126125 42
0.0004808860000000692 41
0.00048100600000111626 40
0.0004810180000003328 41
0.00048112600000038697 40
0.00048113800000137985 41
0.0004811960000008497 42
0.00048124599999965767 41
0.00048125800000065055 42
0.00048136600000070473 41
0.00048148599999997543 40
0.0004814980000009683 41
0.0004815560000004382 42
0.0004816060000010225 41
0.000481618000000239 42
0.0004817260000002932 41
0.00048184600000134026 40
0.0004818580000005568 41
0.00048196600000061096 40
0.0004819779999998275 41
0.00048208599999988166 40
0.00048209800000087455 41
0.0004822060000009287 40
0.00048221800000014525 41
0.00048232600000019943 40
0.00048233400000086135 41
0.0004823380000011923 42
0.0004823960000006622 43
0.0004824460000012465 42
0.000482458000000463 43
0.0004825660000005172 42
0.0004825779999997337 43
0.00048263600000097995 44
0.0004826859999997879 43
0.0004826980000007808 44
0.00048280600000083496 43
0.00048292600000010566 42
0.0004829340000007676 43
0.00048293800000109854 44
0.0004830460000011527 43
0.00048305800000036925 44
0.0004831660000004234 43
0.0004832859999996941 42
0.0004834060000007412 41
0.0004834179999999577 42
0.00048347600000120394 43
0.0004835260000000119 42
0.0004835380000010048 43
0.00048364600000105895 42
0.00048376600000032965 41
0.00048377800000132254 42
0.0004838860000013767 41
0.00048389800000059324 42
0.0004840060000006474 41
0.00048409200000065766 42
0.0004841259999999181 41
0.00048413400000058004 42
0.000484138000000911 43
0.0004842460000009652 42
0.0004842580000001817 43
0.0004843660000002359 42
0.00048437800000122877 43
0.00048445200000024613 44
0.00048448600000128295 43
0.0004844980000004995 44
0.00048460600000055365 43
0.0004846179999997702 44
0.00048472599999982435 43
0.00048473800000081724 44
0.0004848460000008714 43
0.0004849660000001421 42
0.00048497400000080404 43
0.000484978000001135 44
0.0004850860000011892 43
0.0004852060000004599 42
0.0004852179999996764 43
0.0004852300000006693 44
0.0004852920000004701 45
0.0004853259999997306 44
0.00048533800000072347 45
0.00048544600000077764 44
0.00048545799999999417 45
0.00048556600000004835 44
0.00048557800000104123 45
0.0004856860000010954 44
0.00048569800000031194 45
0.0004858060000003661 44
0.000485818000001359 45
0.0004858300000005755 46
0.00048592600000141317 45
0.0004860460000006839 44
0.0004860579999999004 45
0.0004861659999999546 44
0.00048617800000094746 45
0.00048628600000100164 44
0.00048629800000021817 45
0.000486328000000924 46
0.0004863720000010119 47
0.00048640600000027234 46
0.00048641800000126523 47
0.0004864480000001947 48
0.0004865260000013194 47
0.0004866460000005901 46
0.00048665799999980663 47
0.0004866880000005125 48
0.0004867659999998608 47
0.0004867780000008537 48
0.0004868079999997832 49
0.00048688600000090787 48
0.0004868980000001244 49
0.0004870060000001786 48
0.00048701800000117146 49
0.000487030000000388 50
0.00048704800000010096 51
0.00048712600000122563 50
0.00048713800000044216 51
0.000487168000001148 52
0.00048724600000049634 51
0.0004872740000010367 52
0.00048734800000005407 53
0.00048736599999976704 52
0.0004873780000007599 53
0.0004874079999996894 54
0.0004874860000008141 53
0.00048749800000003063 54
0.0004875280000007365 55
0.0004876060000000848 54
0.0004876180000010777 55
0.0004876480000000072 56
0.00048772600000113187 55
0.0004877380000003484 56
0.00048784600000040257 55
0.000487870000000612 56
0.00048787400000094294 57
0.0004879160000008653 58
0.00048796599999967327 57
0.00048797800000066616 58
0.00048808600000072033 57
0.00048809799999993686 58
0.00048812600000047723 59
0.0004881280000006427 60
0.00048815800000134857 61
0.00048818800000027807 62
0.00048820599999999104 61
0.0004882180000009839 62
0.0004882479999999134 63
0.0004883260000010381 62
0.0004883380000002546 63
0.0004883680000009605 64
0.00048839799999989 65
0.0004884460000003088 64
0.0004884580000013017 65
0.0004884880000002312 66
0.0004885660000013559 65
0.0004885780000005724 66
0.0004886080000012782 67
0.0004886860000006266 66
0.0004886979999998431 67
0.0004887260000003835 68
0.0004887280000005489 69
0.0004887580000012548 70
0.0004888059999998973 69
0.0004888180000008902 70
0.0004889260000009443 69
0.0004889380000001609 70
0.0004889680000008667 71
0.000489046000000215 70
0.0004890740000007554 71
0.0004891160000006778 72
0.0004891660000012621 71
0.0004891780000004786 72
0.0004892080000011845 73
0.0004892680000008198 74
0.0004892860000005328 73
0.0004892979999997493 74
0.0004893280000004552 75
0.0004894059999998035 74
0.0004894180000007964 75
0.0004895260000008506 74
0.0004895380000000671 75
0.0004895680000007729 76
0.0004896460000001213 75
0.0004896580000011141 76
0.0004896880000000436 77
0.0004897660000011683 76
0.0004897780000003848 77
0.0004898080000010907 78
0.0004898380000000202 79
0.000489886000000439 78
0.0004899140000009794 79
0.0004899260000001959 80
0.0004900059999997097 79
0.0004900180000007026 80
0.0004900480000014085 81
0.000490078000000338 82
0.0004901260000007568 81
0.0004901379999999733 82
0.0004902460000000275 81
0.0004902580000010204 82
0.0004902879999999499 83
0.0004903660000010746 82
0.0004903939999998386 83
0.0004904860000003453 82
0.0004904980000013381 83
0.0004905280000002676 84
0.0004906060000013923 83
0.0004906340000001563 84
0.000490726000000663 83
0.0004907379999998795 84
0.0004907660000004199 85
0.0004907960000011258 86
0.0004908260000000553 87
0.0004908459999999337 86
0.0004908740000004741 87
0.0004909660000009808 86
0.0004909780000001973 87
0.0004910080000009032 88
0.0004910220000002852 89
0.0004910379999998327 90
0.0004910680000005385 91
0.0004910860000002515 90
0.0004910980000012444 91
0.0004911280000001739 92
0.0004912060000012985 91
0.0004912340000000626 92
0.0004912920000013088 93
0.0004913260000005693 92
0.0004913379999997858 93
0.0004913680000004916 94
0.0004913980000011975 95
0.00049144599999984 94
0.0004914580000008328 95
0.0004914879999997623 96
0.000491566000000887 95
0.000491593999999651 96
0.0004916220000001914 97
0.0004916520000008973 98
0.0004916860000001577 97
0.0004916980000011506 98
0.0004917280000000801 99
0.000491758000000786 100
0.0004918060000012048 99
0.0004918180000004213 100
0.0004918480000011272 101
0.0004919260000004755 100
0.000491937999999692 101
0.0004920120000004857 102
0.0004920459999997462 101
0.0004920580000007391 102
0.0004920879999996686 103
0.0004921660000007932 102
0.0004921780000000098 103
0.0004922080000007156 104
0.000492286000000064 103
0.0004923140000006043 104
0.000492406000001111 103
0.0004924180000003275 104
0.0004924480000010334 105
0.0004925260000003817 104
0.0004925540000009221 105
0.0004926459999996524 104
0.0004926580000006453 105
0.0004926880000013512 106
0.0004927180000002807 107
0.0004927480000009865 108
0.0004927660000006995 107
0.000492777999999916 108
0.0004928220000000039 109
0.0004928859999999702 108
0.0004928980000009631 109
0.0004929279999998926 110
0.0004929719999999804 111
0.0004930060000010172 110
0.0004930180000002338 111
0.0004930480000009396 112
0.0004930779999998691 113
0.0004931260000002879 112
0.0004931380000012808 113
0.0004931680000002103 114
0.000493246000001335 113
0.0004933660000006057 112
0.0004933779999998222 113
0.0004934080000005281 114
0.0004934859999998764 113
0.0004935299999999643 114
0.0004936060000009235 113
0.00049361800000014 114
0.0004936480000008459 115
0.0004936620000002279 116
0.0004936920000009337 117
0.0004937260000001942 116
0.0004937380000011871 117
0.0004937960000006569 118
0.0004938460000012412 117
0.0004938740000000053 118
0.0004939180000000931 119
0.0004939320000012515 120
0.0004939660000005119 119
0.0004939779999997285 120
0.0004940080000004343 121
0.0004940380000011402 122
0.0004940859999997826 121
0.0004940980000007755 122
0.0004942060000008297 121
0.0004942340000013701 122
0.00049429200000084 123
0.0004943260000001004 122
0.0004943380000010933 123
0.0004943680000000228 124
0.0004943980000007286 125
0.0004944460000011475 124
0.000494458000000364 125
0.0004945179999999993 126
0.0004945660000004182 125
0.0004945780000014111 126
0.0004946080000003406 127
0.0004946380000010464 128
0.0004946859999996889 127
0.0004946980000006818 128
0.0004947280000013876 129
0.0004948060000007359 128
0.0004948179999999525 129
0.0004948480000006583 130
0.0004948780000013642 131
0.0004949260000000066 130
0.000494954000000547 131
0.0004949840000012529 132
0.0004950460000010537 131
0.0004950580000002702 132
0.0004950880000009761 133
0.0004951179999999056 134
0.0004951660000003244 133
0.0004952860000013715 132
0.000495298000000588 133
0.0004953280000012938 134
0.0004954060000006422 133
0.0004954179999998587 134
0.0004955259999999129 133
0.0004955540000004532 134
0.0004955840000011591 135
0.0004956460000009599 134
0.0004956580000001765 135
0.0004956880000008823 136
0.0004957660000002306 135
0.0004957740000008926 136
0.000495794000000771 137
0.0004958239999997005 138
0.0004958540000004064 139
0.0004958860000012777 138
0.0004958980000004942 139
0.0004959280000012001 140
0.0004959720000012879 141
0.0004960060000005484 140
0.0004960179999997649 141
0.0004960480000004708 142
0.0004960780000011766 143
0.0004961259999998191 142
0.000496138000000812 143
0.0004962460000008662 142
0.0004962740000014065 143
0.000496304000000336 144
0.0004963660000001369 143
0.0004963780000011297 144
0.0004964860000011839 143
0.0004964980000004005 144
0.0004965280000011063 145
0.0004965580000000358 146
0.0004965880000007417 147
0.0004966060000004546 146
0.0004966179999996712 147
0.000496648000000377 148
0.0004967259999997253 147
0.0004967699999998132 148
0.0004968280000010594 149
0.0004968460000007724 148
0.0004968740000013128 149
0.0004969040000002423 150
0.0004969660000000431 149
0.000496978000001036 150
0.0004970079999999655 151
0.0004970860000010902 150
0.0004970980000003067 151
0.000497130000001178 152
0.0004971600000001075 153
0.0004971900000008134 154
0.0004972060000003609 153
0.0004972199999997429 154
0.0004972500000004487 155
0.0004973260000014079 154
0.0004973340000002935 155
0.0004973540000001719 156
0.0004974460000006786 155
0.0004974579999998952 156
0.000497488000000601 157
0.0004975659999999493 156
0.0004975780000009422 157
0.0004976079999998717 158
0.0004976380000005776 159
0.0004976860000009964 158
0.0004976980000002129 159
0.0004977280000009188 160
0.0004977579999998483 161
0.0004978060000002671 160
0.0004979260000013142 159
0.0004979340000001997 160
0.0004979380000005307 161
0.0004979680000012365 162
0.000497998000000166 163
0.0004980460000005849 162
0.0004980579999998014 163
0.0004981659999998556 162
0.0004981940000003959 163
0.0004982860000009026 162
0.0004983139999996666 163
0.0004984060000001733 162
0.0004984180000011662 163
0.0004984500000002612 164
0.0004985260000012204 163
0.0004985380000004369 164
0.0004985680000011428 165
0.0004986460000004911 164
0.0004986579999997076 165
0.000498690000000579 166
0.0004987659999997618 165
0.0004987780000007547 166
0.0004988079999996842 167
0.00049883800000039 168
0.0004988680000010959 169
0.0004988860000008088 168
0.0004988980000000254 169
0.0004989280000007312 170
0.0004990060000000796 169
0.0004991260000011266 168
0.0004991380000003431 169
0.0004992460000003973 168
0.0004992580000013902 169
0.000499365999999668 168
0.0004993780000006609 169
0.0004994860000007151 168
0.0004994979999999316 169
0.0004996059999999858 168
0.0004997260000010328 167
0.0004997380000002494 168
0.0004998460000003035 167
0.0004998580000012964 168
0.0004999660000013506 167
0.0004999780000005671 168
0.000500036000000037 169
0.0005000860000006213 168
0.0005000979999998378 169
0.000500205999999892 168
0.0005002180000008849 169
0.0005003260000009391 168
0.0005003380000001556 169
0.0005004460000002098 168
0.0005004580000012027 169
0.0005005660000012568 168
0.0005005780000004734 169
0.0005006359999999432 170
0.0005006860000005275 169
0.0005007560000009903 170
0.0005008059999997982 169
0.0005008180000007911 170
0.0005008300000000077 171
0.0005009260000008453 170
0.0005009380000000618 171
0.000501046000000116 170
0.0005010580000011089 171
0.0005011660000011631 170
0.0005011780000003796 171
0.0005012860000004338 170
0.0005013560000008965 171
0.0005014059999997045 170
0.0005014180000006974 171
0.0005015260000007515 170
0.0005015379999999681 171
0.0005016460000000222 170
0.0005016580000010151 171
0.0005017320000000325 172
0.0005017660000010693 171
0.0005017780000002858 172
0.00050188600000034 171
0.0005018980000013329 172
0.0005020060000013871 171
0.0005020180000006036 172
0.0005021260000006578 171
0.0005021379999998743 172
0.0005022459999999285 171
0.0005023660000009755 170
0.0005023780000001921 171
0.0005024080000008979 172
0.0005024860000002462 171
0.0005026060000012933 170
0.0005026180000005098 171
0.000502726000000564 170
0.0005027379999997805 171
0.0005027680000004864 172
0.0005028459999998347 171
0.0005029660000008818 170
0.0005029780000000983 171
0.0005030080000008041 172
0.0005030860000001525 171
0.0005032060000011995 170
0.0005032339999999635 171
0.0005033260000004702 170
0.0005033379999996868 171
0.0005034459999997409 170
0.0005034580000007338 171
0.000503566000000788 170
0.0005035780000000045 171
