time length
0.0002302759999999182 921
0.0002303009999993222 922
0.00023035300000007197 923
0.00023039599999918892 922
0.00023042599999989477 923
0.00023047199999925994 924
0.0002305019999999658 925
0.0002305159999993478 926
0.0002305159999993478 925
0.00023052999999961798 926
0.00023055999999943566 927
0.00023058999999925334 928
0.00023063599999950668 927
0.00023066899999957258 928
0.00023070999999941222 929
0.0002307239999996824 930
0.00023075599999966556 929
0.00023081299999994087 928
0.00023084699999920133 929
0.000230869999999328 928
0.0002309029999993939 929
0.0002309269999996033 928
0.0002309809999996304 929
0.0002310469999997622 930
0.0002310469999997622 929
0.00023112799999935874 930
0.00023116699999992107 929
0.00023119699999973875 930
0.00023128699999919178 929
0.00023130299999962745 930
0.00023133299999944512 931
0.0002313629999992628 932
0.00023137699999953298 933
0.0002313959999993287 934
0.00023140699999935066 933
0.0002314979999997746 934
0.00023152699999950954 933
0.00023152799999959228 934
0.00023155799999940996 935
0.00023158799999922763 936
0.0002316179999999335 937
0.00023164699999966842 936
0.00023164799999975116 937
0.00023167799999956884 938
0.00023170399999994373 937
0.00023171199999971748 938
0.00023174199999953515 939
0.00023177199999935283 940
0.00023180200000005868 941
0.00023182399999921444 940
0.00023183199999987636 941
0.00023186199999969404 942
0.00023192000000005208 943
0.00023194399999937332 942
0.00023194999999986976 943
0.0002319979999994004 944
0.00023200099999964863 943
0.00023208599999957613 944
0.0002321159999993938 945
0.0002321209999998075 944
0.00023214599999921148 945
0.00023217599999991734 946
0.00023217799999919464 945
0.00023223799999971817 946
0.00023226799999953585 947
0.00023229799999935352 948
0.00023229799999935352 947
0.0002323119999996237 948
0.00023234199999944138 949
0.00023237199999925906 950
0.00023240199999996491 951
0.0002324179999995124 950
0.0002324319999997826 951
0.00023246199999960027 952
0.00023249199999941794 953
0.00023252199999923562 954
0.0002325359999995058 955
0.00023253799999967129 954
0.00023256599999932348 955
0.0002325949999999466 954
0.00023259600000002933 955
0.000232625999999847 956
0.00023263999999922902 957
0.00023268099999995684 958
0.0002327149999992173 957
0.0002327319999997357 958
0.00023276199999955338 959
0.00023279199999937106 960
0.00023282199999918873 961
0.00023283499999937618 960
0.0002328519999998946 961
0.00023288199999971226 962
0.0002328919999996515 961
0.00023290999999936446 962
0.00023291199999952994 963
0.00023294199999934762 964
0.0002329559999996178 965
0.000232969999999888 966
0.00023299999999970566 967
0.00023301199999981037 966
0.00023302999999952334 967
0.00023305999999934102 968
0.0002330689999991975 967
0.00023308499999963317 968
0.00023309000000004687 969
0.000233146999999434 970
0.00023317699999925168 971
0.00023318899999935638 970
0.00023319099999952186 971
0.00023322299999950502 972
0.0002332529999993227 973
0.00023328300000002855 974
0.00023330899999951527 973
0.00023331299999984623 974
0.0002333429999996639 975
0.0002333569999999341 976
0.00023338999999999999 977
0.00023341999999981766 978
0.00023342899999967415 977
0.00023344999999963534 978
0.00023347999999945301 979
0.00023348599999994946 978
0.0002335099999992707 979
0.00023353999999997654 980
0.00023356999999979422 981
0.0002335999999996119 982
0.00023360599999922016 981
0.00023362999999942957 982
0.00023365999999924725 983
0.0002336899999999531 984
0.00023372599999937904 983
0.0002337439999999802 984
0.00023377399999979787 985
0.00023380399999961554 986
0.00023383399999943322 987
0.00023384599999953792 986
0.0002338639999992509 987
0.00023389399999995675 988
0.00023390299999981323 987
0.00023390799999933876 988
0.0002339380000000446 989
0.00023395199999942662 990
0.0002339819999992443 991
0.00023401199999995015 992
0.00023402299999997211 991
0.00023404199999976782 992
0.0002340719999995855 993
0.00023410199999940318 994
0.00023411599999967336 995
0.00023414299999924282 994
0.00023414599999949104 995
0.00023417599999930871 996
0.00023419999999951813 995
0.00023420600000001457 996
0.00023423599999983225 997
0.00023430699999948956 998
0.000234319999999677 997
0.0002343670000000131 998
0.00023437699999995232 997
0.00023439099999933433 998
0.00023442499999948296 999
0.00023445499999930064 1000
0.0002344850000000065 1001
0.00023449699999922302 1000
0.00023451499999982417 1001
0.00023454499999964185 1002
0.00023457499999945952 1003
0.0002346049999992772 1004
0.0002346169999993819 1003
0.00023463499999998305 1004
0.00023466499999980073 1005
0.0002346949999996184 1006
0.0002347089999998886 1007
0.00023473699999954079 1006
0.00023473899999970627 1007
0.00023476899999952394 1008
0.00023479899999934162 1009
0.00023482900000004747 1010
0.00023485699999969967 1009
0.00023485899999986515 1010
0.00023488899999968282 1011
0.00023491399999997498 1010
0.0002349189999995005 1011
0.00023494899999931818 1012
0.0002349709999993621 1011
0.00023497900000002403 1012
0.0002350089999998417 1013
0.00023503899999965938 1014
0.00023506899999947706 1015
0.000235090999999521 1014
0.00023509899999929473 1015
0.0002351290000000006 1016
0.0002351479999997963 1015
0.00023515899999981826 1016
0.00023518899999963594 1017
0.00023521899999945362 1018
0.0002352489999992713 1019
0.00023526799999995518 1018
0.00023527899999997715 1019
0.00023530899999979482 1020
0.0002353249999993423 1019
0.0002353389999996125 1020
0.00023536899999943017 1021
0.00023538199999961762 1020
0.00023538299999970036 1021
0.00023541299999951804 1022
0.0002354429999993357 1023
0.00023547300000004157 1024
0.0002355019999997765 1023
0.00023550299999985924 1024
0.00023553299999967692 1025
0.0002355629999994946 1026
0.00023559299999931227 1027
0.00023560699999958246 1028
0.00023562099999985264 1029
0.00023562199999993538 1028
0.00023563499999923465 1029
0.0002356649999999405 1030
0.00023569499999975818 1031
0.00023572499999957586 1032
0.00023573899999984604 1033
0.0002357419999992061 1032
0.00023576899999966372 1033
0.0002357989999994814 1034
0.00023581299999975158 1035
0.00023584299999956926 1036
0.00023586199999936497 1035
0.00023587299999938693 1036
0.0002359029999992046 1037
0.0002359169999994748 1038
0.00023593099999974498 1039
0.00023596099999956266 1040
0.00023598199999952385 1039
0.00023599099999938034 1040
0.000236020999999198 1041
0.00023603899999979916 1040
0.00023605099999990387 1041
0.00023608099999972154 1042
0.0002360959999991863 1041
0.00023611099999953922 1042
0.0002361249999998094 1043
0.0002361389999991914 1044
0.00023616899999989727 1045
0.00023618299999927928 1046
0.00023619699999954946 1047
0.00023621599999934517 1046
0.00023622699999936714 1047
0.0002362569999991848 1048
0.00023628699999989067 1049
0.00023631699999970834 1050
0.00023633599999950405 1049
0.00023634699999952602 1050
0.0002363769999993437 1051
0.00023639299999977936 1050
0.00023640700000004955 1051
0.00023643699999986723 1052
0.0002364669999996849 1053
0.00023649699999950258 1054
0.00023651299999993824 1053
0.00023652699999932025 1054
0.0002365570000000261 1055
0.00023657099999940812 1056
0.0002366009999992258 1057
0.00023663099999993165 1058
0.00023663299999920895 1057
0.00023666099999974932 1058
0.000236690999999567 1059
0.00023672099999938467 1060
0.00023675099999920235 1061
0.00023675299999936783 1060
0.0002367809999999082 1061
0.00023680999999964314 1060
0.00023681099999972588 1061
0.00023682499999999607 1062
0.00023685499999981374 1063
0.00023688499999963142 1064
0.0002369149999994491 1065
0.00023692999999980202 1064
0.00023694499999926677 1065
0.00023697499999997262 1066
0.0002370049999997903 1067
0.00023703499999960798 1068
0.0002370499999999609 1067
0.00023706499999942565 1068
0.00023709499999924333 1069
0.00023712499999994918 1070
0.00023715499999976686 1071
0.0002371699999992316 1070
0.00023718499999958453 1071
0.0002372149999994022 1072
0.0002372289999996724 1073
0.00023725899999949007 1074
0.00023728899999930775 1075
0.0002372899999993905 1074
0.0002373190000000136 1075
0.00023734899999983128 1076
0.00023737899999964895 1077
0.00023740899999946663 1078
0.00023740999999954937 1077
0.0002374389999992843 1078
0.00023746899999999016 1079
0.00023749899999980784 1080
0.0002375289999996255 1081
0.00023752999999970825 1080
0.0002375589999994432 1081
0.00023757299999971337 1082
0.00023760299999953105 1083
0.00023763299999934873 1084
0.00023764999999986713 1083
0.00023766300000005458 1084
0.00023769299999987226 1085
0.00023772299999968993 1086
0.0002377529999995076 1087
0.00023777000000002602 1086
0.00023778299999932528 1087
0.00023781300000003114 1088
0.00023782699999941315 1087
0.00023784299999984881 1088
0.0002378729999996665 1089
0.00023790299999948417 1090
0.00023793299999930184 1091
0.00023794699999957203 1090
0.0002379630000000077 1091
0.00023799299999982537 1092
0.00023802299999964305 1093
0.00023805299999946072 1094
0.0002380669999997309 1093
0.0002380829999992784 1094
0.00023811299999998425 1095
0.00023812400000000622 1094
0.00023814299999980193 1095
0.0002381729999996196 1096
0.00023820299999943728 1097
0.00023823299999925496 1098
0.00023824399999927692 1097
0.0002382629999999608 1098
0.0002382929999997785 1099
0.00023832299999959616 1100
0.00023835299999941384 1101
0.0002383639999994358 1100
0.00023838299999923152 1101
0.00023841299999993737 1102
0.00023842099999971111 1101
0.00023844299999975505 1102
0.00023847299999957272 1103
0.0002385029999993904 1104
0.00023853299999920807 1105
0.00023854099999987 1104
0.00023854699999947826 1105
0.00023857699999929594 1106
0.00023859799999925713 1105
0.0002386070000000018 1106
0.00023863699999981947 1107
0.00023866699999963714 1108
0.00023869699999945482 1109
0.000238717999999416 1108
0.0002387269999992725 1109
0.00023875699999997835 1110
0.00023877099999936036 1111
0.00023878499999963054 1112
0.00023881499999944822 1113
0.0002388379999995749 1112
0.0002388449999992659 1113
0.00023887499999997175 1114
0.00023895799999973377 1113
0.00023901500000000908 1112
0.00023901699999928638 1113
0.0002390719999993962 1112
0.00023912899999967152 1111
0.00023914799999946723 1112
0.00023920999999926806 1113
0.0002392439999994167 1114
0.0002392489999998304 1113
0.0002392579999996869 1114
0.00023930599999921753 1113
0.00023931299999979672 1114
0.00023936299999949284 1113
0.00023948299999965172 1112
0.00023948699999998269 1113
0.0002395009999993647 1114
0.00023953999999992703 1113
0.00023959699999931416 1112
0.00023960099999964513 1113
0.0002396309999994628 1114
0.00023965399999958947 1113
0.00023966099999928048 1114
0.00023969599999951186 1115
0.00023971099999986478 1114
0.00023972599999932953 1115
0.0002397679999992519 1114
0.00023977899999927388 1115
0.00023980899999997973 1116
0.0002398879999994108 1115
0.00023994099999935514 1116
0.0002399449999996861 1115
0.00024002099999975712 1116
0.0002400509999995748 1117
0.00024006499999984499 1118
0.00024006499999984499 1117
0.00024009699999982814 1118
0.00024012699999964582 1119
0.00024018500000000387 1118
0.00024019399999986035 1119
0.00024022399999967803 1120
0.000240241999999391 1119
0.00024035899999930166 1120
0.00024036199999954988 1119
0.0002404189999998252 1118
0.00024050700000000091 1119
0.00024053899999998407 1118
0.0002405839999992665 1119
0.0002405959999993712 1118
0.00024061899999949787 1119
0.00024063299999976806 1120
0.0002406529999996465 1119
0.00024068699999979515 1120
0.00024070999999992182 1119
0.00024082999999919252 1118
0.0002409499999993514 1117
0.000240994999999522 1118
0.0002410699999995103 1117
0.00024108099999953225 1118
0.0002411269999997856 1117
0.00024116399999929428 1118
0.00024120599999921666 1119
0.00024124699999994448 1118
0.00024125999999924375 1119
0.0002413489999995022 1120
0.00024136699999921518 1119
0.00024138499999981633 1120
0.00024147499999926936 1121
0.00024148699999937406 1120
0.00024154399999964937 1119
0.00024156699999977604 1120
0.00024165499999995177 1121
0.00024166399999980825 1120
0.00024166899999933378 1121
0.00024178399999996714 1120
0.00024178599999924444 1121
0.0002418159999999503 1122
0.00024184099999935427 1121
0.00024184599999976797 1122
0.00024189399999929861 1123
0.00024196099999951315 1122
0.00024208099999967203 1121
0.00024213099999936816 1122
0.00024213799999994734 1121
0.0002422009999998309 1122
0.0002422309999996486 1123
0.00024225799999921804 1122
0.00024231499999949335 1121
0.00024243499999965223 1120
0.00024244199999934324 1121
0.00024255499999981112 1120
0.00024267499999997 1119
0.0002427549999994838 1120
0.00024278499999930148 1121
0.0002427949999992407 1120
0.00024291499999939958 1119
0.00024297399999984037 1120
0.000243007999999989 1121
0.00024303499999955847 1120
0.00024309199999983377 1119
0.00024321199999999266 1118
0.00024326799999929705 1119
0.00024328199999956723 1120
0.00024333199999926336 1119
0.00024345199999942224 1118
0.00024357199999958112 1117
0.0002436310000000219 1118
0.00024369199999974 1117
0.0002437199999993922 1118
0.00024374900000001531 1117
0.0002437699999999765 1118
0.00024386899999928602 1117
0.00024388199999947346 1118
0.00024392599999956133 1117
0.0002440459999997202 1116
0.00024408200000003433 1117
0.0002441659999998791 1116
0.0002441969999997795 1117
0.00024424300000003285 1118
0.00024426399999999404 1119
0.00024428600000003797 1118
0.0002444059999993087 1117
0.00024447900000001965 1118
0.00024452599999946756 1117
0.00024464599999962644 1116
0.0002447659999997853 1115
0.00024483299999999986 1116
0.0002448859999999442 1115
0.00024494299999933133 1116
0.0002450059999992149 1115
0.0002451259999993738 1114
0.00024524599999953267 1113
0.0002453439999996476 1114
0.00024536599999969155 1113
0.00024538599999957 1114
0.00024548599999985043 1113
0.0002456060000000093 1112
0.00024565599999970544 1113
0.0002456949999993796 1114
0.00024572599999928 1113
0.0002458459999994389 1112
0.00024584999999976986 1113
0.0002459659999995978 1112
0.00024596799999976326 1113
0.0002460140000000166 1114
0.0002460279999993986 1115
0.00024608599999975667 1114
0.00024620599999991555 1113
0.00024621999999929756 1114
0.0002462500000000034 1115
0.00024632599999918625 1114
0.0002463599999993349 1115
0.00024639000000004074 1116
0.0002464199999998584 1117
0.00024644599999934513 1116
0.000246565999999504 1115
0.000246583999999217 1116
0.0002466229999997793 1115
0.00024667799999988915 1116
0.00024670799999970683 1117
