time length
0.0008361579999993651 0
0.0008362649999993366 1
0.0008362649999993366 0
0.0008363449999997385 1
0.0008363459999998213 0
0.0008369059999999706 1
0.0008369059999999706 0
0.0008371839999998798 1
0.0008371839999998798 0
0.0008377049999994668 1
0.0008377049999994668 0
0.0008379480000000328 1
0.0008379480000000328 0
0.0008386189999995963 1
0.0008386189999995963 0
0.0008387619999998819 1
0.0008387619999998819 0
0.0008388309999993737 1
0.0008388309999993737 0
0.0008390540000000613 1
0.0008390540000000613 0
0.0008391610000000327 1
0.0008391610000000327 0
0.0008392409999995465 1
0.0008392409999995465 0
0.0008398019999997786 1
0.0008398019999997786 0
0.0008400799999996877 1
0.0008400799999996877 0
0.0008406009999992747 1
0.0008406009999992747 0
0.0008408439999998407 1
0.0008408439999998407 0
0.0008415099999998787 1
0.0008415099999998787 0
0.0008416579999996898 1
0.0008416579999996898 0
0.0008419200000000515 1
0.0008419200000000515 0
0.0008419499999998692 1
0.0008419499999998692 0
0.0008420569999998406 1
0.0008420569999998406 0
0.0008426979999995865 1
0.0008426979999995865 0
0.0008429759999994957 1
0.0008429759999994957 0
0.0008434969999999709 1
0.0008434969999999709 0
0.0008437399999996487 1
0.0008437399999996487 0
0.0008445539999994978 1
0.0008445539999994978 0
0.0008448459999996771 1
0.0008448459999996771 0
0.0008449529999996486 1
0.0008449529999996486 0
0.0008455939999993944 1
0.0008455939999993944 0
0.0008458719999993036 1
0.0008458719999993036 0
0.0008463929999997788 1
0.0008463929999997788 0
0.0008466359999994566 1
0.0008466359999994566 0
0.0008474499999993057 1
0.0008474499999993057 0
0.0008477419999994851 1
0.0008477419999994851 0
0.0008478489999994565 1
0.0008478489999994565 0
0.0008484900000000906 1
0.0008484900000000906 0
0.0008487679999999997 1
0.0008487679999999997 0
0.0008492889999995867 1
0.0008492889999995867 0
0.0008495319999992645 1
0.0008495319999992645 0
0.0008503460000000018 1
0.0008503460000000018 0
0.000850637999999293 1
0.000850637999999293 0
0.0008507449999992645 1
0.0008507449999992645 0
0.0008513859999998985 1
0.0008513859999998985 0
0.0008516639999998077 1
0.0008516639999998077 0
0.0008521849999993947 1
0.0008521849999993947 0
0.0008524279999999607 1
0.0008524279999999607 0
0.0008532419999998098 1
0.0008532419999998098 0
0.0008535339999999891 1
0.0008535339999999891 0
0.0008536409999999606 1
0.0008536409999999606 0
0.0008542819999997064 1
0.0008542819999997064 0
0.0008545599999996156 1
0.0008545599999996156 0
0.0008550810000000908 1
0.0008550810000000908 0
0.0008553239999997686 1
0.0008553239999997686 0
0.0008561379999996177 1
0.0008561379999996177 0
0.0008564299999997971 1
0.0008564299999997971 0
0.0008565369999997685 1
0.0008565369999997685 0
0.0008569609999993233 1
0.0008569609999993233 0
0.0008574559999994236 1
0.0008574559999994236 0
0.0008579769999998987 1
0.0008579769999998987 0
0.0008582199999995765 1
0.0008582199999995765 0
0.0008590339999994256 1
0.0008590339999994256 0
0.000859325999999605 1
0.000859325999999605 0
0.0008594329999995765 1
0.0008594329999995765 0
0.0008603520000001197 1
0.0008603520000001197 0
0.0008608729999997067 1
0.0008608729999997067 0
0.0008611159999993845 1
0.0008611159999993845 0
0.0008619300000001218 1
0.0008619300000001218 0
0.000862221999999413 1
0.000862221999999413 0
0.0008623289999993844 1
0.0008623289999993844 0
0.0008632479999999276 1
0.0008632479999999276 0
0.0008637689999995146 1
0.0008637689999995146 0
0.0008640120000000806 1
0.0008640120000000806 0
0.0008648259999999297 1
0.0008648259999999297 0
0.0008650079999998894 1
0.0008650079999998894 0
0.0008651180000001091 1
0.0008651180000001091 0
0.0008661439999997356 1
0.0008661439999997356 0
0.0008666649999993226 1
0.0008666649999993226 0
0.0008669079999998885 1
0.0008669079999998885 0
0.0008677219999997376 1
0.0008677219999997376 0
0.000868013999999917 1
0.000868013999999917 0
0.0008690399999995435 1
0.0008690399999995435 0
0.0008695610000000187 1
0.0008695610000000187 0
0.0008698039999996965 1
0.0008698039999996965 0
0.0008706179999995456 1
0.0008706179999995456 0
0.000870909999999725 1
0.000870909999999725 0
0.0008717190000000485 1
0.0008717190000000485 0
0.0008724569999998266 1
0.0008724569999998266 0
0.0008726999999995044 1
0.0008726999999995044 0
0.0008735139999993535 1
0.0008735139999993535 0
0.0008738059999995329 1
0.0008738059999995329 0
0.0008753529999996346 1
0.0008753529999996346 0
0.0008755959999993124 1
0.0008755959999993124 0
0.0008764100000000496 1
0.0008764100000000496 0
0.0008767019999993408 1
0.0008767019999993408 0
0.0008781399999993056 1
0.0008781399999993056 0
0.0008784920000000085 1
0.0008784920000000085 0
0.0008793059999998576 1
0.0008793059999998576 0
0.000879598000000037 1
0.000879598000000037 0
0.0008813879999998164 1
0.0008813879999998164 0
0.0008822019999996655 1
0.0008822019999996655 0
0.0008824939999998449 1
0.0008824939999998449 0
0.0008842839999996244 1
0.0008842839999996244 0
0.0008850979999994735 1
0.0008850979999994735 0
0.0008853899999996528 1
0.0008853899999996528 0
0.0008871799999994323 1
0.0008871799999994323 0
0.0008879939999992814 1
0.0008879939999992814 0
0.0008882859999994608 1
0.0008882859999994608 0
0.0008900759999992403 1
0.0008900759999992403 0
0.0008908899999999775 1
0.0008908899999999775 0
0.0008911819999992687 1
0.0008911819999992687 0
0.0008929719999999364 1
0.0008929719999999364 0
0.0008937859999997855 1
0.0008937859999997855 0
0.0008940779999999648 1
0.0008940779999999648 0
0.0008958679999997443 1
0.0008958679999997443 0
0.0008966819999995934 1
0.0008966819999995934 0
0.0008969739999997728 1
0.0008969739999997728 0
0.0008985469999993612 1
0.0008985469999993612 0
0.0008995779999994014 1
0.0008995779999994014 0
0.0008998699999995807 1
0.0008998699999995807 0
0.0009024740000000975 1
0.0009024740000000975 0
0.0009026030000001128 1
0.0009026030000001128 0
0.0009053699999999054 1
0.0009053699999999054 0
0.0009082659999997134 1
0.0009082659999997134 0
0.0009111619999995213 1
0.0009111619999995213 0
0.0009138410000000263 1
0.0009138410000000263 0
0.0009144519999999545 0
