time length
0.0001488339999999866 1723
0.00014894899999973177 1722
0.00014906899999989065 1721
0.00014908099999999536 1722
0.00014918899999916135 1721
0.00014920099999926606 1722
0.00014930899999932024 1721
0.00014932099999942494 1722
0.0001494049999992697 1723
0.00014942899999947912 1722
0.00014943499999997556 1723
0.00014946499999979324 1724
0.00014947899999917524 1725
0.000149548999999638 1724
0.00014955699999941174 1725
0.0001496289999991518 1726
0.00014966899999979688 1725
0.0001496809999999016 1726
0.0001496949999992836 1727
0.0001497609999994154 1728
0.00014978899999995576 1727
0.00014979099999923307 1728
0.00014982099999993892 1729
0.00014990899999922647 1728
0.00014992099999933117 1729
0.00014993499999960136 1730
0.00015000499999917594 1731
0.00015002899999938535 1730
0.00015005699999992572 1731
0.00015007099999930773 1732
0.00015011199999914737 1733
0.00015014899999954423 1732
0.00015016099999964894 1733
0.0001502689999997031 1732
0.00015028099999980782 1733
0.00015029499999918983 1734
0.000150388999999862 1733
0.0001505089999991327 1732
0.0001505209999992374 1733
0.00015062899999929158 1732
0.00015064099999939629 1733
0.00015065499999966647 1734
0.00015071899999963279 1735
0.00015074899999945046 1734
0.0001508439999993172 1735
0.00015086899999960934 1734
0.00015088099999971405 1735
0.00015089499999998424 1736
0.00015098899999976823 1735
0.0001511089999999271 1734
0.00015112099999914363 1735
0.0001511509999998495 1736
0.0001512289999991978 1735
0.00015124099999930252 1736
0.0001512709999991202 1737
0.00015130099999982605 1738
0.0001513489999993567 1737
0.0001513609999994614 1738
0.00015137499999973159 1739
0.00015138900000000177 1740
0.0001514459999993889 1741
0.00015146899999951557 1740
0.00015158899999967446 1739
0.00015160099999977916 1740
0.00015163099999959684 1741
0.00015164499999986703 1742
0.00015168799999987215 1743
0.00015170899999983334 1742
0.00015174599999934202 1743
0.0001517599999996122 1744
0.00015182899999999222 1743
0.00015184099999920875 1744
0.0001518709999999146 1745
0.00015190099999973228 1746
0.00015193099999954995 1747
0.00015194899999926292 1746
0.00015196099999936763 1747
0.00015197499999963782 1748
0.0001520289999996649 1749
0.0001520689999994218 1748
0.0001520809999995265 1749
0.00015218299999997242 1750
0.0001521889999995807 1749
0.00015222999999942033 1750
0.000152259999999238 1751
0.00015230899999973957 1750
0.00015232099999984428 1751
0.00015235099999966195 1752
0.00015238099999947963 1753
0.0001524109999992973 1754
0.00015242899999989845 1753
0.00015244100000000316 1754
0.00015254899999916915 1753
0.00015256099999927386 1754
0.00015266899999932804 1753
0.00015268099999943274 1754
0.00015278899999948692 1753
0.00015280099999959162 1754
0.00015285999999914424 1755
0.00015287399999941442 1756
0.0001529089999996458 1755
0.0001529209999997505 1756
0.00015295099999956818 1757
0.00015302899999980468 1756
0.0001530409999999094 1757
0.0001530549999992914 1758
0.00015314399999954986 1759
0.00015314899999996356 1758
0.00015326899999923427 1757
0.00015328099999933897 1758
0.00015337799999937118 1759
0.00015338899999939315 1758
0.00015340799999918886 1759
0.00015350899999955203 1758
0.00015352099999965674 1759
0.00015355199999955715 1760
0.0001536289999997109 1759
0.00015364099999981562 1760
0.0001537489999998698 1759
0.0001537609999999745 1760
0.0001537749999993565 1761
0.0001538689999991405 1760
0.00015398899999929938 1759
0.0001540009999994041 1760
0.00015408799999949707 1761
0.00015410199999976726 1762
0.00015410899999945826 1761
0.00015412999999941945 1762
0.00015418899999986024 1763
0.00015421899999967792 1764
0.00015422899999961714 1763
0.0001542489999994956 1764
0.0001542869999999752 1765
0.00015431699999979287 1766
0.00015434899999977603 1765
0.00015436099999988073 1766
0.00015437499999926274 1767
0.0001544689999999349 1766
0.00015447399999946043 1767
0.00015452599999932204 1768
0.00015453999999959223 1769
0.0001545889999992056 1768
0.00015459399999961931 1769
0.0001547089999993645 1768
0.0001547139999997782 1769
0.00015482899999952338 1768
0.00015484099999962808 1769
0.00015485499999989827 1770
0.00015488999999924147 1771
0.00015492699999963833 1772
0.00015494899999968226 1771
0.00015495399999920778 1772
0.00015506899999984114 1771
0.00015510299999998978 1772
0.00015511699999937179 1773
0.00015514699999918946 1774
0.00015518900000000002 1773
0.0001552469999994699 1774
0.00015527699999928757 1775
0.00015529099999955776 1776
0.00015530899999927072 1775
0.00015531399999968443 1776
0.0001554289999994296 1775
0.0001554339999998433 1776
0.00015547999999920847 1777
0.0001555489999995885 1776
0.0001556179999999685 1777
0.00015564799999978618 1778
0.00015566899999974737 1777
0.00015567799999960386 1778
0.00015569199999987404 1779
0.00015577899999996703 1780
0.00015578899999990625 1779
0.0001558089999997847 1780
0.0001558229999991667 1781
0.0001558369999994369 1782
0.00015590899999917696 1781
0.00015591399999959066 1782
0.00015592799999986084 1783
0.00015594499999949107 1784
0.00015602899999933584 1783
0.00015606399999956722 1784
0.0001560779999998374 1785
0.00015614899999949472 1784
0.00015615399999990842 1785
0.00015621299999946103 1786
0.0001562689999996536 1785
0.00015627399999917913 1786
0.00015638899999981248 1785
0.000156393999999338 1786
0.00015643999999959135 1787
0.00015646999999940903 1788
0.00015650899999997137 1787
0.0001565139999994969 1788
0.00015662899999924207 1787
0.00015668699999960012 1788
0.00015674899999940095 1787
0.00015675399999981465 1788
0.00015677999999930137 1789
0.00015686899999955983 1788
0.00015687399999997353 1789
0.0001569789999997795 1790
0.00015698899999971871 1789
0.00015699399999924424 1790
0.0001571089999998776 1789
0.0001572289999991483 1788
0.000157233999999562 1789
0.00015734899999930718 1788
0.00015735599999988636 1789
0.00015738599999970404 1790
0.00015739999999997423 1791
0.00015746899999946606 1790
0.00015747399999987977 1791
0.00015758899999962495 1790
0.00015759399999915047 1791
0.00015770499999945287 1792
0.00015770899999978383 1791
0.00015771899999972305 1792
0.00015781299999950704 1793
0.0001578289999999427 1792
0.00015783399999946823 1793
0.0001579489999992134 1792
0.00015795399999962711 1793
0.00015800699999957146 1794
0.0001580689999993723 1793
0.000158073999999786 1794
0.00015818899999953118 1793
0.00015823999999931004 1794
0.00015824599999980649 1793
0.00015825399999958023 1794
0.00015831399999921558 1795
0.00015834699999928148 1796
0.00015836599999996537 1795
0.000158406999999805 1796
0.00015843399999937446 1797
0.00015848599999923607 1796
0.00015848999999956703 1797
0.0001585199999993847 1798
0.0001585339999996549 1799
0.00015858699999959924 1800
0.00015860099999986943 1801
0.00015860599999939495 1800
0.00015867399999969223 1801
0.00015872599999955384 1800
0.00015880699999915038 1801
0.00015884599999971272 1800
0.0001589139999991218 1801
0.0001589659999998716 1800
0.0001590339999992807 1801
0.0001590859999991423 1800
0.00015910999999935171 1801
0.00015915399999943958 1802
0.00015920599999930118 1801
0.0001592869999997859 1802
0.00015930099999916791 1803
0.00015932599999946007 1802
0.00015939399999975734 1803
0.00015944599999961895 1802
0.00015956599999977783 1801
0.00015963399999918693 1802
0.0001596859999999367 1801
0.0001597469999996548 1802
0.000159760999999925 1803
0.00015979999999959915 1804
0.00015980599999920742 1803
0.00015987099999925647 1804
0.00015988499999952666 1805
0.0001599259999993663 1804
0.00015999399999966357 1805
0.00016004599999952518 1804
0.00016009799999938679 1805
0.00016011399999982245 1806
0.00016016599999968406 1805
0.00016018499999947977 1806
0.00016023399999998134 1807
0.00016028599999984294 1806
0.00016034699999956104 1807
0.00016036099999983122 1808
0.00016039999999950538 1809
0.00016040600000000182 1808
0.00016047399999941092 1809
0.00016052599999927253 1808
0.00016061799999977922 1809
0.00016063199999916122 1810
0.0001606459999994314 1809
0.00016066199999986708 1810
0.00016069499999993297 1811
0.00016071399999972868 1812
0.00016073099999935891 1813
0.0001607659999995903 1812
0.00016083399999988757 1813
0.00016088599999974917 1812
0.00016100599999990806 1811
0.00016107699999956537 1812
0.00016112599999917876 1811
0.0001611909999992278 1812
0.000161204999999498 1813
0.00016124599999933764 1812
0.0001613369999997616 1813
0.0001613509999991436 1814
0.00016136599999949652 1813
0.00016139199999987142 1814
0.00016140599999925342 1815
0.0001614339999997938 1816
0.0001614859999996554 1815
0.00016155399999995268 1816
0.0001615729999997484 1817
0.0001616059999998143 1816
0.00016167399999922338 1817
0.00016172599999997317 1816
0.00016179399999938227 1817
0.00016184599999924387 1816
0.00016190399999960192 1817
0.0001619179999998721 1818
0.00016196599999940275 1817
0.00016203399999970003 1818
0.00016208599999956164 1817
0.00016213199999981498 1818
0.0001621539999998589 1819
0.00016220599999972052 1818
0.0001622639999991904 1819
0.00016229399999989624 1820
0.0001623259999998794 1819
0.00016233199999948766 1820
0.0001623939999992885 1821
0.0001624459999991501 1820
0.00016245899999933755 1821
0.00016253499999940857 1822
0.00016254899999967876 1823
0.00016256599999930899 1822
0.00016263399999960626 1823
0.00016268599999946787 1822
0.00016272399999994747 1823
0.00016275399999976514 1824
0.00016280599999962675 1823
0.00016287399999992402 1824
0.00016292599999978563 1823
0.0001630459999999445 1822
0.0001631139999993536 1823
0.00016316599999921522 1822
0.00016322899999998697 1823
0.0001632859999993741 1822
0.00016335399999967137 1823
0.00016340599999953298 1822
0.00016347399999983026 1823
0.00016352599999969186 1822
0.00016358899999957544 1823
0.00016364599999985074 1822
0.00016376499999992689 1823
0.00016376599999912145 1822
0.00016383399999941872 1823
0.00016388599999928033 1822
0.0001639539999995776 1823
0.0001640059999994392 1822
0.00016407399999973649 1823
0.0001641259999995981 1822
0.00016420899999936012 1823
0.0001642389999991778 1824
0.00016424599999975698 1823
0.00016431399999916607 1824
0.00016436599999991586 1823
0.00016442499999946847 1824
0.00016443899999973866 1825
0.00016448599999918656 1824
0.00016455399999948384 1825
0.00016459999999973718 1826
0.00016460599999934544 1825
0.00016467399999964272 1826
0.00016472599999950432 1825
0.0001647939999998016 1826
0.0001648459999996632 1825
0.0001649659999998221 1824
0.00016503399999923118 1825
0.00016508599999998097 1824
0.00016517899999968222 1825
0.0001651929999999524 1826
0.00016520599999925167 1825
0.00016527399999954895 1826
0.00016532599999941056 1825
0.00016544599999956944 1824
0.00016550699999928753 1825
0.00016552099999955772 1826
0.00016555999999923188 1827
0.00016556599999972832 1826
0.0001656859999998872 1825
0.00016569099999941272 1826
0.0001658059999991579 1825
0.0001659259999993168 1824
0.0001659309999997305 1825
0.00016599299999953132 1826
0.00016604599999947567 1825
0.00016605099999988937 1826
0.00016616599999963455 1825
0.00016617099999916007 1826
0.00016628599999979343 1825
0.00016629099999931896 1826
0.00016640599999995231 1825
0.00016641099999947784 1826
0.00016652599999922302 1825
0.00016653099999963672 1826
0.0001666459999993819 1825
0.0001666509999997956 1826
0.0001667029999996572 1825
0.00016677099999995448 1826
0.0001668229999998161 1825
0.00016685299999963377 1826
0.00016688299999945144 1827
0.00016694299999997497 1826
0.00016701099999938407 1827
0.00016706299999924568 1826
0.00016712799999929473 1827
0.00016714199999956492 1828
0.00016718299999940456 1827
0.00016730299999956344 1826
0.0001673089999991717 1827
0.00016737099999986071 1828
0.00016742299999972232 1827
0.00016749099999913142 1828
0.0001675429999998812 1827
0.0001676109999992903 1828
0.0001676629999991519 1827
0.00016773099999944918 1828
0.0001677829999993108 1827
0.00016785099999960806 1828
0.00016790299999946967 1827
0.0001679909999996454 1828
0.00016800499999991558 1829
0.00016802299999962855 1828
0.00016809099999992583 1829
0.00016814299999978743 1828
0.00016817799999913063 1829
0.00016821099999919653 1830
0.00016826299999994632 1829
0.00016827399999996828 1830
0.0001683309999993554 1831
0.00016838299999921702 1830
0.0001684509999995143 1831
0.0001685029999993759 1830
0.00016862299999953478 1829
0.00016869099999983206 1830
0.00016874299999969367 1829
0.00016886299999985255 1828
0.00016887699999923456 1829
0.00016898299999912325 1828
0.00016910299999928213 1827
0.00016922299999944102 1826
0.0001693429999995999 1825
0.00016941799999958818 1826
0.00016944799999940585 1827
0.00016946299999975878 1826
0.00016958299999991766 1825
0.00016970299999918836 1824
0.00016982299999934725 1823
0.00016989099999964452 1824
0.00016994299999950613 1825
0.00016994299999950613 1824
0.00017000099999986418 1825
0.000170062999999665 1824
0.0001701829999998239 1823
0.00017018699999926667 1824
0.000170250999999233 1825
0.00017030299999998277 1824
0.00017042299999925348 1823
0.00017047999999952879 1822
0.00017059999999968767 1821
0.00017062399999989708 1822
0.00017071999999984655 1821
0.00017073099999986852 1822
0.00017079799999919487 1823
0.00017082799999990073 1824
0.00017084000000000543 1823
0.00017085099999913922 1824
0.00017095999999927614 1823
0.00017096699999985532 1824
0.00017098099999923733 1825
0.00017101699999955144 1824
0.00017113699999971033 1823
0.00017115699999958878 1824
0.00017121099999961586 1825
0.0001712569999998692 1824
0.00017131399999925634 1823
0.00017133099999977475 1824
0.00017143399999941522 1823
0.00017145099999993363 1824
0.00017149099999969053 1823
0.00017157099999920433 1824
0.0001716109999998494 1823
0.00017169099999936321 1824
0.00017173099999912012 1823
0.0001718109999995221 1824
0.000171850999999279 1823
0.00017193099999968098 1824
0.00017197099999943788 1823
0.0001720709999997183 1824
0.00017209099999959676 1823
0.00017217099999999874 1824
0.00017221099999975564 1823
0.00017233099999991452 1822
0.00017241099999942833 1823
0.00017245099999918523 1822
0.00017247299999922916 1823
0.0001725309999995872 1824
0.0001725709999993441 1823
0.0001726509999997461 1824
0.000172690999999503 1823
0.00017277099999990497 1824
0.00017281099999966187 1823
0.00017289099999917568 1824
0.00017293099999982076 1823
0.00017301099999933456 1824
0.00017305099999997964 1823
0.00017313099999949344 1824
0.00017317099999925034 1823
0.00017325099999965232 1824
0.00017329099999940922 1823
0.0001734109999995681 1822
0.0001734979999996611 1823
0.00017351199999993128 1824
0.000173530999999727 1823
0.00017354199999974895 1824
0.0001735899999992796 1825
0.00017360499999963253 1826
0.00017365099999988587 1825
0.00017373099999939967 1826
0.00017377099999915657 1825
0.0001737859999995095 1826
0.00017379999999977969 1827
0.00017389099999931545 1826
0.00017394799999959076 1825
0.00017397099999971744 1826
0.00017406799999974965 1825
0.00017406999999991513 1826
0.00017418799999990853 1825
0.00017426799999942233 1826
0.00017430799999917923 1825
0.0001744279999993381 1824
0.00017448499999961342 1823
0.00017451299999926562 1824
0.0001745269999995358 1825
0.0001746049999997723 1824
0.00017466199999915943 1823
0.00017469999999963903 1824
0.00017477899999995827 1825
0.00017478199999931832 1824
