time length
0.0006013459999998361 0
0.0006015369999996523 1
0.0006015369999996523 0
0.0006020639999997357 1
0.0006020639999997357 0
0.0006022410000001699 1
0.0006022410000001699 0
0.0006022789999997613 1
0.0006022789999997613 0
0.0006023920000002292 1
0.0006023920000002292 0
0.0006030719999996492 1
0.0006030719999996492 0
0.0006031020000003551 1
0.0006031020000003551 0
0.0006031689999996814 1
0.0006031919999998081 0
0.0006033930000004517 1
0.0006033930000004517 0
0.0006034320000001259 1
0.0006034320000001259 0
0.0006038970000004085 1
0.0006038970000004085 0
0.0006039270000002261 1
0.0006039270000002261 0
0.0006044039999997253 1
0.0006044039999997253 0
0.0006052229999999881 1
0.0006052229999999881 0
0.0006052700000003242 1
0.0006052700000003242 0
0.0006054220000004662 1
0.0006054220000004662 0
0.0006056240000003044 1
0.0006056240000003044 0
0.0006057550000004852 1
0.0006057550000004852 0
0.000605828000000308 1
0.000605828000000308 0
0.0006059900000003893 1
0.0006059900000003893 0
0.000606020000000207 1
0.000606020000000207 0
0.0006063369999997903 1
0.0006063369999997903 0
0.0006069809999997844 1
0.0006069809999997844 0
0.0006080239999999293 1
0.0006080239999999293 0
0.0006086070000002053 1
0.0006086070000002053 0
0.0006087529999998509 1
0.0006087529999998509 0
0.0006088399999999439 1
0.0006088399999999439 0
0.0006089280000001196 1
0.0006089280000001196 0
0.0006091169999997703 1
0.0006091169999997703 0
0.0006091750000001284 1
0.0006091750000001284 0
0.0006093560000000053 1
0.0006093560000000053 0
0.000609958000000077 1
0.000609958000000077 0
0.0006100059999996077 1
0.0006100059999996077 0
0.0006105710000001707 1
0.0006105710000001707 0
0.0006108569999998537 1
0.0006108569999998537 0
0.0006116360000003596 1
0.0006116360000003596 0
0.000612241999999874 1
0.000612241999999874 0
0.0006122719999996917 1
0.0006122719999996917 0
0.00061234699999968 1
0.0006123620000000329 0
0.0006134680000000614 1
0.0006134680000000614 0
0.0006135230000001712 1
0.0006135230000001712 0
0.0006138069999996887 1
0.0006138069999996887 0
0.0006139669999996045 1
0.0006139669999996045 0
0.0006143749999996118 1
0.0006143749999996118 0
0.0006144770000000577 1
0.0006144770000000577 0
0.0006147380000003366 1
0.0006147380000003366 0
0.0006147680000001543 1
0.0006147680000001543 0
0.0006148010000002202 1
0.0006148579999996073 0
0.0006148790000004567 1
0.0006149259999999046 2
0.0006149779999997662 1
0.0006150299999996278 2
0.0006150979999999251 1
0.000615213999999753 2
0.000615218000000084 1
0.0006153380000002429 0
0.000615381000000248 1
0.000615452999999988 2
0.0006154580000004017 1
0.0006154829999998057 2
0.0006155779999996724 1
0.000615622999999843 2
0.0006156979999998313 1
0.0006158179999999902 0
0.0006161179999999433 1
0.0006161179999999433 0
0.0006164990000003812 1
0.0006164990000003812 0
0.0006165830000002259 1
0.0006165830000002259 0
0.0006166130000000436 1
0.0006166189999996519 0
0.0006168930000001183 1
0.0006168930000001183 0
0.0006169260000001842 1
0.0006169260000001842 0
0.000617414999999788 1
0.000617414999999788 0
0.0006176380000004755 1
0.0006176380000004755 0
0.0006177200000001548 1
0.0006177200000001548 0
0.0006183599999998179 1
0.0006183599999998179 0
0.000618505000000269 1
0.000618505000000269 0
0.000619254000000069 1
0.000619254000000069 0
0.0006197270000001254 1
0.0006197270000001254 0
0.0006201270000003589 1
0.0006201270000003589 0
0.000620170000000364 1
0.000620170000000364 0
0.0006203100000004014 1
0.0006203100000004014 0
0.000620340000000219 1
0.0006203669999997885 0
0.0006203909999999979 1
0.0006204209999998156 2
0.0006204869999999474 1
0.0006206070000001063 0
0.0006206520000002769 1
0.0006207270000002651 0
0.0006209210000003296 1
0.0006209210000003296 0
0.0006209510000001472 1
0.0006209669999996947 0
0.0006213260000000886 1
0.0006213260000000886 0
0.0006225840000002592 1
0.0006225840000002592 0
0.0006226959999997561 1
0.0006226959999997561 0
0.0006227570000003624 1
0.0006227570000003624 0
0.0006228980000004825 1
0.0006228980000004825 0
0.0006230949999999069 1
0.0006230949999999069 0
0.0006234020000004392 1
0.0006234020000004392 0
0.0006235119999997707 1
0.0006235119999997707 0
0.0006237469999996748 1
0.0006237469999996748 0
0.0006239460000001529 1
0.0006239460000001529 0
0.0006241410000003 1
0.0006241410000003 0
0.0006253080000000466 1
0.0006253080000000466 0
0.0006254900000000063 1
0.0006254900000000063 0
0.000625519999999824 1
0.000625519999999824 0
0.0006255499999996417 1
0.0006255839999997903 2
0.0006256100000001652 1
0.0006257070000001974 2
0.0006257300000003241 1
0.000625850000000483 0
0.0006259740000000846 1
0.0006259740000000846 0
0.0006262040000004632 1
0.0006262040000004632 0
0.0006262709999997895 1
0.0006262709999997895 0
0.0006263359999998386 1
0.0006263359999998386 0
0.0006266249999997697 1
0.0006266249999997697 0
0.000627019000000395 1
0.000627019000000395 0
0.0006270720000003394 1
0.0006270720000003394 0
0.0006272130000004594 1
0.0006272130000004594 0
0.0006273720000002925 1
0.0006273720000002925 0
0.000627441999999867 1
0.000627441999999867 0
0.0006276879999997931 1
0.0006276879999997931 0
0.0006279799999999724 1
0.0006279799999999724 0
0.0006284580000004425 1
0.0006284580000004425 0
0.0006285049999998904 1
0.0006285049999998904 0
0.0006285520000002265 1
0.0006285779999997132 0
0.0006289730000004212 1
0.0006289730000004212 0
0.0006290780000002272 1
0.0006290780000002272 0
0.0006292439999997512 1
0.0006292439999997512 0
0.0006292740000004571 1
0.0006292740000004571 0
0.0006295649999996655 1
0.0006295649999996655 0
0.0006295950000003714 1
0.0006295950000003714 0
0.0006300100000000697 1
0.0006300100000000697 0
0.0006301650000004599 1
0.0006301650000004599 0
0.000630587999999932 1
0.000630587999999932 0
0.0006308649999997584 1
0.0006308649999997584 0
0.0006310320000002534 1
0.0006310320000002534 0
0.000631090999999806 1
0.000631090999999806 0
0.0006316220000002204 1
0.0006316220000002204 0
0.0006317239999997781 1
0.0006317239999997781 0
0.0006318720000004774 1
0.0006318720000004774 0
0.0006319020000002951 1
0.0006319020000002951 0
0.0006324940000004275 1
0.0006324940000004275 0
0.0006327080000003704 1
0.0006327080000003704 0
0.0006333510000002818 1
0.0006333510000002818 0
0.0006333930000002042 1
0.0006333930000002042 0
0.0006337030000000965 1
0.0006337030000000965 0
0.0006338689999996205 1
0.0006338689999996205 0
0.0006343190000004384 1
0.0006343190000004384 0
0.0006343490000002561 1
0.0006343490000002561 0
0.0006344299999998526 1
0.0006344389999997091 0
0.0006344929999997362 1
0.000634558999999868 0
0.0006346630000004794 1
0.0006346790000000269 0
0.000634963999999627 1
0.000634963999999627 0
0.000635137999999813 1
0.000635137999999813 0
0.0006351929999999228 1
0.0006351929999999228 0
0.000635370000000357 1
0.000635370000000357 0
0.0006354000000001747 1
0.0006354000000001747 0
0.0006354770000003285 1
0.0006354980000002897 0
0.0006355070000001461 1
0.0006356180000004485 0
0.000635662999999731 1
0.000635736000000442 2
0.0006357379999997192 1
0.0006358579999998781 0
0.0006361960000003108 1
0.0006361960000003108 0
0.0006364819999999938 1
0.0006364819999999938 0
0.0006366069999996782 1
0.0006366069999996782 0
0.0006370760000002917 1
0.0006370760000002917 0
0.0006371060000001094 1
0.0006371060000001094 0
0.0006372350000001248 1
0.0006372350000001248 0
0.0006373680000004711 1
0.0006373680000004711 0
0.0006375969999998787 1
0.0006375969999998787 0
0.0006376850000000545 1
0.0006376850000000545 0
0.0006378360000001138 1
0.0006378360000001138 0
0.0006378659999999314 1
0.0006378659999999314 0
0.0006380400000001174 1
0.0006380400000001174 0
0.0006385060000004827 1
0.0006385060000004827 0
0.0006385910000004102 1
0.0006385910000004102 0
0.0006389940000000038 1
0.0006389940000000038 0
0.0006392090000000294 1
0.0006392090000000294 0
0.0006392479999997036 1
0.0006392479999997036 0
0.0006397089999996552 1
0.0006397089999996552 0
0.000640275000000301 1
0.000640275000000301 0
0.0006403529999996493 1
0.0006403529999996493 0
0.0006406180000002593 1
0.0006406180000002593 0
0.0006406759999997291 1
0.0006406759999997291 0
0.0006409029999998594 1
0.0006409029999998594 0
0.0006409789999999305 1
0.0006409789999999305 0
0.0006411130000003595 1
0.0006411130000003595 0
0.000641390000000186 1
0.000641390000000186 0
0.0006414630000000088 1
0.0006414630000000088 0
0.0006417729999999011 1
0.0006417729999999011 0
0.0006418469999998067 1
0.0006418469999998067 0
0.0006419329999998169 1
0.0006419329999998169 0
0.0006424020000004305 1
0.0006424020000004305 0
0.0006426260000003126 1
0.0006426260000003126 0
0.0006426870000000307 1
0.0006426870000000307 0
0.0006427169999998483 1
0.0006427460000004714 0
0.0006427909999997539 1
0.0006428610000002166 2
0.0006428659999997421 1
0.0006428910000000343 2
0.0006429409999997304 3
0.000642985999999901 2
0.0006431060000000599 1
0.0006432260000002188 0
0.0006432720000004721 1
0.0006433460000003777 0
0.0006434339999996652 1
0.0006434659999996484 0
0.0006440080000000847 1
0.0006440080000000847 0
0.0006441790000000225 1
0.0006441790000000225 0
0.0006442089999998402 1
0.0006442089999998402 0
0.0006446340000003659 1
0.0006446340000003659 0
0.00064474200000042 1
0.00064474200000042 0
0.0006448329999999558 1
0.0006448329999999558 0
0.0006449000000001703 1
0.0006449000000001703 0
0.000645086000000461 1
0.000645086000000461 0
0.0006453589999999565 1
0.0006453589999999565 0
0.0006453889999997742 1
0.0006453889999997742 0
0.0006454209999997573 1
0.0006454790000001154 0
0.0006455399999998335 1
0.0006455939999998606 2
0.0006455990000002743 1
0.0006457190000004331 0
0.0006458470000003658 1
0.0006458470000003658 0
0.0006459300000001278 1
0.0006459589999998627 0
0.0006459660000004419 1
0.0006460559999998949 2
0.0006460790000000216 1
0.0006461160000004185 2
0.0006461990000001805 1
0.0006462670000004778 2
0.0006463190000003394 1
0.0006464389999996101 0
0.000646541000000056 1
0.000646558999999769 0
0.0006467820000004565 1
0.0006467820000004565 0
0.0006469110000004719 1
0.0006469110000004719 0
0.0006471570000003979 1
0.0006471570000003979 0
0.0006472710000000603 1
0.0006472710000000603 0
0.000647464000000042 1
0.000647464000000042 0
0.0006479050000001152 1
0.0006479050000001152 0
0.0006481029999996224 1
0.0006481029999996224 0
0.0006483639999999014 1
0.0006483639999999014 0
0.0006484730000000383 1
0.0006484730000000383 0
0.0006485910000000317 1
0.0006485910000000317 0
0.0006486609999996062 1
0.0006486609999996062 0
0.0006488710000001063 1
0.0006488710000001063 0
0.0006491789999998332 1
0.0006491789999998332 0
0.0006497469999997563 1
0.0006497469999997563 0
0.000649845999999954 1
0.000649845999999954 0
0.0006498759999997716 1
0.0006498759999997716 0
0.0006499089999998375 1
0.000649987000000074 0
0.0006500469999997094 1
0.0006501070000002329 0
0.0006503540000002417 1
0.0006503540000002417 0
0.0006507180000001611 1
0.0006507180000001611 0
0.0006508690000002204 1
0.0006508690000002204 0
0.0006509560000003134 1
0.0006509560000003134 0
0.0006512010000001567 1
0.0006512010000001567 0
0.0006512309999999744 1
0.0006512309999999744 0
0.0006512819999997532 1
0.0006513210000003156 0
0.0006515529999999714 1
0.0006515529999999714 0
0.0006515919999996456 1
0.0006515919999996456 0
0.0006516709999999648 1
0.000651680999999904 0
0.0006520800000000548 1
0.0006520800000000548 0
0.0006523359999999201 1
0.0006523359999999201 0
0.0006523659999997378 1
0.0006523659999997378 0
0.0006524160000003221 1
0.0006524529999998308 2
0.000652456000000079 1
0.0006525369999996755 2
0.0006525760000002379 1
0.0006526960000003967 0
0.0006529139999997824 1
0.0006529139999997824 0
0.0006529689999998922 1
0.0006529689999998922 0
0.0006530339999999413 1
0.0006530559999999852 0
0.000653063999999759 1
0.0006531760000001441 0
0.0006531909999996088 1
0.0006532210000003147 2
0.0006532510000001324 3
0.000653296000000303 2
0.0006534160000004618 1
0.0006535039999997494 2
0.0006535359999997326 1
0.0006536490000002004 2
0.0006536559999998914 1
0.0006536959999996483 2
0.0006537760000000503 1
0.0006537970000000115 2
0.0006538269999998292 3
0.0006538960000002092 2
0.000653962000000341 3
0.0006540020000000979 4
0.0006540160000003681 3
0.000654067000000147 4
0.0006541359999996388 3
0.0006542559999997977 2
0.0006543759999999565 1
0.0006544159999997134 2
0.0006544960000001154 1
0.0006546160000002743 0
0.0006546400000004837 1
0.0006547360000004332 0
0.0006548410000002391 1
0.0006548559999997039 0
0.0006552339999998935 1
0.0006552339999998935 0
0.00065565199999984 1
0.00065565199999984 0
0.0006559550000000414 1
0.0006559550000000414 0
0.0006560320000001951 1
0.0006560320000001951 0
0.0006561850000004199 1
0.0006561850000004199 0
0.0006563269999997345 1
0.0006563269999997345 0
0.0006563570000004404 1
0.0006563570000004404 0
0.0006563870000002581 1
0.0006564170000000757 2
0.0006564469999998934 1
0.0006565670000000523 0
0.0006566020000002837 1
0.0006566870000002112 0
0.000656753000000343 1
0.0006568070000003701 0
0.0006568869999998839 1
0.0006569169999997015 2
0.0006569269999996408 1
0.0006569770000002251 2
0.0006570070000000428 3
0.0006570369999998604 4
0.0006570469999997997 3
0.0006571669999999585 2
0.0006572870000001174 1
0.0006573779999996532 2
0.0006574070000002763 1
0.0006574360000000112 2
0.0006575099999999168 3
0.0006575270000004352 2
0.0006576469999997059 1
0.0006577459999999036 2
0.0006577669999998648 1
0.0006578380000004103 2
0.0006578680000002279 3
0.0006578870000000236 2
0.0006579200000000895 3
0.0006579789999996422 4
0.0006580070000001825 3
0.0006580410000003312 4
0.0006581270000003414 3
0.0006582100000001034 4
0.0006582469999996121 3
0.000658366999999771 2
0.0006584670000000514 3
0.0006584869999999299 2
0.0006584969999998691 3
0.000658606000000006 4
0.0006586070000000888 3
0.000658693000000099 4
0.0006587270000002476 3
0.0006588470000004065 2
0.0006589669999996772 1
0.0006590869999998361 0
0.0006594590000004175 1
0.0006594590000004175 0
0.0006594890000002351 1
0.0006594890000002351 0
0.0006597179999996428 1
0.0006597179999996428 0
0.000659862000000011 1
0.000659862000000011 0
0.000659953000000435 1
0.000659953000000435 0
0.0006601709999998207 1
0.0006601709999998207 0
0.0006603050000002497 1
0.0006603050000002497 0
0.0006603350000000674 1
0.0006603350000000674 0
0.0006603649999998851 1
0.0006603949999997027 2
0.0006604250000004086 1
0.0006605449999996793 0
0.0006605899999998499 1
0.0006606649999998382 0
0.0006610389999996968 1
0.0006610389999996968 0
0.0006610780000002592 1
0.0006610780000002592 0
0.0006611130000004906 1
0.0006611430000003082 2
0.0006611589999998557 1
0.0006612790000000146 0
0.0006614569999996434 1
0.0006614569999996434 0
0.000661821000000451 1
0.000661821000000451 0
0.0006618669999998161 1
0.0006618669999998161 0
0.0006618969999996338 1
0.0006619409999997217 0
0.000662254999999945 1
0.000662254999999945 0
0.0006622670000000497 1
0.0006622670000000497 0
0.0006625649999998373 1
0.0006625649999998373 0
0.0006626430000000738 1
0.0006626430000000738 0
0.0006629729999998446 1
0.0006629729999998446 0
0.0006630220000003462 1
0.0006630220000003462 0
0.0006630819999999815 1
0.0006630930000000035 0
0.0006631119999997992 1
0.0006631419999996169 2
0.0006632010000000577 3
0.0006632130000001624 2
0.0006632309999998753 3
0.000663260999999693 4
0.0006632910000003989 5
0.0006633330000003212 4
0.0006634530000004801 3
0.0006635550000000379 4
0.0006635729999997508 3
0.0006636460000004618 4
0.0006636760000002795 5
0.0006636929999999097 4
0.0006637400000002458 5
0.0006638130000000686 4
0.0006639330000002275 3
0.0006640530000003864 2
0.0006641409999996739 3
0.0006641729999996571 2
0.0006642689999996065 3
0.000664292999999816 2
0.0006643500000000913 3
0.0006643799999999089 4
0.0006644129999999748 3
0.0006645330000001337 2
0.0006646530000002926 1
0.0006646720000000883 2
0.0006647610000003468 3
0.0006647730000004515 2
0.0006647910000001644 3
0.0006648929999997222 2
0.0006650129999998811 1
0.0006650989999998913 2
0.0006651309999998745 3
0.0006651330000000399 2
0.0006651749999999623 3
0.00066520499999978 4
0.0006652350000004859 5
0.0006652530000001988 4
0.0006652650000003035 5
0.000665350000000231 6
0.0006653730000003577 5
0.0006654929999996284 4
0.0006656129999997873 3
0.0006656329999996657 4
0.0006656630000003716 5
0.0006656989999997975 6
0.0006657289999996152 7
0.0006657329999999462 6
0.0006658530000001051 5
0.0006659540000004682 6
0.0006659730000002639 5
0.0006660930000004228 4
0.000666125000000406 5
0.0006661629999999974 6
0.0006661929999998151 7
0.0006662129999996935 6
0.0006662229999996327 7
0.0006663260000001614 8
