time length
0.00020442799999997874 1277
0.0002044580000002405 1278
0.0002044720000000666 1279
0.00020447800000011895 1278
0.0002044859999998927 1279
0.0002045850000000904 1280
0.00020459799999983375 1279
0.00020464500000016983 1280
0.00020471799999999263 1279
0.00020476800000013284 1280
0.00020479799999995052 1281
0.0002048380000001515 1280
0.0002049579999998663 1279
0.00020507800000002518 1278
0.00020511200000017382 1279
0.0002051820000001925 1280
0.00020519800000018407 1279
0.00020521200000001016 1280
0.00020524299999991058 1281
0.00020529500000021628 1282
0.00020531799999989886 1281
0.00020538000000014378 1282
0.00020539399999996988 1283
0.00020543800000005774 1282
0.00020555800000021662 1281
0.00020567799999993142 1280
0.00020570700000011044 1281
0.0002057980000000903 1280
0.00020581400000008188 1281
0.0002058919999998743 1282
0.00020591800000024918 1281
0.00020592200000013605 1282
0.00020593599999996215 1283
0.00020596600000022391 1284
0.0002059960000000416 1285
0.00020603799999996397 1284
0.00020608499999985597 1285
0.0002061399999999658 1286
0.00020615800000012285 1285
0.00020627799999983765 1284
0.0002063030000001298 1285
0.00020639799999999653 1284
0.00020642700000017555 1285
0.00020645499999982775 1284
0.00020656200000024327 1285
0.00020657499999998663 1284
0.0002065999999998347 1285
0.0002066950000001455 1284
0.0002068149999998603 1283
0.0002069350000000192 1282
0.00020695800000014586 1283
0.00020698299999999392 1284
0.00020705500000017807 1283
0.00020707799999986065 1284
0.000207124000000114 1285
0.00020717499999989286 1284
0.00020729500000005174 1283
0.00020741500000021063 1282
0.00020753499999992542 1281
0.0002075580000000521 1282
0.0002076550000000843 1281
0.00020768700000006746 1282
0.00020777500000024318 1281
0.00020789499999995797 1280
0.0002079620000001725 1281
0.00020801500000011686 1280
0.00020813499999983165 1279
0.00020815799999995832 1280
0.00020825499999999053 1279
0.0002083750000001494 1278
0.00020845199999985908 1279
0.0002084949999998642 1278
0.00020860299999991838 1279
0.0002086150000000231 1278
0.00020870200000011607 1279
0.00020873500000018197 1278
0.00020884800000020576 1279
0.00020885499999989676 1278
0.00020897299999989016 1279
0.00020897500000005564 1278
0.0002090869999999967 1279
0.00020909500000021453 1278
0.00020921499999992932 1277
0.00020923300000008638 1278
0.0002093350000000882 1277
0.0002094129999998806 1278
0.00020945500000024708 1277
0.00020956999999999226 1278
0.00020957499999996188 1277
0.00020964899999986741 1278
0.00020969500000012076 1277
0.00020970799999986411 1278
0.00020975199999995198 1277
0.00020978200000021374 1278
0.00020987200000011086 1277
0.00020999199999982565 1276
0.00021007700000019724 1277
0.00021011199999998453 1276
0.00021023200000014342 1275
0.0002103519999998582 1274
0.00021036799999984979 1275
0.0002104059999998853 1276
0.0002104720000000171 1275
0.00021059200000017597 1274
0.0002106799999999076 1275
0.00021071199999989076 1274
0.00021072600000016095 1275
0.00021083200000004965 1274
0.00021090800000012067 1275
0.00021095200000020853 1274
0.00021107199999992332 1273
0.00021114799999999434 1274
0.0002111920000000822 1273
0.00021131200000024108 1272
0.00021143199999995588 1271
0.00021155200000011476 1270
0.00021167199999982955 1269
0.00021168000000004739 1270
0.00021179199999998843 1269
0.00021184499999993278 1270
0.00021188000000016416 1271
0.00021189399999999026 1272
0.00021191200000014732 1271
0.0002120319999998621 1270
0.00021210799999993313 1271
0.00021212200000020331 1272
0.000212152000000021 1271
0.0002122230000001224 1272
0.00021227200000017987 1271
0.00021227999999995362 1272
0.00021239199999989467 1271
0.00021251200000005355 1270
0.00021263200000021243 1269
0.00021264499999995579 1270
0.00021275199999992722 1269
0.0002128250000001941 1270
0.0002128720000000861 1269
0.00021290299999998652 1270
0.00021299200000024499 1269
0.00021299299999988364 1270
0.00021300700000015382 1271
0.00021303900000013698 1272
0.00021311199999995978 1271
0.0002131479999998298 1272
0.00021316999999987374 1273
0.00021323200000011866 1272
0.000213331999999955 1273
0.00021335199999983345 1272
0.00021340900000010876 1271
0.00021352899999982355 1270
0.00021364299999993008 1271
0.00021364899999998244 1270
0.00021365700000020027 1271
0.00021367100000002637 1272
0.00021369500000023578 1273
0.00021376900000014132 1272
0.00021386400000000805 1273
0.00021387799999983415 1274
0.0002138889999998561 1273
0.00021395999999995752 1274
0.0002139740000002277 1275
0.000214009000000015 1274
0.00021402000000003696 1275
0.0002140659999998462 1276
0.0002140800000001164 1277
0.00021410999999993408 1278
0.00021412900000017387 1277
0.00021424899999988867 1276
0.00021436900000004755 1275
0.00021441800000010502 1276
0.00021442599999987877 1275
0.0002144479999999227 1276
0.00021454600000003765 1275
0.00021464500000023534 1276
0.00021466600000019653 1275
0.00021478599999991133 1274
0.0002149060000000702 1273
0.0002150260000002291 1272
0.00021510000000013463 1273
0.00021514599999994388 1272
0.00021526600000010276 1271
0.0002152899999998681 1272
0.0002153850000001789 1273
0.00021538599999981756 1272
0.00021550599999997644 1271
0.00021556000000000353 1272
0.00021562600000013532 1271
0.0002157459999998501 1270
0.000215866000000009 1269
0.00021592299999984021 1268
0.00021593999999991453 1269
0.00021596699999992808 1270
0.0002160429999999991 1269
0.00021616300000015798 1268
0.0002162199999999892 1267
0.00021629300000025609 1268
0.00021634000000014808 1267
0.00021645999999986287 1266
0.00021658000000002176 1265
0.00021670000000018064 1264
0.00021681999999989543 1263
0.00021682499999986504 1264
0.0002169400000000543 1263
0.0002170600000002132 1262
0.00021717999999992799 1261
0.00021730000000008687 1260
0.00021737199999982693 1261
0.00021742000000024575 1260
0.00021748300000012932 1261
0.00021753999999996054 1260
0.00021766000000011942 1259
0.00021777999999983422 1258
0.00021783700000010953 1257
0.0002178879999998884 1258
0.00021789399999994075 1257
0.00021795100000021606 1258
0.00021801400000009963 1257
0.0002181340000002585 1256
0.0002182539999999733 1255
0.00021837400000013218 1254
0.00021849399999984698 1253
0.00021861400000000586 1252
0.00021873400000016474 1251
0.00021885399999987953 1250
0.00021887900000017169 1251
0.0002189189999999286 1252
0.00021897400000003842 1251
0.00021899899999988648 1252
0.0002190940000001973 1251
0.0002192139999999121 1250
0.00021933400000007097 1249
0.00021945400000022985 1248
0.00021957399999994465 1247
0.00021969400000010353 1246
0.00021981399999981832 1245
0.000219836999999945 1246
0.0002199339999999772 1245
0.00022005400000013609 1244
0.00022017399999985088 1243
0.00022028199999990505 1244
0.00022029400000000976 1243
0.00022037600000013313 1244
0.00022041400000016864 1243
0.00022046899999983438 1244
0.00022053399999988343 1243
0.00022054100000001853 1244
0.0002205709999998362 1245
0.00022060100000009797 1246
0.00022065400000004232 1245
0.0002207740000002012 1244
0.00022081700000020632 1245
0.00022087900000000715 1246
0.000220893999999916 1245
0.00022090899999982483 1246
0.00022101400000007487 1245
0.00022101900000004449 1246
0.00022104899999986216 1247
0.00022107900000012393 1248
0.00022113400000023375 1247
0.00022125399999994855 1246
0.00022137400000010743 1245
0.00022149399999982222 1244
0.0002215360000001887 1245
0.0002216139999999811 1244
0.00022173400000013999 1243
0.0002217600000000708 1244
0.00022185399999985478 1243
0.00022197400000001366 1242
0.00022209400000017254 1241
0.00022221399999988733 1240
0.00022233400000004622 1239
0.00022241100000019998 1240
0.0002224540000002051 1239
0.00022246699999994846 1240
0.0002225739999999199 1239
0.00022269400000007877 1238
0.00022281400000023766 1237
0.00022283099999986788 1238
0.00022293399999995245 1237
0.00022305400000011133 1236
0.00022317399999982612 1235
0.00022325900000019772 1236
0.000223293999999985 1235
0.00022341400000014389 1234
0.00022353399999985868 1233
0.00022356500000020318 1234
0.00022361399999981657 1235
0.00022365400000001756 1236
0.00022365400000001756 1235
0.00022377400000017644 1234
0.00022380700000024234 1235
0.00022383100000000766 1234
0.00022395100000016654 1233
0.00022407099999988134 1232
0.00022410399999994723 1233
0.00022419100000004022 1232
0.0002243110000001991 1231
0.00022438500000010464 1232
0.0002244309999999139 1231
0.00022455100000007278 1230
0.00022467100000023166 1229
0.00022474900000002407 1230
0.00022479099999994645 1229
0.00022491100000010533 1228
0.00022503000000018147 1229
0.00022503099999982012 1228
0.00022505999999999915 1229
0.00022508999999981683 1230
0.000225150999999979 1229
0.0002252710000001379 1228
0.00022538400000016168 1229
0.00022539099999985268 1228
0.00022541399999997935 1229
0.00022551100000001156 1228
0.00022561500000017887 1229
0.00022563100000017045 1228
0.00022564800000024476 1229
0.00022575099999988524 1228
0.00022584400000003058 1229
0.00022587100000004412 1228
0.0002259389999998973 1229
0.000225991000000203 1228
0.00022609600000000896 1229
0.0002261109999999178 1228
0.00022616399999986214 1229
0.00022623100000007668 1228
0.00022635100000023556 1227
0.00022644000000004993 1228
0.00022646400000025935 1229
0.00022647099999995035 1228
0.00022659100000010923 1227
0.00022670900000010263 1228
0.00022671099999982403 1227
0.0002268309999999829 1226
0.00022684400000017035 1227
0.00022688700000017548 1228
0.00022691699999999315 1229
0.0002269510000001418 1228
0.00022695700000019414 1229
0.00022698700000001182 1230
0.00022707099999985658 1229
0.00022719100000001546 1228
0.00022725899999986865 1229
0.00022731100000017435 1228
0.00022737400000005792 1229
0.0002274039999998756 1230
0.00022743099999988914 1229
0.00022755100000004802 1228
0.0002276710000002069 1227
0.00022778800000011756 1228
0.0002277909999999217 1227
0.00022784399999986604 1228
0.00022791100000008058 1227
0.00022803100000023946 1226
0.00022815099999995425 1225
0.00022820800000022956 1224
0.00022821900000025153 1225
0.00022832799999994435 1224
0.00022844400000021636 1225
0.00022844800000010324 1224
0.00022856799999981803 1223
0.00022859400000019292 1224
0.0002286640000002116 1225
0.0002286879999999769 1224
0.0002287939999998656 1225
0.0002288080000001358 1224
0.00022884899999997543 1225
0.00022892799999985058 1224
0.00022898400000004315 1225
0.00022899799999986925 1226
0.00022902800000013102 1227
0.00022904800000000947 1226
0.0002290889999998491 1227
0.00022916800000016835 1226
0.00022921500000006034 1227
0.00022928799999988314 1226
0.00022940800000004202 1225
0.00022942000000014673 1226
0.0002295280000002009 1225
0.0002296479999999157 1224
0.00022976800000007458 1223
0.00022988800000023346 1222
0.00023000799999994825 1221
0.00023012800000010714 1220
0.00023024799999982193 1219
0.0002303679999999808 1218
0.0002304880000001397 1217
0.00023050400000013127 1218
0.00023060799999985448 1217
0.00023072800000001337 1216
0.00023084800000017225 1215
0.00023096799999988704 1214
0.00023108800000004592 1213
0.000231142000000073 1214
0.0002312080000002048 1213
0.0002313279999999196 1212
0.00023144800000007848 1211
0.00023156800000023736 1210
0.00023163600000009055 1211
0.00023168799999995215 1210
0.00023180800000011104 1209
0.00023183500000012458 1210
0.00023186499999994226 1211
0.00023192799999982583 1210
0.0002320479999999847 1209
0.00023216200000009124 1210
0.0002321680000001436 1209
0.00023219199999990892 1210
0.00023224300000013187 1211
0.00023228799999985839 1210
0.00023240800000001727 1209
0.00023245499999990926 1210
0.00023252800000017615 1209
0.00023264799999989094 1208
0.00023276800000004982 1207
0.0002328880000002087 1206
0.00023289999999986932 1207
0.0002330079999999235 1206
0.00023312800000008238 1205
0.00023315100000020905 1206
0.00023324800000024126 1205
0.00023336799999995606 1204
0.00023348800000011494 1203
0.00023360799999982973 1202
0.0002337279999999886 1201
0.0002338480000001475 1200
0.00023396799999986229 1199
0.00023408800000002117 1198
0.00023415599999987435 1199
0.00023420800000018005 1198
0.00023426000000004166 1199
0.00023432799999989484 1198
0.00023444800000005372 1197
0.0002345680000002126 1196
0.0002346879999999274 1195
0.00023480800000008628 1194
0.00023492800000024516 1193
0.00023504799999995996 1192
0.0002350730000002521 1193
0.00023510300000006978 1194
0.00023516800000011884 1193
0.00023528799999983363 1192
0.0002354079999999925 1191
0.0002355280000001514 1190
0.0002356479999998662 1189
0.00023576800000002507 1188
0.00023588800000018395 1187
0.00023600799999989874 1186
0.00023612800000005763 1185
0.0002362480000002165 1184
0.0002363679999999313 1183
0.00023640499999988407 1184
0.00023648800000009018 1183
0.0002365000000001949 1184
0.00023660800000024906 1183
0.00023672799999996386 1182
0.0002367930000000129 1183
0.00023684800000012274 1182
0.00023696799999983753 1181
0.00023697999999994224 1182
0.0002370879999999964 1181
0.0002372080000001553 1180
0.0002373279999998701 1179
0.00023744800000002897 1178
0.00023753100000023508 1179
0.00023756800000018785 1178
0.00023768799999990264 1177
0.00023780800000006153 1176
0.0002379280000002204 1175
0.0002380479999999352 1174
0.00023816800000009408 1173
0.00023828800000025296 1172
0.00023840799999996776 1171
0.00023842200000023794 1172
0.00023852800000012664 1171
0.00023864799999984143 1170
0.0002387680000000003 1169
0.0002388880000001592 1168
0.000239007999999874 1167
0.0002390650000001493 1166
0.0002391849999998641 1165
0.00023930500000002297 1164
0.00023942500000018185 1163
0.00023954499999989665 1162
0.00023966500000005553 1161
0.0002397850000002144 1160
0.0002399049999999292 1159
0.00024002500000008808 1158
0.0002401029999998805 1159
0.00024014500000024697 1158
0.00024026499999996176 1157
0.00024038500000012064 1156
0.00024050499999983543 1155
0.00024062499999999432 1154
0.0002407450000001532 1153
0.00024074799999995733 1154
0.0002408160000002546 1155
0.000240864999999868 1154
0.00024098500000002687 1153
0.00024110500000018575 1152
0.00024122499999990055 1151
0.00024134500000005943 1150
0.0002414650000002183 1149
0.0002415849999999331 1148
0.00024170500000009199 1147
0.00024179100000010223 1148
0.00024180499999992833 1149
0.00024182500000025087 1148
0.00024194499999996566 1147
0.00024206500000012454 1146
0.00024218499999983933 1145
0.00024230499999999822 1144
0.0002424250000001571 1143
0.0002425449999998719 1142
0.00024266500000003077 1141
0.0002426959999999312 1142
0.00024278500000018965 1141
0.00024290499999990445 1140
0.00024302500000006333 1139
0.0002431450000002222 1138
0.000243264999999937 1137
0.00024331100000019035 1138
0.00024338500000009589 1137
0.00024350500000025477 1136
0.00024362499999996956 1135
0.00024374500000012844 1134
0.00024386499999984323 1133
0.00024393599999994464 1134
0.00024398500000000212 1133
0.000244105000000161 1132
0.0002442249999998758 1131
0.0002443450000000347 1130
0.00024446500000019356 1129
0.00024458499999990835 1128
0.00024470500000006723 1127
0.0002448250000002261 1126
0.0002449449999999409 1125
0.0002450650000000998 1124
0.00024518500000025867 1123
0.0002451880000000628 1124
0.0002452019999998889 1125
0.00024530499999997346 1124
0.00024542500000013234 1123
0.00024554499999984714 1122
0.000245665000000006 1121
0.0002457850000001649 1120
